station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
LUG;03.02.1864 00:00;1.4;;;;;;71;5;995;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;04.02.1864 00:00;2.9;;;;;;69;5.1;983.5;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;05.02.1864 00:00;4.5;;;;;;51;4.3;975.7;;;;;8.3;;29.9;;;;;0;;;;;;;;;;;;;;
LUG;06.02.1864 00:00;0.5;;;;;;88.7;5.6;971.2;;;;;0;;0;;;;;0.4;;;;;;;;;;;;;;
LUG;07.02.1864 00:00;1.1;;;;;;83.3;5.5;972.9;;;;;0;;0;;;;;27.9;;;;;;;;;;;;;;
LUG;08.02.1864 00:00;-2.8;;;;;;72;3.6;967;;;;;0;;0;;;;;3.9;;;;;;;;;;;;;;
LUG;09.02.1864 00:00;-4.3;;;;;;61.7;2.7;966.6;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;10.02.1864 00:00;-5.4;;;;;;71.3;3.1;970.3;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;11.02.1864 00:00;0.6;;;;;;53;3.1;971.1;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;12.02.1864 00:00;2.3;;;;;;58.3;4.3;984;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
LUG;13.02.1864 00:00;0.9;;;;;;64;4.3;993.4;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;14.02.1864 00:00;0.7;;;;;;70.7;4.6;997;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;15.02.1864 00:00;2.2;;;;;;77.7;5.6;992.6;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;16.02.1864 00:00;2.1;;;;;;82.3;6;983.3;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;17.02.1864 00:00;3.5;;;;;;69;5;968.8;;;;;1.4;;5;;;;;1;;;;;;;;;;;;;;
LUG;18.02.1864 00:00;4.2;;;;;;23;2;971.8;;;;;6.7;;24.1;;;;;0;;;;;;;;;;;;;;
LUG;19.02.1864 00:00;0.1;;;;;;65;4.1;977.4;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
LUG;20.02.1864 00:00;-0.9;;;;;;89.3;5.1;979.7;;;;;0;;0;;;;;1.5;;;;;;;;;;;;;;
LUG;21.02.1864 00:00;1;;;;;;93.3;6.2;968;;;;;0;;0;;;;;23.4;;;;;;;;;;;;;;
LUG;22.02.1864 00:00;3.3;;;;;;86.7;6.8;982.3;;;;;0;;0;;;;;13.8;;;;;;;;;;;;;;
LUG;23.02.1864 00:00;3.6;;;;;;94;7.5;980.1;;;;;0;;0;;;;;10.9;;;;;;;;;;;;;;
LUG;24.02.1864 00:00;4.2;;;;;;94;7.9;982.3;;;;;0;;0;;;;;3.5;;;;;;;;;;;;;;
LUG;25.02.1864 00:00;4.6;;;;;;93.7;8.1;981.9;;;;;0;;0;;;;;1.1;;;;;;;;;;;;;;
LUG;26.02.1864 00:00;5;;;;;;83;7.2;980.8;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;27.02.1864 00:00;4.6;;;;;;86.3;7.4;980;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;28.02.1864 00:00;5.4;;;;;;90;8.2;979.1;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;29.02.1864 00:00;5.8;;;;;;89;8.3;968.7;;;;;0;;0;;;;;12.1;;;;;;;;;;;;;;
LUG;01.03.1864 00:00;8.1;;;;;;47;5.1;977;;;;;2.4;;8.6;;;;;0;;;;;;;;;;;;;;
LUG;02.03.1864 00:00;4.3;;;;;;70.3;5.9;979.7;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;03.03.1864 00:00;5;;;;;;71;6.2;981.2;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;04.03.1864 00:00;6.1;;;;;;78.7;7.3;981.5;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;05.03.1864 00:00;6.5;;;;;;88;8.5;977;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;06.03.1864 00:00;4.8;;;;;;91.7;8;971.2;;;;;0;;0;;;;;20.1;;;;;;;;;;;;;;
LUG;07.03.1864 00:00;5.3;;;;;;95.7;8.4;978.5;;;;;0;;0;;;;;0.1;;;;;;;;;;;;;;
LUG;08.03.1864 00:00;7.9;;;;;;94.7;10.1;977.4;;;;;0;;0;;;;;14.3;;;;;;;;;;;;;;
LUG;09.03.1864 00:00;11;;;;;;84;10.5;971.4;;;;;1.4;;5;;;;;23.8;;;;;;;;;;;;;;
LUG;10.03.1864 00:00;9.9;;;;;;75.3;9.6;976;;;;;1.4;;5;;;;;8.5;;;;;;;;;;;;;;
LUG;11.03.1864 00:00;7;;;;;;65.7;6.7;985.3;;;;;0;;0;;;;;1;;;;;;;;;;;;;;
LUG;12.03.1864 00:00;8.6;;;;;;46.3;4.8;987.8;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;13.03.1864 00:00;6.5;;;;;;54;5.1;993.8;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;14.03.1864 00:00;5.9;;;;;;65.3;5.9;991.9;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;15.03.1864 00:00;6.6;;;;;;69.7;6.8;985;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;16.03.1864 00:00;6.2;;;;;;74;7.1;978.9;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;17.03.1864 00:00;6.9;;;;;;69.7;6.8;983;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
LUG;18.03.1864 00:00;5.8;;;;;;61;5.7;980.8;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;19.03.1864 00:00;5.5;;;;;;63;5.8;979.1;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;20.03.1864 00:00;5.7;;;;;;70;6.2;975.9;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
LUG;21.03.1864 00:00;8.5;;;;;;76.3;8.4;972.2;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;22.03.1864 00:00;9.2;;;;;;72.7;8.5;968.9;;;;;0;;0;;;;;1.2;;;;;;;;;;;;;;
LUG;23.03.1864 00:00;8.2;;;;;;77.3;8.4;970.1;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;24.03.1864 00:00;7.6;;;;;;69.3;7.4;974.4;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;25.03.1864 00:00;8.4;;;;;;66;7.3;976.1;;;;;0;;0;;;;;0.6;;;;;;;;;;;;;;
LUG;26.03.1864 00:00;8.8;;;;;;72;8;967.4;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;27.03.1864 00:00;7.1;;;;;;85.7;8.8;959.5;;;;;0;;0;;;;;6.7;;;;;;;;;;;;;;
LUG;28.03.1864 00:00;9.5;;;;;;51;5.8;951.3;;;;;6.7;;24.1;;;;;10;;;;;;;;;;;;;;
LUG;29.03.1864 00:00;7.6;;;;;;42;4.5;952.3;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
LUG;30.03.1864 00:00;8.1;;;;;;28.7;3.2;961;;;;;5.3;;19.1;;;;;0;;;;;;;;;;;;;;
LUG;31.03.1864 00:00;10.4;;;;;;25.7;3.3;975.2;;;;;5.3;;19.1;;;;;0;;;;;;;;;;;;;;
LUG;01.04.1864 00:00;8.6;;;;;;49.3;5.5;980.2;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
LUG;02.04.1864 00:00;7.4;;;;;;51;5.1;975.5;;;;;5.3;;19.1;;;;;0;;;;;;;;;;;;;;
LUG;03.04.1864 00:00;8.5;;;;;;34.7;3.8;980.9;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
LUG;04.04.1864 00:00;8.9;;;;;;54.7;6;981.8;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
LUG;05.04.1864 00:00;13.2;;;;;;39.3;5.5;977.1;;;;;2.4;;8.6;;;;;0;;;;;;;;;;;;;;
LUG;06.04.1864 00:00;11.9;;;;;;29.3;4.5;980.1;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
LUG;07.04.1864 00:00;4.2;;;;;;75;6.4;982.8;;;;;2.4;;8.6;;;;;0;;;;;;;;;;;;;;
LUG;08.04.1864 00:00;5.8;;;;;;46.7;4;983.2;;;;;2.4;;8.6;;;;;0;;;;;;;;;;;;;;
LUG;09.04.1864 00:00;9.8;;;;;;28.3;3;976.4;;;;;3.5;;12.6;;;;;0;;;;;;;;;;;;;;
LUG;10.04.1864 00:00;6.6;;;;;;57;5.6;978.8;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
LUG;11.04.1864 00:00;12.3;;;;;;47;5.7;974.7;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
LUG;12.04.1864 00:00;10.9;;;;;;55.3;7;979.6;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
LUG;13.04.1864 00:00;11.8;;;;;;66.7;9;978;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
LUG;14.04.1864 00:00;12.5;;;;;;67.3;9.3;976.9;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
LUG;15.04.1864 00:00;12.2;;;;;;57.7;8.1;977.9;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;16.04.1864 00:00;11;;;;;;62;8.2;976.9;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
LUG;17.04.1864 00:00;7.8;;;;;;85;9.1;978.5;;;;;0;;0;;;;;3.4;;;;;;;;;;;;;;
LUG;18.04.1864 00:00;10;;;;;;73.7;9;983.3;;;;;0.4;;1.4;;;;;8.6;;;;;;;;;;;;;;
LUG;19.04.1864 00:00;11.3;;;;;;68.3;9.2;988.2;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
LUG;20.04.1864 00:00;12.6;;;;;;66.7;9.3;982.7;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
LUG;21.04.1864 00:00;12.6;;;;;;63.3;9.4;977.6;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
LUG;22.04.1864 00:00;10.5;;;;;;65.3;8.3;984.9;;;;;1.4;;5;;;;;1;;;;;;;;;;;;;;
LUG;23.04.1864 00:00;11.9;;;;;;67;9.3;988.4;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
LUG;24.04.1864 00:00;13.5;;;;;;60.3;9;988;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
LUG;25.04.1864 00:00;14.5;;;;;;58.7;9.5;988.8;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
LUG;26.04.1864 00:00;15.5;;;;;;57.3;9.6;987.5;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;27.04.1864 00:00;16.2;;;;;;61;11;983.5;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;28.04.1864 00:00;15.2;;;;;;63.3;11.1;980;;;;;2.4;;8.6;;;;;0;;;;;;;;;;;;;;
LUG;29.04.1864 00:00;13.6;;;;;;61.7;9.1;975;;;;;1.4;;5;;;;;0.7;;;;;;;;;;;;;;
LUG;30.04.1864 00:00;14.9;;;;;;46.3;6.9;978;;;;;2.4;;8.6;;;;;0;;;;;;;;;;;;;;
LUG;01.05.1864 00:00;16.7;;;;;;25.7;4.8;981.5;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
LUG;02.05.1864 00:00;14.5;;;;;;56.3;9.3;981;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
LUG;03.05.1864 00:00;17.4;;;;;;47;9.1;968.4;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
LUG;04.05.1864 00:00;15;;;;;;36;6.1;975.2;;;;;5.3;;19.1;;;;;0;;;;;;;;;;;;;;
LUG;05.05.1864 00:00;11;;;;;;65;8.4;983.6;;;;;0.4;;1.4;;;;;2.1;;;;;;;;;;;;;;
LUG;06.05.1864 00:00;11.6;;;;;;68;9.2;986;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
LUG;07.05.1864 00:00;13.2;;;;;;67.3;10.3;982.2;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
LUG;08.05.1864 00:00;15;;;;;;72;12.2;977.9;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
LUG;09.05.1864 00:00;14;;;;;;90.7;14.6;977.7;;;;;0;;0;;;;;1.9;;;;;;;;;;;;;;
LUG;10.05.1864 00:00;14.7;;;;;;86.7;14.4;977;;;;;0.4;;1.4;;;;;35;;;;;;;;;;;;;;
LUG;11.05.1864 00:00;16.5;;;;;;78.3;14.7;976.5;;;;;0.4;;1.4;;;;;4;;;;;;;;;;;;;;
LUG;12.05.1864 00:00;12.6;;;;;;90.3;13.6;976;;;;;0;;0;;;;;6.3;;;;;;;;;;;;;;
LUG;13.05.1864 00:00;13.2;;;;;;83.7;12.7;978.6;;;;;0;;0;;;;;19.1;;;;;;;;;;;;;;
LUG;14.05.1864 00:00;13.8;;;;;;82.3;13.1;981.1;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
LUG;15.05.1864 00:00;13.6;;;;;;82;13.1;983.4;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
LUG;16.05.1864 00:00;15.2;;;;;;83.3;14.6;985.5;;;;;0.4;;1.4;;;;;9.5;;;;;;;;;;;;;;
LUG;17.05.1864 00:00;18;;;;;;72.7;15;986.2;;;;;0.4;;1.4;;;;;1;;;;;;;;;;;;;;
LUG;18.05.1864 00:00;18.5;;;;;;72.3;15.3;986.5;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
LUG;19.05.1864 00:00;19.2;;;;;;74.7;16.7;982.5;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
LUG;20.05.1864 00:00;19.5;;;;;;60.3;13.6;981.3;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
LUG;21.05.1864 00:00;17.6;;;;;;73.7;15.2;979;;;;;1.4;;5;;;;;1.1;;;;;;;;;;;;;;
LUG;22.05.1864 00:00;17.5;;;;;;78.7;15.7;977.2;;;;;0.4;;1.4;;;;;16.1;;;;;;;;;;;;;;
LUG;23.05.1864 00:00;18.2;;;;;;73.3;15.2;976.2;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
LUG;24.05.1864 00:00;17.2;;;;;;28;5.8;977.3;;;;;3.5;;12.6;;;;;0;;;;;;;;;;;;;;
LUG;25.05.1864 00:00;13.8;;;;;;62.3;9.9;982;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
LUG;26.05.1864 00:00;16.5;;;;;;69.7;12.9;972.1;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
LUG;27.05.1864 00:00;12.4;;;;;;64;9.4;972.4;;;;;2.4;;8.6;;;;;14.3;;;;;;;;;;;;;;
LUG;28.05.1864 00:00;14.2;;;;;;65.3;10.4;976.8;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
LUG;29.05.1864 00:00;15.1;;;;;;69.7;11.8;980.9;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
LUG;30.05.1864 00:00;15.1;;;;;;83;14.6;980.9;;;;;0;;0;;;;;1.6;;;;;;;;;;;;;;
LUG;31.05.1864 00:00;14.1;;;;;;88.7;14.3;985.4;;;;;0.4;;1.4;;;;;31.9;;;;;;;;;;;;;;
LUG;01.06.1864 00:00;14.1;;;;;;94.3;15.3;983.8;;;;;0;;0;;;;;2;;;;;;;;;;;;;;
LUG;02.06.1864 00:00;13.9;;;;;;96.7;15.4;977.2;;;;;0;;0;;;;;4.9;;;;;;;;;;;;;;
LUG;03.06.1864 00:00;17.5;;;;;;82.3;16.4;976.3;;;;;0.4;;1.4;;;;;3.1;;;;;;;;;;;;;;
LUG;04.06.1864 00:00;17.6;;;;;;80.3;16.5;980.7;;;;;0;;0;;;;;8.4;;;;;;;;;;;;;;
LUG;05.06.1864 00:00;18.6;;;;;;82.7;18.1;982.8;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;06.06.1864 00:00;20.7;;;;;;80;19.5;983.3;;;;;0;;0;;;;;1.1;;;;;;;;;;;;;;
LUG;07.06.1864 00:00;18.8;;;;;;81.3;18.6;979.4;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;08.06.1864 00:00;20;;;;;;75.3;17.2;975.2;;;;;1.4;;5;;;;;14.6;;;;;;;;;;;;;;
LUG;09.06.1864 00:00;17.6;;;;;;74;15.1;975.4;;;;;0.4;;1.4;;;;;0.2;;;;;;;;;;;;;;
LUG;10.06.1864 00:00;14;;;;;;90;14.7;972.5;;;;;1.4;;5;;;;;70.1;;;;;;;;;;;;;;
LUG;11.06.1864 00:00;18.6;;;;;;62;13.1;974;;;;;2.4;;8.6;;;;;0;;;;;;;;;;;;;;
LUG;12.06.1864 00:00;19.1;;;;;;73.3;16.6;975.8;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;13.06.1864 00:00;17.7;;;;;;75;15.4;977.9;;;;;0;;0;;;;;0.2;;;;;;;;;;;;;;
LUG;14.06.1864 00:00;16;;;;;;92;16.7;975.8;;;;;0;;0;;;;;5.6;;;;;;;;;;;;;;
LUG;15.06.1864 00:00;15.3;;;;;;94;16.6;974.6;;;;;0;;0;;;;;26;;;;;;;;;;;;;;
LUG;16.06.1864 00:00;18.7;;;;;;57;11.7;977.7;;;;;1.4;;5;;;;;3.4;;;;;;;;;;;;;;
LUG;17.06.1864 00:00;19.2;;;;;;58.7;13.3;984.6;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
LUG;18.06.1864 00:00;18.9;;;;;;71.3;15.7;986.7;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
LUG;19.06.1864 00:00;21;;;;;;60.3;14.7;985.5;;;;;2.4;;8.6;;;;;0;;;;;;;;;;;;;;
LUG;20.06.1864 00:00;20.9;;;;;;49.3;12.9;986.9;;;;;2.4;;8.6;;;;;0;;;;;;;;;;;;;;
LUG;21.06.1864 00:00;20.4;;;;;;63.7;15.3;984.1;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
LUG;22.06.1864 00:00;21.1;;;;;;69;17.3;984;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;23.06.1864 00:00;22.2;;;;;;70.7;19;986;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
LUG;24.06.1864 00:00;22.4;;;;;;61.3;16.8;984.5;;;;;1.4;;5;;;;;0.6;;;;;;;;;;;;;;
LUG;25.06.1864 00:00;22;;;;;;64.7;17.2;985.7;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
LUG;26.06.1864 00:00;21.3;;;;;;78.3;20.4;980.5;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;27.06.1864 00:00;17.7;;;;;;71;14.6;974.8;;;;;1.4;;5;;;;;39.1;;;;;;;;;;;;;;
LUG;28.06.1864 00:00;17;;;;;;46;9.1;980.6;;;;;3.5;;12.6;;;;;2.3;;;;;;;;;;;;;;
LUG;29.06.1864 00:00;16.7;;;;;;45.7;8.9;984.1;;;;;3.5;;12.6;;;;;0;;;;;;;;;;;;;;
LUG;30.06.1864 00:00;18.2;;;;;;63;13.3;979.6;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
LUG;01.07.1864 00:00;19.9;24.9;12.1;;;;59.7;13.5;976.5;;;;;1.4;;5;;;;;0.4;;;;;;;;;;;;;;
LUG;02.07.1864 00:00;18.5;24.4;12.4;;;;63.7;13.6;980.8;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
LUG;03.07.1864 00:00;20.2;25.5;15;;;;73.7;17.5;980.1;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;04.07.1864 00:00;19.7;25.5;16;;;;64;14.7;978.9;;;;;0;;0;;;;;32.6;;;;;;;;;;;;;;
LUG;05.07.1864 00:00;19.1;25.1;12.8;;;;65;14.5;982.8;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
LUG;06.07.1864 00:00;21.1;26.7;14.1;;;;65.3;16.5;979.2;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
LUG;07.07.1864 00:00;20.1;25.5;15.5;;;;63;15.1;979.6;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
LUG;08.07.1864 00:00;21.6;26.3;13;;;;51.3;12.6;979.2;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
LUG;09.07.1864 00:00;21;27.6;15.6;;;;60.3;15.1;977.9;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;10.07.1864 00:00;20;25.4;16.7;;;;78;18.7;983.1;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
LUG;11.07.1864 00:00;21;26.5;15.2;;;;79.3;19.9;987.1;;;;;0.4;;1.4;;;;;4.5;;;;;;;;;;;;;;
LUG;12.07.1864 00:00;22.8;29;16.1;;;;74.3;20.8;982.8;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;13.07.1864 00:00;19.6;26.4;17.6;;;;87;20.5;976;;;;;0;;0;;;;;3.5;;;;;;;;;;;;;;
LUG;14.07.1864 00:00;19.3;26.9;16.3;;;;82.7;18.3;980.2;;;;;0.4;;1.4;;;;;0.5;;;;;;;;;;;;;;
LUG;15.07.1864 00:00;20.5;25.9;14.3;;;;78.3;18.9;984.5;;;;;0.4;;1.4;;;;;6.8;;;;;;;;;;;;;;
LUG;16.07.1864 00:00;21.9;27.6;15.9;;;;73.7;19.5;986.3;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;17.07.1864 00:00;22.7;28.2;14.3;;;;74.3;20.4;984.7;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
LUG;18.07.1864 00:00;20.5;26.5;14.5;;;;75;18.3;980.7;;;;;0;;0;;;;;3.5;;;;;;;;;;;;;;
LUG;19.07.1864 00:00;20.7;27.9;13.7;;;;54.3;12.9;978.3;;;;;1.4;;5;;;;;0.5;;;;;;;;;;;;;;
LUG;20.07.1864 00:00;22.5;30;13.5;;;;51.7;14.2;981.3;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
LUG;21.07.1864 00:00;22.2;32.1;14.3;;;;59;16;981.2;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
