station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
MUB;18.02.1981 00:00;;;;;;;;;;;;;;2.4;9.5;8.6;;;;;;;;;;;;;;;;;83;;
MUB;19.02.1981 00:00;;;;;;;;;;;;;;2.4;9.6;8.6;;;;;;;;;;;;;;;;;85;;
MUB;20.02.1981 00:00;;;;;;;;;;;;;;0.9;5.4;3.2;;;;;;;;;;;;;;;;;76;;
MUB;21.02.1981 00:00;;;;;;;;;;;;;;0.9;6.5;3.2;;;;;;;;;;;;;;;;;219;;
MUB;22.02.1981 00:00;;;;;;;;;;;;;;0.8;4.1;2.9;;;;;;;;;;;;;;;;;153;;
MUB;23.02.1981 00:00;;;;;;;;;;;;;;0.9;4.6;3.2;;;;;;;;;;;;;;;;;207;;
MUB;24.02.1981 00:00;;;;;;;;;;;;;;1.2;5.9;4.3;;;;;;;;;;;;;;;;;81;;
MUB;25.02.1981 00:00;;;;;;;;;;;;;;2.1;9.9;7.6;;;;;;;;;;;;;;;;;96;;
MUB;26.02.1981 00:00;;;;;;;;;;;;;;0.8;4.3;2.9;;;;;;;;;;;;;;;;;270;;
MUB;27.02.1981 00:00;;;;;;;;;;;;;;0.6;3.9;2.2;;;;;;;;;;;;;;;;;207;;
MUB;28.02.1981 00:00;;;;;;;;;;;;;;0.3;2.5;1.1;;;;;;;;;;;;;;;;;117;;
MUB;01.03.1981 00:00;;;;;;;;;;;;;;0.4;2.5;1.4;;;;;;;;;;;;;;;;;180;;
MUB;02.03.1981 00:00;;;;;;;;;;;;;;0.5;6.2;1.8;;;;;;;;;;;;;;;;;180;;
MUB;03.03.1981 00:00;;;;;;;;;;;;;;0.9;6.5;3.2;;;;;;;;;;;;;;;;;104;;
MUB;04.03.1981 00:00;;;;;;;;;;;;;;1;5.5;3.6;;;;;;;;;;;;;;;;;198;;
MUB;05.03.1981 00:00;;;;;;;;;;;;;;1;6.7;3.6;;;;;;;;;;;;;;;;;198;;
MUB;06.03.1981 00:00;;;;;;;;;;;;;;0.7;4.5;2.5;;;;;;;;;;;;;;;;;90;;
MUB;07.03.1981 00:00;;;;;;;;;;;;;;0.9;5;3.2;;;;;;;;;;;;;;;;;90;;
MUB;08.03.1981 00:00;;;;;;;;;;;;;;0.7;7.9;2.5;;;;;;;;;;;;;;;;;45;;
MUB;09.03.1981 00:00;;;;;;;;;;;;;;1.7;11;6.1;;;;;;;;;;;;;;;;;233;;
MUB;10.03.1981 00:00;;;;;;;;;;;;;;0.8;3.2;2.9;;;;;;;;;;;;;;;;;99;;
MUB;11.03.1981 00:00;;;;;;;;;;;;;;1.8;12.5;6.5;;;;;;;;;;;;;;;;;225;;
MUB;12.03.1981 00:00;;;;;;;;;;;;;;1.7;13.3;6.1;;;;;;;;;;;;;;;;;236;;
MUB;13.03.1981 00:00;;;;;;;;;;;;;;1.8;11.8;6.5;;;;;;;;;;;;;;;;;248;;
MUB;14.03.1981 00:00;;;;;;;;;;;;;;2.3;12.3;8.3;;;;;;;;;;;;;;;;;242;;
MUB;15.03.1981 00:00;;;;;;;;;;;;;;0.6;3.6;2.2;;;;;;;;;;;;;;;;;90;;
MUB;16.03.1981 00:00;;;;;;;;;;;;;;1.2;8.8;4.3;;;;;;;;;;;;;;;;;219;;
MUB;17.03.1981 00:00;;;;;;;;;;;;;;;7;;;;;;;;;;;;;;;;;;198;;
MUB;18.03.1981 00:00;;;;;;;;;;;;;;0.7;6.6;2.5;;;;;;;;;;;;;;;;;117;;
MUB;19.03.1981 00:00;;;;;;;;;;;;;;1.1;4.2;4;;;;;;;;;;;;;;;;;106;;
MUB;20.03.1981 00:00;;;;;;;;;;;;;;0.9;4.4;3.2;;;;;;;;;;;;;;;;;117;;
MUB;21.03.1981 00:00;;;;;;;;;;;;;;1.1;5.9;4;;;;;;;;;;;;;;;;;270;;
MUB;22.03.1981 00:00;;;;;;;;;;;;;;1.7;14;6.1;;;;;;;;;;;;;;;;;241;;
MUB;23.03.1981 00:00;;;;;;;;;;;;;;1.9;10.4;6.8;;;;;;;;;;;;;;;;;258;;
MUB;24.03.1981 00:00;;;;;;;;;;;;;;3.3;14.4;11.9;;;;;;;;;;;;;;;;;252;;
MUB;25.03.1981 00:00;;;;;;;;;;;;;;1.1;6.3;4;;;;;;;;;;;;;;;;;225;;
MUB;26.03.1981 00:00;;;;;;;;;;;;;;1.7;13.9;6.1;;;;;;;;;;;;;;;;;232;;
MUB;27.03.1981 00:00;;;;;;;;;;;;;;1.2;6.6;4.3;;;;;;;;;;;;;;;;;90;;
MUB;28.03.1981 00:00;;;;;;;;;;;;;;0.9;5.2;3.2;;;;;;;;;;;;;;;;;207;;
MUB;29.03.1981 00:00;;;;;;;;;;;;;;1.1;7.7;4;;;;;;;;;;;;;;;;;96;;
MUB;30.03.1981 00:00;;;;;;;;;;;;;;0.9;8.7;3.2;;;;;;;;;;;;;;;;;117;;
MUB;31.03.1981 00:00;;;;;;;;;;;;;;0.8;3.4;2.9;;;;;;;;;;;;;;;;;153;;
MUB;01.04.1981 00:00;;;;;;;;;;;;;;0.7;3.8;2.5;;;;;;;;;;;;;;;;;135;;
MUB;02.04.1981 00:00;;;;;;;;;;;;;;0.6;5.1;2.2;;;;;;;;;;;;;;;;;117;;
MUB;03.04.1981 00:00;;;;;;;;;;;;;;0.9;6.7;3.2;;;;;;;;;;;;;;;;;90;;
MUB;04.04.1981 00:00;;;;;;;;;;;;;;0.8;5.6;2.9;;;;;;;;;;;;;;;;;207;;
MUB;05.04.1981 00:00;;;;;;;;;;;;;;1.6;7.9;5.8;;;;;;;;;;;;;;;;;101;;
MUB;06.04.1981 00:00;;;;;;;;;;;;;;0.9;4.7;3.2;;;;;;;;;;;;;;;;;117;;
MUB;07.04.1981 00:00;;;;;;;;;;;;;;1;5.5;3.6;;;;;;;;;;;;;;;;;198;;
MUB;08.04.1981 00:00;;;;;;;;;;;;;;1;5.4;3.6;;;;;;;;;;;;;;;;;117;;
MUB;09.04.1981 00:00;;;;;;;;;;;;;;1.1;6.2;4;;;;;;;;;;;;;;;;;106;;
MUB;10.04.1981 00:00;;;;;;;;;;;;;;1;6.7;3.6;;;;;;;;;;;;;;;;;90;;
MUB;11.04.1981 00:00;;;;;;;;;;;;;;0.7;5.8;2.5;;;;;;;;;;;;;;;;;135;;
MUB;12.04.1981 00:00;;;;;;;;;;;;;;0.9;5.4;3.2;;;;;;;;;;;;;;;;;124;;
MUB;13.04.1981 00:00;;;;;;;;;;;;;;1.1;5.6;4;;;;;;;;;;;;;;;;;90;;
MUB;14.04.1981 00:00;;;;;;;;;;;;;;1.4;7.8;5;;;;;;;;;;;;;;;;;90;;
MUB;15.04.1981 00:00;;;;;;;;;;;;;;1.2;9.3;4.3;;;;;;;;;;;;;;;;;146;;
MUB;16.04.1981 00:00;;;;;;;;;;;;;;2.9;12.6;10.4;;;;;;;;;;;;;;;;;86;;
MUB;17.04.1981 00:00;;;;;;;;;;;;;;4.6;16.1;16.6;;;;;;;;;;;;;;;;;81;;
MUB;18.04.1981 00:00;;;;;;;;;;;;;;4.2;16.5;15.1;;;;;;;;;;;;;;;;;84;;
MUB;19.04.1981 00:00;;;;;;;;;;;;;;1.3;8.2;4.7;;;;;;;;;;;;;;;;;254;;
MUB;20.04.1981 00:00;;;;;;;;;;;;;;2.6;11.5;9.4;;;;;;;;;;;;;;;;;79;;
MUB;21.04.1981 00:00;;;;;;;;;;;;;;2.8;10.7;10.1;;;;;;;;;;;;;;;;;81;;
MUB;22.04.1981 00:00;;;;;;;;;;;;;;1.5;8.3;5.4;;;;;;;;;;;;;;;;;90;;
MUB;23.04.1981 00:00;;;;;;;;;;;;;;1.5;8.8;5.4;;;;;;;;;;;;;;;;;90;;
MUB;24.04.1981 00:00;;;;;;;;;;;;;;2.1;9.2;7.6;;;;;;;;;;;;;;;;;84;;
MUB;25.04.1981 00:00;;;;;;;;;;;;;;1.2;9.8;4.3;;;;;;;;;;;;;;;;;194;;
MUB;26.04.1981 00:00;;;;;;;;;;;;;;1.8;10;6.5;;;;;;;;;;;;;;;;;231;;
MUB;27.04.1981 00:00;;;;;;;;;;;;;;2.1;9.7;7.6;;;;;;;;;;;;;;;;;237;;
MUB;28.04.1981 00:00;;;;;;;;;;;;;;1.9;9.3;6.8;;;;;;;;;;;;;;;;;243;;
MUB;29.04.1981 00:00;;;;;;;;;;;;;;1.4;8.4;5;;;;;;;;;;;;;;;;;246;;
MUB;30.04.1981 00:00;;;;;;;;;;;;;;1.2;7.2;4.3;;;;;;;;;;;;;;;;;247;;
MUB;01.05.1981 00:00;;;;;;;;;;;;;;2;11.1;7.2;;;;;;;;;;;;;;;;;235;;
MUB;02.05.1981 00:00;;;;;;;;;;;;;;1.5;7.6;5.4;;;;;;;;;;;;;;;;;90;;
MUB;03.05.1981 00:00;;;;;;;;;;;;;;1.7;8.1;6.1;;;;;;;;;;;;;;;;;112;;
MUB;04.05.1981 00:00;;;;;;;;;;;;;;2.8;12.5;10.1;;;;;;;;;;;;;;;;;245;;
MUB;05.05.1981 00:00;;;;;;;;;;;;;;1.7;8.8;6.1;;;;;;;;;;;;;;;;;240;;
MUB;06.05.1981 00:00;;;;;;;;;;;;;;1.1;6.3;4;;;;;;;;;;;;;;;;;243;;
MUB;07.05.1981 00:00;;;;;;;;;;;;;;0.8;7.3;2.9;;;;;;;;;;;;;;;;;135;;
MUB;08.05.1981 00:00;;;;;;;;;;;;;;1;6.9;3.6;;;;;;;;;;;;;;;;;243;;
MUB;09.05.1981 00:00;;;;;;;;;;;;;;1.1;7.7;4;;;;;;;;;;;;;;;;;83;;
MUB;10.05.1981 00:00;;;;;;;;;;;;;;1.3;9.5;4.7;;;;;;;;;;;;;;;;;243;;
MUB;11.05.1981 00:00;;;;;;;;;;;;;;1.3;9.1;4.7;;;;;;;;;;;;;;;;;253;;
MUB;12.05.1981 00:00;;;;;;;;;;;;;;1.6;9.2;5.8;;;;;;;;;;;;;;;;;247;;
MUB;13.05.1981 00:00;;;;;;;;;;;;;;0.6;3.4;2.2;;;;;;;;;;;;;;;;;207;;
MUB;14.05.1981 00:00;;;;;;;;;;;;;;1.3;9.2;4.7;;;;;;;;;;;;;;;;;84;;
MUB;15.05.1981 00:00;;;;;;;;;;;;;;0.8;7.2;2.9;;;;;;;;;;;;;;;;;198;;
MUB;16.05.1981 00:00;;;;;;;;;;;;;;1.8;11.6;6.5;;;;;;;;;;;;;;;;;225;;
MUB;17.05.1981 00:00;;;;;;;;;;;;;;1.1;7.8;4;;;;;;;;;;;;;;;;;254;;
MUB;18.05.1981 00:00;;;;;;;;;;;;;;0.9;6;3.2;;;;;;;;;;;;;;;;;0;;
MUB;19.05.1981 00:00;;;;;;;;;;;;;;1.1;4.7;4;;;;;;;;;;;;;;;;;207;;
MUB;20.05.1981 00:00;;;;;;;;;;;;;;0.8;3.9;2.9;;;;;;;;;;;;;;;;;270;;
MUB;21.05.1981 00:00;;;;;;;;;;;;;;1.3;11;4.7;;;;;;;;;;;;;;;;;225;;
MUB;22.05.1981 00:00;;;;;;;;;;;;;;0.9;5.1;3.2;;;;;;;;;;;;;;;;;117;;
MUB;23.05.1981 00:00;;;;;;;;;;;;;;0.8;5.8;2.9;;;;;;;;;;;;;;;;;135;;
MUB;24.05.1981 00:00;;;;;;;;;;;;;;1.5;9.4;5.4;;;;;;;;;;;;;;;;;248;;
MUB;25.05.1981 00:00;;;;;;;;;;;;;;1;6.9;3.6;;;;;;;;;;;;;;;;;225;;
MUB;26.05.1981 00:00;;;;;;;;;;;;;;0.4;2.5;1.4;;;;;;;;;;;;;;;;;270;;
MUB;27.05.1981 00:00;;;;;;;;;;;;;;1.5;11.5;5.4;;;;;;;;;;;;;;;;;252;;
MUB;28.05.1981 00:00;;;;;;;;;;;;;;1.7;13.6;6.1;;;;;;;;;;;;;;;;;252;;
MUB;29.05.1981 00:00;;;;;;;;;;;;;;1.2;8.6;4.3;;;;;;;;;;;;;;;;;261;;
MUB;30.05.1981 00:00;;;;;;;;;;;;;;0.6;3.6;2.2;;;;;;;;;;;;;;;;;180;;
MUB;31.05.1981 00:00;;;;;;;;;;;;;;0.8;4.3;2.9;;;;;;;;;;;;;;;;;207;;
MUB;01.06.1981 00:00;;;;;;;;;;;;;;1.2;5.9;4.3;;;;;;;;;;;;;;;;;83;;
MUB;02.06.1981 00:00;;;;;;;;;;;;;;0.9;7.1;3.2;;;;;;;;;;;;;;;;;315;;
MUB;03.06.1981 00:00;;;;;;;;;;;;;;1.5;14.6;5.4;;;;;;;;;;;;;;;;;225;;
MUB;04.06.1981 00:00;;;;;;;;;;;;;;1.6;9.8;5.8;;;;;;;;;;;;;;;;;238;;
MUB;05.06.1981 00:00;;;;;;;;;;;;;;0.8;4.8;2.9;;;;;;;;;;;;;;;;;90;;
MUB;06.06.1981 00:00;;;;;;;;;;;;;;0.9;6.3;3.2;;;;;;;;;;;;;;;;;360;;
MUB;07.06.1981 00:00;;;;;;;;;;;;;;0.9;4.7;3.2;;;;;;;;;;;;;;;;;117;;
MUB;08.06.1981 00:00;;;;;;;;;;;;;;0.6;4.1;2.2;;;;;;;;;;;;;;;;;108;;
MUB;09.06.1981 00:00;;;;;;;;;;;;;;1.1;9.4;4;;;;;;;;;;;;;;;;;252;;
MUB;10.06.1981 00:00;;;;;;;;;;;;;;1;6.2;3.6;;;;;;;;;;;;;;;;;180;;
MUB;11.06.1981 00:00;;;;;;;;;;;;;;0.8;5;2.9;;;;;;;;;;;;;;;;;252;;
MUB;12.06.1981 00:00;;;;;;;;;;;;;;1.4;8.2;5;;;;;;;;;;;;;;;;;259;;
MUB;13.06.1981 00:00;;;;;;;;;;;;;;2.2;10.5;7.9;;;;;;;;;;;;;;;;;82;;
MUB;14.06.1981 00:00;;;;;;;;;;;;;;0.7;5.1;2.5;;;;;;;;;;;;;;;;;108;;
MUB;15.06.1981 00:00;;;;;;;;;;;;;;0.7;5.4;2.5;;;;;;;;;;;;;;;;;117;;
MUB;16.06.1981 00:00;;;;;;;;;;;;;;1.3;11.4;4.7;;;;;;;;;;;;;;;;;248;;
MUB;17.06.1981 00:00;;;;;;;;;;;;;;1.3;7.6;4.7;;;;;;;;;;;;;;;;;275;;
MUB;18.06.1981 00:00;;;;;;;;;;;;;;0.8;8;2.9;;;;;;;;;;;;;;;;;288;;
MUB;19.06.1981 00:00;;;;;;;;;;;;;;1.5;7.1;5.4;;;;;;;;;;;;;;;;;75;;
MUB;20.06.1981 00:00;;;;;;;;;;;;;;0.9;7.2;3.2;;;;;;;;;;;;;;;;;270;;
MUB;21.06.1981 00:00;;;;;;;;;;;;;;1.1;7;4;;;;;;;;;;;;;;;;;82;;
MUB;22.06.1981 00:00;;;;;;;;;;;;;;2.5;12.2;9;;;;;;;;;;;;;;;;;78;;
MUB;23.06.1981 00:00;;;;;;;;;;;;;;2.5;11.5;9;;;;;;;;;;;;;;;;;83;;
MUB;24.06.1981 00:00;;;;;;;;;;;;;;1.5;8.3;5.4;;;;;;;;;;;;;;;;;84;;
MUB;25.06.1981 00:00;;;;;;;;;;;;;;0.8;8.4;2.9;;;;;;;;;;;;;;;;;270;;
MUB;26.06.1981 00:00;;;;;;;;;;;;;;1.1;8;4;;;;;;;;;;;;;;;;;104;;
MUB;27.06.1981 00:00;;;;;;;;;;;;;;1.1;5.7;4;;;;;;;;;;;;;;;;;153;;
MUB;28.06.1981 00:00;;;;;;;;;;;;;;1.4;10.7;5;;;;;;;;;;;;;;;;;236;;
MUB;29.06.1981 00:00;;;;;;;;;;;;;;3.8;14.2;13.7;;;;;;;;;;;;;;;;;243;;
MUB;30.06.1981 00:00;;;;;;;;;;;;;;1.4;7.8;5;;;;;;;;;;;;;;;;;249;;
MUB;01.07.1981 00:00;;;;;;;;;;;;;;0.8;4.7;2.9;;;;;;;;;;;;;;;;;225;;
MUB;02.07.1981 00:00;;;;;;;;;;;;;;0.8;7.9;2.9;;;;;;;;;;;;;;;;;90;;
MUB;03.07.1981 00:00;;;;;;;;;;;;;;1.1;9.2;4;;;;;;;;;;;;;;;;;246;;
MUB;04.07.1981 00:00;;;;;;;;;;;;;;1.2;7.8;4.3;;;;;;;;;;;;;;;;;247;;
MUB;05.07.1981 00:00;;;;;;;;;;;;;;0.9;7.3;3.2;;;;;;;;;;;;;;;;;243;;
MUB;06.07.1981 00:00;;;;;;;;;;;;;;1;4.9;3.6;;;;;;;;;;;;;;;;;270;;
MUB;07.07.1981 00:00;;;;;;;;;;;;;;0.9;5.7;3.2;;;;;;;;;;;;;;;;;90;;
MUB;08.07.1981 00:00;;;;;;;;;;;;;;0.8;4.8;2.9;;;;;;;;;;;;;;;;;252;;
MUB;09.07.1981 00:00;;;;;;;;;;;;;;1;5.6;3.6;;;;;;;;;;;;;;;;;104;;
MUB;10.07.1981 00:00;;;;;;;;;;;;;;1.2;9;4.3;;;;;;;;;;;;;;;;;108;;
MUB;11.07.1981 00:00;;;;;;;;;;;;;;;7.3;;;;;;;;;;;;;;;;;;243;;
MUB;12.07.1981 00:00;;;;;;;;;;;;;;0.8;3.7;2.9;;;;;;;;;;;;;;;;;90;;
MUB;13.07.1981 00:00;;;;;;;;;;;;;;1.3;8.9;4.7;;;;;;;;;;;;;;;;;180;;
MUB;14.07.1981 00:00;;;;;;;;;;;;;;0.8;5.1;2.9;;;;;;;;;;;;;;;;;225;;
MUB;15.07.1981 00:00;;;;;;;;;;;;;;0.9;6.3;3.2;;;;;;;;;;;;;;;;;256;;
MUB;16.07.1981 00:00;;;;;;;;;;;;;;1.4;7.9;5;;;;;;;;;;;;;;;;;246;;
MUB;17.07.1981 00:00;;;;;;;;;;;;;;1.6;11.5;5.8;;;;;;;;;;;;;;;;;243;;
MUB;18.07.1981 00:00;;;;;;;;;;;;;;0.8;4.8;2.9;;;;;;;;;;;;;;;;;233;;
MUB;19.07.1981 00:00;;;;;;;;;;;;;;0.6;5.6;2.2;;;;;;;;;;;;;;;;;180;;
MUB;20.07.1981 00:00;;;;;;;;;;;;;;0.6;5.7;2.2;;;;;;;;;;;;;;;;;284;;
MUB;21.07.1981 00:00;;;;;;;;;;;;;;1.7;9.8;6.1;;;;;;;;;;;;;;;;;243;;
MUB;22.07.1981 00:00;;;;;;;;;;;;;;1.1;9.1;4;;;;;;;;;;;;;;;;;243;;
MUB;23.07.1981 00:00;;;;;;;;;;;;;;1.2;6.9;4.3;;;;;;;;;;;;;;;;;254;;
MUB;24.07.1981 00:00;;;;;;;;;;;;;;1.2;7.4;4.3;;;;;;;;;;;;;;;;;104;;
MUB;25.07.1981 00:00;;;;;;;;;;;;;;1.1;9.5;4;;;;;;;;;;;;;;;;;249;;
MUB;26.07.1981 00:00;;;;;;;;;;;;;;0.9;7.1;3.2;;;;;;;;;;;;;;;;;240;;
MUB;27.07.1981 00:00;;;;;;;;;;;;;;0.7;4.4;2.5;;;;;;;;;;;;;;;;;256;;
MUB;28.07.1981 00:00;;;;;;;;;;;;;;1.4;7.1;5;;;;;;;;;;;;;;;;;85;;
MUB;29.07.1981 00:00;;;;;;;;;;;;;;0.9;4.2;3.2;;;;;;;;;;;;;;;;;112;;
MUB;30.07.1981 00:00;;;;;;;;;;;;;;;4.7;;;;;;;;;;;;;;;;;;297;;
MUB;31.07.1981 00:00;;;;;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;180;;
MUB;01.08.1981 00:00;;;;;;;;;;;;;;1.1;8.2;4;;;;;;;;;;;;;;;;;225;;
MUB;02.08.1981 00:00;;;;;;;;;;;;;;1;6;3.6;;;;;;;;;;;;;;;;;225;;
MUB;03.08.1981 00:00;;;;;;;;;;;;;;0.8;4.8;2.9;;;;;;;;;;;;;;;;;236;;
MUB;04.08.1981 00:00;;;;;;;;;;;;;;0.7;4;2.5;;;;;;;;;;;;;;;;;124;;
MUB;05.08.1981 00:00;;;;;;;;;;;;;;0.7;4.2;2.5;;;;;;;;;;;;;;;;;153;;
MUB;06.08.1981 00:00;;;;;;;;;;;;;;1.1;15.4;4;;;;;;;;;;;;;;;;;231;;
MUB;07.08.1981 00:00;;;;;;;;;;;;;;0.7;4.2;2.5;;;;;;;;;;;;;;;;;207;;
MUB;08.08.1981 00:00;;;;;;;;;;;;;;1.6;11.3;5.8;;;;;;;;;;;;;;;;;135;;
MUB;09.08.1981 00:00;;;;;;;;;;;;;;1.3;7.2;4.7;;;;;;;;;;;;;;;;;241;;
MUB;10.08.1981 00:00;;;;;;;;;;;;;;0.8;5.4;2.9;;;;;;;;;;;;;;;;;236;;
MUB;11.08.1981 00:00;;;;;;;;;;;;;;1;6.9;3.6;;;;;;;;;;;;;;;;;45;;
MUB;12.08.1981 00:00;;;;;;;;;;;;;;;9;;;;;;;;;;;;;;;;;;83;;
MUB;13.08.1981 00:00;;;;;;;;;;;;;;1.7;9;6.1;;;;;;;;;;;;;;;;;79;;
MUB;14.08.1981 00:00;;;;;;;;;;;;;;1.2;9.2;4.3;;;;;;;;;;;;;;;;;80;;
MUB;15.08.1981 00:00;;;;;;;;;;;;;;0.7;4.2;2.5;;;;;;;;;;;;;;;;;180;;
MUB;16.08.1981 00:00;;;;;;;;;;;;;;1.2;7;4.3;;;;;;;;;;;;;;;;;243;;
