station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
MOE;22.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;11.6;;;;;;;;;;;;;;
MOE;23.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;24.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;13.1;;;;;;;;;;;;;;
MOE;25.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;
MOE;26.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;
MOE;27.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;10.2;;;;;;;;;;;;;;
MOE;28.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;
MOE;29.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;
MOE;30.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;
MOE;31.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;01.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;
MOE;02.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;03.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;04.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;05.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;06.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;
MOE;07.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;08.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;09.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;
MOE;10.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;
MOE;11.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.9;;;;;;;;;;;;;;
MOE;12.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;25.2;;;;;;;;;;;;;;
MOE;13.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;15.3;;;;;;;;;;;;;;
MOE;14.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;
MOE;15.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;
MOE;16.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;
MOE;17.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;18.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;
MOE;19.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;
MOE;20.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;
MOE;21.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;5.3;;;;;;;;;;;;;;
MOE;22.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;
MOE;23.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;24.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;25.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;26.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;27.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;11.5;;;;;;;;;;;;;;
MOE;28.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;;;;;;
MOE;01.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;7.3;;;;;;;;;;;;;;
MOE;02.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;
MOE;03.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;4.6;;;;;;;;;;;;;;
MOE;04.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;
MOE;05.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;06.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;07.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;08.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;09.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;10.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;11.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;12.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;13.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;14.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;
MOE;15.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;16.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;17.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;
MOE;18.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;19.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;20.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;21.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;22.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;
MOE;23.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;7.5;;;;;;;;;;;;;;
MOE;24.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;4.1;;;;;;;;;;;;;;
MOE;25.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;
MOE;26.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;
MOE;27.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;28.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;6.1;;;;;;;;;;;;;;
MOE;29.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;
MOE;30.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;
MOE;31.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;
MOE;01.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;
MOE;02.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
MOE;03.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;04.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;4.8;;;;;;;;;;;;;;
MOE;05.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;
MOE;06.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;07.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;5.7;;;;;;;;;;;;;;
MOE;08.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;
MOE;09.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;10.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;11.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;
MOE;12.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;
MOE;13.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;3.9;;;;;;;;;;;;;;
MOE;14.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;15.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;16.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;
MOE;17.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;18.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;19.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;20.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;21.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;22.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;23.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;3.7;;;;;;;;;;;;;;
MOE;24.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;25.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;
MOE;26.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;27.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;28.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;29.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;
MOE;30.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
MOE;01.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;02.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;03.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
MOE;04.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;05.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;06.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;07.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;3.5;;;;;;;;;;;;;;
MOE;08.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;15.7;;;;;;;;;;;;;;
MOE;09.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;10.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;
MOE;11.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;
MOE;12.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;13.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;5.7;;;;;;;;;;;;;;
MOE;14.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;12.6;;;;;;;;;;;;;;
MOE;15.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;
MOE;16.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;17.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;18.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;
MOE;19.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;20.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;21.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;22.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;23.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;13.4;;;;;;;;;;;;;;
MOE;24.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;3.3;;;;;;;;;;;;;;
MOE;25.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;12.4;;;;;;;;;;;;;;
MOE;26.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;4.2;;;;;;;;;;;;;;
MOE;27.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;28.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;29.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;
MOE;30.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;31.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;01.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;02.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;03.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;04.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;05.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
MOE;06.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;07.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;
MOE;08.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;09.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;10.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;11.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;12.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;
MOE;13.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;
MOE;14.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;15.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
MOE;16.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;
MOE;17.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;18.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;7.4;;;;;;;;;;;;;;
MOE;19.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;20.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;15.1;;;;;;;;;;;;;;
MOE;21.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;
MOE;22.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;
MOE;23.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;
MOE;24.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;25.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;
MOE;26.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;11.4;;;;;;;;;;;;;;
MOE;27.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;28.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;29.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;30.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
MOE;01.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;02.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;13.7;;;;;;;;;;;;;;
MOE;03.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;47.3;;;;;;;;;;;;;;
MOE;04.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;12.2;;;;;;;;;;;;;;
MOE;05.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
MOE;06.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;
MOE;07.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;10.9;;;;;;;;;;;;;;
MOE;08.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;5.7;;;;;;;;;;;;;;
MOE;09.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;
MOE;10.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;
MOE;11.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;12.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;13.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;14.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;15.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;16.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;17.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;18.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;19.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;20.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;21.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;13.2;;;;;;;;;;;;;;
MOE;22.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;23.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;24.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;25.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;26.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;27.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;28.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;29.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;18.4;;;;;;;;;;;;;;
MOE;30.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;24.2;;;;;;;;;;;;;;
MOE;31.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;01.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;02.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;03.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;04.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;
MOE;05.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;4.1;;;;;;;;;;;;;;
MOE;06.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;07.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;51.9;;;;;;;;;;;;;;
MOE;08.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;
MOE;09.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
MOE;10.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;11.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;
MOE;12.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;13.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;14.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;15.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;16.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;17.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;18.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;19.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;20.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;
MOE;21.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;15.9;;;;;;;;;;;;;;
MOE;22.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;4.8;;;;;;;;;;;;;;
MOE;23.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;
MOE;24.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;28.5;;;;;;;;;;;;;;
MOE;25.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;26.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;
MOE;27.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;13.6;;;;;;;;;;;;;;
MOE;28.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;19.4;;;;;;;;;;;;;;
MOE;29.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;
MOE;30.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;31.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;01.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;02.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;14.8;;;;;;;;;;;;;;
MOE;03.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;04.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;05.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;06.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;07.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;08.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;7.3;;;;;;;;;;;;;;
MOE;09.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;10.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;11.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;12.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;13.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
MOE;14.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;15.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;16.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;17.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;3.5;;;;;;;;;;;;;;
