station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
CIM;31.12.1981 00:00;-0.2;1.2;-2.8;;;;93.6;5.7;;;;;;2.5;7.5;9;27;;;;12.1;16.2;;;;;;;0;0;;0;;20.2;12.2
CIM;01.01.1982 00:00;0.3;1.4;-0.9;;;;78.2;4.9;;;;;;3.5;18;12.6;64.8;;;;0.4;0.6;;41;;;;;16;3;;0;;19.7;11.7
CIM;02.01.1982 00:00;1.8;5.2;-1.9;;;;26.1;1.8;;;;;;2.7;14.8;9.7;53.3;;;;0;0;;87;;;;;491;98;;0;;18.2;10.2
CIM;03.01.1982 00:00;4.4;7.3;0.2;;;;35.8;3;;;;;;1.4;5.1;5;18.4;;;;0;0;;74;;;;;451;90;;0;;15.6;7.6
CIM;04.01.1982 00:00;-0.6;1.7;-1.4;;;;79.4;4.6;;;;;;3.6;10.9;13;39.2;;;;0;0;;55;;;;;133;26;;0;;20.6;12.6
CIM;05.01.1982 00:00;1.5;4;-1.7;;;;65.7;4.4;;;;;;2.7;8.9;9.7;32;;;;1.6;0;;63;;;;;258;51;;0;;18.5;10.5
CIM;06.01.1982 00:00;0.1;1.9;-1.7;;;;79.1;4.9;;;;;;4.5;17.1;16.2;61.6;;;;0;1.6;;25;;;;;0;0;;0;;19.9;11.9
CIM;07.01.1982 00:00;-3.1;-0.2;-9.1;;;;49.5;2.3;;;;;;4.3;16.1;15.5;58;;;;1.2;0;;93;;;;;491;97;;0;;23.1;15.1
CIM;08.01.1982 00:00;-10.1;-9.1;-11.1;;;;90.5;2.6;;;;;;0;4.3;0;15.5;;;;1.8;3;;30;;;;;0;0;;0;;30.1;22.1
CIM;09.01.1982 00:00;-1.2;4.8;-10.4;;;;71;3.9;;;;;;1.1;7.4;4;26.6;;;;0;0;;91;;;;;468;92;;0;;21.2;13.2
CIM;10.01.1982 00:00;0.9;4.7;-4.1;;;;64.3;4;;;;;;1.4;5.8;5;20.9;;;;0;0;;79;;;;;462;90;;0;;19.1;11.1
CIM;11.01.1982 00:00;-2.4;-0.9;-4.2;;;;93;4.8;;;;;;1.3;3.8;4.7;13.7;;;;0.1;0.1;;20;;;;;0;0;;0;;22.4;14.4
CIM;12.01.1982 00:00;-0.7;0.6;-1.8;;;;80.8;4.7;;;;;;1.2;4.6;4.3;16.6;;;;0;0;;93;;;;;453;88;;0;;20.7;12.7
CIM;13.01.1982 00:00;-2.9;-1.4;-4;;;;94.3;4.6;;;;;;1.5;4.5;5.4;16.2;;;;0;0;;36;;;;;0;0;;0;;22.9;14.9
CIM;14.01.1982 00:00;-3;-1.5;-4.8;;;;85.7;4.2;;;;;;2.2;7.9;7.9;28.4;;;;0.1;0;;32;;;;;0;0;;0;;23;15
CIM;15.01.1982 00:00;-0.4;2.2;-2.5;;;;81.5;4.8;;;;;;3;6.9;10.8;24.8;;;;1.1;1.2;;24;;;;;1;0;;0;;20.4;12.4
CIM;16.01.1982 00:00;2;5.1;0.7;;;;59.3;4.2;;;;;;1.8;6.5;6.5;23.4;;;;0;0;;86;;;;;426;81;;0;;18;10
CIM;17.01.1982 00:00;1.6;3.4;0.3;;;;31.5;2.1;;;;;;2.3;6.7;8.3;24.1;;;;0;0;;102;;;;;507;96;;0;;18.4;10.4
CIM;18.01.1982 00:00;1.6;3.4;0.4;;;;25.5;1.7;;;;;;0.9;4.5;3.2;16.2;;;;0;0;;99;;;;;517;98;;0;;18.4;10.4
CIM;19.01.1982 00:00;2;3.6;-0.1;;;;32.4;2.3;;;;;;0.6;2.1;2.2;7.6;;;;0;0;;101;;;;;525;98;;0;;18;10
CIM;20.01.1982 00:00;1.6;3;0.6;;;;49.9;3.4;;;;;;1.2;4.3;4.3;15.5;;;;0;0;;105;;;;;522;98;;0;;18.4;10.4
CIM;21.01.1982 00:00;1;3.1;-0.1;;;;49.3;3.2;;;;;;1.3;6.3;4.7;22.7;;;;0;0;;105;;;;;497;93;;0;;19;11
CIM;22.01.1982 00:00;-0.6;1;-3;;;;46.1;2.7;;;;;;1.9;4.9;6.8;17.6;;;;0;0;;103;;;;;506;93;;0;;20.6;12.6
CIM;23.01.1982 00:00;-3.6;-2.4;-4.7;;;;68.9;3.2;;;;;;1.2;4.4;4.3;15.8;;;;0;0;;79;;;;;275;51;;0;;23.6;15.6
CIM;24.01.1982 00:00;-4.6;-2.9;-5.8;;;;62.3;2.7;;;;;;2;10.2;7.2;36.7;;;;0;0;;108;;;;;504;92;;0;;24.6;16.6
CIM;25.01.1982 00:00;-4.5;-2.4;-5.8;;;;46.8;2.1;;;;;;2.2;9.1;7.9;32.8;;;;0;0;;115;;;;;545;99;;0;;24.5;16.5
CIM;26.01.1982 00:00;-4.2;-2.2;-6;;;;43.8;2;;;;;;2.4;10.1;8.6;36.4;;;;0;0;;82;;;;;180;33;;0;;24.2;16.2
CIM;27.01.1982 00:00;-4.5;-1;-7.4;;;;68.3;3;;;;;;3;11.3;10.8;40.7;;;;1.6;1.6;;43;;;;;0;0;;0;;24.5;16.5
CIM;28.01.1982 00:00;-1.2;1.5;-2.6;;;;44.1;2.5;;;;;;2.9;10.7;10.4;38.5;;;;0;0;;115;;;;;523;94;;0;;21.2;13.2
CIM;29.01.1982 00:00;-0.7;3.1;-3.2;;;;65.6;3.7;;;;;;7.3;30.3;26.3;109.1;;;;0;0;;74;;;;;161;29;;0;;20.7;12.7
CIM;30.01.1982 00:00;4.9;7.2;0;;;;45.9;3.8;;;;;;7.1;19;25.6;68.4;;;;0;0;;119;;;;;539;96;;0;;15.1;7.1
CIM;31.01.1982 00:00;4.6;6.6;1.8;;;;33.4;2.8;;;;;;5.7;19.8;20.5;71.3;;;;0;0;;121;;;;;557;99;;0;;15.4;7.4
CIM;01.02.1982 00:00;0.5;3.3;-4.2;;;;51.5;3.1;;;;;;2.4;12.5;8.6;45;;;;0;0;;124;;;;;548;97;;0;322;19.5;11.5
CIM;02.02.1982 00:00;-5.5;-4;-6.8;;;;93.8;3.8;;;;;;1;4.2;3.6;15.1;;;;0.8;0.8;;39;;;;;0;0;;0;236;25.5;17.5
CIM;03.02.1982 00:00;-5.6;-1.9;-7.8;;;;76;2.9;;;;;;0.8;5;2.9;18;;;;0;0;;86;;;;;201;35;;0;307;25.6;17.6
CIM;04.02.1982 00:00;-2.6;-1;-3.6;;;;36.9;1.9;;;;;;1.4;7.8;5;28.1;;;;0;0;;81;;;;;252;44;;0;326;22.6;14.6
CIM;05.02.1982 00:00;-1.9;-0.5;-3.5;;;;60.5;3.2;;;;;;0.8;3.1;2.9;11.2;;;;0;0;;122;;;;;534;94;;0;297;21.9;13.9
CIM;06.02.1982 00:00;-0.9;3.3;-2.2;;;;62.9;3.6;;;;;;1.1;7.2;4;25.9;;;;0;0;;95;;;;;147;26;;0;333;20.9;12.9
CIM;07.02.1982 00:00;2.4;4;-0.6;;;;54.4;3.9;;;;;;2.1;7.4;7.6;26.6;;;;0;0;;130;;;;;543;95;;0;318;17.6;9.6
CIM;08.02.1982 00:00;-0.5;2.1;-2.1;;;;71.5;4.2;;;;;;2.3;10.1;8.3;36.4;;;;0;0;;106;;;;;343;60;;0;340;20.5;12.5
CIM;09.02.1982 00:00;2.7;5.5;-1.9;;;;43.9;3.3;;;;;;3.1;11.3;11.2;40.7;;;;0;0;;123;;;;;524;91;;0;328;17.3;9.3
CIM;10.02.1982 00:00;1.1;4.4;-1.4;;;;55.3;3.7;;;;;;1.4;4.6;5;16.6;;;;0;0;;135;;;;;567;98;;0;261;18.9;10.9
CIM;11.02.1982 00:00;0.4;2.2;-1.5;;;;66.6;4.2;;;;;;1.1;4;4;14.4;;;;0;0;;134;;;;;560;96;;0;252;19.6;11.6
CIM;12.02.1982 00:00;2.6;4.9;0.9;;;;58.9;4.3;;;;;;1.8;5.2;6.5;18.7;;;;0;0;;141;;;;;587;100;;0;321;17.4;9.4
CIM;13.02.1982 00:00;1.2;2.9;-1.2;;;;57.7;3.8;;;;;;2.4;5.8;8.6;20.9;;;;0;0;;141;;;;;583;98;;0;188;18.8;10.8
CIM;14.02.1982 00:00;-2.3;-0.4;-3.8;;;;81.7;4.2;;;;;;1;4.7;3.6;16.9;;;;1.6;0.2;;107;;;;;149;25;;0;135;22.3;14.3
CIM;15.02.1982 00:00;-4.2;-3.3;-5.3;;;;92.6;4.2;;;;;;2;6.3;7.2;22.7;;;;9.1;9.4;;48;;;;;0;0;;0;247;24.2;16.2
CIM;16.02.1982 00:00;-2.7;-1.1;-4.2;;;;92;4.6;;;;;;1.5;6.2;5.4;22.3;;;;5.1;4.2;;40;;;;;0;0;;0;135;22.7;14.7
CIM;17.02.1982 00:00;-0.6;1.1;-1.6;;;;92.6;5.4;;;;;;3;6.5;10.8;23.4;;;;2.4;4.4;;27;;;;;0;0;;0;297;20.6;12.6
CIM;18.02.1982 00:00;1.2;4.3;-0.4;;;;79.8;5.2;;;;;;1.8;5.6;6.5;20.2;;;;0;0;;113;;;;;363;59;;0;300;18.8;10.8
CIM;19.02.1982 00:00;0;4.6;-2.2;;;;78.6;4.7;;;;;;1.8;5.3;6.5;19.1;;;;0.1;0.1;;43;;;;;0;0;;0;210;20;12
CIM;20.02.1982 00:00;-3.6;-1.9;-8;;;;93.4;4.4;;;;;;1.3;5.3;4.7;19.1;;;;0.1;0.1;;54;;;;;0;0;;0;180;23.6;15.6
CIM;21.02.1982 00:00;-7.9;-3.7;-9.8;;;;87.4;2.9;;;;;;;4.1;;14.8;;;;0.3;0.3;;57;;;;;48;8;;0;180;27.9;19.9
CIM;22.02.1982 00:00;-11;-8;-13.3;;;;85.3;2.3;;;;;;;;;;;;;0.4;0.4;;46;;;;;0;0;;0;0;31;23
CIM;23.02.1982 00:00;-12.8;-10.9;-14.6;;;;86.2;2;;;;;;;;;;;;;0;0;;65;;;;;10;2;;0;0;32.8;24.8
CIM;24.02.1982 00:00;-9.3;-7.4;-11.4;;;;82.4;2.5;;;;;;;;;;;;;0.2;0.2;;138;;;;;200;32;;0;0;29.3;21.3
CIM;25.02.1982 00:00;-8;-4.7;-11.4;;;;44.4;1.5;;;;;;;6.7;;24.1;;;;0;0;;170;;;;;583;92;;0;202;28;20
CIM;26.02.1982 00:00;-6;-2.1;-10.1;;;;37;1.4;;;;;;3.6;17.5;13;63;;;;0;0;;170;;;;;604;95;;0;350;26;18
CIM;27.02.1982 00:00;0;2;-2.6;;;;22.2;1.4;827.9;;1420;;;2.3;7.9;8.3;28.4;;;;0;0;;183;;;;;640;100;1.7;0;327;20;12
CIM;28.02.1982 00:00;3.7;7.5;0.5;;;;26.6;2.2;833.7;;1820;;;2;7.8;7.2;28.1;;;;0;0;;177;;;;;636;99;1.9;0;335;16.3;8.3
CIM;01.03.1982 00:00;5.7;7.4;2.9;;;;43.3;4;832.9;;1466;;;2.8;17.4;10.1;62.6;;;;0;0;;174;;;;;540;83;1.9;0;318;14.3;6.3
CIM;02.03.1982 00:00;-0.5;3.9;-3.7;;;;52.7;3.1;829.2;;1433;;;5.4;23.3;19.4;83.9;;;;0;0;;136;;;;;300;46;1.8;0;317;20.5;12.5
CIM;03.03.1982 00:00;-0.4;2.9;-3.3;;;;45.7;2.7;836.8;;1506;;;2.1;10.8;7.6;38.9;;;;0;0;;165;;;;;617;94;1.5;0;180;20.4;12.4
CIM;04.03.1982 00:00;-0.6;1.6;-1.9;;;;53.5;3.1;831.7;;1458;;;2.5;16.7;9;60.1;;;;0;0;;122;;;;;293;45;1.4;0;41;20.6;12.6
CIM;05.03.1982 00:00;-1.5;2;-5.3;;;;40.4;2.2;834.1;;1481;;;3.2;21.5;11.5;77.4;;;;0;0;;175;;;;;495;75;1.7;0;4;21.5;13.5
CIM;06.03.1982 00:00;-4.3;-0.1;-7.1;;;;39.5;1.7;836;;1501;;;3.4;16.8;12.2;60.5;;;;0;0;;201;;;;;651;98;1.7;0;352;24.3;16.3
CIM;07.03.1982 00:00;-5.4;-3.7;-7.6;;;;84.8;3.5;834.1;;1483;;;2.5;8.4;9;30.2;;;;12.2;9.3;;64;;;;;0;0;0.5;0;317;25.4;17.4
CIM;08.03.1982 00:00;-4;-2.7;-5.1;;;;93.4;4.2;835;;1491;;;2.2;9;7.9;32.4;;;;2.2;4.9;;82;;;;;0;0;0.6;0;289;24;16
CIM;09.03.1982 00:00;-3.3;-1.9;-4;;;;89.8;4.3;834.3;;1484;;;1.1;4.5;4;16.2;;;;0;0.2;;121;;;;;27;4;0.8;0;79;23.3;15.3
CIM;10.03.1982 00:00;-3.9;-2.4;-4.8;;;;88.3;4.1;831.4;;1456;;;1.7;6.7;6.1;24.1;;;;4.9;2.6;;85;;;;;2;0;0.7;0;163;23.9;15.9
CIM;11.03.1982 00:00;-4.8;-1.6;-7;;;;72.8;3.1;825.6;;1402;;;4.5;25.6;16.2;92.2;;;;0.1;2.4;;139;;;;;135;20;1.1;0;315;24.8;16.8
CIM;12.03.1982 00:00;-2.8;0.4;-5.9;;;;50.9;2.5;831.9;;1461;;;2.8;12.9;10.1;46.4;;;;0;0;;165;;;;;361;53;1.5;0;275;22.8;14.8
CIM;13.03.1982 00:00;-3.7;-0.5;-7.5;;;;57;2.6;829.3;;1437;;;4.2;18.7;15.1;67.3;;;;0;0;;199;;;;;470;69;1.5;0;329;23.7;15.7
CIM;14.03.1982 00:00;-3.7;-0.3;-7.3;;;;36.3;1.6;836.5;;1505;;;2.9;12;10.4;43.2;;;;0;0;;219;;;;;685;100;1.7;0;315;23.7;15.7
CIM;15.03.1982 00:00;-2.5;0;-4.3;;;;38.8;2;837.7;;1516;;;2.6;7.6;9.4;27.4;;;;0;0;;212;;;;;684;99;1.8;0;180;22.5;14.5
CIM;16.03.1982 00:00;-2.6;0.2;-4.5;;;;60;3;833;;1471;;;1.9;5.8;6.8;20.9;;;;0;0;;202;;;;;509;73;1.5;0;158;22.6;14.6
CIM;17.03.1982 00:00;-3.3;-1.5;-4.7;;;;86.1;4.1;828.2;;1425;;;2.8;8.1;10.1;29.2;;;;13.9;12.3;;42;;;;;0;0;0.6;0;85;23.3;15.3
CIM;18.03.1982 00:00;-3;-0.7;-5.1;;;;50.9;2.5;822.5;;1370;;;3.4;21.6;12.2;77.8;;;;0;1.6;;110;;;;;32;5;1.4;0;351;23;15
CIM;19.03.1982 00:00;-2.7;-0.5;-4.6;;;;34.1;1.7;825.9;;1403;;;3.6;15.3;13;55.1;;;;0;0;;228;;;;;686;97;2;0;317;22.7;14.7
CIM;20.03.1982 00:00;-4.1;-2;-6;;;;66.7;2.9;825.5;;1401;;;2.2;9.2;7.9;33.1;;;;0.5;0.5;;92;;;;;5;1;1;0;342;24.1;16.1
CIM;21.03.1982 00:00;-1.7;2;-4.5;;;;41.3;2.2;830.8;;1449;;;2.6;13.6;9.4;49;;;;0;0;;236;;;;;680;95;2;0;349;21.7;13.7
CIM;22.03.1982 00:00;-2.5;0;-5.5;;;;53.8;2.7;833.5;;1476;;;2.6;12.3;9.4;44.3;;;;0;0;;162;;;;;354;49;1.5;0;324;22.5;14.5
CIM;23.03.1982 00:00;-2.4;0;-4;;;;45.1;2.3;835.3;;1492;;;2.9;15;10.4;54;;;;0;0;;213;;;;;518;72;1.8;0;355;22.4;14.4
CIM;24.03.1982 00:00;-1.5;2.3;-5.5;;;;45.3;2.4;841.5;;1552;;;2.3;7.9;8.3;28.4;;;;0;0;;236;;;;;672;93;1.9;0;280;21.5;13.5
CIM;25.03.1982 00:00;-1.4;2.2;-5;;;;62;3.4;843.5;;1571;;;1.5;6.4;5.4;23;;;;0;0;;234;;;;;613;84;1.7;0;210;21.4;13.4
CIM;26.03.1982 00:00;1.9;5.5;-0.6;;;;48.2;3.4;842.6;;1561;;;1.7;6.7;6.1;24.1;;;;0;0;;239;;;;;704;97;2.1;0;135;18.1;10.1
CIM;27.03.1982 00:00;2.8;8.6;-1.2;;;;53.3;3.9;838.8;;1524;;;2.6;9.4;9.4;33.8;;;;4.7;2.1;;222;;;;;532;73;2.4;0;180;17.2;9.2
CIM;28.03.1982 00:00;-1.7;-0.5;-2.8;;;;93.3;5;833.2;;1473;;;2;8;7.2;28.8;;;;1.7;4.3;;48;;;;;0;0;0.6;0;211;21.7;13.7
CIM;29.03.1982 00:00;-0.5;1.8;-2.3;;;;82.9;4.9;827.8;;1420;;;2.1;7.4;7.6;26.6;;;;3.3;0.2;;148;;;;;238;32;1.2;0;184;20.5;12.5
CIM;30.03.1982 00:00;-0.7;0.8;-1.7;;;;93.6;5.5;818.9;;1333;;;4.4;14.8;15.8;53.3;;;;10.8;12;;88;;;;;1;0;0.7;0;93;20.7;12.7
CIM;31.03.1982 00:00;-1.4;0.1;-3;;;;89.2;4.9;825;;1393;;;3.2;12.9;11.5;46.4;;;;7.1;8.3;;93;;;;;25;3;0.8;0;135;21.4;13.4
CIM;01.04.1982 00:00;1.5;4.4;-1.6;;;;66.9;4.5;834.8;;1486;;;1.8;6.4;6.5;23;;;;0;0.7;;203;;;;;487;65;1.8;0;265;18.5;10.5
CIM;02.04.1982 00:00;2.8;5;1.3;;;;69.9;5.2;834;;1477;;;1;5.7;3.6;20.5;;;;0;0;;149;;;;;177;24;1.6;0;233;17.2;9.2
CIM;03.04.1982 00:00;4.8;9.1;3.1;;;;60.3;5.2;834.8;;1484;;;2.4;8.6;8.6;31;;;;0;0;;247;;;;;490;65;2.6;0;207;15.2;7.2
CIM;04.04.1982 00:00;5.3;9.3;3.6;;;;70.1;6.2;836.4;;1500;;;2.5;8.8;9;31.7;;;;0;0;;253;;;;;615;81;2.6;0;202;14.7;6.7
CIM;05.04.1982 00:00;4.2;5.3;3.5;;;;87;7.2;838.8;;1524;;;1.7;6.7;6.1;24.1;;;;0;0;;91;;;;;0;0;1.1;0;215;15.8;7.8
CIM;06.04.1982 00:00;5;7.4;3.4;;;;74.5;6.4;839.6;;1532;;;1.8;5.9;6.5;21.2;;;;0;0;;115;;;;;23;3;1.5;0;203;15;7
CIM;07.04.1982 00:00;5.8;9;4.3;;;;68.5;6.3;837.6;;1511;;;1.6;7.9;5.8;28.4;;;;0;0;;203;;;;;390;51;2.3;0;156;14.2;6.2
CIM;08.04.1982 00:00;4.8;7.1;2.5;;;;74.4;6.4;830.7;;1444;;;3.2;17.5;11.5;63;;;;0;0;;212;;;;;393;52;2.1;0;249;15.2;7.2
CIM;09.04.1982 00:00;5.2;10.1;2;;;;31.8;2.7;828.4;;1421;;;5.2;20;18.7;72;;;;0;0;;282;;;;;764;100;4;0;300;14.8;6.8
CIM;10.04.1982 00:00;2.8;7.2;-0.7;;;;63.2;4.6;827.6;;1415;;;2;10.8;7.2;38.9;;;;0;0;;266;;;;;626;82;2.5;0;261;17.2;9.2
CIM;11.04.1982 00:00;1.9;7.3;-0.8;;;;54.7;3.9;827.4;;1414;;;2.4;9.3;8.6;33.5;;;;0;0;;280;;;;;748;97;2.7;0;180;18.1;10.1
CIM;12.04.1982 00:00;2.7;7.9;-0.9;;;;39.6;2.9;824.9;;1389;;;4;13.8;14.4;49.7;;;;0;0;;285;;;;;752;97;3.3;0;293;17.3;9.3
CIM;13.04.1982 00:00;-1.2;1.8;-4.1;;;;76.1;4.2;822.9;;1373;;;2.4;18;8.6;64.8;;;;2.4;2.4;;89;;;;;21;3;1.1;0;70;21.2;13.2
CIM;14.04.1982 00:00;-2.7;-0.7;-4.3;;;;78.3;4;825.9;;1403;;;2.3;11.3;8.3;40.7;;;;0;0;;178;;;;;163;21;1.4;0;315;22.7;14.7
CIM;15.04.1982 00:00;-2.7;-0.9;-5;;;;94.8;4.8;829;;1433;;;1.2;5.1;4.3;18.4;;;;2.2;1;;96;;;;;0;0;0.8;0;243;22.7;14.7
CIM;16.04.1982 00:00;-0.4;3.2;-3.3;;;;90.7;5.4;830.1;;1442;;;1.6;9.1;5.8;32.8;;;;0.8;2;;87;;;;;0;0;1;0;301;20.4;12.4
CIM;17.04.1982 00:00;3.8;6.2;1.8;;;;69.6;5.6;829;;1428;;;1.3;6.3;4.7;22.7;;;;0;0;;222;;;;;377;48;2.2;0;27;16.2;8.2
CIM;18.04.1982 00:00;4;8.6;1.1;;;;58.3;4.6;829.7;;1434;;;2.3;11.2;8.3;40.3;;;;0;0;;266;;;;;634;81;2.8;0;11;16;8
CIM;19.04.1982 00:00;1.2;4.5;-1.1;;;;81.1;5.3;830.5;;1444;;;3;11.5;10.8;41.4;;;;2.8;0;;159;;;;;191;24;1.6;0;199;18.8;10.8
CIM;20.04.1982 00:00;-0.8;3.2;-3.5;;;;72.8;4.1;831;;1451;;;3.1;16.5;11.2;59.4;;;;0.2;3;;163;;;;;256;32;1.7;0;225;20.8;12.8
CIM;21.04.1982 00:00;2;5.5;-1;;;;33.8;2.4;831;;1450;;;2.7;11.8;9.7;42.5;;;;0;0;;302;;;;;750;94;3.1;0;32;18;10
CIM;22.04.1982 00:00;2.9;7.9;-1.8;;;;37.5;2.8;832;;1458;;;2.5;12.4;9;44.6;;;;0;0;;295;;;;;772;97;3.1;0;304;17.1;9.1
CIM;23.04.1982 00:00;1.7;7.7;-1.9;;;;65.3;4.4;831.9;;1458;;;2.4;11.5;8.6;41.4;;;;0;0;;306;;;;;768;96;2.9;0;156;18.3;10.3
CIM;24.04.1982 00:00;-2.6;0.1;-4.7;;;;71.2;3.5;831.7;;1459;;;3.7;13.3;13.3;47.9;;;;2.1;2.1;;98;;;;;125;16;1.3;0;283;22.6;14.6
CIM;25.04.1982 00:00;0.7;4.7;-2.5;;;;44.5;2.9;836.9;;1507;;;1.9;8.5;6.8;30.6;;;;0;0;;262;;;;;514;64;2.6;0;225;19.3;11.3
CIM;26.04.1982 00:00;3.3;8.6;-0.5;;;;43.7;3.3;836.1;;1498;;;1.8;17.3;6.5;62.3;;;;0;0;;306;;;;;801;99;3.2;0;315;16.7;8.7
CIM;27.04.1982 00:00;4.7;9.7;1.2;;;;31.4;2.7;832.8;;1465;;;3.3;17.8;11.9;64.1;;;;0;0;;305;;;;;769;95;3.8;0;344;15.3;7.3
CIM;28.04.1982 00:00;4.5;10.8;-0.1;;;;27.6;2.3;832.4;;1461;;;2.8;14.9;10.1;53.6;;;;0;0;;321;;;;;802;98;3.9;0;333;15.5;7.5
CIM;29.04.1982 00:00;4.3;8.4;1.2;;;;39.8;3.3;828.9;;1427;;;2.9;13.5;10.4;48.6;;;;0;0;;234;;;;;358;44;3.1;0;311;15.7;7.7
CIM;30.04.1982 00:00;0.4;4.1;-1.6;;;;33.3;2.1;828.9;;1430;;;4.4;20.3;15.8;73.1;;;;0;0;;325;;;;;740;90;3.4;0;314;19.6;11.6
CIM;01.05.1982 00:00;2.6;6.6;-0.7;;;;45.1;3.4;833.3;;1472;;;2.8;10;10.1;36;;;;0;0;;299;;;;;639;78;3.1;0;264;17.4;9.4
CIM;02.05.1982 00:00;4;8.6;1.3;;;;51;4.1;835.5;;1492;;;3.8;10.9;13.7;39.2;;;;0;0;;303;;;;;687;83;3.5;0;203;16;8
CIM;03.05.1982 00:00;2.3;4;0.7;;;;88.7;6.4;836.9;;1506;;;2.4;8.3;8.6;29.9;;;;3.5;1;;72;;;;;0;0;1;0;190;17.7;9.7
CIM;04.05.1982 00:00;2.3;2.9;1.3;;;;92.7;6.7;835.2;;1490;;;5;11.6;18;41.8;;;;33.4;32.5;;19;;;;;0;0;0.5;0;160;17.7;9.7
CIM;05.05.1982 00:00;1.1;2.9;-0.4;;;;92.5;6.1;831.1;;1451;;;3.2;9.8;11.5;35.3;;;;41.9;37.6;;51;;;;;0;0;0.8;0;158;18.9;10.9
CIM;06.05.1982 00:00;2;3;-3;;;;92;6.5;831.5;;1454;;;5.2;20.8;18.7;74.9;;;;19.6;27.2;;58;;;;;0;0;0.4;0;168;18;10
CIM;07.05.1982 00:00;0.5;4.2;-3.8;;;;53.4;3.2;835.5;;1494;;;4.3;22.4;15.5;80.6;;;;0;0.1;;340;;;;;787;94;2.9;0;360;19.5;11.5
CIM;08.05.1982 00:00;0.8;2.5;-0.6;;;;65.2;4.1;833.5;;1474;;;2;8.3;7.2;29.9;;;;1.5;1.5;;95;;;;;0;0;1.4;0;360;19.2;11.2
CIM;09.05.1982 00:00;1.6;4.8;-0.5;;;;87.6;6;832;;1459;;;2.2;8.7;7.9;31.3;;;;13;12;;154;;;;;76;9;1.6;0;360;18.4;10.4
CIM;10.05.1982 00:00;2.4;3.7;1.3;;;;77.4;5.6;834.1;;1479;;;4.1;14.1;14.8;50.8;;;;0.6;1.6;;80;;;;;23;3;1.3;0;360;17.6;9.6
CIM;11.05.1982 00:00;6.5;11.9;2.2;;;;28.4;2.8;838.1;;1516;;;2.7;11;9.7;39.6;;;;0;0;;343;;;;;835;99;4.3;0;360;13.5;5.5
CIM;12.05.1982 00:00;8.8;13.3;6.1;;;;34.5;3.9;843.7;;1570;;;1.9;8.2;6.8;29.5;;;;0;0;;335;;;;;834;99;4.3;0;360;11.2;3.2
CIM;13.05.1982 00:00;8.6;12.2;5.5;;;;47.5;5.2;843.5;;1569;;;2.2;7.6;7.9;27.4;;;;0;0;;239;;;;;567;67;3.4;0;360;11.4;3.4
