station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
HOE;21.12.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;22.12.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;23.12.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;24.12.1974 00:00;;;;;;;;;;;;;;;;;;;;;5.9;;;;;;;;;;;;;;
HOE;25.12.1974 00:00;;;;;;;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;
HOE;26.12.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
HOE;27.12.1974 00:00;;;;;;;;;;;;;;;;;;;;;16.1;;;;;;;;;;;;;;
HOE;28.12.1974 00:00;;;;;;;;;;;;;;;;;;;;;7.3;;;;;;;;;;;;;;
HOE;29.12.1974 00:00;;;;;;;;;;;;;;;;;;;;;6.8;;;;;;;;;;;;;;
HOE;30.12.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;31.12.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
HOE;01.01.1975 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;02.01.1975 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;03.01.1975 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;04.01.1975 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;05.01.1975 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
HOE;06.01.1975 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
HOE;07.01.1975 00:00;;;;;;;;;;;;;;;;;;;;;10.6;;;;;;;;;;;;;;
HOE;08.01.1975 00:00;;;;;;;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;
HOE;09.01.1975 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;10.01.1975 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;11.01.1975 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;12.01.1975 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;13.01.1975 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;14.01.1975 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;15.01.1975 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;16.01.1975 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;17.01.1975 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;18.01.1975 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
HOE;19.01.1975 00:00;;;;;;;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;
HOE;20.01.1975 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
HOE;21.01.1975 00:00;;;;;;;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;
HOE;22.01.1975 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
HOE;23.01.1975 00:00;;;;;;;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;
HOE;24.01.1975 00:00;;;;;;;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;
HOE;25.01.1975 00:00;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;
HOE;26.01.1975 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
HOE;27.01.1975 00:00;;;;;;;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;
HOE;28.01.1975 00:00;;;;;;;;;;;;;;;;;;;;;12.5;;;;;;;;;;;;;;
HOE;29.01.1975 00:00;;;;;;;;;;;;;;;;;;;;;9.6;;;;;;;;;;;;;;
HOE;30.01.1975 00:00;;;;;;;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;
HOE;31.01.1975 00:00;;;;;;;;;;;;;;;;;;;;;9.1;;;;;;;;;;;;;;
HOE;01.02.1975 00:00;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;
HOE;02.02.1975 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
HOE;03.02.1975 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;04.02.1975 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
HOE;05.02.1975 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
HOE;06.02.1975 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;07.02.1975 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;08.02.1975 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
HOE;09.02.1975 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
HOE;10.02.1975 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;11.02.1975 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;12.02.1975 00:00;;;;;;;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;
HOE;13.02.1975 00:00;;;;;;;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;
HOE;14.02.1975 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
HOE;15.02.1975 00:00;;;;;;;;;;;;;;;;;;;;;7.1;;;;;;;;;;;;;;
HOE;16.02.1975 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
HOE;17.02.1975 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;18.02.1975 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;19.02.1975 00:00;;;;;;;;;;;;;;;;;;;;;14.9;;;;;;;;;;;;;;
HOE;20.02.1975 00:00;;;;;;;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;
HOE;21.02.1975 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;22.02.1975 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;23.02.1975 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;24.02.1975 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;25.02.1975 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;26.02.1975 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;27.02.1975 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;28.02.1975 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;01.03.1975 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;02.03.1975 00:00;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;
HOE;03.03.1975 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;04.03.1975 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;05.03.1975 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
HOE;06.03.1975 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
HOE;07.03.1975 00:00;;;;;;;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;
HOE;08.03.1975 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;09.03.1975 00:00;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;
HOE;10.03.1975 00:00;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;
HOE;11.03.1975 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;12.03.1975 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;13.03.1975 00:00;;;;;;;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;
HOE;14.03.1975 00:00;;;;;;;;;;;;;;;;;;;;;4.5;;;;;;;;;;;;;;
HOE;15.03.1975 00:00;;;;;;;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;
HOE;16.03.1975 00:00;;;;;;;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;
HOE;17.03.1975 00:00;;;;;;;;;;;;;;;;;;;;;7.5;;;;;;;;;;;;;;
HOE;18.03.1975 00:00;;;;;;;;;;;;;;;;;;;;;4.7;;;;;;;;;;;;;;
HOE;19.03.1975 00:00;;;;;;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;
HOE;20.03.1975 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;21.03.1975 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;22.03.1975 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;23.03.1975 00:00;;;;;;;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;
HOE;24.03.1975 00:00;;;;;;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;
HOE;25.03.1975 00:00;;;;;;;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;
HOE;26.03.1975 00:00;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;
HOE;27.03.1975 00:00;;;;;;;;;;;;;;;;;;;;;7.1;;;;;;;;;;;;;;
HOE;28.03.1975 00:00;;;;;;;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;
HOE;29.03.1975 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;30.03.1975 00:00;;;;;;;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;
HOE;31.03.1975 00:00;;;;;;;;;;;;;;;;;;;;;4.9;;;;;;;;;;;;;;
HOE;01.04.1975 00:00;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;
HOE;02.04.1975 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
HOE;03.04.1975 00:00;;;;;;;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;
HOE;04.04.1975 00:00;;;;;;;;;;;;;;;;;;;;;10.4;;;;;;;;;;;;;;
HOE;05.04.1975 00:00;;;;;;;;;;;;;;;;;;;;;9.7;;;;;;;;;;;;;;
HOE;06.04.1975 00:00;;;;;;;;;;;;;;;;;;;;;14.5;;;;;;;;;;;;;;
HOE;07.04.1975 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;08.04.1975 00:00;;;;;;;;;;;;;;;;;;;;;7.8;;;;;;;;;;;;;;
HOE;09.04.1975 00:00;;;;;;;;;;;;;;;;;;;;;7.5;;;;;;;;;;;;;;
HOE;10.04.1975 00:00;;;;;;;;;;;;;;;;;;;;;6.9;;;;;;;;;;;;;;
HOE;11.04.1975 00:00;;;;;;;;;;;;;;;;;;;;;6.2;;;;;;;;;;;;;;
HOE;12.04.1975 00:00;;;;;;;;;;;;;;;;;;;;;7;;;;;;;;;;;;;;
HOE;13.04.1975 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
HOE;14.04.1975 00:00;;;;;;;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;
HOE;15.04.1975 00:00;;;;;;;;;;;;;;;;;;;;;13.1;;;;;;;;;;;;;;
