station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
SRS;04.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;4.8;;;;;;;;;;;;;;
SRS;05.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;06.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;07.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;08.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;09.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;10.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;11.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;12.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;13.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;
SRS;14.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;
SRS;15.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;16.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;17.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;9.2;;;;;;;;;;;;;;
SRS;18.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;
SRS;19.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;20.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;21.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;22.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;5.1;;;;;;;;;;;;;;
SRS;23.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;
SRS;24.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;25.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;
SRS;26.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;27.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;4.5;;;;;;;;;;;;;;
SRS;28.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;
SRS;29.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
SRS;30.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
SRS;31.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;01.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
SRS;02.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;4.4;;;;;;;;;;;;;;
SRS;03.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;04.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;05.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;
SRS;06.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;
SRS;07.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;
SRS;08.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;
SRS;09.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
SRS;10.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;11.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;12.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;13.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;
SRS;14.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;15.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;16.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;5.6;;;;;;;;;;;;;;
SRS;17.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
SRS;18.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
SRS;19.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;20.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;21.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;22.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;23.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;13.4;;;;;;;;;;;;;;
SRS;24.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;3.6;;;;;;;;;;;;;;
SRS;25.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;
SRS;26.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
SRS;27.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;28.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;29.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;30.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;7.1;;;;;;;;;;;;;;
SRS;01.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;
SRS;02.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;03.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;4.8;;;;;;;;;;;;;;
SRS;04.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;05.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;06.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;07.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;08.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;
SRS;09.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;3.7;;;;;;;;;;;;;;
SRS;10.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;
SRS;11.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
SRS;12.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;3.9;;;;;;;;;;;;;;
SRS;13.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;14.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;
SRS;15.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;
SRS;16.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;
SRS;17.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;18.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;19.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;
SRS;20.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;21.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;22.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;23.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;24.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;19.5;;;;;;;;;;;;;;
SRS;25.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;15.1;;;;;;;;;;;;;;
SRS;26.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
SRS;27.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;28.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;
SRS;29.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;12.5;;;;;;;;;;;;;;
SRS;30.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;
SRS;31.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;
SRS;01.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;02.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;03.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;04.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;05.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;
SRS;06.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;9.7;;;;;;;;;;;;;;
SRS;07.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;
SRS;08.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;09.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;10.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;11.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;12.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
SRS;13.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;6.6;;;;;;;;;;;;;;
SRS;14.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;
SRS;15.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;4.5;;;;;;;;;;;;;;
SRS;16.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;
SRS;17.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;18.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;
SRS;19.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;20.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;
SRS;21.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;
SRS;22.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;15;;;;;;;;;;;;;;
SRS;23.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;24.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;25.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;6.5;;;;;;;;;;;;;;
SRS;26.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;
SRS;27.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;28.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;29.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;30.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;01.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;02.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;03.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;7.3;;;;;;;;;;;;;;
SRS;04.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;21;;;;;;;;;;;;;;
SRS;05.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;
SRS;06.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;
SRS;07.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;
SRS;08.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;
SRS;09.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;
SRS;10.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;6.7;;;;;;;;;;;;;;
SRS;11.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;12.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;13.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;19.9;;;;;;;;;;;;;;
SRS;14.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;15.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;16.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;17.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;
SRS;18.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;19.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;20.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;25.9;;;;;;;;;;;;;;
SRS;21.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;
SRS;22.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;
SRS;23.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;
SRS;24.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;25.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;26.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;27.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;28.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;29.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;10.7;;;;;;;;;;;;;;
SRS;30.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;;;;;
SRS;31.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;01.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;02.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;03.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;04.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;05.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;44.6;;;;;;;;;;;;;;
SRS;06.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;07.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;08.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;09.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;10.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;11.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;12.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;13.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;14.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;
SRS;15.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;3.7;;;;;;;;;;;;;;
SRS;16.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;
SRS;17.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;18.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;
SRS;19.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;
SRS;20.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;5.1;;;;;;;;;;;;;;
SRS;21.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;4.3;;;;;;;;;;;;;;
SRS;22.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;23.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;16.4;;;;;;;;;;;;;;
SRS;24.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;16.8;;;;;;;;;;;;;;
SRS;25.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;26.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;
SRS;27.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;
SRS;28.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;14.7;;;;;;;;;;;;;;
SRS;29.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;30.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;31.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;01.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;02.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;
SRS;03.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;
SRS;04.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;05.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;06.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;07.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;08.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;
SRS;09.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
SRS;10.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;11.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
SRS;12.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
SRS;13.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;14.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;15.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;16.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;17.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;
