station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
SCU;17.10.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
SCU;18.10.1900 00:00;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;
SCU;19.10.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;20.10.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;21.10.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;22.10.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;23.10.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;24.10.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;25.10.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;26.10.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;27.10.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;28.10.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;29.10.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;30.10.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;31.10.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;01.11.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;02.11.1900 00:00;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;
SCU;03.11.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;04.11.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;05.11.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;06.11.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;07.11.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;08.11.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;09.11.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;10.11.1900 00:00;;;;;;;;;;;;;;;;;;;;;25;;;;;;;;;;;;;;
SCU;11.11.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;12.11.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;13.11.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;14.11.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;15.11.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;16.11.1900 00:00;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;
SCU;17.11.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;18.11.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;19.11.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;20.11.1900 00:00;;;;;;;;;;;;;;;;;;;;;7;;;;;;;;;;;;;;
SCU;21.11.1900 00:00;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;
SCU;22.11.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;23.11.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;24.11.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;25.11.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;26.11.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;27.11.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;28.11.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;29.11.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;30.11.1900 00:00;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;
SCU;01.12.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;02.12.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;03.12.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;04.12.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;05.12.1900 00:00;;;;;;;;;;;;;;;;;;;;;16;;;;;;;;;;;;;;
SCU;06.12.1900 00:00;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;
SCU;07.12.1900 00:00;;;;;;;;;;;;;;;;;;;;;13;;;;;;;;;;;;;;
SCU;08.12.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;09.12.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;10.12.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;11.12.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;12.12.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;13.12.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;14.12.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;15.12.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;16.12.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;17.12.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;18.12.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;19.12.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;20.12.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;21.12.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;22.12.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;23.12.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;24.12.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;25.12.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;26.12.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;27.12.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;28.12.1900 00:00;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;
SCU;29.12.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;30.12.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
SCU;31.12.1900 00:00;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;
SCU;01.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
SCU;02.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;03.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;04.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;05.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;06.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;07.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;08.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;09.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;10.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;11.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;
SCU;12.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;13.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;14.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;15.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;16.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;17.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;18.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;19.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;20.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;21.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;9.6;;;;;;;;;;;;;;
SCU;22.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;23.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;24.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;25.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;26.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;
SCU;27.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;6.8;;;;;;;;;;;;;;
SCU;28.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;
SCU;29.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;
SCU;30.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;31.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;01.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;7.2;;;;;;;;;;;;;;
SCU;02.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;
SCU;03.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;04.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;05.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;3.1;;;;;;;;;;;;;;
SCU;06.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;15.1;;;;;;;;;;;;;;
SCU;07.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;08.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;09.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;10.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;11.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
SCU;12.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;13.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;14.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;15.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;16.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;17.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;
SCU;18.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;19.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;20.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;21.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;22.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;23.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;24.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;25.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;26.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;27.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;28.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;
SCU;01.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;
SCU;02.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;03.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;12.5;;;;;;;;;;;;;;
SCU;04.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;
SCU;05.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;9.9;;;;;;;;;;;;;;
SCU;06.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;07.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;08.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;09.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;10.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;21.6;;;;;;;;;;;;;;
SCU;11.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;12.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;13.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;14.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;15.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;5.4;;;;;;;;;;;;;;
SCU;16.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;17.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;
SCU;18.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;
SCU;19.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;7.4;;;;;;;;;;;;;;
SCU;20.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;11.9;;;;;;;;;;;;;;
SCU;21.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;22.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;23.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;24.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;25.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;26.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;27.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;28.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;29.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;30.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;31.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;01.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;02.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;03.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;04.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;05.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;;;;;
SCU;06.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;07.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;7.1;;;;;;;;;;;;;;
SCU;08.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;09.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;10.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;10.5;;;;;;;;;;;;;;
SCU;11.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;12.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;12.3;;;;;;;;;;;;;;
SCU;13.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;3.5;;;;;;;;;;;;;;
SCU;14.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;3.5;;;;;;;;;;;;;;
SCU;15.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
SCU;16.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;17.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;18.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;19.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;20.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;21.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;22.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;23.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;24.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;25.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;26.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;
SCU;27.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;
SCU;28.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;29.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;30.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;
SCU;01.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;02.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;03.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;04.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;05.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;06.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;07.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
SCU;08.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;17.2;;;;;;;;;;;;;;
SCU;09.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;6.7;;;;;;;;;;;;;;
SCU;10.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;9.5;;;;;;;;;;;;;;
SCU;11.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;12.4;;;;;;;;;;;;;;
SCU;12.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;13.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;14.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;
SCU;15.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;16.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;17.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;18.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;19.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;20.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;21.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;22.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;
SCU;23.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;
SCU;24.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;25.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;26.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;27.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;
SCU;28.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;29.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;30.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;31.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;01.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;02.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;4.5;;;;;;;;;;;;;;
SCU;03.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;04.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;05.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;06.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;07.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;08.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;
SCU;09.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;10.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;11.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;
SCU;12.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;8.6;;;;;;;;;;;;;;
SCU;13.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;
SCU;14.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;30.9;;;;;;;;;;;;;;
SCU;15.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;33.4;;;;;;;;;;;;;;
SCU;16.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;
SCU;17.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;18.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;19.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;20.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
