station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
INT;12.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;24;;;;;;;;;;;;;;
INT;13.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;9;;;;;;;;;;;;;;
INT;14.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
INT;15.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;
INT;16.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;7.5;;;;;;;;;;;;;;
INT;17.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;
INT;18.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;
INT;19.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;6.5;;;;;;;;;;;;;;
INT;20.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;
INT;21.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;
INT;22.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;23.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;
INT;24.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;25.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;26.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;14.5;;;;;;;;;;;;;;
INT;27.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;28.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;
INT;01.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;14;;;;;;;;;;;;;;
INT;02.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;03.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;04.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;5.8;;;;;;;;;;;;;;
INT;05.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;06.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;07.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;08.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;09.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;10.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;11.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;12.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;13.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;
INT;14.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;15.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;16.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;17.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;7;;;;;;;;;;;;;;
INT;18.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
INT;19.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;20.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;21.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;22.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;
INT;23.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;24.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;10.9;;;;;;;;;;;;;;
INT;25.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;4.5;;;;;;;;;;;;;;
INT;26.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;
INT;27.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;3.8;;;;;;;;;;;;;;
INT;28.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;
INT;29.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;3.8;;;;;;;;;;;;;;
INT;30.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;
INT;31.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;01.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;02.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;
INT;03.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;04.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;05.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;
INT;06.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;
INT;07.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;6.4;;;;;;;;;;;;;;
INT;08.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;10.3;;;;;;;;;;;;;;
INT;09.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;10.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;11.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;12.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;
INT;13.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;
INT;14.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;15.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;16.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;6.7;;;;;;;;;;;;;;
INT;17.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;18.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;19.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;20.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;21.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;22.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;23.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;9.1;;;;;;;;;;;;;;
INT;24.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;14.2;;;;;;;;;;;;;;
INT;25.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;4.9;;;;;;;;;;;;;;
INT;26.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;27.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;5.4;;;;;;;;;;;;;;
INT;28.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;
INT;29.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;30.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;22.8;;;;;;;;;;;;;;
INT;01.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;02.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;03.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;7.5;;;;;;;;;;;;;;
INT;04.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;05.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;06.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;07.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;12.2;;;;;;;;;;;;;;
INT;08.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;5.2;;;;;;;;;;;;;;
INT;09.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;10.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
INT;11.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;
INT;12.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;13.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;6.2;;;;;;;;;;;;;;
INT;14.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;18.6;;;;;;;;;;;;;;
INT;15.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;5.1;;;;;;;;;;;;;;
INT;16.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
INT;17.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;18.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;
INT;19.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;9.5;;;;;;;;;;;;;;
INT;20.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;21.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;22.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;23.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;9;;;;;;;;;;;;;;
INT;24.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;16.2;;;;;;;;;;;;;;
INT;25.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;12.6;;;;;;;;;;;;;;
INT;26.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;
INT;27.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;28.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;
INT;29.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
INT;30.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;
INT;31.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;01.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;02.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;03.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;04.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;05.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;
INT;06.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;46.7;;;;;;;;;;;;;;
INT;07.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;
INT;08.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
INT;09.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;10.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;11.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;12.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;5.2;;;;;;;;;;;;;;
INT;13.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;
INT;14.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;15.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;
INT;16.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;17.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;
INT;18.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;9.2;;;;;;;;;;;;;;
INT;19.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;20.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;19.8;;;;;;;;;;;;;;
INT;21.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;22.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;
INT;23.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;24.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;25.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;
INT;26.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;
INT;27.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;28.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;29.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;30.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;01.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;02.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;03.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;27.3;;;;;;;;;;;;;;
INT;04.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;26.7;;;;;;;;;;;;;;
INT;05.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;06.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;7.2;;;;;;;;;;;;;;
INT;07.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;6.4;;;;;;;;;;;;;;
INT;08.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;
INT;09.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;10.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;11.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;12.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;6.2;;;;;;;;;;;;;;
INT;13.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;6.6;;;;;;;;;;;;;;
INT;14.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;15.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;16.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;17.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;
INT;18.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;
INT;19.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;20.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;21.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;6.7;;;;;;;;;;;;;;
INT;22.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;28.9;;;;;;;;;;;;;;
INT;23.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
INT;24.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;25.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;26.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;
INT;27.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;28.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;
INT;29.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;7.4;;;;;;;;;;;;;;
INT;30.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;14;;;;;;;;;;;;;;
INT;31.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
INT;01.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;02.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;03.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;04.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;05.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;
INT;06.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;07.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;13;;;;;;;;;;;;;;
INT;08.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;
INT;09.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;10.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;
INT;11.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;5.2;;;;;;;;;;;;;;
INT;12.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;13.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;14.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;15.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;16.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;17.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
INT;18.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;19.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;20.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;
INT;21.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;3.8;;;;;;;;;;;;;;
INT;22.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;
INT;23.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;24.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;23.6;;;;;;;;;;;;;;
INT;25.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;26.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;12.6;;;;;;;;;;;;;;
INT;27.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;6.8;;;;;;;;;;;;;;
INT;28.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;
INT;29.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;30.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;31.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;01.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;02.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;03.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;6.4;;;;;;;;;;;;;;
INT;04.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;05.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;06.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;07.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;08.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;
INT;09.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;
INT;10.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;11.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;12.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;13.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;14.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;15.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;16.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;17.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;
INT;18.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;5.6;;;;;;;;;;;;;;
INT;19.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;20.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;21.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;22.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
