station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
SMA;20.01.1864 00:00;-8.1;;;;;;95;3.2;975.7;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
SMA;21.01.1864 00:00;-5.4;;;;;;95.3;3.9;970.9;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
SMA;22.01.1864 00:00;-2.5;;;;;;93;4.6;970.7;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
SMA;23.01.1864 00:00;0.2;;;;;;77.7;4.6;969.5;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
SMA;24.01.1864 00:00;5.1;;;;;;77.7;6.9;967.9;;;;;5.3;;19.1;;;;;0;;;;;;;;;;;;;;
SMA;25.01.1864 00:00;1.9;;;;;;96;6.8;973.6;;;;;0.4;;1.4;;;;;5.2;;;;;;;;;;;;;;
SMA;26.01.1864 00:00;1.2;;;;;;90.3;6.2;973.2;;;;;2.4;;8.6;;;;;0;;;;;;;;;;;;;;
SMA;27.01.1864 00:00;4.5;;;;;;81;6.5;970.1;;;;;5.3;;19.1;;;;;0;;;;;;;;;;;;;;
SMA;28.01.1864 00:00;5.2;;;;;;78.3;7.2;962.4;;;;;12.3;;44.3;;;;;0.1;;;;;;;;;;;;;;
SMA;29.01.1864 00:00;0.1;;;;;;91;5.8;964.1;;;;;2.4;;8.6;;;;;6.9;;;;;;;;;;;;;;
SMA;30.01.1864 00:00;-4.8;;;;;;87.7;3.8;972.9;;;;;10.5;;37.8;;;;;0.3;;;;;;;;;;;;;;
SMA;31.01.1864 00:00;-8.6;;;;;;92.3;3;971.3;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
SMA;01.02.1864 00:00;-5.1;;;;;;91.3;3.8;972.9;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
SMA;02.02.1864 00:00;-3.7;;;;;;98;4.5;973.4;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
SMA;03.02.1864 00:00;-2.9;;;;;;91.3;4.4;970.6;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
SMA;04.02.1864 00:00;-0.2;;;;;;89.7;5.5;963.8;;;;;0.4;;1.4;;;;;7.1;;;;;;;;;;;;;;
SMA;05.02.1864 00:00;-2.3;;;;;;91.3;4.8;960.1;;;;;1.4;;5;;;;;3.5;;;;;;;;;;;;;;
SMA;06.02.1864 00:00;-2.7;;;;;;92;4.6;952.1;;;;;5.3;;19.1;;;;;0.4;;;;;;;;;;;;;;
SMA;07.02.1864 00:00;-3.3;;;;;;93;4.6;951.2;;;;;2.4;;8.6;;;;;0.2;;;;;;;;;;;;;;
SMA;08.02.1864 00:00;-5.7;;;;;;95;3.8;949;;;;;1.4;;5;;;;;2.7;;;;;;;;;;;;;;
SMA;09.02.1864 00:00;-6.4;;;;;;81.3;3.1;947.1;;;;;1.4;;5;;;;;0.2;;;;;;;;;;;;;;
SMA;10.02.1864 00:00;-6.2;;;;;;91;3.6;944.4;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
SMA;11.02.1864 00:00;-6;;;;;;91.3;3.7;949.7;;;;;2.4;;8.6;;;;;0;;;;;;;;;;;;;;
SMA;12.02.1864 00:00;-4.8;;;;;;91.7;3.7;962;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
SMA;13.02.1864 00:00;3.4;;;;;;86.3;6.5;968.2;;;;;0.4;;1.4;;;;;7.4;;;;;;;;;;;;;;
SMA;14.02.1864 00:00;4.2;;;;;;88;7.7;973.3;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
SMA;15.02.1864 00:00;3.5;;;;;;83.3;6.2;967;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
SMA;16.02.1864 00:00;6.8;;;;;;81.7;7.9;959.8;;;;;3.5;;12.6;;;;;0;;;;;;;;;;;;;;
SMA;17.02.1864 00:00;1.9;;;;;;84.7;6.2;953.5;;;;;0.4;;1.4;;;;;6.7;;;;;;;;;;;;;;
SMA;18.02.1864 00:00;-1.9;;;;;;95.3;5.2;955.9;;;;;2.4;;8.6;;;;;3.5;;;;;;;;;;;;;;
SMA;19.02.1864 00:00;-6.4;;;;;;84.3;3.2;957.1;;;;;12.3;;44.3;;;;;0.1;;;;;;;;;;;;;;
SMA;20.02.1864 00:00;-6.1;;;;;;85.3;3.2;950.4;;;;;10.5;;37.8;;;;;0;;;;;;;;;;;;;;
SMA;21.02.1864 00:00;-2.4;;;;;;89.7;4.5;940.7;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
SMA;22.02.1864 00:00;1.3;;;;;;72;4.6;952.4;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
SMA;23.02.1864 00:00;1.8;;;;;;85.3;5.9;953.2;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
SMA;24.02.1864 00:00;3.1;;;;;;89;6.6;956.3;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
SMA;25.02.1864 00:00;3.6;;;;;;89;7.1;956.4;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
SMA;26.02.1864 00:00;4.8;;;;;;86.3;7.4;956.2;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
SMA;27.02.1864 00:00;3.9;;;;;;88;6.9;954.7;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
SMA;28.02.1864 00:00;5.7;;;;;;79.3;7;952.5;;;;;5.3;;19.1;;;;;0;;;;;;;;;;;;;;
SMA;29.02.1864 00:00;3.7;;;;;;90.3;7.1;949;;;;;3.5;;12.6;;;;;0;;;;;;;;;;;;;;
SMA;01.03.1864 00:00;2.8;;;;;;90;7;958.9;;;;;1.4;;5;;;;;3.2;;;;;;;;;;;;;;
SMA;02.03.1864 00:00;2.6;;;;;;81.7;6;955.9;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
SMA;03.03.1864 00:00;6.1;;;;;;79.3;7.5;955.7;;;;;3.5;;12.6;;;;;2;;;;;;;;;;;;;;
SMA;04.03.1864 00:00;7.9;;;;;;73;7.8;953;;;;;2.4;;8.6;;;;;0.5;;;;;;;;;;;;;;
SMA;05.03.1864 00:00;9.1;;;;;;77;8.7;944;;;;;1.4;;5;;;;;0.5;;;;;;;;;;;;;;
SMA;06.03.1864 00:00;8.9;;;;;;72.7;8.2;945.4;;;;;3.5;;12.6;;;;;3.5;;;;;;;;;;;;;;
SMA;07.03.1864 00:00;10;;;;;;71.3;8.7;948.6;;;;;3.5;;12.6;;;;;0.1;;;;;;;;;;;;;;
SMA;08.03.1864 00:00;9.5;;;;;;71;8.7;946.1;;;;;5.3;;19.1;;;;;0;;;;;;;;;;;;;;
SMA;09.03.1864 00:00;7.7;;;;;;81;8.6;943.2;;;;;5.3;;19.1;;;;;1.4;;;;;;;;;;;;;;
SMA;10.03.1864 00:00;3.7;;;;;;85.7;6.9;956.9;;;;;3.5;;12.6;;;;;11.7;;;;;;;;;;;;;;
SMA;11.03.1864 00:00;3.8;;;;;;73.7;5.8;964.2;;;;;2.4;;8.6;;;;;0;;;;;;;;;;;;;;
SMA;12.03.1864 00:00;5.2;;;;;;81;7.3;966.9;;;;;2.4;;8.6;;;;;2.5;;;;;;;;;;;;;;
SMA;13.03.1864 00:00;3.5;;;;;;78.7;6.1;971.7;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
SMA;14.03.1864 00:00;3.5;;;;;;75;5.6;968.4;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
SMA;15.03.1864 00:00;7.4;;;;;;69;6.9;961.2;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
SMA;16.03.1864 00:00;4.7;;;;;;83.7;7.4;960.3;;;;;5.3;;19.1;;;;;0;;;;;;;;;;;;;;
SMA;17.03.1864 00:00;2;;;;;;71.7;5.1;962.5;;;;;8.3;;29.9;;;;;0.4;;;;;;;;;;;;;;
SMA;18.03.1864 00:00;2;;;;;;79;5.4;956.4;;;;;2.4;;8.6;;;;;0;;;;;;;;;;;;;;
SMA;19.03.1864 00:00;5.7;;;;;;75;6.7;951.7;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
SMA;20.03.1864 00:00;6.9;;;;;;74.3;7.2;948.8;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
SMA;21.03.1864 00:00;8.3;;;;;;68.7;7.4;944.5;;;;;2.4;;8.6;;;;;0;;;;;;;;;;;;;;
SMA;22.03.1864 00:00;6.9;;;;;;92.7;9.3;945;;;;;0.4;;1.4;;;;;1.1;;;;;;;;;;;;;;
SMA;23.03.1864 00:00;4.9;;;;;;89;8;949.6;;;;;2.4;;8.6;;;;;11;;;;;;;;;;;;;;
SMA;24.03.1864 00:00;4.7;;;;;;74.3;6.3;954.6;;;;;8.3;;29.9;;;;;0.4;;;;;;;;;;;;;;
SMA;25.03.1864 00:00;5.8;;;;;;84;7.7;951.5;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
SMA;26.03.1864 00:00;6.6;;;;;;84.3;8.4;944.9;;;;;3.5;;12.6;;;;;1.1;;;;;;;;;;;;;;
SMA;27.03.1864 00:00;6.9;;;;;;80.7;8;937;;;;;1.4;;5;;;;;0.1;;;;;;;;;;;;;;
SMA;28.03.1864 00:00;3.1;;;;;;83.3;6.3;939;;;;;2.4;;8.6;;;;;8.2;;;;;;;;;;;;;;
SMA;29.03.1864 00:00;1.5;;;;;;86.7;6;933.8;;;;;2.4;;8.6;;;;;1;;;;;;;;;;;;;;
SMA;30.03.1864 00:00;1.7;;;;;;86.3;6;945.4;;;;;3.5;;12.6;;;;;0;;;;;;;;;;;;;;
SMA;31.03.1864 00:00;4.1;;;;;;79;6.4;958.1;;;;;2.4;;8.6;;;;;3.2;;;;;;;;;;;;;;
SMA;01.04.1864 00:00;7.1;;;;;;72.3;7.1;958;;;;;8.3;;29.9;;;;;0;;;;;;;;;;;;;;
SMA;02.04.1864 00:00;3.7;;;;;;79;6.4;957.2;;;;;10.5;;37.8;;;;;4.8;;;;;;;;;;;;;;
SMA;03.04.1864 00:00;4.6;;;;;;73.7;6.1;961.9;;;;;2.4;;8.6;;;;;0;;;;;;;;;;;;;;
SMA;04.04.1864 00:00;7.3;;;;;;87.7;8.9;959.8;;;;;6.7;;24.1;;;;;0;;;;;;;;;;;;;;
SMA;05.04.1864 00:00;4.6;;;;;;95;8.5;961.9;;;;;3.5;;12.6;;;;;19.2;;;;;;;;;;;;;;
SMA;06.04.1864 00:00;3.4;;;;;;79;6.1;964.3;;;;;3.5;;12.6;;;;;1;;;;;;;;;;;;;;
SMA;07.04.1864 00:00;2;;;;;;68.7;4.9;964.9;;;;;3.5;;12.6;;;;;0;;;;;;;;;;;;;;
SMA;08.04.1864 00:00;-0.8;;;;;;92.3;5.3;967.7;;;;;6.7;;24.1;;;;;0;;;;;;;;;;;;;;
SMA;09.04.1864 00:00;3;;;;;;80.7;6;963.3;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
SMA;10.04.1864 00:00;6.1;;;;;;73;6.7;960.1;;;;;5.3;;19.1;;;;;0;;;;;;;;;;;;;;
SMA;11.04.1864 00:00;8;;;;;;79;8.5;959.3;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
SMA;12.04.1864 00:00;9.1;;;;;;71;8.1;959.2;;;;;3.5;;12.6;;;;;0;;;;;;;;;;;;;;
SMA;13.04.1864 00:00;9.9;;;;;;68;8;958.2;;;;;2.4;;8.6;;;;;0;;;;;;;;;;;;;;
SMA;14.04.1864 00:00;7.9;;;;;;56;5.9;955.8;;;;;8.3;;29.9;;;;;0;;;;;;;;;;;;;;
SMA;15.04.1864 00:00;8.4;;;;;;63.3;7;954.3;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
SMA;16.04.1864 00:00;8.1;;;;;;72;7.9;953.8;;;;;2.4;;8.6;;;;;0;;;;;;;;;;;;;;
SMA;17.04.1864 00:00;5.9;;;;;;86.3;8.2;957.6;;;;;2.4;;8.6;;;;;10.8;;;;;;;;;;;;;;
SMA;18.04.1864 00:00;7.2;;;;;;76.3;7.6;964.6;;;;;1.4;;5;;;;;0.5;;;;;;;;;;;;;;
SMA;19.04.1864 00:00;10.2;;;;;;66.3;8.1;963.4;;;;;6.7;;24.1;;;;;0;;;;;;;;;;;;;;
SMA;20.04.1864 00:00;10.5;;;;;;62.3;7.8;961.5;;;;;2.4;;8.6;;;;;0;;;;;;;;;;;;;;
SMA;21.04.1864 00:00;8;;;;;;67.7;7.5;958.4;;;;;5.3;;19.1;;;;;0;;;;;;;;;;;;;;
SMA;22.04.1864 00:00;8.6;;;;;;65.3;7;962;;;;;3.5;;12.6;;;;;0;;;;;;;;;;;;;;
SMA;23.04.1864 00:00;9.9;;;;;;67;8.1;965.9;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
SMA;24.04.1864 00:00;12.9;;;;;;62.3;8.8;963.9;;;;;2.4;;8.6;;;;;0;;;;;;;;;;;;;;
SMA;25.04.1864 00:00;13.6;;;;;;67.3;10.6;963.8;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
SMA;26.04.1864 00:00;14.8;;;;;;70.7;11.9;963.4;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
SMA;27.04.1864 00:00;14.6;;;;;;75;12.7;962.7;;;;;2.4;;8.6;;;;;0;;;;;;;;;;;;;;
SMA;28.04.1864 00:00;12;;;;;;89.3;13.2;960.6;;;;;0.4;;1.4;;;;;1;;;;;;;;;;;;;;
SMA;29.04.1864 00:00;9.6;;;;;;87.3;10.9;958.2;;;;;0;;0;;;;;5.9;;;;;;;;;;;;;;
SMA;30.04.1864 00:00;8.8;;;;;;74.7;8.5;962.5;;;;;3.5;;12.6;;;;;10.9;;;;;;;;;;;;;;
SMA;01.05.1864 00:00;9.1;;;;;;69;8;964.8;;;;;6.7;;24.1;;;;;0;;;;;;;;;;;;;;
SMA;02.05.1864 00:00;9.3;;;;;;73.7;8.6;959.8;;;;;8.3;;29.9;;;;;0;;;;;;;;;;;;;;
SMA;03.05.1864 00:00;10.4;;;;;;88;11.3;950.9;;;;;14.2;;51.1;;;;;10.4;;;;;;;;;;;;;;
SMA;04.05.1864 00:00;6.2;;;;;;86.3;8.3;958.3;;;;;2.4;;8.6;;;;;4.9;;;;;;;;;;;;;;
SMA;05.05.1864 00:00;6.2;;;;;;95;9;960.4;;;;;0.4;;1.4;;;;;18.6;;;;;;;;;;;;;;
SMA;06.05.1864 00:00;10.7;;;;;;85.7;10.9;960.8;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
SMA;07.05.1864 00:00;15.1;;;;;;78;13.1;956.3;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
SMA;08.05.1864 00:00;16.8;;;;;;78;15;950.6;;;;;3.5;;12.6;;;;;2.1;;;;;;;;;;;;;;
SMA;09.05.1864 00:00;15.8;;;;;;82.3;15.1;950.4;;;;;1.4;;5;;;;;0.2;;;;;;;;;;;;;;
SMA;10.05.1864 00:00;13.2;;;;;;82;13;955.8;;;;;2.4;;8.6;;;;;1.6;;;;;;;;;;;;;;
SMA;11.05.1864 00:00;13.4;;;;;;84.3;13.2;955.5;;;;;3.5;;12.6;;;;;0;;;;;;;;;;;;;;
SMA;12.05.1864 00:00;12.9;;;;;;90.3;13.8;952;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
SMA;13.05.1864 00:00;11.8;;;;;;94.7;13.3;957.4;;;;;1.4;;5;;;;;5;;;;;;;;;;;;;;
SMA;14.05.1864 00:00;13.8;;;;;;90.7;14.5;961.1;;;;;1.4;;5;;;;;33;;;;;;;;;;;;;;
SMA;15.05.1864 00:00;14.9;;;;;;86.7;14.8;961.9;;;;;0.4;;1.4;;;;;11;;;;;;;;;;;;;;
SMA;16.05.1864 00:00;17.2;;;;;;79.7;15.5;961.8;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
SMA;17.05.1864 00:00;19.5;;;;;;74;16.5;964.8;;;;;3.5;;12.6;;;;;0;;;;;;;;;;;;;;
SMA;18.05.1864 00:00;19.8;;;;;;74.3;17.1;965.4;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
SMA;19.05.1864 00:00;18.5;;;;;;77;16.7;963.9;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
SMA;20.05.1864 00:00;18;;;;;;71.7;14.7;962.2;;;;;2.4;;8.6;;;;;0.6;;;;;;;;;;;;;;
SMA;21.05.1864 00:00;17.1;;;;;;76;14.9;956.1;;;;;2.4;;8.6;;;;;0;;;;;;;;;;;;;;
SMA;22.05.1864 00:00;15.4;;;;;;77.7;13.9;958.5;;;;;2.4;;8.6;;;;;2.1;;;;;;;;;;;;;;
SMA;23.05.1864 00:00;14;;;;;;81;13.3;958.5;;;;;3.5;;12.6;;;;;0;;;;;;;;;;;;;;
SMA;24.05.1864 00:00;9.1;;;;;;75.7;8.8;963.4;;;;;3.5;;12.6;;;;;1.3;;;;;;;;;;;;;;
SMA;25.05.1864 00:00;13;;;;;;76.7;11.3;959;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
SMA;26.05.1864 00:00;12;;;;;;67.7;9.8;953.6;;;;;6.7;;24.1;;;;;0;;;;;;;;;;;;;;
SMA;27.05.1864 00:00;9.8;;;;;;70;8.6;956.4;;;;;6.7;;24.1;;;;;0;;;;;;;;;;;;;;
SMA;28.05.1864 00:00;12.2;;;;;;81;11.3;959.1;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
SMA;29.05.1864 00:00;14;;;;;;81.7;13.1;958.8;;;;;3.5;;12.6;;;;;0;;;;;;;;;;;;;;
SMA;30.05.1864 00:00;14.1;;;;;;79.7;12.9;959.3;;;;;5.3;;19.1;;;;;0;;;;;;;;;;;;;;
SMA;31.05.1864 00:00;17.2;;;;;;77.3;15.2;956.4;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
SMA;01.06.1864 00:00;18.9;;;;;;81;17.8;955.5;;;;;1.4;;5;;;;;2.9;;;;;;;;;;;;;;
SMA;02.06.1864 00:00;16.5;;;;;;90;17.4;953;;;;;2.4;;8.6;;;;;1.5;;;;;;;;;;;;;;
SMA;03.06.1864 00:00;16.4;;;;;;84.3;15.7;957.8;;;;;1.4;;5;;;;;12.1;;;;;;;;;;;;;;
SMA;04.06.1864 00:00;17.8;;;;;;85;18;958.5;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
SMA;05.06.1864 00:00;16.7;;;;;;92.7;18.1;961.6;;;;;2.4;;8.6;;;;;13.4;;;;;;;;;;;;;;
SMA;06.06.1864 00:00;18.2;;;;;;89.7;19;962;;;;;2.4;;8.6;;;;;3.6;;;;;;;;;;;;;;
SMA;07.06.1864 00:00;17.5;;;;;;86.7;18.7;955.7;;;;;5.3;;19.1;;;;;0;;;;;;;;;;;;;;
SMA;08.06.1864 00:00;16;;;;;;82;15.2;958;;;;;3.5;;12.6;;;;;0.5;;;;;;;;;;;;;;
SMA;09.06.1864 00:00;14.9;;;;;;88;15.4;956.4;;;;;3.5;;12.6;;;;;0.4;;;;;;;;;;;;;;
SMA;10.06.1864 00:00;10.1;;;;;;91.7;11.3;954.7;;;;;5.3;;19.1;;;;;19;;;;;;;;;;;;;;
SMA;11.06.1864 00:00;11.7;;;;;;92.3;12.5;960;;;;;1.4;;5;;;;;28.5;;;;;;;;;;;;;;
SMA;12.06.1864 00:00;15.7;;;;;;85.7;15.2;953.7;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
SMA;13.06.1864 00:00;18.1;;;;;;79.3;17.3;953;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
SMA;14.06.1864 00:00;18;;;;;;83.7;17.7;951.2;;;;;3.5;;12.6;;;;;0;;;;;;;;;;;;;;
SMA;15.06.1864 00:00;13.4;;;;;;90;14.3;955.1;;;;;3.5;;12.6;;;;;2.8;;;;;;;;;;;;;;
SMA;16.06.1864 00:00;13.1;;;;;;84;12.6;960.8;;;;;6.7;;24.1;;;;;8.2;;;;;;;;;;;;;;
SMA;17.06.1864 00:00;12.7;;;;;;93.7;13.9;967.7;;;;;3.5;;12.6;;;;;24.2;;;;;;;;;;;;;;
SMA;18.06.1864 00:00;16.8;;;;;;86.7;16.7;967.6;;;;;0.4;;1.4;;;;;3.1;;;;;;;;;;;;;;
SMA;19.06.1864 00:00;15;;;;;;85.7;14.8;969.3;;;;;2.4;;8.6;;;;;0.1;;;;;;;;;;;;;;
SMA;20.06.1864 00:00;16.7;;;;;;73.3;14;970.3;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
SMA;21.06.1864 00:00;18.7;;;;;;80.7;17.4;966.6;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
SMA;22.06.1864 00:00;19.5;;;;;;79.7;18.2;966.8;;;;;3.5;;12.6;;;;;0;;;;;;;;;;;;;;
SMA;23.06.1864 00:00;20.5;;;;;;80;19.2;964.5;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
SMA;24.06.1864 00:00;16.3;;;;;;78.3;14.5;968.2;;;;;5.3;;19.1;;;;;0;;;;;;;;;;;;;;
SMA;25.06.1864 00:00;17.8;;;;;;77.7;15.8;967.6;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
SMA;26.06.1864 00:00;18;;;;;;77.7;16.2;960.7;;;;;2.4;;8.6;;;;;0.1;;;;;;;;;;;;;;
SMA;27.06.1864 00:00;10.9;;;;;;96;13.1;958.9;;;;;2.4;;8.6;;;;;23.3;;;;;;;;;;;;;;
SMA;28.06.1864 00:00;11.4;;;;;;78;10.5;965.2;;;;;6.7;;24.1;;;;;29.3;;;;;;;;;;;;;;
SMA;29.06.1864 00:00;14.5;;;;;;81.7;13.5;966.2;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
SMA;30.06.1864 00:00;14.8;;;;;;92;15.8;960.5;;;;;5.3;;19.1;;;;;0;;;;;;;;;;;;;;
SMA;01.07.1864 00:00;14.3;;;;;;78;13;959.7;;;;;6.7;;24.1;;;;;6.4;;;;;;;;;;;;;;
SMA;02.07.1864 00:00;16.2;;;;;;75.7;13.9;959.8;;;;;2.4;;8.6;;;;;0;;;;;;;;;;;;;;
SMA;03.07.1864 00:00;17.4;;;;;;84.3;17.3;956.6;;;;;2.4;;8.6;;;;;0;;;;;;;;;;;;;;
SMA;04.07.1864 00:00;14;;;;;;87.3;14;962.7;;;;;1.4;;5;;;;;12.8;;;;;;;;;;;;;;
SMA;05.07.1864 00:00;15.2;;;;;;79.3;13.8;963.4;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
SMA;06.07.1864 00:00;16.7;;;;;;69;13.4;961.5;;;;;5.3;;19.1;;;;;0;;;;;;;;;;;;;;
SMA;07.07.1864 00:00;14.3;;;;;;71.7;11.7;962.6;;;;;2.4;;8.6;;;;;0;;;;;;;;;;;;;;
SMA;08.07.1864 00:00;14.4;;;;;;76.3;12.7;962.6;;;;;3.5;;12.6;;;;;0;;;;;;;;;;;;;;
SMA;09.07.1864 00:00;16.5;;;;;;76.3;14.6;959.4;;;;;3.5;;12.6;;;;;1.6;;;;;;;;;;;;;;
SMA;10.07.1864 00:00;17;;;;;;77;14.6;960;;;;;2.4;;8.6;;;;;0;;;;;;;;;;;;;;
SMA;11.07.1864 00:00;19.7;;;;;;80;18.4;962;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
SMA;12.07.1864 00:00;22.1;;;;;;81.3;21.8;959.6;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
SMA;13.07.1864 00:00;17.7;;;;;;91.3;19.6;956;;;;;0.4;;1.4;;;;;4.9;;;;;;;;;;;;;;
SMA;14.07.1864 00:00;17;;;;;;93;18.6;961.2;;;;;0.4;;1.4;;;;;4;;;;;;;;;;;;;;
SMA;15.07.1864 00:00;18.1;;;;;;78.7;16.3;962.9;;;;;0;;0;;;;;1.5;;;;;;;;;;;;;;
SMA;16.07.1864 00:00;21;;;;;;75;18.8;963.2;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
SMA;17.07.1864 00:00;19.3;;;;;;85.3;19.8;963.4;;;;;1.4;;5;;;;;2.4;;;;;;;;;;;;;;
