station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
VAD;25.02.1971 00:00;1.7;4.5;-0.6;;;;75.4;5.2;969;;;;;0;;;;;;;0;;;;;;;;;;;;;;
VAD;26.02.1971 00:00;2.7;4.5;1;;;;72.7;5.4;963.8;;;;;1.2;;;;;;;6.8;;;;;;;;;;;;;;
VAD;27.02.1971 00:00;-2.5;-1.6;-4.7;;;;91;4.7;962.2;;;;;1.8;;;;;;;1.4;;;;;;;;;;;;;;
VAD;28.02.1971 00:00;-5.4;-2.5;-9;;;;74.9;3;965;;;;;0.9;;;;;;;1.3;;;;;;;;;;;;;;
VAD;01.03.1971 00:00;-5;-2;-6.3;;;;84.2;3.6;967.5;;;;;0.8;;;;;;;0;;;;;;;;;;;;;;
VAD;02.03.1971 00:00;-7;-1;-11;;;;66.1;2.3;968.6;;;;;0.2;;;;;;;0;;;;;;;;;;;;;;
VAD;03.03.1971 00:00;-4.2;-0.7;-9;;;;83.9;3.8;962.4;;;;;0.8;;;;;;;0.3;;;;;;;;;;;;;;
VAD;04.03.1971 00:00;-6.7;-5;-8.5;;;;72;2.7;967;;;;;2.5;;;;;;;0;;;;;;;;;;;;;;
VAD;05.03.1971 00:00;-10.6;-6.7;-15;;;;72.6;2;967.2;;;;;0.7;;;;;;;0;;;;;;;;;;;;;;
VAD;06.03.1971 00:00;-10.7;-7.3;-13.5;;;;74.1;2;963.2;;;;;0.9;;;;;;;0;;;;;;;;;;;;;;
VAD;07.03.1971 00:00;-9.4;-4.8;-13.4;;;;67.1;2;966.1;;;;;0.8;;;;;;;0;;;;;;;;;;;;;;
VAD;08.03.1971 00:00;-7.6;-1;-16.7;;;;71.7;2.4;965.5;;;;;0.3;;;;;;;0;;;;;;;;;;;;;;
VAD;09.03.1971 00:00;-5.8;0;-14.3;;;;80.2;3.2;960.5;;;;;0.6;;;;;;;0;;;;;;;;;;;;;;
VAD;10.03.1971 00:00;-1.2;1.4;-6.5;;;;81.7;4.6;965.6;;;;;0.7;;;;;;;0.5;;;;;;;;;;;;;;
VAD;11.03.1971 00:00;-0.3;2.2;-2;;;;90.2;5.4;971.2;;;;;1.6;;;;;;;0.9;;;;;;;;;;;;;;
VAD;12.03.1971 00:00;0;3.5;-1.5;;;;91.6;5.6;972.9;;;;;0.4;;;;;;;1.4;;;;;;;;;;;;;;
VAD;13.03.1971 00:00;3.9;12.3;-0.3;;;;68;5.3;966.6;;;;;0.9;;;;;;;0;;;;;;;;;;;;;;
VAD;14.03.1971 00:00;8.2;13.4;3.6;;;;43.6;4.7;954.2;;;;;2.4;;;;;;;0;;;;;;;;;;;;;;
VAD;15.03.1971 00:00;7.3;11.5;4;;;;50.1;5.1;947.5;;;;;0.9;;;;;;;0.3;;;;;;;;;;;;;;
VAD;16.03.1971 00:00;2.3;3.8;1;;;;97.2;7;951.6;;;;;0.3;;;;;;;3.5;;;;;;;;;;;;;;
VAD;17.03.1971 00:00;3.7;11.8;-0.8;;;;69.1;5.2;954.6;;;;;0.6;;;;;;;0;;;;;;;;;;;;;;
VAD;18.03.1971 00:00;8.5;14.5;0;;;;47.6;4.9;946.9;;;;;6.2;;;;;;;0;;;;;;;;;;;;;;
VAD;19.03.1971 00:00;9.1;11.6;3.9;;;;59.4;6.7;942.1;;;;;2.2;;;;;;;0;;;;;;;;;;;;;;
VAD;20.03.1971 00:00;10;16.5;3.6;;;;61;7.3;944.4;;;;;2.2;;;;;;;0;;;;;;;;;;;;;;
VAD;21.03.1971 00:00;9.9;13;7;;;;68.6;8.3;942.7;;;;;3;;;;;;;0;;;;;;;;;;;;;;
VAD;22.03.1971 00:00;7.2;12.5;2.5;;;;79;7.9;939.4;;;;;0.6;;;;;;;1.3;;;;;;;;;;;;;;
VAD;23.03.1971 00:00;3.5;5.5;1.5;;;;82.5;6.4;957.2;;;;;0.9;;;;;;;0;;;;;;;;;;;;;;
VAD;24.03.1971 00:00;4.2;11;0;;;;73.9;5.9;966.9;;;;;0.4;;;;;;;0;;;;;;;;;;;;;;
VAD;25.03.1971 00:00;7.2;11.5;2.8;;;;65.2;6.4;962.8;;;;;0.8;;;;;;;2.2;;;;;;;;;;;;;;
VAD;26.03.1971 00:00;5.8;10;2.4;;;;67.6;6;956.9;;;;;3;;;;;;;6.4;;;;;;;;;;;;;;
VAD;27.03.1971 00:00;2.4;5.6;0.4;;;;94;6.8;957.8;;;;;0.9;;;;;;;3.1;;;;;;;;;;;;;;
VAD;28.03.1971 00:00;4.4;8;1.5;;;;78.4;6.4;959.6;;;;;0.9;;;;;;;0;;;;;;;;;;;;;;
VAD;29.03.1971 00:00;3.5;8;0;;;;74.5;5.7;955.5;;;;;0.5;;;;;;;0;;;;;;;;;;;;;;
VAD;30.03.1971 00:00;3.4;10.9;-1.8;;;;77.7;5.8;954.2;;;;;0.9;;;;;;;0;;;;;;;;;;;;;;
VAD;31.03.1971 00:00;5.2;12.5;-1.4;;;;73.5;6.2;956;;;;;0.4;;;;;;;0;;;;;;;;;;;;;;
VAD;01.04.1971 00:00;9.1;16.5;3.9;;;;47.9;5.3;949.2;;;;;1.3;;;;;;;0;;;;;;;;;;;;;;
VAD;02.04.1971 00:00;7.9;12.4;1;;;;65.4;7;942.3;;;;;0.6;;;;;;;0;;;;;;;;;;;;;;
VAD;03.04.1971 00:00;11.5;18.2;2.5;;;;54.7;6.9;942.2;;;;;2.5;;;;;;;0;;;;;;;;;;;;;;
VAD;04.04.1971 00:00;12.7;17.2;9;;;;49.2;7.1;942;;;;;2.6;;;;;;;0;;;;;;;;;;;;;;
VAD;05.04.1971 00:00;11.3;18.2;0.5;;;;49.2;6.4;946.4;;;;;1;;;;;;;0;;;;;;;;;;;;;;
VAD;06.04.1971 00:00;11.2;17;8;;;;70.1;9.1;953.5;;;;;0.6;;;;;;;0;;;;;;;;;;;;;;
VAD;07.04.1971 00:00;13.1;21.5;6;;;;53.2;7.3;954.1;;;;;1.7;;;;;;;0;;;;;;;;;;;;;;
VAD;08.04.1971 00:00;16.6;24;12;;;;38.9;7.3;953.6;;;;;2;;;;;;;0;;;;;;;;;;;;;;
VAD;09.04.1971 00:00;15.3;21.4;9.8;;;;51.2;8.8;955.1;;;;;1.1;;;;;;;0;;;;;;;;;;;;;;
VAD;10.04.1971 00:00;11.5;16;5.5;;;;78.6;10.6;960.5;;;;;0.9;;;;;;;0;;;;;;;;;;;;;;
VAD;11.04.1971 00:00;10.6;14.5;7.7;;;;83;10.5;963.6;;;;;1.5;;;;;;;0;;;;;;;;;;;;;;
VAD;12.04.1971 00:00;10.9;17;7.2;;;;72.2;9;963.3;;;;;0.9;;;;;;;0;;;;;;;;;;;;;;
VAD;13.04.1971 00:00;11.4;19.5;4.5;;;;62.7;7.8;962.5;;;;;1.2;;;;;;;0;;;;;;;;;;;;;;
VAD;14.04.1971 00:00;11;19.7;3.4;;;;63.4;7.7;964.9;;;;;0.6;;;;;;;0;;;;;;;;;;;;;;
VAD;15.04.1971 00:00;13.1;20.4;4.5;;;;57.4;8.4;965.1;;;;;0.4;;;;;;;0;;;;;;;;;;;;;;
VAD;16.04.1971 00:00;15.2;22.5;9.1;;;;52.1;8.6;959.8;;;;;1.1;;;;;;;0;;;;;;;;;;;;;;
VAD;17.04.1971 00:00;11.2;12.7;10;;;;71.1;9.4;957.8;;;;;0.6;;;;;;;2.2;;;;;;;;;;;;;;
VAD;18.04.1971 00:00;9.7;17;3.2;;;;71.4;8.2;966.9;;;;;1.2;;;;;;;0;;;;;;;;;;;;;;
VAD;19.04.1971 00:00;13.4;21;6.5;;;;61.4;9;967;;;;;0.6;;;;;;;0;;;;;;;;;;;;;;
VAD;20.04.1971 00:00;13.6;20.2;10.4;;;;64.9;10.1;965.3;;;;;0.7;;;;;;;0.3;;;;;;;;;;;;;;
VAD;21.04.1971 00:00;15.2;23.2;3.4;;;;60.1;9.7;964.6;;;;;0.4;;;;;;;0;;;;;;;;;;;;;;
VAD;22.04.1971 00:00;19.7;25.3;2.8;;;;39;8.9;962.9;;;;;2.8;;;;;;;0;;;;;;;;;;;;;;
VAD;23.04.1971 00:00;20;23.8;18;;;;35.7;8.4;951.8;;;;;7.4;;;;;;;0;;;;;;;;;;;;;;
VAD;24.04.1971 00:00;12.4;14;9;;;;60.5;8.5;949.1;;;;;2.5;;;;;;;1.2;;;;;;;;;;;;;;
VAD;25.04.1971 00:00;9.4;11.6;7.8;;;;53.7;6.3;955.4;;;;;1.7;;;;;;;0;;;;;;;;;;;;;;
VAD;26.04.1971 00:00;11;17.4;6.1;;;;53.9;6.9;955.6;;;;;0.8;;;;;;;0.1;;;;;;;;;;;;;;
VAD;27.04.1971 00:00;9.5;13;8;;;;92.2;11;953.1;;;;;0.7;;;;;;;2.6;;;;;;;;;;;;;;
VAD;28.04.1971 00:00;5.3;10;2.5;;;;84.7;7.4;961.4;;;;;0.7;;;;;;;1.2;;;;;;;;;;;;;;
VAD;29.04.1971 00:00;8.7;16.8;1;;;;69.1;7.4;962;;;;;0.6;;;;;;;0;;;;;;;;;;;;;;
VAD;30.04.1971 00:00;8.7;14;4.8;;;;81.4;9.1;959.4;;;;;0.6;;;;;;;0.2;;;;;;;;;;;;;;
VAD;01.05.1971 00:00;8.6;10.5;7.5;;;;90.6;10.1;952.5;;;;;0.8;;;;;;;6;;;;;;;;;;;;;;
VAD;02.05.1971 00:00;7.7;10.2;5.9;;;;90.4;9.4;957.2;;;;;0.7;;;;;;;0.3;;;;;;;;;;;;;;
VAD;03.05.1971 00:00;7.7;10.6;6;;;;88.1;9.2;959.7;;;;;0.6;;;;;;;0;;;;;;;;;;;;;;
VAD;04.05.1971 00:00;10.5;16.2;6.7;;;;75.2;9.3;960.9;;;;;0.8;;;;;;;0.1;;;;;;;;;;;;;;
VAD;05.05.1971 00:00;11.4;14.5;5.4;;;;81.7;10.9;960.7;;;;;0.5;;;;;;;2.2;;;;;;;;;;;;;;
VAD;06.05.1971 00:00;13.9;21.2;8;;;;62.4;9.3;963.8;;;;;1;;;;;;;0;;;;;;;;;;;;;;
VAD;07.05.1971 00:00;16.7;24.1;10.3;;;;55.1;10;962.3;;;;;0.9;;;;;;;0;;;;;;;;;;;;;;
VAD;08.05.1971 00:00;17.8;23;13.3;;;;64.6;12.9;962.6;;;;;0.9;;;;;;;0;;;;;;;;;;;;;;
VAD;09.05.1971 00:00;19.1;26.2;12.5;;;;63.7;13.9;964.6;;;;;1.4;;;;;;;0;;;;;;;;;;;;;;
VAD;10.05.1971 00:00;18.3;23.5;14;;;;63.7;13.3;967.6;;;;;0.8;;;;;;;0;;;;;;;;;;;;;;
VAD;11.05.1971 00:00;15.3;26;8.9;;;;67.4;11.3;964.4;;;;;0.8;;;;;;;0;;;;;;;;;;;;;;
VAD;12.05.1971 00:00;19.4;25.6;8.3;;;;52.6;11.7;962.4;;;;;1.1;;;;;;;0;;;;;;;;;;;;;;
VAD;13.05.1971 00:00;16.8;24;13.5;;;;66.1;12.3;962.1;;;;;1.1;;;;;;;0.9;;;;;;;;;;;;;;
VAD;14.05.1971 00:00;15.7;21.6;11.8;;;;79.5;13.8;961.1;;;;;0.9;;;;;;;0.1;;;;;;;;;;;;;;
VAD;15.05.1971 00:00;17.4;23.2;12.9;;;;68.1;13.3;958;;;;;1.1;;;;;;;0;;;;;;;;;;;;;;
VAD;16.05.1971 00:00;19.9;27.5;13.7;;;;55.5;12;954.4;;;;;1.8;;;;;;;0;;;;;;;;;;;;;;
VAD;17.05.1971 00:00;23.8;31.3;11.5;;;;35.7;10.3;954.4;;;;;5;;;;;;;0;;;;;;;;;;;;;;
VAD;18.05.1971 00:00;22.8;27;17.5;;;;41.9;11.6;956.3;;;;;2.9;;;;;;;0;;;;;;;;;;;;;;
VAD;19.05.1971 00:00;23.5;32;18.2;;;;39.9;11.3;957;;;;;1.8;;;;;;;0;;;;;;;;;;;;;;
VAD;20.05.1971 00:00;21.7;29.3;17.5;;;;43.2;11.1;954.9;;;;;2.4;;;;;;;0;;;;;;;;;;;;;;
VAD;21.05.1971 00:00;17.9;21.7;15;;;;63.7;12.9;955.1;;;;;1.3;;;;;;;6.2;;;;;;;;;;;;;;
VAD;22.05.1971 00:00;15.2;20.4;11.4;;;;72.5;12.1;952.4;;;;;1.4;;;;;;;0.1;;;;;;;;;;;;;;
VAD;23.05.1971 00:00;12;13.2;9.8;;;;89.9;12.6;948.7;;;;;0.8;;;;;;;20.9;;;;;;;;;;;;;;
VAD;24.05.1971 00:00;14.5;19.5;11;;;;76;12.2;949;;;;;0.4;;;;;;;0.6;;;;;;;;;;;;;;
VAD;25.05.1971 00:00;14.3;18.8;9.8;;;;73.7;11.8;950.8;;;;;0.8;;;;;;;5.2;;;;;;;;;;;;;;
VAD;26.05.1971 00:00;14.3;20;9.5;;;;68.2;10.6;952.2;;;;;0.4;;;;;;;0;;;;;;;;;;;;;;
VAD;27.05.1971 00:00;14;19.4;10.6;;;;57.4;9;950;;;;;0.6;;;;;;;1.6;;;;;;;;;;;;;;
VAD;28.05.1971 00:00;11.7;18.4;9;;;;81.1;10.8;952.4;;;;;0.7;;;;;;;15.3;;;;;;;;;;;;;;
VAD;29.05.1971 00:00;9.5;12.5;6.8;;;;82.2;9.6;960.5;;;;;0.3;;;;;;;0.7;;;;;;;;;;;;;;
VAD;30.05.1971 00:00;10.2;12;8.8;;;;90;11.2;964.2;;;;;0.4;;;;;;;10.2;;;;;;;;;;;;;;
VAD;31.05.1971 00:00;11.5;15.4;9;;;;91.4;12.4;964.6;;;;;0.3;;;;;;;0.3;;;;;;;;;;;;;;
VAD;01.06.1971 00:00;14.6;21.2;12;;;;87;14.4;963.7;;;;;0.4;;;;;;;2.8;;;;;;;;;;;;;;
VAD;02.06.1971 00:00;14.1;21.5;9.3;;;;86.7;13.7;961.6;;;;;0.9;;;;;;;2.8;;;;;;;;;;;;;;
VAD;03.06.1971 00:00;16.7;23.3;11.5;;;;74.5;13.8;960.5;;;;;0.7;;;;;;;0;;;;;;;;;;;;;;
VAD;04.06.1971 00:00;17.6;25.6;13;;;;70;13.6;956.6;;;;;0.6;;;;;;;9;;;;;;;;;;;;;;
VAD;05.06.1971 00:00;17.4;25;12.7;;;;73.2;14.2;951.9;;;;;1;;;;;;;0.2;;;;;;;;;;;;;;
VAD;06.06.1971 00:00;13.9;17.5;11.3;;;;93.4;14.8;950;;;;;0;;;;;;;18.3;;;;;;;;;;;;;;
VAD;07.06.1971 00:00;12.3;13.5;11.7;;;;95.4;13.6;955.5;;;;;1.1;;;;;;;24.6;;;;;;;;;;;;;;
VAD;08.06.1971 00:00;13.3;18.7;10.8;;;;86.6;13;957.9;;;;;0.2;;;;;;;0.1;;;;;;;;;;;;;;
VAD;09.06.1971 00:00;14.6;22.3;10.5;;;;76.7;12.4;954.8;;;;;1.7;;;;;;;0;;;;;;;;;;;;;;
VAD;10.06.1971 00:00;14;18.5;10.8;;;;78.4;12.3;953.5;;;;;0.8;;;;;;;15.1;;;;;;;;;;;;;;
VAD;11.06.1971 00:00;12.1;17.4;9;;;;85.5;11.9;954.2;;;;;1.3;;;;;;;19.6;;;;;;;;;;;;;;
VAD;12.06.1971 00:00;10.3;16;7.2;;;;81.5;10;960.5;;;;;0.4;;;;;;;1;;;;;;;;;;;;;;
VAD;13.06.1971 00:00;12.9;19;8.3;;;;69.7;10;962.9;;;;;1;;;;;;;0;;;;;;;;;;;;;;
VAD;14.06.1971 00:00;16.7;25.3;10.4;;;;57.2;10.2;956.8;;;;;2;;;;;;;0;;;;;;;;;;;;;;
VAD;15.06.1971 00:00;11.9;14.3;10;;;;88.2;12.2;957.3;;;;;0.3;;;;;;;33.4;;;;;;;;;;;;;;
VAD;16.06.1971 00:00;11;15.6;8.5;;;;80.6;10.4;966.8;;;;;0.5;;;;;;;3.9;;;;;;;;;;;;;;
VAD;17.06.1971 00:00;10.6;13.2;9.4;;;;87.5;11.2;969.2;;;;;0.1;;;;;;;6.8;;;;;;;;;;;;;;
VAD;18.06.1971 00:00;10.7;14.7;9;;;;82.2;10.4;969.3;;;;;0.8;;;;;;;3;;;;;;;;;;;;;;
VAD;19.06.1971 00:00;11.1;19.1;8.2;;;;89.9;11.9;964.7;;;;;0.4;;;;;;;20.1;;;;;;;;;;;;;;
VAD;20.06.1971 00:00;16.7;24.3;11.7;;;;76.2;14.1;964;;;;;0;;;;;;;0.3;;;;;;;;;;;;;;
VAD;21.06.1971 00:00;18;22;14.6;;;;69.4;14;963;;;;;1.8;;;;;;;0;;;;;;;;;;;;;;
VAD;22.06.1971 00:00;18.6;27.4;11.8;;;;66.5;13.3;961.4;;;;;1.1;;;;;;;0;;;;;;;;;;;;;;
VAD;23.06.1971 00:00;19.1;24;13.5;;;;66.9;14.6;962;;;;;2.2;;;;;;;0;;;;;;;;;;;;;;
VAD;24.06.1971 00:00;15.3;17;13.8;;;;93.2;16.2;959.3;;;;;0.4;;;;;;;7;;;;;;;;;;;;;;
VAD;25.06.1971 00:00;17.5;24;11.8;;;;76.4;14.6;958.8;;;;;0.6;;;;;;;10.5;;;;;;;;;;;;;;
VAD;26.06.1971 00:00;18.5;24;14.6;;;;76.9;15.9;957.1;;;;;1.2;;;;;;;8.5;;;;;;;;;;;;;;
VAD;27.06.1971 00:00;16.4;20.8;12.6;;;;69.9;12.7;961.4;;;;;2;;;;;;;0;;;;;;;;;;;;;;
VAD;28.06.1971 00:00;16.2;22.5;11;;;;68.9;12.5;961.1;;;;;2;;;;;;;3.5;;;;;;;;;;;;;;
VAD;29.06.1971 00:00;14.9;18.5;10.8;;;;52.1;8.7;966.2;;;;;3.1;;;;;;;0.2;;;;;;;;;;;;;;
VAD;30.06.1971 00:00;10.8;11.7;9.5;;;;88.5;11.4;963.3;;;;;0.9;;;;;;;27.6;;;;;;;;;;;;;;
VAD;01.07.1971 00:00;12;18;7.5;;;;75.9;10.2;966.9;;;;;0.8;;;;;;;0;;;;;;;;;;;;;;
VAD;02.07.1971 00:00;14.1;21.5;7.8;;;;63.7;9.7;965.6;;;;;1.1;;;;;;;0;;;;;;;;;;;;;;
VAD;03.07.1971 00:00;15.8;23.5;8.4;;;;66.6;11.3;962.5;;;;;1;;;;;;;0;;;;;;;;;;;;;;
VAD;04.07.1971 00:00;18.4;25.3;11.3;;;;64.7;13;960.2;;;;;1.3;;;;;;;0;;;;;;;;;;;;;;
VAD;05.07.1971 00:00;18.5;26.2;12;;;;63.7;12.9;960.7;;;;;1.5;;;;;;;0;;;;;;;;;;;;;;
VAD;06.07.1971 00:00;18.5;25.5;12.5;;;;71.9;14.8;966.9;;;;;1.3;;;;;;;0;;;;;;;;;;;;;;
VAD;07.07.1971 00:00;20.4;27.5;12.5;;;;64.5;14.5;970.9;;;;;1.7;;;;;;;0;;;;;;;;;;;;;;
VAD;08.07.1971 00:00;21.2;28.5;14;;;;65;15.9;969.5;;;;;1.2;;;;;;;0;;;;;;;;;;;;;;
VAD;09.07.1971 00:00;21.7;29;15;;;;68.9;17.3;967.4;;;;;0.8;;;;;;;0;;;;;;;;;;;;;;
