station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
PAY;02.09.1964 00:00;12;20.1;4.4;;;1.6;78.9;11;965.3;;;;;0.7;;;;;;;0;;;;;;;;690;;;;;;
PAY;03.09.1964 00:00;15;23.8;7.3;;;5;81;13.7;961.3;;;;;1.3;;;;;;;0;;;;;;;;420;;;;;;
PAY;04.09.1964 00:00;17.8;23.8;13.4;;;10.5;81.6;16.3;958.8;;;;;1;;;;;;;0;;;;;;;;312;;;;;;
PAY;05.09.1964 00:00;17.8;22;14.1;;;13;81.7;16.5;958.6;;;;;1.3;;;;;;;5.8;;;;;;;;102;;;;;;
PAY;06.09.1964 00:00;14.9;17.1;13.2;;;11.5;88.7;15;958.3;;;;;4.4;;;;;;;3.3;;;;;;;;84;;;;;;
PAY;07.09.1964 00:00;14.3;18.5;11.9;;;9.2;77.6;12.5;962.6;;;;;1.7;;;;;;;0;;;;;;;;306;;;;;;
PAY;08.09.1964 00:00;13.4;20.8;7.4;;;5.4;81.4;12.3;965.6;;;;;1.1;;;;;;;0;;;;;;;;348;;;;;;
PAY;09.09.1964 00:00;15.7;23.6;8.7;;;6.2;77.9;13.4;965.8;;;;;1.3;;;;;;;0;;;;;;;;726;;;;;;
PAY;10.09.1964 00:00;15.9;24;8;;;5.4;81.2;14.4;965;;;;;0.9;;;;;;;0;;;;;;;;720;;;;;;
PAY;11.09.1964 00:00;17.4;27;9.4;;;7;79.9;15.4;963.3;;;;;1.3;;;;;;;0.1;;;;;;;;660;;;;;;
PAY;12.09.1964 00:00;19.1;27.5;13.2;;;10.8;80.2;17.5;963;;;;;1.6;;;;;;;0.3;;;;;;;;306;;;;;;
PAY;13.09.1964 00:00;16.6;21.5;13.2;;;10.8;90.2;16.9;963;;;;;1.4;;;;;;;0;;;;;;;;252;;;;;;
PAY;14.09.1964 00:00;18.2;26.8;13;;;10.8;84.5;17.4;961.6;;;;;0.7;;;;;;;0;;;;;;;;486;;;;;;
PAY;15.09.1964 00:00;19.4;26.5;12.8;;;10.7;81.5;18.1;961.3;;;;;1.3;;;;;;;0;;;;;;;;378;;;;;;
PAY;16.09.1964 00:00;18.4;25;13.7;;;11.3;81;16.7;958;;;;;2.1;;;;;;;14.5;;;;;;;;102;;;;;;
PAY;17.09.1964 00:00;16;19.9;13.4;;;9.3;68.7;12.4;961.3;;;;;4.7;;;;;;;0.3;;;;;;;;372;;;;;;
PAY;18.09.1964 00:00;14.1;18;11.6;;;8.5;71.9;11.4;964.1;;;;;2.8;;;;;;;0;;;;;;;;294;;;;;;
PAY;19.09.1964 00:00;13.8;19.3;7.3;;;4.5;73.6;11.4;963.8;;;;;2.5;;;;;;;0;;;;;;;;426;;;;;;
PAY;20.09.1964 00:00;13.3;15.9;11.7;;;8.6;79.2;12;961.6;;;;;2.8;;;;;;;7.4;;;;;;;;0;;;;;;
PAY;21.09.1964 00:00;9.9;14.3;7.3;;;5.5;78.9;9.5;968.3;;;;;1.9;;;;;;;1.3;;;;;;;;354;;;;;;
PAY;22.09.1964 00:00;8.1;15;1.8;;;1.1;76.9;8;970.8;;;;;2.2;;;;;;;0;;;;;;;;648;;;;;;
PAY;23.09.1964 00:00;8.6;16.1;1.4;;;1.4;78.5;8.6;966.4;;;;;0.7;;;;;;;0;;;;;;;;648;;;;;;
PAY;24.09.1964 00:00;10.3;18.3;2.7;;;0;83.4;10.4;964.2;;;;;0.6;;;;;;;0;;;;;;;;636;;;;;;
PAY;25.09.1964 00:00;12.5;22.3;5.3;;;2;86.6;12.4;965.5;;;;;0.4;;;;;;;0;;;;;;;;432;;;;;;
PAY;26.09.1964 00:00;13.1;21.2;6.5;;;3.2;92.1;14;964.7;;;;;0.6;;;;;;;4.4;;;;;;;;216;;;;;;
PAY;27.09.1964 00:00;13.7;15.2;12.6;;;11.1;98.2;15.4;962.4;;;;;1;;;;;;;19.1;;;;;;;;0;;;;;;
PAY;28.09.1964 00:00;13.9;17.9;12.6;;;11.7;93;14.7;963.6;;;;;2.8;;;;;;;0;;;;;;;;336;;;;;;
PAY;29.09.1964 00:00;13.7;19.6;10.8;;;7.7;92.6;14.5;964.7;;;;;0.5;;;;;;;0;;;;;;;;336;;;;;;
PAY;30.09.1964 00:00;13.7;18.9;7.9;;;6.4;95;14.9;963.2;;;;;0.8;;;;;;;1.1;;;;;;;;186;;;;;;
PAY;01.10.1964 00:00;15.1;19.6;12.7;;;12.7;92.2;15.8;963;;;;;1.9;;;;;;;0;;;;;;;;282;;;;;;
PAY;02.10.1964 00:00;13.4;15.6;12.3;;;11.3;96.4;14.8;963.5;;;;;0.3;;;;;;;1.5;;;;;;;;0;;;;;;
PAY;03.10.1964 00:00;14.4;18.3;12.7;;;9.3;94.1;15.4;965.3;;;;;0.6;;;;;;;0;;;;;;;;150;;;;;;
PAY;04.10.1964 00:00;14.1;19.6;10.6;;;7.8;89.7;14.3;966.5;;;;;0.4;;;;;;;0;;;;;;;;396;;;;;;
PAY;05.10.1964 00:00;13.7;18.8;11.7;;;10.2;91.2;14.3;967.6;;;;;0.8;;;;;;;0;;;;;;;;240;;;;;;
PAY;06.10.1964 00:00;11.9;19.3;6.1;;;3.5;91.5;12.8;967.5;;;;;0.6;;;;;;;0;;;;;;;;372;;;;;;
PAY;07.10.1964 00:00;13.1;20.7;5.6;;;3.5;84.7;12.7;956.6;;;;;1.9;;;;;;;45;;;;;;;;360;;;;;;
PAY;08.10.1964 00:00;10.1;11.7;8.6;;;8.2;90.2;11.3;939.5;;;;;3.4;;;;;;;11.5;;;;;;;;12;;;;;;
PAY;09.10.1964 00:00;8.2;11.1;5.6;;;3.7;76.5;8.3;940.1;;;;;4.4;;;;;;;1.8;;;;;;;;372;;;;;;
PAY;10.10.1964 00:00;8.5;10.6;6.9;;;5.2;80.7;8.9;942;;;;;5.1;;;;;;;19.2;;;;;;;;18;;;;;;
PAY;11.10.1964 00:00;9;13.9;3.2;;;-0.5;74;8.4;944.7;;;;;3.1;;;;;;;1;;;;;;;;492;;;;;;
PAY;12.10.1964 00:00;8.4;11.6;4;;;0.8;85.5;9.4;945.1;;;;;2.2;;;;;;;0;;;;;;;;126;;;;;;
PAY;13.10.1964 00:00;6;11.4;2.8;;;0.4;88.9;8.2;945.3;;;;;1;;;;;;;0;;;;;;;;402;;;;;;
PAY;14.10.1964 00:00;3.1;7.2;0.8;;;-2.2;94.5;7.2;948.5;;;;;0.4;;;;;;;3.3;;;;;;;;0;;;;;;
PAY;15.10.1964 00:00;7.4;11.6;3.6;;;1.3;85.5;8.7;949.8;;;;;2.9;;;;;;;4.1;;;;;;;;126;;;;;;
PAY;16.10.1964 00:00;8.6;11.8;5.3;;;4.7;79.1;8.8;958.5;;;;;5.5;;;;;;;4.3;;;;;;;;114;;;;;;
PAY;17.10.1964 00:00;7.1;10.4;5.7;;;3.9;88;8.8;966.2;;;;;3.9;;;;;;;2.3;;;;;;;;84;;;;;;
PAY;18.10.1964 00:00;7.5;11.8;5.2;;;3;86.1;8.9;969.7;;;;;1.5;;;;;;;0.4;;;;;;;;348;;;;;;
PAY;19.10.1964 00:00;6.3;10;3.7;;;1.2;81;7.6;970;;;;;3.2;;;;;;;0;;;;;;;;528;;;;;;
PAY;20.10.1964 00:00;5.6;8.8;3.1;;;0.3;80;7.2;967.3;;;;;5.8;;;;;;;0;;;;;;;;198;;;;;;
PAY;21.10.1964 00:00;5.2;6.8;3.1;;;0.6;84.9;7.5;963.8;;;;;2.3;;;;;;;0;;;;;;;;0;;;;;;
PAY;22.10.1964 00:00;6.2;9.2;4.8;;;4.5;87;8.2;958.3;;;;;0.5;;;;;;;0;;;;;;;;18;;;;;;
PAY;23.10.1964 00:00;6.4;10;3.6;;;0.2;83.5;7.9;948.4;;;;;3.7;;;;;;;5.3;;;;;;;;0;;;;;;
PAY;24.10.1964 00:00;3;5.8;1.7;;;0.4;82;6.2;949.9;;;;;3;;;;;;;0;;;;;;;;60;;;;;;
PAY;25.10.1964 00:00;2.8;6.6;-0.7;;;-1.4;79.6;5.9;961.4;;;;;3.2;;;;;;;0;;;;;;;;258;;;;;;
PAY;26.10.1964 00:00;4.2;5.3;2.4;;;0;79.9;6.6;964.2;;;;;5.8;;;;;;;0;;;;;;;;6;;;;;;
PAY;27.10.1964 00:00;4.9;6.7;3.8;;;3.3;88.2;7.6;963.7;;;;;2;;;;;;;0;;;;;;;;12;;;;;;
PAY;28.10.1964 00:00;5.6;7;4.7;;;4.6;89.9;8.1;966.1;;;;;0.4;;;;;;;0;;;;;;;;0;;;;;;
PAY;29.10.1964 00:00;6.6;8.8;5.4;;;5;88.5;8.6;968.7;;;;;0.9;;;;;;;0;;;;;;;;6;;;;;;
PAY;30.10.1964 00:00;6.3;8.3;5.2;;;5.3;90.7;8.7;969.8;;;;;1.1;;;;;;;0;;;;;;;;48;;;;;;
PAY;31.10.1964 00:00;5.8;9.1;4;;;4.7;91.5;8.4;967.4;;;;;1.1;;;;;;;0;;;;;;;;210;;;;;;
PAY;01.11.1964 00:00;5.6;8.6;4.2;;;5.3;89.4;8.1;967.7;;;;;1.1;;;;;;;0;;;;;;;;0;;;;;;
PAY;02.11.1964 00:00;5;6.8;3.6;;;3.3;92.7;8.1;966.8;;;;;1;;;;;;;0;;;;;;;;0;;;;;;
PAY;03.11.1964 00:00;4;5.2;3.3;;;1.8;96.1;7.8;961.2;;;;;1.1;;;;;;;3.9;;;;;;;;0;;;;;;
PAY;04.11.1964 00:00;4.1;5.6;3.4;;;2.7;93.9;7.7;958.3;;;;;2.1;;;;;;;0;;;;;;;;0;;;;;;
PAY;05.11.1964 00:00;3.6;4.2;3;;;3;88.1;7;957.1;;;;;2.4;;;;;;;0;;;;;;;;0;;;;;;
PAY;06.11.1964 00:00;3.4;4.4;3;;;2.7;83.4;6.5;959.5;;;;;1.6;;;;;;;0;;;;;;;;0;;;;;;
PAY;07.11.1964 00:00;3;4.2;2.2;;;2.1;86.2;6.5;961.1;;;;;2.9;;;;;;;0;;;;;;;;0;;;;;;
PAY;08.11.1964 00:00;2.1;3;1.6;;;1.8;89.1;6.3;958.4;;;;;2.5;;;;;;;0;;;;;;;;0;;;;;;
PAY;09.11.1964 00:00;1.9;4.4;0.5;;;0.8;88.7;6.2;955.9;;;;;0.9;;;;;;;0;;;;;;;;0;;;;;;
PAY;10.11.1964 00:00;3.8;6.4;2.4;;;1.1;91.6;7.4;959.4;;;;;0.6;;;;;;;0;;;;;;;;0;;;;;;
PAY;11.11.1964 00:00;3.5;7.2;1.5;;;-1.1;95.1;7.5;962.7;;;;;0.6;;;;;;;0;;;;;;;;84;;;;;;
PAY;12.11.1964 00:00;3.9;7.2;0;;;-3.2;96.5;7.8;965.1;;;;;0.9;;;;;;;2.7;;;;;;;;36;;;;;;
PAY;13.11.1964 00:00;8.6;13.2;5.8;;;3.4;84.6;9.4;965.4;;;;;2.8;;;;;;;4.2;;;;;;;;342;;;;;;
PAY;14.11.1964 00:00;9.7;13;7.8;;;2.3;85.7;10.3;961.5;;;;;5.3;;;;;;;0.2;;;;;;;;0;;;;;;
PAY;15.11.1964 00:00;9.5;11.8;6.9;;;6.8;78;9.3;958.7;;;;;5.3;;;;;;;5.8;;;;;;;;60;;;;;;
PAY;16.11.1964 00:00;8.1;11.6;5.7;;;5.5;77.6;8.3;964.3;;;;;6.9;;;;;;;0.1;;;;;;;;0;;;;;;
PAY;17.11.1964 00:00;10.8;12.1;9.5;;;5.5;82.5;10.7;966.1;;;;;6.6;;;;;;;1.7;;;;;;;;6;;;;;;
PAY;18.11.1964 00:00;11;13.4;9.1;;;8;85.7;11.3;968.3;;;;;2.5;;;;;;;0;;;;;;;;12;;;;;;
PAY;19.11.1964 00:00;10.5;14.7;8.5;;;6.3;88.2;11.2;969;;;;;0.9;;;;;;;0;;;;;;;;384;;;;;;
PAY;20.11.1964 00:00;8;11.3;6.8;;;4.1;86.6;9.3;969.1;;;;;1.3;;;;;;;0;;;;;;;;330;;;;;;
PAY;21.11.1964 00:00;2.9;4.5;-0.4;;;-2.2;99.6;7.5;968.1;;;;;0.4;;;;;;;0;;;;;;;;0;;;;;;
PAY;22.11.1964 00:00;5;9.6;3.1;;;3.3;94;8.2;966;;;;;1.6;;;;;;;0;;;;;;;;276;;;;;;
PAY;23.11.1964 00:00;3.9;7.1;1;;;-2.5;93.5;7.5;966;;;;;0.3;;;;;;;0;;;;;;;;126;;;;;;
PAY;24.11.1964 00:00;3.1;5.8;-0.8;;;-3.1;95.7;7.3;971.3;;;;;0.2;;;;;;;0;;;;;;;;0;;;;;;
PAY;25.11.1964 00:00;3.1;5.8;2.3;;;2.6;97.6;7.4;972.7;;;;;0.2;;;;;;;0;;;;;;;;0;;;;;;
PAY;26.11.1964 00:00;3.9;7;1;;;1.6;98.5;8;969.6;;;;;0.8;;;;;;;0;;;;;;;;0;;;;;;
PAY;27.11.1964 00:00;5;8.4;3.9;;;4.2;91;7.9;964.3;;;;;2.2;;;;;;;0;;;;;;;;156;;;;;;
PAY;28.11.1964 00:00;3.9;5.5;2.6;;;0.2;94.1;7.6;950.4;;;;;0.7;;;;;;;18;;;;;;;;0;;;;;;
PAY;29.11.1964 00:00;0.8;3.3;0;;;0.5;95.9;6.2;943.5;;;;;2.1;;;;;;;6.5;;;;;;;;0;;;;;;
PAY;30.11.1964 00:00;0.1;2;-1.4;;;-1.5;97.7;6;947.5;;;;;0;;;;;;;1.6;;;;;;;;0;;;;;;
PAY;01.12.1964 00:00;0;2.7;-1.2;;;-2.8;93.1;5.7;946.1;;;;;1.3;;;;;;;0;;;;;;;;324;;;;;;
PAY;02.12.1964 00:00;-0.5;1;-2.7;;;-5.1;88.6;5.2;953.2;;;;;2.6;;;;;;;0;;;;;;;;54;;;;;;
PAY;03.12.1964 00:00;-0.4;1.1;-1.7;;;-3.6;91.7;5.4;954.9;;;;;4.5;;;;;;;7.9;;;;;;;;0;;;;;;
PAY;04.12.1964 00:00;-2;-0.7;-3.4;;;-3.8;89.5;4.7;953.3;;;;;3.1;;;;;;;2;;;;;;;;90;;;;;;
PAY;05.12.1964 00:00;-1.4;0;-3;;;-4.8;75.9;4.2;960.8;;;;;3.7;;;;;;;0.3;;;;;;;;0;;;;;;
PAY;06.12.1964 00:00;1;3.3;-1.6;;;-2.3;88.2;5.8;963.6;;;;;4;;;;;;;2.9;;;;;;;;0;;;;;;
PAY;07.12.1964 00:00;1.6;4.8;-0.6;;;-2.1;96.6;6.7;968.1;;;;;0.1;;;;;;;0;;;;;;;;156;;;;;;
PAY;08.12.1964 00:00;1;2.5;0.5;;;-0.3;98.7;6.5;972;;;;;0.5;;;;;;;0;;;;;;;;0;;;;;;
PAY;09.12.1964 00:00;-0.6;0.9;-1.9;;;-1.6;100;5.9;971.8;;;;;0.8;;;;;;;0;;;;;;;;0;;;;;;
PAY;10.12.1964 00:00;-1.3;0.1;-3;;;-2.7;100;5.6;965.6;;;;;0.7;;;;;;;0;;;;;;;;0;;;;;;
PAY;11.12.1964 00:00;0.2;2.3;-1.4;;;-2;99.1;6.2;964.5;;;;;0.3;;;;;;;0;;;;;;;;6;;;;;;
PAY;12.12.1964 00:00;0.8;3.2;-1;;;-2.2;99.6;6.5;968.7;;;;;0.3;;;;;;;0;;;;;;;;90;;;;;;
PAY;13.12.1964 00:00;2.9;6.2;0.6;;;-0.2;88.5;6.6;963.8;;;;;2.1;;;;;;;0;;;;;;;;0;;;;;;
PAY;14.12.1964 00:00;3.9;6;1.2;;;-0.2;82.4;6.6;956.8;;;;;1.8;;;;;;;0;;;;;;;;66;;;;;;
PAY;15.12.1964 00:00;-0.1;3;-3.2;;;-5.5;94.2;5.7;952.7;;;;;0.3;;;;;;;0;;;;;;;;102;;;;;;
PAY;16.12.1964 00:00;1.4;4.5;-0.6;;;-3.5;95.1;6.4;951.7;;;;;0.5;;;;;;;0;;;;;;;;12;;;;;;
PAY;17.12.1964 00:00;2.3;5;-0.1;;;-1.8;94.4;6.8;956.5;;;;;0.9;;;;;;;0;;;;;;;;144;;;;;;
PAY;18.12.1964 00:00;3;3.5;2.7;;;-0.3;91.4;6.9;957.3;;;;;3;;;;;;;0;;;;;;;;0;;;;;;
PAY;19.12.1964 00:00;1.9;2.6;1.6;;;1.6;88.2;6.2;950.2;;;;;7.2;;;;;;;0;;;;;;;;0;;;;;;
PAY;20.12.1964 00:00;1.2;1.8;0.3;;;1.3;90.4;6;952;;;;;5.2;;;;;;;2;;;;;;;;0;;;;;;
PAY;21.12.1964 00:00;-0.1;1;-0.9;;;-1.1;96.9;5.9;954.3;;;;;0.4;;;;;;;0.6;;;;;;;;0;;;;;;
PAY;22.12.1964 00:00;-0.3;0.8;-0.7;;;-0.6;96.6;5.8;962.2;;;;;1.3;;;;;;;0;;;;;;;;0;;;;;;
PAY;23.12.1964 00:00;-0.9;0.4;-1.6;;;-1;92.5;5.3;965.2;;;;;2;;;;;;;0;;;;;;;;0;;;;;;
PAY;24.12.1964 00:00;-2.8;-0.6;-4.5;;;-4.8;99.6;5;961.1;;;;;0.8;;;;;;;0;;;;;;;;0;;;;;;
PAY;25.12.1964 00:00;-0.4;1.6;-1.7;;;-3.6;97.5;5.8;951.6;;;;;0.6;;;;;;;2.8;;;;;;;;0;;;;;;
PAY;26.12.1964 00:00;-2.9;-2.4;-4;;;-3.1;87.5;4.3;951.9;;;;;3.2;;;;;;;0;;;;;;;;96;;;;;;
PAY;27.12.1964 00:00;-7.1;-4.5;-10.2;;;-11.5;85.4;3.1;944.7;;;;;1.1;;;;;;;3.5;;;;;;;;312;;;;;;
PAY;28.12.1964 00:00;-6.1;-3.4;-10.5;;;-12.4;89.6;3.5;937;;;;;0.6;;;;;;;0.4;;;;;;;;36;;;;;;
PAY;29.12.1964 00:00;-6.5;-2.5;-10.9;;;-9.5;82.5;3.2;953.9;;;;;0.4;;;;;;;0;;;;;;;;258;;;;;;
PAY;30.12.1964 00:00;-5.8;1.2;-15.1;;;-18.4;81;3.3;962.2;;;;;1.3;;;;;;;0;;;;;;;;12;;;;;;
PAY;31.12.1964 00:00;0.5;7;-7.8;;;-10.6;69.1;4.2;960.7;;;;;2.6;;;;;;;0;;;;;;;;252;;;;;;
PAY;01.01.1965 00:00;4.2;5.9;3.4;;;-0.6;80;6.6;953.1;;;;;4.3;;;;;;;2.1;;;;;;;;0;;;;;;
PAY;02.01.1965 00:00;3.3;4.7;1.8;;;1.5;84.7;6.6;947.4;;;;;1.9;;;;;;;0.4;;;;;;;;30;;;;;;
PAY;03.01.1965 00:00;-0.6;0.5;-1.7;;;-2.9;94.1;5.5;950.1;;;;;1.3;;;;;;;0.9;;;;;;;;12;;;;;;
PAY;04.01.1965 00:00;-1.4;0.6;-3.7;;;-7.2;78.9;4.3;958.8;;;;;4.6;;;;;;;0;;;;;;;;174;;;;;;
PAY;05.01.1965 00:00;-3.9;-1;-5.2;;;-6.1;80.5;3.7;971.7;;;;;2.6;;;;;;;0;;;;;;;;78;;;;;;
PAY;06.01.1965 00:00;-6.6;-2.6;-10.2;;;-12.4;93.2;3.5;973.9;;;;;0.9;;;;;;;0;;;;;;;;36;;;;;;
PAY;07.01.1965 00:00;-2.4;1.3;-7.1;;;-9;86.7;4.5;970.5;;;;;1.3;;;;;;;0;;;;;;;;0;;;;;;
PAY;08.01.1965 00:00;2.2;4.7;-1.2;;;-2.6;82.2;5.9;963.1;;;;;2.8;;;;;;;0.9;;;;;;;;0;;;;;;
PAY;09.01.1965 00:00;4;6.7;-1.5;;;0.5;91.4;7.4;961;;;;;3.7;;;;;;;0.2;;;;;;;;246;;;;;;
PAY;10.01.1965 00:00;4;7.7;2.2;;;1;87.1;7.1;964.4;;;;;3.6;;;;;;;0;;;;;;;;120;;;;;;
PAY;11.01.1965 00:00;-0.2;3.3;-3.2;;;-5.9;94.5;5.7;960.8;;;;;0.7;;;;;;;0;;;;;;;;114;;;;;;
PAY;12.01.1965 00:00;-1.4;2.5;-4.2;;;-5.6;100;5.5;957;;;;;0;;;;;;;2.1;;;;;;;;6;;;;;;
PAY;13.01.1965 00:00;2.8;6.4;-0.4;;;-1.3;96.7;7.3;958.8;;;;;0.4;;;;;;;0;;;;;;;;42;;;;;;
PAY;14.01.1965 00:00;1.5;5.1;0.2;;;-3.2;92.7;6.3;960.3;;;;;2.4;;;;;;;1.2;;;;;;;;120;;;;;;
PAY;15.01.1965 00:00;-1.7;2.1;-4.8;;;-7.9;88.7;4.8;962.7;;;;;0.8;;;;;;;1.8;;;;;;;;306;;;;;;
PAY;16.01.1965 00:00;0.4;3.4;-3.3;;;-6.5;86.9;5.4;963.2;;;;;3.3;;;;;;;6.1;;;;;;;;384;;;;;;
PAY;17.01.1965 00:00;4.2;8.5;0.4;;;-1;91;7.6;954.1;;;;;7.4;;;;;;;9.1;;;;;;;;0;;;;;;
PAY;18.01.1965 00:00;1.9;3.7;0.2;;;0.4;83.7;5.8;945.7;;;;;5.6;;;;;;;11.7;;;;;;;;114;;;;;;
PAY;19.01.1965 00:00;-0.2;2.3;-3.4;;;-1.4;86.5;5.2;937.8;;;;;2.1;;;;;;;0;;;;;;;;48;;;;;;
PAY;20.01.1965 00:00;-5.5;-3.3;-10.5;;;-14.6;86.7;3.6;933.9;;;;;0.4;;;;;;;4.9;;;;;;;;114;;;;;;
PAY;21.01.1965 00:00;-2.9;1.8;-9.2;;;-10;92;4.6;938.9;;;;;0.5;;;;;;;0;;;;;;;;0;;;;;;
PAY;22.01.1965 00:00;2;4.7;-0.3;;;-5.6;85;6;948.3;;;;;3.5;;;;;;;3.9;;;;;;;;6;;;;;;
PAY;23.01.1965 00:00;1.8;4.2;-0.3;;;-2.8;87.4;6.1;960.5;;;;;1.4;;;;;;;0;;;;;;;;90;;;;;;
PAY;24.01.1965 00:00;-2.3;-0.3;-4.5;;;-5.7;97.5;5;967.2;;;;;0.1;;;;;;;0;;;;;;;;30;;;;;;
PAY;25.01.1965 00:00;-1.1;1;-3.3;;;-3;94.2;5.3;962.7;;;;;0.3;;;;;;;0;;;;;;;;0;;;;;;
