station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
UEB;28.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;32;;;;31;0;0;;;;;
UEB;29.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;14;;;;12;0;0;;;;;
UEB;30.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;15;;;;14;0;0;;;;;
UEB;31.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;22;;;;20;0;0;;;;;
UEB;01.02.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;19;;;;17;0;0;;;;;
UEB;02.02.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;37;;;;36;0;0;;;;;
UEB;03.02.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;107;;;;55;334;61;;;;;
UEB;04.02.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;132;;;;49;466;85;;;;;
UEB;05.02.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;112;;;;49;320;58;;;;;
UEB;06.02.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;114;;;;63;270;48;;;;;
UEB;07.02.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;43;;;;41;2;0;;;;;
UEB;08.02.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;60;;;;56;6;1;;;;;
UEB;09.02.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;102;;;;53;282;49;;;;;
UEB;10.02.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;40;;;;38;0;0;;;;;
UEB;11.02.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;42;;;;39;3;1;;;;;
UEB;12.02.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;94;;;;53;226;39;;;;;
UEB;13.02.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;57;;;;55;4;1;;;;;
UEB;14.02.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;64;;;;61;3;1;;;;;
UEB;15.02.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;17;;;;16;0;0;;;;;
UEB;16.02.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;63;;;;57;5;1;;;;;
UEB;17.02.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;92;;;;73;49;8;;;;;
UEB;18.02.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;153;;;;46;434;72;;;;;
UEB;19.02.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;34;;;;33;0;0;;;;;
UEB;20.02.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;90;;;;63;134;22;;;;;
UEB;21.02.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;140;;;;54;393;65;;;;;
UEB;22.02.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;174;;;;34;605;100;;;;;
UEB;23.02.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;50;;;;49;0;0;;;;;
UEB;24.02.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;167;;;;30;559;91;;;;;
UEB;25.02.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;89;;;;71;72;12;;;;;
UEB;26.02.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;45;;;;42;6;1;;;;;
UEB;27.02.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;181;;;;53;593;95;;;;;
UEB;28.02.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;162;;;;57;395;63;;;;;
UEB;29.02.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;178;;;;34;626;99;;;;;
UEB;01.03.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;188;;;;34;629;99;;;;;
UEB;02.03.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;185;;;;36;631;99;;;;;
UEB;03.03.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;157;;;;63;396;62;;;;;
UEB;04.03.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;109;;;;75;208;32;;;;;
UEB;05.03.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;74;;;;69;1;0;;;;;
UEB;06.03.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;125;;;;76;185;29;;;;;
UEB;07.03.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;184;;;;75;512;79;;;;;
UEB;08.03.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;75;;;;61;43;7;;;;;
UEB;09.03.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;195;;;;70;537;81;;;;;
UEB;10.03.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;193;;;;55;605;91;;;;;
UEB;11.03.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;72;;;;69;7;1;;;;;
UEB;12.03.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;201;;;;62;555;83;;;;;
UEB;13.03.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;221;;;;40;666;99;;;;;
UEB;14.03.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;230;;;;37;673;100;;;;;
UEB;15.03.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;232;;;;40;675;100;;;;;
UEB;16.03.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;232;;;;41;678;99;;;;;
UEB;17.03.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;176;;;;84;422;61;;;;;
UEB;18.03.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;108;;;;43;284;41;;;;;
UEB;19.03.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;35;;;;34;0;0;;;;;
UEB;20.03.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;156;;;;82;296;43;;;;;
UEB;21.03.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;227;;;;51;661;95;;;;;
UEB;22.03.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;245;;;;46;683;98;;;;;
UEB;23.03.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;239;;;;53;677;96;;;;;
UEB;24.03.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;224;;;;64;534;75;;;;;
UEB;25.03.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;237;;;;65;620;87;;;;;
UEB;26.03.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;254;;;;46;702;98;;;;;
UEB;27.03.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;253;;;;55;693;97;;;;;
UEB;28.03.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;256;;;;45;702;98;;;;;
UEB;29.03.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;223;;;;81;430;59;;;;;
UEB;30.03.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;155;;;;100;243;34;;;;;
UEB;31.03.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;257;;;;69;692;95;;;;;
UEB;01.04.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;248;;;;78;556;76;;;;;
UEB;02.04.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;260;;;;55;716;97;;;;;
UEB;03.04.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;166;;;;106;211;29;;;;;
UEB;04.04.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;69;;;;67;3;0;;;;;
UEB;05.04.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;59;;;;58;0;0;;;;;
UEB;06.04.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;103;;;;100;0;0;;;;;
UEB;07.04.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;58;;;;56;0;0;;;;;
UEB;08.04.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;91;;;;83;35;5;;;;;
UEB;09.04.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;135;;;;122;18;2;;;;;
UEB;10.04.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;253;;;;94;475;63;;;;;
UEB;11.04.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;69;;;;64;18;2;;;;;
UEB;12.04.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;93;;;;87;4;1;;;;;
UEB;13.04.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;135;;;;122;15;2;;;;;
UEB;14.04.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;44;;;;42;0;0;;;;;
UEB;15.04.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;26;;;;25;0;0;;;;;
UEB;16.04.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;28;;;;27;0;0;;;;;
UEB;17.04.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;223;;;;125;347;44;;;;;
UEB;18.04.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;135;;;;112;119;15;;;;;
UEB;19.04.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;176;;;;128;163;21;;;;;
UEB;20.04.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;136;;;;103;140;18;;;;;
UEB;21.04.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;200;;;;121;210;26;;;;;
UEB;22.04.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;166;;;;87;212;27;;;;;
UEB;23.04.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;214;;;;114;219;27;;;;;
UEB;24.04.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;118;;;;91;70;9;;;;;
UEB;25.04.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;217;;;;144;305;38;;;;;
UEB;26.04.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;323;;;;45;772;96;;;;;
UEB;27.04.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;293;;;;109;531;66;;;;;
UEB;28.04.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;308;;;;75;593;73;;;;;
UEB;29.04.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;236;;;;118;385;47;;;;;
UEB;30.04.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;181;;;;128;144;18;;;;;
UEB;01.05.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;151;;;;137;23;3;;;;;
UEB;02.05.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;236;;;;123;404;49;;;;;
UEB;03.05.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;296;;;;83;616;74;;;;;
UEB;04.05.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;323;;;;59;667;80;;;;;
UEB;05.05.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;139;;;;101;157;19;;;;;
UEB;06.05.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;129;;;;102;89;11;;;;;
UEB;07.05.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;217;;;;133;228;27;;;;;
UEB;08.05.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;258;;;;128;426;50;;;;;
UEB;09.05.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;170;;;;121;118;14;;;;;
UEB;10.05.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;326;;;;87;796;94;;;;;
UEB;11.05.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;337;;;;71;792;93;;;;;
UEB;12.05.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;38;;;;37;0;0;;;;;
UEB;13.05.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;257;;;;121;452;53;;;;;
UEB;14.05.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;380;;;;59;843;98;;;;;
UEB;15.05.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;294;;;;119;550;64;;;;;
UEB;16.05.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;172;;;;100;188;22;;;;;
UEB;17.05.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;364;;;;74;775;89;;;;;
UEB;18.05.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;123;;;;102;39;4;;;;;
UEB;19.05.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;232;;;;138;415;48;;;;;
UEB;20.05.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;222;;;;107;343;39;;;;;
UEB;21.05.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;200;;;;117;182;21;;;;;
UEB;22.05.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;270;;;;130;388;44;;;;;
UEB;23.05.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;138;;;;126;30;3;;;;;
UEB;24.05.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;269;;;;156;362;41;;;;;
UEB;25.05.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;362;;;;71;861;98;;;;;
UEB;26.05.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;376;;;;55;874;99;;;;;
UEB;27.05.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;280;;;;159;289;33;;;;;
UEB;28.05.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;330;;;;102;664;75;;;;;
UEB;29.05.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;306;;;;105;576;65;;;;;
UEB;30.05.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;344;;;;76;750;84;;;;;
UEB;31.05.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;277;;;;144;346;39;;;;;
UEB;01.06.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;115;;;;107;7;1;;;;;
UEB;02.06.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;361;;;;78;786;88;;;;;
UEB;03.06.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;73;;;;67;5;1;;;;;
UEB;04.06.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;130;;;;100;68;8;;;;;
UEB;05.06.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;218;;;;130;311;35;;;;;
UEB;06.06.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;96;;;;91;2;0;;;;;
UEB;07.06.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;255;;;;129;297;33;;;;;
UEB;08.06.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;93;;;;83;16;2;;;;;
UEB;09.06.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;168;;;;109;144;16;;;;;
UEB;10.06.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;213;;;;128;160;18;;;;;
UEB;11.06.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;223;;;;132;282;31;;;;;
UEB;12.06.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;44;;;;43;0;0;;;;;
UEB;13.06.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;174;;;;122;101;11;;;;;
UEB;14.06.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;336;;;;101;759;84;;;;;
UEB;15.06.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;356;;;;92;816;90;;;;;
UEB;16.06.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;376;;;;52;890;98;;;;;
UEB;17.06.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;333;;;;103;667;73;;;;;
UEB;18.06.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;318;;;;82;584;64;;;;;
UEB;19.06.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;267;;;;143;392;43;;;;;
UEB;20.06.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;149;;;;108;124;14;;;;;
UEB;21.06.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;343;;;;104;631;69;;;;;
UEB;22.06.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;312;;;;116;518;57;;;;;
UEB;23.06.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;372;;;;82;767;84;;;;;
UEB;24.06.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;275;;;;135;472;52;;;;;
UEB;25.06.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;162;;;;103;178;20;;;;;
UEB;26.06.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;166;;;;150;25;3;;;;;
UEB;27.06.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;329;;;;103;551;61;;;;;
UEB;28.06.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;287;;;;102;561;62;;;;;
UEB;29.06.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;326;;;;116;614;68;;;;;
UEB;30.06.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;328;;;;99;696;77;;;;;
UEB;01.07.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;49;;;;43;21;2;;;;;
UEB;02.07.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;102;;;;91;17;2;;;;;
UEB;03.07.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;135;;;;126;18;2;;;;;
UEB;04.07.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;220;;;;155;235;26;;;;;
UEB;05.07.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;271;;;;110;516;57;;;;;
UEB;06.07.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;53;;;;51;0;0;;;;;
UEB;07.07.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;290;;;;103;512;57;;;;;
UEB;08.07.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;228;;;;120;278;31;;;;;
UEB;09.07.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;262;;;;129;428;48;;;;;
UEB;10.07.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;190;;;;83;284;32;;;;;
UEB;11.07.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;153;;;;114;109;12;;;;;
UEB;12.07.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;140;;;;110;65;7;;;;;
UEB;13.07.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;209;;;;128;180;20;;;;;
UEB;14.07.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;273;;;;100;389;44;;;;;
UEB;15.07.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;177;;;;94;175;20;;;;;
UEB;16.07.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;308;;;;93;577;65;;;;;
UEB;17.07.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;351;;;;76;840;95;;;;;
UEB;18.07.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;340;;;;102;726;83;;;;;
UEB;19.07.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;248;;;;131;314;36;;;;;
UEB;20.07.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;97;;;;86;15;2;;;;;
UEB;21.07.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;115;;;;97;75;9;;;;;
UEB;22.07.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;241;;;;106;391;45;;;;;
UEB;23.07.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;358;;;;48;854;98;;;;;
UEB;24.07.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;341;;;;65;825;95;;;;;
UEB;25.07.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;280;;;;87;570;66;;;;;
UEB;26.07.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;344;;;;59;841;97;;;;;
UEB;27.07.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;335;;;;77;739;86;;;;;
UEB;28.07.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;152;;;;123;74;9;;;;;
UEB;29.07.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;81;;;;79;1;0;;;;;
UEB;30.07.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;303;;;;119;555;65;;;;;
UEB;31.07.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;312;;;;73;694;82;;;;;
UEB;01.08.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;335;;;;50;750;89;;;;;
UEB;02.08.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;278;;;;137;506;60;;;;;
UEB;03.08.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;207;;;;130;179;21;;;;;
UEB;04.08.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;317;;;;107;585;69;;;;;
UEB;05.08.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;233;;;;111;419;50;;;;;
UEB;06.08.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;78;;;;67;38;5;;;;;
UEB;07.08.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;314;;;;84;659;79;;;;;
UEB;08.08.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;317;;;;57;787;95;;;;;
UEB;09.08.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;306;;;;83;778;94;;;;;
UEB;10.08.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;311;;;;73;749;91;;;;;
UEB;11.08.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;315;;;;62;790;96;;;;;
UEB;12.08.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;291;;;;103;664;81;;;;;
UEB;13.08.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;252;;;;124;413;51;;;;;
UEB;14.08.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;275;;;;109;515;64;;;;;
UEB;15.08.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;297;;;;65;723;89;;;;;
UEB;16.08.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;181;;;;144;75;9;;;;;
UEB;17.08.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;313;;;;44;805;100;;;;;
UEB;18.08.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;308;;;;36;805;100;;;;;
UEB;19.08.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;305;;;;57;779;98;;;;;
UEB;20.08.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;280;;;;69;640;80;;;;;
UEB;21.08.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;268;;;;105;491;62;;;;;
UEB;22.08.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;247;;;;113;497;63;;;;;
UEB;23.08.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;230;;;;122;453;57;;;;;
UEB;24.08.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;87;;;;67;44;6;;;;;
UEB;25.08.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;178;;;;98;217;28;;;;;
UEB;26.08.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;194;;;;96;269;34;;;;;
UEB;27.08.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;290;;;;51;755;97;;;;;
UEB;28.08.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;210;;;;79;436;57;;;;;
UEB;29.08.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;246;;;;71;558;73;;;;;
UEB;30.08.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;63;;;;58;7;1;;;;;
UEB;31.08.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;41;;;;39;0;0;;;;;
UEB;01.09.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;31;;;;30;0;0;;;;;
UEB;02.09.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;107;;;;98;33;4;;;;;
UEB;03.09.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;56;;;;54;0;0;;;;;
UEB;04.09.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;130;;;;102;76;10;;;;;
UEB;05.09.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;98;;;;88;21;3;;;;;
UEB;06.09.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;107;;;;90;104;14;;;;;
UEB;07.09.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;248;;;;88;586;79;;;;;
UEB;08.09.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;270;;;;39;733;99;;;;;
UEB;09.09.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;255;;;;44;714;97;;;;;
UEB;10.09.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;242;;;;60;655;89;;;;;
UEB;11.09.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;174;;;;91;253;35;;;;;
UEB;12.09.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;46;;;;44;0;0;;;;;
