station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
CGI;28.03.1965 00:00;11.6;16.2;3.5;;;;69;8.9;;;;;;2.4;;8.6;;;;;0;;;;;;;;648;100;;;;;
CGI;29.03.1965 00:00;12.4;17.4;8.2;;;;58;8.5;;;;;;1.4;;5;;;;;0;;;;;;;;642;98;;;;;
CGI;30.03.1965 00:00;11.5;18.3;3.8;;;;66.7;8.7;;;;;;2.4;;8.6;;;;;0;;;;;;;;594;91;;;;;
CGI;31.03.1965 00:00;11;13.7;6.9;;;;52;6.6;;;;;;6.7;;24.1;;;;;0;;;;;;;;612;94;;;;;
CGI;01.04.1965 00:00;10.4;15.7;2.6;;;;57.7;6.7;;;;;;1.4;;5;;;;;0;;;;;;;;624;95;;;;;
CGI;02.04.1965 00:00;10.7;16.8;2.6;;;;71;8.9;;;;;;2.4;;8.6;;;;;0;;;;;;;;624;95;;;;;
CGI;03.04.1965 00:00;12.5;17.6;3.4;;;;60.3;8.2;;;;;;1.4;;5;;;;;0;;;;;;;;606;91;;;;;
CGI;04.04.1965 00:00;12.1;18.6;4;;;;60.7;8.4;;;;;;1.4;;5;;;;;0;;;;;;;;630;95;;;;;
CGI;05.04.1965 00:00;11.4;16.8;3.7;;;;64;8.4;;;;;;1.4;;5;;;;;0;;;;;;;;234;35;;;;;
CGI;06.04.1965 00:00;11;16.5;6.3;;;;75;9.7;;;;;;3.5;;12.6;;;;;1.5;;;;;;;;90;13;;;;;
CGI;07.04.1965 00:00;10.8;16;6;;;;74.3;9.5;;;;;;2.4;;8.6;;;;;2;;;;;;;;324;48;;;;;
CGI;08.04.1965 00:00;8.9;10.6;7.1;;;;79.3;8.9;;;;;;2.4;;8.6;;;;;0.5;;;;;;;;36;5;;;;;
CGI;09.04.1965 00:00;8.2;12.4;5.5;;;;71;7.7;;;;;;2.4;;8.6;;;;;0.1;;;;;;;;174;25;;;;;
CGI;10.04.1965 00:00;9.8;14.5;1.2;;;;62.7;7.2;;;;;;1.4;;5;;;;;4.1;;;;;;;;552;80;;;;;
CGI;11.04.1965 00:00;8.5;11;7.4;;;;68;7.5;;;;;;2.4;;8.6;;;;;1;;;;;;;;144;21;;;;;
CGI;12.04.1965 00:00;7.8;12.8;2.2;;;;74;7.7;;;;;;2.4;;8.6;;;;;5;;;;;;;;156;22;;;;;
CGI;13.04.1965 00:00;6.4;10.7;3.1;;;;65.3;6.4;;;;;;3.5;;12.6;;;;;0;;;;;;;;396;56;;;;;
CGI;14.04.1965 00:00;6.7;11.6;1.5;;;;55.7;5.5;;;;;;2.4;;8.6;;;;;0;;;;;;;;492;69;;;;;
CGI;15.04.1965 00:00;6;9.8;1.1;;;;82.3;7.7;;;;;;3.5;;12.6;;;;;5.4;;;;;;;;6;1;;;;;
CGI;16.04.1965 00:00;8.4;11.5;5.6;;;;85;9.6;;;;;;2.4;;8.6;;;;;3.6;;;;;;;;6;1;;;;;
CGI;17.04.1965 00:00;9.5;11.4;3.6;;;;74.7;8.6;;;;;;3.5;;12.6;;;;;6.3;;;;;;;;0;0;;;;;
CGI;18.04.1965 00:00;6.2;10.5;5;;;;71;6.9;;;;;;3.5;;12.6;;;;;6;;;;;;;;96;13;;;;;
CGI;19.04.1965 00:00;3.4;5.7;2.7;;;;77.3;6.1;;;;;;5.3;;19.1;;;;;9.2;;;;;;;;0;0;;;;;
CGI;20.04.1965 00:00;3.4;6;-0.2;;;;69.3;5.4;;;;;;2.4;;8.6;;;;;0.4;;;;;;;;156;22;;;;;
CGI;21.04.1965 00:00;6.6;9;1.5;;;;71;6.6;;;;;;2.4;;8.6;;;;;0.5;;;;;;;;198;27;;;;;
CGI;22.04.1965 00:00;8.2;10.5;3.7;;;;72.7;7.7;;;;;;2.4;;8.6;;;;;0.1;;;;;;;;234;32;;;;;
CGI;23.04.1965 00:00;8.3;10.5;4.4;;;;73.7;7.9;;;;;;2.4;;8.6;;;;;1.7;;;;;;;;162;22;;;;;
CGI;24.04.1965 00:00;9.3;11.5;4.7;;;;68.7;7.8;;;;;;2.4;;8.6;;;;;0.2;;;;;;;;168;23;;;;;
CGI;25.04.1965 00:00;8.5;11;5.4;;;;75.7;8.2;;;;;;3.5;;12.6;;;;;0.4;;;;;;;;6;1;;;;;
CGI;26.04.1965 00:00;11.3;14;6.3;;;;69;9;;;;;;5.3;;19.1;;;;;5.2;;;;;;;;150;20;;;;;
CGI;27.04.1965 00:00;4;12;2.6;;;;91;7.5;;;;;;5.3;;19.1;;;;;13.8;;;;;;;;36;5;;;;;
CGI;28.04.1965 00:00;4.2;8.3;1.7;;;;86;7.1;;;;;;5.3;;19.1;;;;;3.5;;;;;;;;84;11;;;;;
CGI;29.04.1965 00:00;6.4;10.4;2.2;;;;76;7.3;;;;;;2.4;;8.6;;;;;1;;;;;;;;312;42;;;;;
CGI;30.04.1965 00:00;9.4;14.4;-0.3;;;;61.7;7;;;;;;2.4;;8.6;;;;;0;;;;;;;;690;93;;;;;
CGI;01.05.1965 00:00;9.6;13;2;;;;70;8.4;;;;;;1.4;;5;;;;;0.1;;;;;;;;174;24;;;;;
CGI;02.05.1965 00:00;11.9;17.5;3.8;;;;76.7;10.6;;;;;;2.4;;8.6;;;;;7.7;;;;;;;;282;38;;;;;
CGI;03.05.1965 00:00;12.7;15.3;8.9;;;;73;10.4;;;;;;3.5;;12.6;;;;;2.5;;;;;;;;78;10;;;;;
CGI;04.05.1965 00:00;11.4;16;10.2;;;;83.7;11.6;;;;;;5.3;;19.1;;;;;17.5;;;;;;;;120;16;;;;;
CGI;05.05.1965 00:00;7.2;10.4;6.4;;;;88.3;9.1;;;;;;5.3;;19.1;;;;;18.2;;;;;;;;36;5;;;;;
CGI;06.05.1965 00:00;9;13.9;5.6;;;;68.3;7.7;;;;;;2.4;;8.6;;;;;1.3;;;;;;;;408;55;;;;;
CGI;07.05.1965 00:00;10;16.6;2.7;;;;60.3;7.3;;;;;;2.4;;8.6;;;;;0.3;;;;;;;;300;40;;;;;
CGI;08.05.1965 00:00;15.6;20;9.5;;;;57.3;10;;;;;;1.4;;5;;;;;0;;;;;;;;528;70;;;;;
CGI;09.05.1965 00:00;16.2;20.5;6.2;;;;63.3;11.2;;;;;;1.4;;5;;;;;0;;;;;;;;174;23;;;;;
CGI;10.05.1965 00:00;14.2;18;11.1;;;;49.7;8.2;;;;;;2.4;;8.6;;;;;0;;;;;;;;660;88;;;;;
CGI;11.05.1965 00:00;13.8;18;4.6;;;;46.7;7;;;;;;2.4;;8.6;;;;;0;;;;;;;;732;97;;;;;
CGI;12.05.1965 00:00;15.1;19.2;8.7;;;;47;7.9;;;;;;6.7;;24.1;;;;;0;;;;;;;;756;100;;;;;
CGI;13.05.1965 00:00;16.3;22.3;5.6;;;;49.7;8.6;;;;;;2.4;;8.6;;;;;0;;;;;;;;738;97;;;;;
CGI;14.05.1965 00:00;15.6;24.9;6.8;;;;54.7;9.7;;;;;;2.4;;8.6;;;;;0;;;;;;;;714;94;;;;;
CGI;15.05.1965 00:00;18;26.2;9.7;;;;55.3;11.9;;;;;;2.4;;8.6;;;;;0;;;;;;;;462;61;;;;;
CGI;16.05.1965 00:00;20.4;25.8;14;;;;64.7;15.5;;;;;;1.4;;5;;;;;7.8;;;;;;;;168;22;;;;;
CGI;17.05.1965 00:00;17.6;21;13.2;;;;72.7;14.2;;;;;;2.4;;8.6;;;;;3;;;;;;;;132;17;;;;;
CGI;18.05.1965 00:00;14.1;18;12.6;;;;82.3;13.3;;;;;;2.4;;8.6;;;;;29;;;;;;;;30;4;;;;;
CGI;19.05.1965 00:00;9.3;13.1;8.1;;;;81;9.5;;;;;;3.5;;12.6;;;;;2.3;;;;;;;;6;1;;;;;
CGI;20.05.1965 00:00;10.6;14.4;4.6;;;;54.7;6.9;;;;;;3.5;;12.6;;;;;0;;;;;;;;618;80;;;;;
CGI;21.05.1965 00:00;12.6;16;6.7;;;;47.3;6.7;;;;;;6.7;;24.1;;;;;0;;;;;;;;726;95;;;;;
CGI;22.05.1965 00:00;12.7;18.9;5.4;;;;64.7;9.4;;;;;;2.4;;8.6;;;;;0;;;;;;;;702;91;;;;;
CGI;23.05.1965 00:00;16.2;20.9;6.5;;;;62.3;11.2;;;;;;1.4;;5;;;;;0;;;;;;;;354;46;;;;;
CGI;24.05.1965 00:00;15.7;20.6;9.6;;;;58.7;10.4;;;;;;3.5;;12.6;;;;;0;;;;;;;;420;55;;;;;
CGI;25.05.1965 00:00;14.1;17.5;9.4;;;;68.3;11;;;;;;2.4;;8.6;;;;;0;;;;;;;;36;5;;;;;
CGI;26.05.1965 00:00;15.8;19.2;7.8;;;;54;9.6;;;;;;2.4;;8.6;;;;;0.5;;;;;;;;468;60;;;;;
CGI;27.05.1965 00:00;11.1;15.5;9.5;;;;84.7;11.5;;;;;;2.4;;8.6;;;;;7.9;;;;;;;;6;1;;;;;
CGI;28.05.1965 00:00;9.2;13.2;7.5;;;;84;9.6;;;;;;2.4;;8.6;;;;;4;;;;;;;;120;16;;;;;
CGI;29.05.1965 00:00;11.3;14;7.7;;;;80.3;10.7;;;;;;1.4;;5;;;;;3.5;;;;;;;;6;1;;;;;
CGI;30.05.1965 00:00;11.5;16.2;8.2;;;;75.7;10.4;;;;;;1.4;;5;;;;;1.2;;;;;;;;390;50;;;;;
CGI;31.05.1965 00:00;9.8;12.6;6.2;;;;76.3;9.4;;;;;;3.5;;12.6;;;;;0.3;;;;;;;;6;1;;;;;
CGI;01.06.1965 00:00;10.7;15.3;6;;;;65;8.3;;;;;;2.4;;8.6;;;;;0;;;;;;;;300;38;;;;;
CGI;02.06.1965 00:00;12;14.3;7.5;;;;73;10.3;;;;;;1.4;;5;;;;;5.5;;;;;;;;60;8;;;;;
CGI;03.06.1965 00:00;11.9;15.2;10;;;;85.3;11.8;;;;;;0.4;;1.4;;;;;2.1;;;;;;;;72;9;;;;;
CGI;04.06.1965 00:00;12;13.5;9.6;;;;88.7;12.4;;;;;;1.4;;5;;;;;2.9;;;;;;;;0;0;;;;;
CGI;05.06.1965 00:00;13.5;15.4;9.1;;;;79.7;12.1;;;;;;2.4;;8.6;;;;;0.1;;;;;;;;6;1;;;;;
CGI;06.06.1965 00:00;13;17.1;9.6;;;;75;11.3;;;;;;2.4;;8.6;;;;;0;;;;;;;;60;8;;;;;
CGI;07.06.1965 00:00;11.5;13.6;7.3;;;;89;12.2;;;;;;3.5;;12.6;;;;;9.7;;;;;;;;0;0;;;;;
CGI;08.06.1965 00:00;10.8;14.5;8.3;;;;78.7;10.2;;;;;;1.4;;5;;;;;9.5;;;;;;;;54;7;;;;;
CGI;09.06.1965 00:00;11.2;15.6;7.1;;;;76;10.1;;;;;;2.4;;8.6;;;;;1.1;;;;;;;;132;17;;;;;
CGI;10.06.1965 00:00;10.1;12;9.1;;;;88.3;10.9;;;;;;1.4;;5;;;;;0.3;;;;;;;;0;0;;;;;
CGI;11.06.1965 00:00;16.4;21.6;5.3;;;;67;11.5;;;;;;3.5;;12.6;;;;;0;;;;;;;;438;55;;;;;
CGI;12.06.1965 00:00;16.4;22;7.3;;;;60.3;11.2;;;;;;1.4;;5;;;;;0;;;;;;;;732;92;;;;;
CGI;13.06.1965 00:00;16.5;22.8;8.2;;;;60.7;11.3;;;;;;1.4;;5;;;;;2.4;;;;;;;;342;43;;;;;
CGI;14.06.1965 00:00;17;23.7;9.4;;;;67.3;13.1;;;;;;1.4;;5;;;;;2.7;;;;;;;;456;58;;;;;
CGI;15.06.1965 00:00;18.6;25.2;9.5;;;;64;13.5;;;;;;5.3;;19.1;;;;;0;;;;;;;;576;72;;;;;
CGI;16.06.1965 00:00;20.4;25.3;15.1;;;;64.3;15.6;;;;;;3.5;;12.6;;;;;4.3;;;;;;;;132;17;;;;;
CGI;17.06.1965 00:00;13.1;19;10.8;;;;66;10.2;;;;;;2.4;;8.6;;;;;0.5;;;;;;;;462;57;;;;;
CGI;18.06.1965 00:00;17.9;24.5;7.4;;;;62.7;12.8;;;;;;2.4;;8.6;;;;;0;;;;;;;;564;70;;;;;
CGI;19.06.1965 00:00;21.7;28.5;11.8;;;;59.7;15.5;;;;;;2.4;;8.6;;;;;0.4;;;;;;;;534;66;;;;;
CGI;20.06.1965 00:00;20.5;24.5;15.2;;;;73.7;17.6;;;;;;1.4;;5;;;;;0.8;;;;;;;;240;30;;;;;
CGI;21.06.1965 00:00;20.5;26.5;13.7;;;;64.3;15.5;;;;;;2.4;;8.6;;;;;0.1;;;;;;;;444;55;;;;;
CGI;22.06.1965 00:00;21.9;27;14.2;;;;46.3;12.2;;;;;;5.3;;19.1;;;;;0;;;;;;;;324;40;;;;;
CGI;23.06.1965 00:00;20.4;26.7;11.6;;;;58;14;;;;;;1.4;;5;;;;;0;;;;;;;;702;87;;;;;
CGI;24.06.1965 00:00;22.2;28.7;14.8;;;;68.3;18.3;;;;;;2.4;;8.6;;;;;0;;;;;;;;756;93;;;;;
CGI;25.06.1965 00:00;23.6;31.5;15.5;;;;61.3;18.1;;;;;;2.4;;8.6;;;;;16.7;;;;;;;;720;88;;;;;
CGI;26.06.1965 00:00;22.8;28.2;16.8;;;;67;18;;;;;;2.4;;8.6;;;;;0;;;;;;;;570;70;;;;;
CGI;27.06.1965 00:00;21.4;26.5;16.5;;;;73.7;19;;;;;;3.5;;12.6;;;;;0.1;;;;;;;;408;50;;;;;
CGI;28.06.1965 00:00;20.3;23.8;17.2;;;;63.7;15.2;;;;;;5.3;;19.1;;;;;0;;;;;;;;426;52;;;;;
CGI;29.06.1965 00:00;21.2;28.1;13;;;;65;16.4;;;;;;2.4;;8.6;;;;;0;;;;;;;;714;87;;;;;
CGI;30.06.1965 00:00;23.4;29;15.3;;;;60.3;17.5;;;;;;2.4;;8.6;;;;;0.1;;;;;;;;480;58;;;;;
CGI;01.07.1965 00:00;18.1;29;15.2;;;;86.7;18.3;;;;;;2.4;;8.6;;;;;33.3;;;;;;;;252;31;;;;;
CGI;02.07.1965 00:00;20.4;27;15;;;;68;16.5;;;;;;1.4;;5;;;;;0;;;;;;;;720;88;;;;;
