station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
FAH;13.02.1957 00:00;;;;;;;;;;;;;;;;;;;;;9.8;;;;;;;;;;;;;;
FAH;14.02.1957 00:00;;;;;;;;;;;;;;;;;;;;;6.1;;;;;;;;;;;;;;
FAH;15.02.1957 00:00;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;
FAH;16.02.1957 00:00;;;;;;;;;;;;;;;;;;;;;5.4;;;;;;;;;;;;;;
FAH;17.02.1957 00:00;;;;;;;;;;;;;;;;;;;;;12.5;;;;;;;;;;;;;;
FAH;18.02.1957 00:00;;;;;;;;;;;;;;;;;;;;;10.8;;;;;;;;;;;;;;
FAH;19.02.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;20.02.1957 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
FAH;21.02.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;22.02.1957 00:00;;;;;;;;;;;;;;;;;;;;;18.2;;;;;;;;;;;;;;
FAH;23.02.1957 00:00;;;;;;;;;;;;;;;;;;;;;21.6;;;;;;;;;;;;;;
FAH;24.02.1957 00:00;;;;;;;;;;;;;;;;;;;;;26.6;;;;;;;;;;;;;;
FAH;25.02.1957 00:00;;;;;;;;;;;;;;;;;;;;;9.1;;;;;;;;;;;;;;
FAH;26.02.1957 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
FAH;27.02.1957 00:00;;;;;;;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;
FAH;28.02.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;01.03.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;02.03.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;03.03.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;04.03.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;05.03.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;06.03.1957 00:00;;;;;;;;;;;;;;;;;;;;;4.6;;;;;;;;;;;;;;
FAH;07.03.1957 00:00;;;;;;;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;
FAH;08.03.1957 00:00;;;;;;;;;;;;;;;;;;;;;8.8;;;;;;;;;;;;;;
FAH;09.03.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;10.03.1957 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
FAH;11.03.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;12.03.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;13.03.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;14.03.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;15.03.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;16.03.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;17.03.1957 00:00;;;;;;;;;;;;;;;;;;;;;2.9;;;;;;;;;;;;;;
FAH;18.03.1957 00:00;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;
FAH;19.03.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;20.03.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;21.03.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;22.03.1957 00:00;;;;;;;;;;;;;;;;;;;;;4.3;;;;;;;;;;;;;;
FAH;23.03.1957 00:00;;;;;;;;;;;;;;;;;;;;;4.4;;;;;;;;;;;;;;
FAH;24.03.1957 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
FAH;25.03.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;26.03.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;27.03.1957 00:00;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;
FAH;28.03.1957 00:00;;;;;;;;;;;;;;;;;;;;;23.1;;;;;;;;;;;;;;
FAH;29.03.1957 00:00;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;
FAH;30.03.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;31.03.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;01.04.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;02.04.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;03.04.1957 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
FAH;04.04.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;05.04.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;06.04.1957 00:00;;;;;;;;;;;;;;;;;;;;;12.2;;;;;;;;;;;;;;
FAH;07.04.1957 00:00;;;;;;;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;
FAH;08.04.1957 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
FAH;09.04.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;10.04.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;11.04.1957 00:00;;;;;;;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;
FAH;12.04.1957 00:00;;;;;;;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;
FAH;13.04.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;14.04.1957 00:00;;;;;;;;;;;;;;;;;;;;;4.1;;;;;;;;;;;;;;
FAH;15.04.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;16.04.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;17.04.1957 00:00;;;;;;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;
FAH;18.04.1957 00:00;;;;;;;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;
FAH;19.04.1957 00:00;;;;;;;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;
FAH;20.04.1957 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
FAH;21.04.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;22.04.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;23.04.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;24.04.1957 00:00;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;
FAH;25.04.1957 00:00;;;;;;;;;;;;;;;;;;;;;4.5;;;;;;;;;;;;;;
FAH;26.04.1957 00:00;;;;;;;;;;;;;;;;;;;;;25.2;;;;;;;;;;;;;;
FAH;27.04.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;28.04.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;29.04.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;30.04.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;01.05.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;02.05.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;03.05.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;04.05.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;05.05.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;06.05.1957 00:00;;;;;;;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;
FAH;07.05.1957 00:00;;;;;;;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;
FAH;08.05.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;09.05.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;10.05.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;11.05.1957 00:00;;;;;;;;;;;;;;;;;;;;;6.2;;;;;;;;;;;;;;
FAH;12.05.1957 00:00;;;;;;;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;
FAH;13.05.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;14.05.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;15.05.1957 00:00;;;;;;;;;;;;;;;;;;;;;13.3;;;;;;;;;;;;;;
FAH;16.05.1957 00:00;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;
FAH;17.05.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;18.05.1957 00:00;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;
FAH;19.05.1957 00:00;;;;;;;;;;;;;;;;;;;;;6.2;;;;;;;;;;;;;;
FAH;20.05.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;21.05.1957 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
FAH;22.05.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;23.05.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;24.05.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;25.05.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;26.05.1957 00:00;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;
FAH;27.05.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;28.05.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;29.05.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;30.05.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;31.05.1957 00:00;;;;;;;;;;;;;;;;;;;;;9.8;;;;;;;;;;;;;;
FAH;01.06.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;02.06.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;03.06.1957 00:00;;;;;;;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;
FAH;04.06.1957 00:00;;;;;;;;;;;;;;;;;;;;;3.6;;;;;;;;;;;;;;
FAH;05.06.1957 00:00;;;;;;;;;;;;;;;;;;;;;21.2;;;;;;;;;;;;;;
FAH;06.06.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;07.06.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;08.06.1957 00:00;;;;;;;;;;;;;;;;;;;;;4.4;;;;;;;;;;;;;;
FAH;09.06.1957 00:00;;;;;;;;;;;;;;;;;;;;;10.5;;;;;;;;;;;;;;
FAH;10.06.1957 00:00;;;;;;;;;;;;;;;;;;;;;19.5;;;;;;;;;;;;;;
FAH;11.06.1957 00:00;;;;;;;;;;;;;;;;;;;;;13.7;;;;;;;;;;;;;;
FAH;12.06.1957 00:00;;;;;;;;;;;;;;;;;;;;;6.5;;;;;;;;;;;;;;
FAH;13.06.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;14.06.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;15.06.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;16.06.1957 00:00;;;;;;;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;
FAH;17.06.1957 00:00;;;;;;;;;;;;;;;;;;;;;22;;;;;;;;;;;;;;
FAH;18.06.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;19.06.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;20.06.1957 00:00;;;;;;;;;;;;;;;;;;;;;4.2;;;;;;;;;;;;;;
FAH;21.06.1957 00:00;;;;;;;;;;;;;;;;;;;;;32.8;;;;;;;;;;;;;;
FAH;22.06.1957 00:00;;;;;;;;;;;;;;;;;;;;;10.9;;;;;;;;;;;;;;
FAH;23.06.1957 00:00;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;
FAH;24.06.1957 00:00;;;;;;;;;;;;;;;;;;;;;17.4;;;;;;;;;;;;;;
FAH;25.06.1957 00:00;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;
FAH;26.06.1957 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
FAH;27.06.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;28.06.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;29.06.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;30.06.1957 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
FAH;01.07.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;02.07.1957 00:00;;;;;;;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;
FAH;03.07.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;04.07.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;05.07.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;06.07.1957 00:00;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;
FAH;07.07.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;08.07.1957 00:00;;;;;;;;;;;;;;;;;;;;;6.8;;;;;;;;;;;;;;
FAH;09.07.1957 00:00;;;;;;;;;;;;;;;;;;;;;11.8;;;;;;;;;;;;;;
FAH;10.07.1957 00:00;;;;;;;;;;;;;;;;;;;;;13.4;;;;;;;;;;;;;;
FAH;11.07.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;12.07.1957 00:00;;;;;;;;;;;;;;;;;;;;;5.8;;;;;;;;;;;;;;
FAH;13.07.1957 00:00;;;;;;;;;;;;;;;;;;;;;4.9;;;;;;;;;;;;;;
FAH;14.07.1957 00:00;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;
FAH;15.07.1957 00:00;;;;;;;;;;;;;;;;;;;;;5.2;;;;;;;;;;;;;;
FAH;16.07.1957 00:00;;;;;;;;;;;;;;;;;;;;;5.5;;;;;;;;;;;;;;
FAH;17.07.1957 00:00;;;;;;;;;;;;;;;;;;;;;4.1;;;;;;;;;;;;;;
FAH;18.07.1957 00:00;;;;;;;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;
FAH;19.07.1957 00:00;;;;;;;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;
FAH;20.07.1957 00:00;;;;;;;;;;;;;;;;;;;;;4.9;;;;;;;;;;;;;;
FAH;21.07.1957 00:00;;;;;;;;;;;;;;;;;;;;;25.3;;;;;;;;;;;;;;
FAH;22.07.1957 00:00;;;;;;;;;;;;;;;;;;;;;16.8;;;;;;;;;;;;;;
FAH;23.07.1957 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
FAH;24.07.1957 00:00;;;;;;;;;;;;;;;;;;;;;6.6;;;;;;;;;;;;;;
FAH;25.07.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;26.07.1957 00:00;;;;;;;;;;;;;;;;;;;;;2.9;;;;;;;;;;;;;;
FAH;27.07.1957 00:00;;;;;;;;;;;;;;;;;;;;;22.8;;;;;;;;;;;;;;
FAH;28.07.1957 00:00;;;;;;;;;;;;;;;;;;;;;3.7;;;;;;;;;;;;;;
FAH;29.07.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;30.07.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;31.07.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;01.08.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;02.08.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;03.08.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;04.08.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;05.08.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;06.08.1957 00:00;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;
FAH;07.08.1957 00:00;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;
FAH;08.08.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;09.08.1957 00:00;;;;;;;;;;;;;;;;;;;;;6.5;;;;;;;;;;;;;;
FAH;10.08.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;11.08.1957 00:00;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;
FAH;12.08.1957 00:00;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;
FAH;13.08.1957 00:00;;;;;;;;;;;;;;;;;;;;;14.5;;;;;;;;;;;;;;
FAH;14.08.1957 00:00;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;
FAH;15.08.1957 00:00;;;;;;;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;
FAH;16.08.1957 00:00;;;;;;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;
FAH;17.08.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;18.08.1957 00:00;;;;;;;;;;;;;;;;;;;;;5.9;;;;;;;;;;;;;;
FAH;19.08.1957 00:00;;;;;;;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;
FAH;20.08.1957 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
FAH;21.08.1957 00:00;;;;;;;;;;;;;;;;;;;;;4.7;;;;;;;;;;;;;;
FAH;22.08.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;23.08.1957 00:00;;;;;;;;;;;;;;;;;;;;;4.8;;;;;;;;;;;;;;
FAH;24.08.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;25.08.1957 00:00;;;;;;;;;;;;;;;;;;;;;9.4;;;;;;;;;;;;;;
FAH;26.08.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;27.08.1957 00:00;;;;;;;;;;;;;;;;;;;;;18.3;;;;;;;;;;;;;;
FAH;28.08.1957 00:00;;;;;;;;;;;;;;;;;;;;;16;;;;;;;;;;;;;;
FAH;29.08.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;30.08.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;31.08.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;01.09.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;02.09.1957 00:00;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;
FAH;03.09.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;04.09.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;05.09.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;06.09.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;07.09.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;08.09.1957 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
FAH;09.09.1957 00:00;;;;;;;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;
FAH;10.09.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;11.09.1957 00:00;;;;;;;;;;;;;;;;;;;;;18.4;;;;;;;;;;;;;;
FAH;12.09.1957 00:00;;;;;;;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;
FAH;13.09.1957 00:00;;;;;;;;;;;;;;;;;;;;;8.6;;;;;;;;;;;;;;
FAH;14.09.1957 00:00;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;;;;;;
FAH;15.09.1957 00:00;;;;;;;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;
FAH;16.09.1957 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
FAH;17.09.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
