station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
CHZ;10.07.1993 00:00;15;22.1;11.6;;;;93.8;16;959.6;;;;;1.7;12.8;;46.1;;;;64.7;40;;;;;;;;;;;284;;0
CHZ;11.07.1993 00:00;10.2;15;7.3;;;;87.3;10.8;964.3;;;;;2.6;10.5;;37.8;;;;16.1;39;;;;;;;;;;;205;;1.8
CHZ;12.07.1993 00:00;9.5;12;7.8;;;;90.9;10.8;970.5;;;;;2.3;10.9;;39.2;;;;14.1;19.1;;;;;;;;;;;214;;2.5
CHZ;13.07.1993 00:00;12.2;16.2;8.7;;;;75.9;10.5;973.9;;;;;1.2;4.5;;16.2;;;;0.7;0.4;;;;;;;;;;;171;;0
CHZ;14.07.1993 00:00;13;15.3;10.2;;;;90.5;13.6;967.7;;;;;1.4;6.1;;22;;;;12;5.1;;;;;;;;;;;193;;0
CHZ;15.07.1993 00:00;17.6;22.6;13.4;;;;86.3;17.2;965.6;;;;;1.4;5.4;;19.4;;;;0.8;7.6;;;;;;;;;;;166;;0
CHZ;16.07.1993 00:00;20.3;27.2;13.7;;;;78;18.1;966.9;;;;;1.4;7.5;;27;;;;4.9;5.7;;;;;;;;;;;162;;0
CHZ;17.07.1993 00:00;21.1;26.7;17.2;;;;80.9;20;968.8;;;;;1.5;8.6;;31;;;;4.2;2.9;;;;;;;;;;;153;;0
CHZ;18.07.1993 00:00;19.7;24.9;16.6;;;;87.3;19.8;967.2;;;;;1.5;8.4;;30.2;;;;10.6;5.4;;;;;;;;;;;180;;0
CHZ;19.07.1993 00:00;17;19.4;13.5;;;;87.9;17;963;;;;;1.4;6.8;;24.5;;;;5.4;11.7;;;;;;;;;;;180;;0
CHZ;20.07.1993 00:00;14.7;19;12.4;;;;84.6;14.1;962.3;;;;;1.6;9.6;;34.6;;;;10.3;10.2;;;;;;;;;;;252;;0
CHZ;21.07.1993 00:00;13.8;17;11.9;;;;86.4;13.6;968.6;;;;;1.6;6.6;;23.8;;;;1.3;1.2;;;;;;;;;;;207;;0
CHZ;22.07.1993 00:00;13.5;17.2;10.8;;;;86.7;13.3;972.9;;;;;1.5;8.3;;29.9;;;;18.9;19.3;;;;;;;;;;;194;;0
CHZ;23.07.1993 00:00;16.4;21.8;10;;;;72.6;13.1;974.2;;;;;1;5.5;;19.8;;;;0;0;;;;;;;;;;;346;;0
CHZ;24.07.1993 00:00;19.2;25.6;11.3;;;;73.2;15.8;967.5;;;;;1;6.5;;23.4;;;;0.3;0.2;;;;;;;;;;;0;;0
CHZ;25.07.1993 00:00;17.2;20.7;14.4;;;;88.4;17.4;962.6;;;;;1.7;8;;28.8;;;;5.7;5.8;;;;;;;;;;;252;;0
CHZ;26.07.1993 00:00;15.7;20.1;11.5;;;;72.9;12.8;968.7;;;;;1.4;7.9;;28.4;;;;0;0;;;;;;;;;;;297;;0
CHZ;27.07.1993 00:00;17.8;21.5;13.1;;;;72.5;14.6;970.6;;;;;1.5;8.6;;31;;;;0.9;0.9;;;;;;;;;;;180;;0
CHZ;28.07.1993 00:00;20.7;25;16.4;;;;78.9;19.1;970.6;;;;;2.3;11.6;;41.8;;;;0;0;;;;;;;;;;;286;;0
CHZ;29.07.1993 00:00;22.6;28.8;15.5;;;;72.2;19.2;969.4;;;;;1.1;4.4;;15.8;;;;0;0;;;;;;;;;;;139;;0
CHZ;30.07.1993 00:00;22.1;31.3;15.7;;;;76.2;19.3;965.1;;;;;1.7;15.8;;56.9;;;;36.4;3.7;;;;;;;;;;;207;;0
CHZ;31.07.1993 00:00;16.5;19.6;13.6;;;;83.3;15.6;971.2;;;;;1.4;15.5;;55.8;;;;0;32.7;;;;;;;;;;;329;;0
CHZ;01.08.1993 00:00;17.2;22.9;10.3;;;;76;14.5;971;;;;;1.8;7.3;;26.3;;;;0;0;;;;;;;;;;;30;;0
CHZ;02.08.1993 00:00;20.9;27.4;13.8;;;;75.1;18;968.8;;;;;1.1;4.5;;16.2;;;;0;0;;;;;;;;;;;135;;0
CHZ;03.08.1993 00:00;20.6;27.4;15.3;;;;82;19.5;968.9;;;;;1.4;15.8;;56.9;;;;1.3;1.2;;;;;;;;;;;207;;0
CHZ;04.08.1993 00:00;19.8;27.6;15.5;;;;85.1;19.3;969;;;;;1.4;20.8;;74.9;;;;14.1;;;;;;;;;;;;270;;0
CHZ;05.08.1993 00:00;21.3;27.6;15.3;;;;80;19.8;968;;;;;1.2;5.7;;20.5;;;;0;0;;;;;;;;;;;135;;0
CHZ;06.08.1993 00:00;19.1;22.7;15.2;;;;74;16.4;971.1;;;;;1.5;8.6;;31;;;;0;0;;;;;;;;;;;355;;0
CHZ;07.08.1993 00:00;18.2;24.4;11.7;;;;74.3;15.3;969.3;;;;;1.4;5.1;;18.4;;;;0;0;;;;;;;;;;;333;;0
CHZ;08.08.1993 00:00;18.5;24.1;13;;;;77.9;16.1;967.2;;;;;1.3;5.3;;19.1;;;;0.5;0;;;;;;;;;;;315;;0
CHZ;09.08.1993 00:00;18.5;23;15.6;;;;76.1;15.9;966.9;;;;;1.1;4.2;;15.1;;;;0;0.5;;;;;;;;;;;194;;0
CHZ;10.08.1993 00:00;15.7;17.9;13.7;;;;89;15.8;964.9;;;;;1.7;12;;43.2;;;;25.6;25.6;;;;;;;;;;;238;;0
CHZ;11.08.1993 00:00;17.7;22.6;12.8;;;;74.9;14.6;967.4;;;;;1.5;8.2;;29.5;;;;0;0;;;;;;;;;;;233;;0
CHZ;12.08.1993 00:00;19.2;25.7;11.2;;;;75.5;16.5;966;;;;;1.1;4.8;;17.3;;;;0;0;;;;;;;;;;;158;;0
CHZ;13.08.1993 00:00;19.7;24.1;15.6;;;;82.3;18.7;969.5;;;;;1.6;6.1;;22;;;;0;0;;;;;;;;;;;5;;0
CHZ;14.08.1993 00:00;21.2;29;14;;;;76.8;18.9;967;;;;;1;6.7;;24.1;;;;0;0;;;;;;;;;;;281;;0
CHZ;15.08.1993 00:00;20.5;27.2;16.8;;;;82;19.3;968.9;;;;;1.6;7;;25.2;;;;1.6;1.6;;;;;;;;;;;323;;0
CHZ;16.08.1993 00:00;20.4;26.8;14;;;;78.1;18.3;970.5;;;;;1;4.3;;15.5;;;;0;0;;;;;;;;;;;0;;0
CHZ;17.08.1993 00:00;21.3;28;15;;;;76.1;18.8;972.5;;;;;1.1;7.3;;26.3;;;;0;0;;;;;;;;;;;320;;0
CHZ;18.08.1993 00:00;19.4;24.6;15.2;;;;84.5;18.8;972.4;;;;;1.1;4.3;;15.5;;;;0;0;;;;;;;;;;;333;;0
CHZ;19.08.1993 00:00;20.2;27;13.7;;;;74.1;17;972.6;;;;;1.2;5.1;;18.4;;;;0;0;;;;;;;;;;;321;;0
CHZ;20.08.1993 00:00;20.4;27.1;12.9;;;;69.5;16;972.9;;;;;0.8;3.8;;13.7;;;;0;0;;;;;;;;;;;90;;0
CHZ;21.08.1993 00:00;21.3;29;13.1;;;;71.2;17.2;968.9;;;;;0.8;3.6;;13;;;;0;0;;;;;;;;;;;360;;0
CHZ;22.08.1993 00:00;21.8;29.7;15;;;;74.3;18.5;962.1;;;;;1.5;10.6;;38.2;;;;17.5;16.3;;;;;;;;;;;198;;0
CHZ;24.08.1993 00:00;;;;;;;;;;;;;;;;;;;;;4.5;;;;;;;;;;;;;;
CHZ;25.08.1993 00:00;11.5;12.9;10.1;;;;95.6;13;965.8;;;;;1.7;5;;18;;;;5.1;5.2;;;;;;;;;;;313;;0.5
CHZ;26.08.1993 00:00;14.2;18.7;11.4;;;;87.3;14.1;965.4;;;;;1.5;4.7;;16.9;;;;0.2;0;;;;;;;;;;;349;;0
CHZ;27.08.1993 00:00;12;13.3;11.1;;;;95.4;13.4;961.7;;;;;1.6;7.2;;25.9;;;;35.9;26.5;;;;;;;;;;;309;;0
CHZ;28.08.1993 00:00;11.1;13.4;8.2;;;;92;12.1;967.8;;;;;2.1;7.2;;25.9;;;;0.6;10.2;;;;;;;;;;;349;;0.9
CHZ;29.08.1993 00:00;11.7;17.9;6;;;;77.1;10.2;974.1;;;;;2.4;11.8;;42.5;;;;0;0;;;;;;;;;;;4;;0.3
CHZ;30.08.1993 00:00;12.7;19;5.4;;;;77.5;11.1;973.5;;;;;0.9;4.2;;15.1;;;;1.9;0;;;;;;;;;;;180;;0
CHZ;31.08.1993 00:00;13.8;18.5;9.5;;;;80;12.4;972.2;;;;;1.4;5.6;;20.2;;;;0.1;2;;;;;;;;;;;27;;0
CHZ;01.09.1993 00:00;13.1;19.2;6.9;;;;74.5;10.9;973.3;;;;;2.3;9.3;;33.5;;;;0;0;;;;;;;;;;;30;;0
CHZ;02.09.1993 00:00;13;19.5;5.9;;;;75.8;11;970.5;;;;;0.8;4.7;;16.9;;;;0;0;;;;;;;;;;;346;;0
CHZ;03.09.1993 00:00;13.3;18;9.4;;;;87.2;13.3;963.4;;;;;1.1;5.3;;19.1;;;;4.5;0.6;;;;;;;;;;;11;;0
CHZ;04.09.1993 00:00;10.6;12.7;8.4;;;;92;11.7;962.9;;;;;1.8;10.8;;38.9;;;;10.9;14.6;;;;;;;;;;;211;;1.4
CHZ;05.09.1993 00:00;11.1;15.2;6.9;;;;81.5;10.7;967.3;;;;;1.6;9.5;;34.2;;;;0;0.2;;;;;;;;;;;333;;0.9
CHZ;06.09.1993 00:00;11.3;17.9;4.7;;;;80.2;10.5;966.2;;;;;1.2;4.7;;16.9;;;;0;0;;;;;;;;;;;326;;0.7
CHZ;07.09.1993 00:00;15.4;22.6;9.3;;;;81.5;14;962.2;;;;;1;4.7;;16.9;;;;5.2;0.2;;;;;;;;;;;310;;0
CHZ;08.09.1993 00:00;14.6;16.5;11.4;;;;95;15.7;960;;;;;1;6;;21.6;;;;6.2;11.1;;;;;;;;;;;180;;0
CHZ;09.09.1993 00:00;14.7;18.7;11.1;;;;90.1;15.1;959.9;;;;;1.4;7.3;;26.3;;;;3.6;2.6;;;;;;;;;;;233;;0
CHZ;10.09.1993 00:00;14.2;18.3;11.4;;;;85.8;13.8;962.2;;;;;1.9;7.1;;25.6;;;;5.7;6.7;;;;;;;;;;;225;;0
CHZ;11.09.1993 00:00;14.1;19.2;10;;;;83.8;13.3;960.8;;;;;1.2;12.3;;44.3;;;;3.5;3.6;;;;;;;;;;;194;;0
CHZ;12.09.1993 00:00;14.9;19;11.4;;;;78.1;13;957.3;;;;;1.6;8.7;;31.3;;;;0;0;;;;;;;;;;;360;;0
CHZ;13.09.1993 00:00;11.3;16.5;8.5;;;;92;12.3;950.4;;;;;2.1;10.6;;38.2;;;;14;6.5;;;;;;;;;;;324;;0.7
CHZ;14.09.1993 00:00;12.2;17;8.9;;;;80.8;11.3;952.7;;;;;1.6;8.5;;30.6;;;;0;7.5;;;;;;;;;;;270;;0
CHZ;15.09.1993 00:00;13.3;19.5;9.3;;;;82.4;12.3;956.2;;;;;1.2;6.7;;24.1;;;;2;1.9;;;;;;;;;;;90;;0
CHZ;16.09.1993 00:00;13.6;17.5;10.4;;;;78.4;12;961.8;;;;;3.1;13.1;;47.2;;;;0.7;0.3;;;;;;;;;;;268;;0
CHZ;17.09.1993 00:00;13.3;17.5;10.4;;;;85.8;12.9;966;;;;;0.9;5.1;;18.4;;;;0.8;1.3;;;;;;;;;;;344;;0
CHZ;18.09.1993 00:00;13.5;18.3;10.3;;;;88.7;13.6;967.6;;;;;1;3.8;;13.7;;;;0;0;;;;;;;;;;;360;;0
CHZ;19.09.1993 00:00;15.6;22.5;10.7;;;;84.3;14.7;970.5;;;;;1;4.6;;16.6;;;;0;0;;;;;;;;;;;333;;0
CHZ;20.09.1993 00:00;16.4;23;10.3;;;;88.3;16.4;971.7;;;;;0.9;3.6;;13;;;;0;0;;;;;;;;;;;270;;0
CHZ;21.09.1993 00:00;17.3;23.3;12;;;;88.2;17.3;969.9;;;;;0.9;3.3;;11.9;;;;0;0;;;;;;;;;;;360;;0
CHZ;22.09.1993 00:00;17.5;26.5;13.3;;;;82;15.7;963.7;;;;;2.2;13.2;;47.5;;;;0.1;0.1;;;;;;;;;;;315;;0
CHZ;23.09.1993 00:00;15.1;17;12.8;;;;93.8;16.1;961;;;;;1.6;5.3;;19.1;;;;0.1;0.1;;;;;;;;;;;315;;0
CHZ;24.09.1993 00:00;14.8;18.2;12.9;;;;93.9;15.8;955.7;;;;;1.5;8;;28.8;;;;6.7;0.6;;;;;;;;;;;318;;0
CHZ;06.10.1993 00:00;12;14.4;9.4;;;;88.6;12.3;956;;;;;1.4;6.1;;22;;;;0.8;0.7;;;;;;;;;;;225;;0
CHZ;07.10.1993 00:00;11.8;16.7;7.3;;;;87.8;12;959.4;;;;;1.5;8.1;;29.2;;;;0;0.1;;;;;;;;;;;50;;0.2
CHZ;08.10.1993 00:00;10.3;12.9;8.2;;;;95.6;12;957.9;;;;;1.3;8.6;;31;;;;22;20;;;;;;;;;;;248;;1.7
CHZ;09.10.1993 00:00;10.6;14.9;6.8;;;;81.5;10.2;963.9;;;;;0.9;4;;14.4;;;;0;2;;;;;;;;;;;225;;1.4
CHZ;10.10.1993 00:00;9.4;14.9;4.2;;;;89.8;10.5;962.2;;;;;1;4.6;;16.6;;;;0;0;;;;;;;;;;;309;;2.6
CHZ;11.10.1993 00:00;12;19.2;5.6;;;;86.7;11.9;958;;;;;0.9;4.2;;15.1;;;;0;0;;;;;;;;;;;333;;0
CHZ;12.10.1993 00:00;10.2;16.1;7.5;;;;93.7;11.6;953.5;;;;;1.5;8.1;;29.2;;;;1.3;1.2;;;;;;;;;;;321;;1.8
CHZ;13.10.1993 00:00;10.3;14.1;6.6;;;;96.6;12.1;954.9;;;;;1.2;8.6;;31;;;;1.1;0.2;;;;;;;;;;;315;;1.7
CHZ;14.10.1993 00:00;11.2;13.2;9.5;;;;92.6;12.3;953.7;;;;;1.2;13.5;;48.6;;;;7.4;8.4;;;;;;;;;;;180;;0.8
CHZ;15.10.1993 00:00;11.5;16.7;8.3;;;;77.7;10.3;961.9;;;;;2.2;14;;50.4;;;;0.2;0.2;;;;;;;;;;;266;;0.5
CHZ;16.10.1993 00:00;9.1;13.6;4.1;;;;87.4;10;966.4;;;;;1.7;5.5;;19.8;;;;1;0;;;;;;;;;;;315;;2.9
CHZ;17.10.1993 00:00;9;12.2;6.9;;;;93.6;10.7;968.1;;;;;1.7;5.7;;20.5;;;;3.9;4.9;;;;;;;;;;;342;;3
CHZ;18.10.1993 00:00;7.3;8.6;6.3;;;;93.2;9.5;977.1;;;;;1.8;6;;21.6;;;;0;0;;;;;;;;;;;349;;4.7
CHZ;19.10.1993 00:00;7;8.7;5.8;;;;94.3;9.5;978.2;;;;;1.5;4.2;;15.1;;;;0.2;0;;;;;;;;;;;312;;5
CHZ;20.10.1993 00:00;6.9;8.3;6.1;;;;92.9;9.2;973.1;;;;;0.9;3.2;;11.5;;;;0.1;0.3;;;;;;;;;;;352;;5.1
CHZ;21.10.1993 00:00;5.2;7.2;3.1;;;;94.1;8.4;965.4;;;;;1.1;5.8;;20.9;;;;12;8.5;;;;;;;;;;;202;;6.8
CHZ;22.10.1993 00:00;3.6;5;1.5;;;;90;7.1;961.3;;;;;3.3;11.6;;41.8;;;;5.3;8.8;;;;;;;;;;;45;;8.4
CHZ;23.10.1993 00:00;4.7;5.9;4.4;;;;92;7.9;962;;;;;1.5;8.2;;29.5;;;;5.4;1.4;;;;;;;;;;;27;;7.3
CHZ;24.10.1993 00:00;4.6;5.3;3.6;;;;94.8;8;966.1;;;;;0.9;4;;14.4;;;;3.1;7.1;;;;;;;;;;;321;;7.4
CHZ;25.10.1993 00:00;5.4;6.5;4.5;;;;90.3;8.1;973.3;;;;;2.4;6;;21.6;;;;0;0;;;;;;;;;;;20;;6.6
CHZ;26.10.1993 00:00;5.2;5.7;4.1;;;;90.7;8;974.6;;;;;2.7;7.1;;25.6;;;;0;0;;;;;;;;;;;16;;6.8
CHZ;27.10.1993 00:00;5.4;6.7;4.4;;;;88.9;8;974.4;;;;;1.9;5.5;;19.8;;;;0;0;;;;;;;;;;;4;;6.6
CHZ;28.10.1993 00:00;5.7;8.1;4.6;;;;88;8;972.7;;;;;1.5;3.7;;13.3;;;;0;0;;;;;;;;;;;344;;6.3
CHZ;29.10.1993 00:00;5.5;7;4.6;;;;90.7;8.2;972.9;;;;;1.2;4.2;;15.1;;;;0;0;;;;;;;;;;;360;;6.5
CHZ;30.10.1993 00:00;4.9;5.9;4.1;;;;91.7;8;973.4;;;;;1.1;3.7;;13.3;;;;0;0;;;;;;;;;;;337;;7.1
CHZ;31.10.1993 00:00;4.3;5.8;3.1;;;;94.3;7.8;970.5;;;;;0.8;3;;10.8;;;;0;0;;;;;;;;;;;329;;7.7
CHZ;01.11.1993 00:00;3.7;5.6;1.5;;;;98;7.8;966.4;;;;;1.1;3.3;;11.9;;;;0;0;;;;;;;;;;;311;;8.3
CHZ;02.11.1993 00:00;5.1;7.6;3.8;;;;97.2;8.5;961.9;;;;;0.7;2.7;;9.7;;;;0.1;0.1;;;;;;;;;;;307;;6.9
CHZ;03.11.1993 00:00;5.5;7.1;4.5;;;;98.5;8.9;961.4;;;;;0.7;2.5;;9;;;;0.2;0.1;;;;;;;;;;;326;;6.5
CHZ;04.11.1993 00:00;5.1;6.2;3.8;;;;97.9;8.6;961.4;;;;;1.1;3.5;;12.6;;;;0;0.1;;;;;;;;;;;333;;6.9
CHZ;05.11.1993 00:00;5.7;6.8;5.1;;;;92.2;8.4;956.6;;;;;1.4;4.7;;16.9;;;;0.4;0;;;;;;;;;;;45;;6.3
CHZ;06.11.1993 00:00;5.5;6;4.7;;;;98.2;8.9;952.2;;;;;0.9;3.5;;12.6;;;;22.2;20.1;;;;;;;;;;;315;;6.5
CHZ;07.11.1993 00:00;7.4;9.7;5.7;;;;97.4;10;955.4;;;;;0.9;3.7;;13.3;;;;0.5;2.9;;;;;;;;;;;310;;4.6
CHZ;08.11.1993 00:00;6.5;7.3;5.5;;;;94.9;9.2;963.9;;;;;1.1;4.3;;15.5;;;;2.8;2.9;;;;;;;;;;;326;;5.5
CHZ;09.11.1993 00:00;6.3;8.4;5.2;;;;92.6;8.9;969.4;;;;;1;5.3;;19.1;;;;0;0;;;;;;;;;;;315;;5.7
CHZ;10.11.1993 00:00;5.8;8.4;4.1;;;;94.9;8.7;969.5;;;;;1.2;4.6;;16.6;;;;0;0;;;;;;;;;;;307;;6.2
CHZ;11.11.1993 00:00;6.5;8.4;4.8;;;;95.8;9.3;969.4;;;;;0.8;5.1;;18.4;;;;10;10;;;;;;;;;;;135;;5.5
CHZ;12.11.1993 00:00;3.3;5.9;1.2;;;;97.1;7.6;974.3;;;;;0.9;3.7;;13.3;;;;0;0;;;;;;;;;;;320;;8.7
CHZ;13.11.1993 00:00;2.9;5.3;1.6;;;;94.8;7.1;973.8;;;;;1.4;6.7;;24.1;;;;0.5;0;;;;;;;;;;;326;;9.1
CHZ;14.11.1993 00:00;7.4;15.3;3.2;;;;76.7;7.7;966.5;;;;;4.5;26.7;;96.1;;;;0.2;0.6;;;;;;;;;;;262;;4.6
CHZ;15.11.1993 00:00;3.1;4.8;1.3;;;;91.8;7;972.8;;;;;3.1;13;;46.8;;;;4.6;4.5;;;;;;;;;;;241;;8.9
CHZ;16.11.1993 00:00;2.2;4.8;1.2;;;;87.1;6.2;978.6;;;;;2.6;11.2;;40.3;;;;0;0.2;;;;;;;;;;;35;;9.8
CHZ;17.11.1993 00:00;1.4;2.1;0.8;;;;77.5;5.2;978.9;;;;;3;7.5;;27;;;;0;0;;;;;;;;;;;45;;10.6
CHZ;18.11.1993 00:00;0.1;0.7;-1;;;;78.2;4.8;977.5;;;;;3.1;7.8;;28.1;;;;0;0;;;;;;;;;;;37;;11.9
CHZ;19.11.1993 00:00;-1.5;-0.8;-2.7;;;;81.5;4.4;972.1;;;;;3.1;7.7;;27.7;;;;0;0;;;;;;;;;;;19;;13.5
CHZ;20.11.1993 00:00;-3.4;-2.4;-4.1;;;;83.3;3.9;965;;;;;2.1;5.6;;20.2;;;;0;0;;;;;;;;;;;326;;15.4
CHZ;21.11.1993 00:00;-3.2;0;-5.9;;;;81.4;3.9;963.3;;;;;1.3;4.6;;16.6;;;;0;0;;;;;;;;;;;315;;15.2
CHZ;22.11.1993 00:00;-3.1;-1.9;-5.6;;;;85.8;4.1;970.3;;;;;1.4;7.2;;25.9;;;;0.2;0.2;;;;;;;;;;;331;;15.1
CHZ;23.11.1993 00:00;-2.3;-0.6;-3.8;;;;80.9;4.1;969.6;;;;;1.2;3.3;;11.9;;;;0;0;;;;;;;;;;;336;;14.3
CHZ;24.11.1993 00:00;-1.5;2.4;-4.5;;;;88.1;4.8;971.1;;;;;0.8;3.3;;11.9;;;;0;0;;;;;;;;;;;315;;13.5
CHZ;25.11.1993 00:00;-2.1;-0.8;-4.2;;;;97.9;5.1;975.5;;;;;1.4;3.8;;13.7;;;;0;0;;;;;;;;;;;309;;14.1
CHZ;26.11.1993 00:00;-1.9;-1.4;-2.6;;;;94.2;5;974.6;;;;;1.9;4.7;;16.9;;;;0;0;;;;;;;;;;;324;;13.9
CHZ;27.11.1993 00:00;-1.9;-1;-2.8;;;;93;4.9;973.2;;;;;1.7;4.1;;14.8;;;;0;0;;;;;;;;;;;313;;13.9
CHZ;28.11.1993 00:00;-2;-1.1;-3.8;;;;89.3;4.7;972.9;;;;;2.1;6.1;;22;;;;0;0;;;;;;;;;;;347;;14
CHZ;29.11.1993 00:00;-3.2;-1.3;-5.2;;;;80.6;3.8;972.3;;;;;2.2;6.6;;23.8;;;;0;0;;;;;;;;;;;356;;15.2
CHZ;30.11.1993 00:00;-4.3;-1.3;-6.5;;;;89.4;3.9;963.9;;;;;1.3;4.6;;16.6;;;;0;0;;;;;;;;;;;323;;16.3
CHZ;01.12.1993 00:00;-1;2.3;-5.7;;;;94.5;5.4;960.9;;;;;0.8;2.8;;10.1;;;;1.3;1.3;;;;;;;;;;;309;;13
CHZ;02.12.1993 00:00;2.2;4.7;-0.8;;;;93.6;6.7;972.8;;;;;0.8;4;;14.4;;;;0;0;;;;;;;;;;;270;;9.8
CHZ;03.12.1993 00:00;1.4;5.3;-1.3;;;;94.6;6.4;975.9;;;;;0.6;4.5;;16.2;;;;0;0;;;;;;;;;;;360;;10.6
