station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
ENG;05.02.1864 00:00;-5.7;;;;;;;;894.9;;;;;;;;;;;;8.9;;;;;;;;;;;;;;
ENG;06.02.1864 00:00;-7.8;;;;;;;;887.5;;;;;;;;;;;;2.8;;;;;;;;;;;;;;
ENG;07.02.1864 00:00;-7.1;;;;;;;;887.1;;;;;;;;;;;;2.5;;;;;;;;;;;;;;
ENG;08.02.1864 00:00;-11.2;;;;;;;;884.8;;;;;;;;;;;;6.2;;;;;;;;;;;;;;
ENG;09.02.1864 00:00;-13.5;;;;;;;;883.1;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;10.02.1864 00:00;-10.5;;;;;;;;881;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;11.02.1864 00:00;-9.3;;;;;;;;885.3;;;;;;;;;;;;2.8;;;;;;;;;;;;;;
ENG;12.02.1864 00:00;-4.9;;;;;;;;897.7;;;;;;;;;;;;1;;;;;;;;;;;;;;
ENG;13.02.1864 00:00;1.9;;;;;;;;906.2;;;;;;;;;;;;5.5;;;;;;;;;;;;;;
ENG;14.02.1864 00:00;0.3;;;;;;;;910.4;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;15.02.1864 00:00;3.5;;;;;;;;905.3;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;16.02.1864 00:00;4.6;;;;;;;;898.9;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;17.02.1864 00:00;-2;;;;;;;;889.4;;;;;;;;;;;;22;;;;;;;;;;;;;;
ENG;18.02.1864 00:00;-5.3;;;;;;;;891.3;;;;;;;;;;;;12.3;;;;;;;;;;;;;;
ENG;19.02.1864 00:00;-12.2;;;;;;;;891.3;;;;;;;;;;;;4.9;;;;;;;;;;;;;;
ENG;20.02.1864 00:00;-7.1;;;;;;;;885.7;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;21.02.1864 00:00;-2.2;;;;;;;;877.6;;;;;;;;;;;;2.2;;;;;;;;;;;;;;
ENG;22.02.1864 00:00;-1.7;;;;;;;;891.2;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;23.02.1864 00:00;1.7;;;;;;;;891;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;24.02.1864 00:00;1.6;;;;;;;;893.9;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;25.02.1864 00:00;0.9;;;;;;;;894.6;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;26.02.1864 00:00;0.9;;;;;;;;894.9;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;27.02.1864 00:00;1;;;;;;;;892.9;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;28.02.1864 00:00;2.2;;;;;;;;890.8;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;29.02.1864 00:00;0.3;;;;;;;;887;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;01.03.1864 00:00;-0.8;;;;;;;;896.6;;;;;;;;;;;;11.2;;;;;;;;;;;;;;
ENG;02.03.1864 00:00;-0.1;;;;;;;;893.3;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;03.03.1864 00:00;2.7;;;;;;;;894.1;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;04.03.1864 00:00;4.4;;;;;;;;892.4;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
ENG;05.03.1864 00:00;8.4;;;;;;;;883.8;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;06.03.1864 00:00;4.6;;;;;;;;884.9;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;07.03.1864 00:00;6.5;;;;;;;;888.3;;;;;;;;;;;;1.4;;;;;;;;;;;;;;
ENG;08.03.1864 00:00;6.7;;;;;;;;886.4;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;09.03.1864 00:00;6.1;;;;;;;;882.3;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;10.03.1864 00:00;0.5;;;;;;;;894.3;;;;;;;;;;;;12.6;;;;;;;;;;;;;;
ENG;11.03.1864 00:00;-2.7;;;;;;;;901.6;;;;;;;;;;;;1.1;;;;;;;;;;;;;;
ENG;12.03.1864 00:00;1.1;;;;;;;;904.4;;;;;;;;;;;;2.5;;;;;;;;;;;;;;
ENG;13.03.1864 00:00;-1.7;;;;;;;;908.6;;;;;;;;;;;;0.4;;;;;;;;;;;;;;
ENG;14.03.1864 00:00;-0.3;;;;;;;;905.7;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;15.03.1864 00:00;3.4;;;;;;;;899.7;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;16.03.1864 00:00;3.8;;;;;;;;897.7;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;17.03.1864 00:00;-1.3;;;;;;;;898.6;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
ENG;18.03.1864 00:00;0.5;;;;;;;;893.5;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;19.03.1864 00:00;2;;;;;;;;889.8;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;20.03.1864 00:00;2.8;;;;;;;;887.6;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;21.03.1864 00:00;4.6;;;;;;;;883.7;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;22.03.1864 00:00;4.8;;;;;;;;884.1;;;;;;;;;;;;5.5;;;;;;;;;;;;;;
ENG;23.03.1864 00:00;1.4;;;;;;;;887.4;;;;;;;;;;;;9;;;;;;;;;;;;;;
ENG;24.03.1864 00:00;-0.5;;;;;;;;891.6;;;;;;;;;;;;4.3;;;;;;;;;;;;;;
ENG;25.03.1864 00:00;1.8;;;;;;;;890;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;26.03.1864 00:00;1.6;;;;;;;;883.8;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;27.03.1864 00:00;2.8;;;;;;;;875.6;;;;;;;;;;;;1.7;;;;;;;;;;;;;;
ENG;28.03.1864 00:00;-1.7;;;;;;;;877.3;;;;;;;;;;;;7.1;;;;;;;;;;;;;;
ENG;29.03.1864 00:00;-3.5;;;;;;;;872.4;;;;;;;;;;;;3;;;;;;;;;;;;;;
ENG;30.03.1864 00:00;-1.7;;;;;;;;883.3;;;;;;;;;;;;2.9;;;;;;;;;;;;;;
ENG;31.03.1864 00:00;-0.5;;;;;;;;895.8;;;;;;;;;;;;1;;;;;;;;;;;;;;
ENG;01.04.1864 00:00;4.5;;;;;;;;897.1;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;02.04.1864 00:00;-0.4;;;;;;;;895.4;;;;;;;;;;;;13.3;;;;;;;;;;;;;;
ENG;03.04.1864 00:00;0.4;;;;;;;;899.6;;;;;;;;;;;;10.6;;;;;;;;;;;;;;
ENG;04.04.1864 00:00;2.8;;;;;;;;899;;;;;;;;;;;;1.5;;;;;;;;;;;;;;
ENG;05.04.1864 00:00;-0.4;;;;;;;;899.9;;;;;;;;;;;;55.4;;;;;;;;;;;;;;
ENG;06.04.1864 00:00;-0.6;;;;;;;;901.1;;;;;;;;;;;;9;;;;;;;;;;;;;;
ENG;07.04.1864 00:00;-0.6;;;;;;;;900.5;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;08.04.1864 00:00;-3.9;;;;;;;;902.1;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;09.04.1864 00:00;-1;;;;;;;;899.7;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;10.04.1864 00:00;1.9;;;;;;;;897.1;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;11.04.1864 00:00;4;;;;;;;;897;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;12.04.1864 00:00;4.1;;;;;;;;897.5;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;13.04.1864 00:00;6.4;;;;;;;;896.5;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;14.04.1864 00:00;4.1;;;;;;;;893.7;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;15.04.1864 00:00;6;;;;;;;;893;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;16.04.1864 00:00;3;;;;;;;;892.5;;;;;;;;;;;;5.9;;;;;;;;;;;;;;
ENG;17.04.1864 00:00;1.8;;;;;;;;895.5;;;;;;;;;;;;36.8;;;;;;;;;;;;;;
ENG;18.04.1864 00:00;1.8;;;;;;;;902.2;;;;;;;;;;;;4.2;;;;;;;;;;;;;;
ENG;19.04.1864 00:00;5.3;;;;;;;;901.5;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;20.04.1864 00:00;5.8;;;;;;;;899.1;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;21.04.1864 00:00;5.6;;;;;;;;895.9;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;22.04.1864 00:00;3.3;;;;;;;;899.4;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;23.04.1864 00:00;5.8;;;;;;;;903.7;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;24.04.1864 00:00;8;;;;;;;;902.4;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;25.04.1864 00:00;9.3;;;;;;;;903.2;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;26.04.1864 00:00;11.1;;;;;;;;903.3;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;27.04.1864 00:00;10.3;;;;;;;;902.7;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;28.04.1864 00:00;8.5;;;;;;;;899.3;;;;;;;;;;;;4.7;;;;;;;;;;;;;;
ENG;29.04.1864 00:00;4.7;;;;;;;;896.5;;;;;;;;;;;;13;;;;;;;;;;;;;;
ENG;30.04.1864 00:00;5.8;;;;;;;;900.2;;;;;;;;;;;;11.4;;;;;;;;;;;;;;
ENG;01.05.1864 00:00;5.4;;;;;;;;902.5;;;;;;;;;;;;0.7;;;;;;;;;;;;;;
ENG;02.05.1864 00:00;5.7;;;;;;;;898.7;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;03.05.1864 00:00;6.8;;;;;;;;890.7;;;;;;;;;;;;67.4;;;;;;;;;;;;;;
ENG;04.05.1864 00:00;3.2;;;;;;;;895.5;;;;;;;;;;;;32;;;;;;;;;;;;;;
ENG;05.05.1864 00:00;3.9;;;;;;;;898.1;;;;;;;;;;;;22.1;;;;;;;;;;;;;;
ENG;06.05.1864 00:00;8;;;;;;;;899.4;;;;;;;;;;;;8.1;;;;;;;;;;;;;;
ENG;07.05.1864 00:00;11.4;;;;;;;;896.2;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;08.05.1864 00:00;14.3;;;;;;;;890.7;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;09.05.1864 00:00;13.8;;;;;;;;891.1;;;;;;;;;;;;1.8;;;;;;;;;;;;;;
ENG;10.05.1864 00:00;10.1;;;;;;;;895.1;;;;;;;;;;;;7.6;;;;;;;;;;;;;;
ENG;11.05.1864 00:00;10.4;;;;;;;;895;;;;;;;;;;;;6.6;;;;;;;;;;;;;;
ENG;12.05.1864 00:00;9.2;;;;;;;;891.4;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
ENG;13.05.1864 00:00;8.5;;;;;;;;896.8;;;;;;;;;;;;2.7;;;;;;;;;;;;;;
ENG;14.05.1864 00:00;8.5;;;;;;;;900.9;;;;;;;;;;;;45.5;;;;;;;;;;;;;;
ENG;15.05.1864 00:00;10.4;;;;;;;;901.3;;;;;;;;;;;;5;;;;;;;;;;;;;;
ENG;16.05.1864 00:00;12.2;;;;;;;;902.1;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
ENG;17.05.1864 00:00;13.8;;;;;;;;904.3;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;18.05.1864 00:00;14.4;;;;;;;;905.2;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;19.05.1864 00:00;14.6;;;;;;;;903.6;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;20.05.1864 00:00;12.9;;;;;;;;901.6;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;21.05.1864 00:00;13.1;;;;;;;;896.2;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;22.05.1864 00:00;10.6;;;;;;;;897.9;;;;;;;;;;;;25.9;;;;;;;;;;;;;;
ENG;23.05.1864 00:00;11.2;;;;;;;;897.4;;;;;;;;;;;;1.5;;;;;;;;;;;;;;
ENG;24.05.1864 00:00;5.7;;;;;;;;900.6;;;;;;;;;;;;16.4;;;;;;;;;;;;;;
ENG;25.05.1864 00:00;8.6;;;;;;;;897.7;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;26.05.1864 00:00;8.2;;;;;;;;892.2;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;27.05.1864 00:00;4.3;;;;;;;;894.2;;;;;;;;;;;;6;;;;;;;;;;;;;;
ENG;28.05.1864 00:00;7.8;;;;;;;;897.4;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;29.05.1864 00:00;10.3;;;;;;;;898.2;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;30.05.1864 00:00;10;;;;;;;;898.6;;;;;;;;;;;;1.5;;;;;;;;;;;;;;
ENG;31.05.1864 00:00;14.6;;;;;;;;896.6;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;01.06.1864 00:00;15.1;;;;;;;;896;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
ENG;02.06.1864 00:00;12.9;;;;;;;;893.2;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;03.06.1864 00:00;11.6;;;;;;;;897.7;;;;;;;;;;;;11.3;;;;;;;;;;;;;;
ENG;04.06.1864 00:00;13.1;;;;;;;;899;;;;;;;;;;;;7.1;;;;;;;;;;;;;;
ENG;05.06.1864 00:00;12.7;;;;;;;;900.9;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
ENG;06.06.1864 00:00;14.1;;;;;;;;902;;;;;;;;;;;;4.4;;;;;;;;;;;;;;
ENG;07.06.1864 00:00;14.4;;;;;;;;896.6;;;;;;;;;;;;2.2;;;;;;;;;;;;;;
ENG;08.06.1864 00:00;11.1;;;;;;;;897.6;;;;;;;;;;;;6.3;;;;;;;;;;;;;;
ENG;09.06.1864 00:00;11.2;;;;;;;;895.6;;;;;;;;;;;;2.9;;;;;;;;;;;;;;
ENG;10.06.1864 00:00;6.2;;;;;;;;894;;;;;;;;;;;;40.8;;;;;;;;;;;;;;
ENG;11.06.1864 00:00;8.9;;;;;;;;898.8;;;;;;;;;;;;57.2;;;;;;;;;;;;;;
ENG;12.06.1864 00:00;11.6;;;;;;;;894.4;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
ENG;13.06.1864 00:00;14.5;;;;;;;;893.5;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;14.06.1864 00:00;13.7;;;;;;;;891.4;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;15.06.1864 00:00;9.5;;;;;;;;894.5;;;;;;;;;;;;5.4;;;;;;;;;;;;;;
ENG;16.06.1864 00:00;10.4;;;;;;;;899.9;;;;;;;;;;;;7.9;;;;;;;;;;;;;;
ENG;17.06.1864 00:00;9.4;;;;;;;;906.3;;;;;;;;;;;;35.3;;;;;;;;;;;;;;
ENG;18.06.1864 00:00;13.4;;;;;;;;906.8;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;19.06.1864 00:00;10.9;;;;;;;;908;;;;;;;;;;;;0.8;;;;;;;;;;;;;;
ENG;20.06.1864 00:00;11.2;;;;;;;;908.8;;;;;;;;;;;;2.1;;;;;;;;;;;;;;
ENG;21.06.1864 00:00;13.5;;;;;;;;906.2;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;22.06.1864 00:00;15.3;;;;;;;;906.2;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;23.06.1864 00:00;17;;;;;;;;904.4;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;24.06.1864 00:00;12;;;;;;;;907.2;;;;;;;;;;;;22.1;;;;;;;;;;;;;;
ENG;25.06.1864 00:00;13.8;;;;;;;;906.4;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;26.06.1864 00:00;13.6;;;;;;;;900.4;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;27.06.1864 00:00;7.7;;;;;;;;897.5;;;;;;;;;;;;21;;;;;;;;;;;;;;
ENG;28.06.1864 00:00;5.2;;;;;;;;903.5;;;;;;;;;;;;37;;;;;;;;;;;;;;
ENG;29.06.1864 00:00;9.4;;;;;;;;904.6;;;;;;;;;;;;3.7;;;;;;;;;;;;;;
ENG;30.06.1864 00:00;11.6;;;;;;;;899.9;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;01.07.1864 00:00;10.8;;;;;;;;898.4;;;;;;;;;;;;30;;;;;;;;;;;;;;
ENG;02.07.1864 00:00;11.1;;;;;;;;898.7;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;03.07.1864 00:00;14.9;;;;;;;;896.2;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;04.07.1864 00:00;9.7;;;;;;;;901.3;;;;;;;;;;;;50.1;;;;;;;;;;;;;;
ENG;05.07.1864 00:00;12;;;;;;;;902.4;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;06.07.1864 00:00;12.9;;;;;;;;900.6;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;07.07.1864 00:00;10.1;;;;;;;;901.3;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;08.07.1864 00:00;11.3;;;;;;;;901.6;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;09.07.1864 00:00;13.4;;;;;;;;898.4;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;10.07.1864 00:00;13;;;;;;;;899;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;11.07.1864 00:00;16.5;;;;;;;;903.5;;;;;;;;;;;;1.6;;;;;;;;;;;;;;
ENG;12.07.1864 00:00;18;;;;;;;;901.2;;;;;;;;;;;;2.6;;;;;;;;;;;;;;
ENG;13.07.1864 00:00;13.5;;;;;;;;896.5;;;;;;;;;;;;19.3;;;;;;;;;;;;;;
ENG;14.07.1864 00:00;13;;;;;;;;900.9;;;;;;;;;;;;24.1;;;;;;;;;;;;;;
ENG;15.07.1864 00:00;14.1;;;;;;;;902.6;;;;;;;;;;;;0.9;;;;;;;;;;;;;;
ENG;16.07.1864 00:00;15.8;;;;;;;;903.7;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;17.07.1864 00:00;15.7;;;;;;;;903.6;;;;;;;;;;;;7.2;;;;;;;;;;;;;;
ENG;18.07.1864 00:00;12.4;;;;;;;;900.7;;;;;;;;;;;;25.7;;;;;;;;;;;;;;
ENG;19.07.1864 00:00;12.5;;;;;;;;901.4;;;;;;;;;;;;15;;;;;;;;;;;;;;
ENG;20.07.1864 00:00;13.1;;;;;;;;903.7;;;;;;;;;;;;3.9;;;;;;;;;;;;;;
ENG;21.07.1864 00:00;15.3;;;;;;;;900.9;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;22.07.1864 00:00;13.7;;;;;;;;902.2;;;;;;;;;;;;2.3;;;;;;;;;;;;;;
ENG;23.07.1864 00:00;13.6;;;;;;;;903.5;;;;;;;;;;;;2.9;;;;;;;;;;;;;;
ENG;24.07.1864 00:00;15.1;;;;;;;;902.1;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;25.07.1864 00:00;16.2;;;;;;;;899.2;;;;;;;;;;;;0.4;;;;;;;;;;;;;;
ENG;26.07.1864 00:00;14.1;;;;;;;;899.1;;;;;;;;;;;;33.7;;;;;;;;;;;;;;
ENG;27.07.1864 00:00;14.7;;;;;;;;901.1;;;;;;;;;;;;10.3;;;;;;;;;;;;;;
ENG;28.07.1864 00:00;15.6;;;;;;;;900.6;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;29.07.1864 00:00;15.1;;;;;;;;904.2;;;;;;;;;;;;30.3;;;;;;;;;;;;;;
ENG;30.07.1864 00:00;17;;;;;;;;908.4;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;31.07.1864 00:00;16.6;;;;;;;;909.2;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;01.08.1864 00:00;18.8;;;;;;;;905.5;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;02.08.1864 00:00;14.9;;;;;;;;902.4;;;;;;;;;;;;7.9;;;;;;;;;;;;;;
ENG;03.08.1864 00:00;13.4;;;;;;;;902.6;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;04.08.1864 00:00;15.4;;;;;;;;903.7;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;05.08.1864 00:00;16.9;;;;;;;;907;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;06.08.1864 00:00;17.6;;;;;;;;904;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;07.08.1864 00:00;17.5;;;;;;;;901.6;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;08.08.1864 00:00;16.9;;;;;;;;901.5;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;09.08.1864 00:00;17.8;;;;;;;;901.2;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;10.08.1864 00:00;11.6;;;;;;;;900.5;;;;;;;;;;;;8.3;;;;;;;;;;;;;;
ENG;11.08.1864 00:00;5.2;;;;;;;;905;;;;;;;;;;;;18.5;;;;;;;;;;;;;;
ENG;12.08.1864 00:00;7.9;;;;;;;;908;;;;;;;;;;;;26.6;;;;;;;;;;;;;;
ENG;13.08.1864 00:00;10.2;;;;;;;;906.3;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;14.08.1864 00:00;8.4;;;;;;;;906.5;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;15.08.1864 00:00;10.5;;;;;;;;905;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;16.08.1864 00:00;13.1;;;;;;;;903.3;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;17.08.1864 00:00;15.3;;;;;;;;899.8;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;18.08.1864 00:00;13.4;;;;;;;;896.1;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;19.08.1864 00:00;14.2;;;;;;;;892;;;;;;;;;;;;11.1;;;;;;;;;;;;;;
ENG;20.08.1864 00:00;14;;;;;;;;893.4;;;;;;;;;;;;17;;;;;;;;;;;;;;
ENG;21.08.1864 00:00;13.8;;;;;;;;900.2;;;;;;;;;;;;14.2;;;;;;;;;;;;;;
