station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
BAS;15.02.1864 00:00;4.6;;;;;;85;7.1;989.9;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;16.02.1864 00:00;8.8;;;;;;79.3;8.7;982.2;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;17.02.1864 00:00;3.9;;;;;;72.3;6;976.8;;;;;;;;;;;;7.2;;;;;;;;;;;;;;
BAS;18.02.1864 00:00;-0.4;;;;;;84;5.1;980;;;;;;;;;;;;1.1;;;;;;;;;;;;;;
BAS;19.02.1864 00:00;-3.4;;;;;;62.7;3;981.8;;;;;6.7;;24.1;;;;;1.1;;;;;;;;;;;;;;
BAS;20.02.1864 00:00;-3.5;;;;;;80.3;3.6;974.6;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;21.02.1864 00:00;-1.6;;;;;;84;4.5;964.8;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;22.02.1864 00:00;1.8;;;;;;80.7;5.5;978.3;;;;;;;;;;;;1.6;;;;;;;;;;;;;;
BAS;23.02.1864 00:00;0.2;;;;;;89;5.5;977.3;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;24.02.1864 00:00;3.9;;;;;;79.3;6.3;979.2;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;25.02.1864 00:00;5.1;;;;;;84.3;7.4;979.3;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;26.02.1864 00:00;6.7;;;;;;80;7.9;978.8;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
BAS;27.02.1864 00:00;5.4;;;;;;84.3;7.4;977.4;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;28.02.1864 00:00;4.1;;;;;;91;7.5;975.9;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;29.02.1864 00:00;3.6;;;;;;89.3;7.1;972.6;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;01.03.1864 00:00;5.2;;;;;;75.7;6.9;981.6;;;;;;;;;;;;0.7;;;;;;;;;;;;;;
BAS;02.03.1864 00:00;4;;;;;;74;6;978.4;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;03.03.1864 00:00;7.1;;;;;;81.3;8;977.8;;;;;;;;;;;;5.1;;;;;;;;;;;;;;
BAS;04.03.1864 00:00;9.1;;;;;;68.7;7.7;974.9;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;05.03.1864 00:00;10.6;;;;;;73;9.2;966.3;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;06.03.1864 00:00;9.4;;;;;;78.3;9.1;967.2;;;;;;;;;;;;7.3;;;;;;;;;;;;;;
BAS;07.03.1864 00:00;12.2;;;;;;62.7;8.6;969.7;;;;;6.7;;24.1;;;;;0.9;;;;;;;;;;;;;;
BAS;08.03.1864 00:00;10.9;;;;;;71.7;9.3;967.6;;;;;6.7;;24.1;;;;;0;;;;;;;;;;;;;;
BAS;09.03.1864 00:00;9.1;;;;;;73.7;8.6;962.1;;;;;;;;;;;;10;;;;;;;;;;;;;;
BAS;10.03.1864 00:00;5.7;;;;;;73.7;6.9;980.2;;;;;;;;;;;;9.3;;;;;;;;;;;;;;
BAS;11.03.1864 00:00;5.7;;;;;;56.7;4.9;986.7;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;12.03.1864 00:00;7;;;;;;63.3;6.5;990.1;;;;;;;;;;;;2;;;;;;;;;;;;;;
BAS;13.03.1864 00:00;4;;;;;;66.7;5.3;995.5;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;14.03.1864 00:00;5.1;;;;;;68;5.9;991.7;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;15.03.1864 00:00;8.1;;;;;;65;6.7;984;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;16.03.1864 00:00;5.9;;;;;;76.3;7.2;983.9;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;17.03.1864 00:00;3.9;;;;;;53.7;4.2;985.7;;;;;6.7;;24.1;;;;;0;;;;;;;;;;;;;;
BAS;18.03.1864 00:00;5.4;;;;;;52;4.6;978.6;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;19.03.1864 00:00;6.7;;;;;;60.7;6;973.9;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;20.03.1864 00:00;8.6;;;;;;67;7.3;971.1;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;21.03.1864 00:00;8.9;;;;;;65.7;7.1;967.4;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;22.03.1864 00:00;8.3;;;;;;89.7;9.9;967.2;;;;;;;;;;;;6.9;;;;;;;;;;;;;;
BAS;23.03.1864 00:00;7;;;;;;84.3;8.5;972.4;;;;;;;;;;;;29.4;;;;;;;;;;;;;;
BAS;24.03.1864 00:00;5.9;;;;;;68.3;6.1;977.8;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;25.03.1864 00:00;7.4;;;;;;69;6.9;974;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;26.03.1864 00:00;7.2;;;;;;84;8.5;967.9;;;;;;;;;;;;5.1;;;;;;;;;;;;;;
BAS;27.03.1864 00:00;7.4;;;;;;75;7.6;959.8;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
BAS;28.03.1864 00:00;4.9;;;;;;70.3;6;962.7;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;29.03.1864 00:00;3.5;;;;;;70;5.6;956.5;;;;;;;;;;;;0.9;;;;;;;;;;;;;;
BAS;30.03.1864 00:00;4;;;;;;74.3;6;968.8;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;31.03.1864 00:00;6.3;;;;;;62.3;5.9;981.6;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;01.04.1864 00:00;7.8;;;;;;68.3;7;981.3;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;02.04.1864 00:00;5.3;;;;;;70.7;6.4;981.8;;;;;;;;;;;;7.7;;;;;;;;;;;;;;
BAS;03.04.1864 00:00;6.2;;;;;;67.7;6.3;985.7;;;;;;;;;;;;0.9;;;;;;;;;;;;;;
BAS;04.04.1864 00:00;8.8;;;;;;84.7;9.4;982.8;;;;;;;;;;;;1;;;;;;;;;;;;;;
BAS;05.04.1864 00:00;6.6;;;;;;78.3;8.1;985.9;;;;;;;;;;;;19.3;;;;;;;;;;;;;;
BAS;06.04.1864 00:00;4.1;;;;;;70.7;5.7;988;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;07.04.1864 00:00;2.8;;;;;;64.3;4.8;989.4;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;08.04.1864 00:00;1.4;;;;;;49;3.1;991.7;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;09.04.1864 00:00;4;;;;;;55.7;4.4;987.1;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;10.04.1864 00:00;6.3;;;;;;71;6.7;983.9;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;11.04.1864 00:00;8.6;;;;;;72.3;7.9;982.6;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;12.04.1864 00:00;11;;;;;;68.7;8.6;982.1;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;13.04.1864 00:00;10;;;;;;67.3;8;981.2;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;14.04.1864 00:00;9.2;;;;;;49;5.5;978.5;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;15.04.1864 00:00;11.7;;;;;;42.7;5.9;976.3;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;16.04.1864 00:00;10.4;;;;;;62.3;8;976.1;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;17.04.1864 00:00;7.9;;;;;;65.3;7;980.9;;;;;;;;;;;;12.3;;;;;;;;;;;;;;
BAS;18.04.1864 00:00;8.1;;;;;;63;6.5;987.8;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;19.04.1864 00:00;11.3;;;;;;54.3;6.7;986.3;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;20.04.1864 00:00;12;;;;;;48.7;6.4;983.8;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;21.04.1864 00:00;10.3;;;;;;51.3;6.2;982.2;;;;;3.5;;12.6;;;;;0;;;;;;;;;;;;;;
BAS;22.04.1864 00:00;10;;;;;;52.3;6.1;985;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;23.04.1864 00:00;11.1;;;;;;49.3;6.1;988.6;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;24.04.1864 00:00;12.9;;;;;;49;7.1;986.6;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;25.04.1864 00:00;14;;;;;;46.3;7;986.2;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;26.04.1864 00:00;16.2;;;;;;50.3;9;985.6;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;27.04.1864 00:00;15.1;;;;;;64.3;10.6;985.2;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;28.04.1864 00:00;11.9;;;;;;83.7;11.8;982.8;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;29.04.1864 00:00;9.5;;;;;;81;9.8;981.9;;;;;;;;;;;;14.3;;;;;;;;;;;;;;
BAS;30.04.1864 00:00;9.8;;;;;;70.7;8.4;985.4;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;01.05.1864 00:00;10;;;;;;53;6.4;988.5;;;;;;;;;;;;0.5;;;;;;;;;;;;;;
BAS;02.05.1864 00:00;9.4;;;;;;70.3;8.2;982.6;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;03.05.1864 00:00;11.1;;;;;;83;11.5;974.5;;;;;6.7;;24.1;;;;;1;;;;;;;;;;;;;;
BAS;04.05.1864 00:00;7;;;;;;78.3;7.9;981.5;;;;;;;;;;;;4.5;;;;;;;;;;;;;;
BAS;05.05.1864 00:00;8;;;;;;82;8.7;983.1;;;;;;;;;;;;18;;;;;;;;;;;;;;
BAS;06.05.1864 00:00;12;;;;;;72.3;9.9;983.3;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;07.05.1864 00:00;15.6;;;;;;68;12.1;977.9;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;08.05.1864 00:00;16.1;;;;;;71.7;12.9;972.2;;;;;;;;;;;;2.2;;;;;;;;;;;;;;
BAS;09.05.1864 00:00;16.4;;;;;;76.7;14.4;972.3;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;10.05.1864 00:00;14.6;;;;;;80.7;14;978.3;;;;;;;;;;;;12.2;;;;;;;;;;;;;;
BAS;11.05.1864 00:00;14.2;;;;;;75.3;12;977.9;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;12.05.1864 00:00;14.9;;;;;;77;13;974.2;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;13.05.1864 00:00;15.2;;;;;;78;13.7;979.6;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;14.05.1864 00:00;15;;;;;;78.7;13.7;983.5;;;;;;;;;;;;1.2;;;;;;;;;;;;;;
BAS;15.05.1864 00:00;15.2;;;;;;85.7;14.7;985.1;;;;;;;;;;;;25.2;;;;;;;;;;;;;;
BAS;16.05.1864 00:00;16.5;;;;;;79.3;14.6;985.5;;;;;;;;;;;;1.7;;;;;;;;;;;;;;
BAS;17.05.1864 00:00;18.9;;;;;;67;14.3;987.3;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;18.05.1864 00:00;19;;;;;;71.7;15.5;987.8;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;19.05.1864 00:00;18.4;;;;;;65;13.6;986;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;20.05.1864 00:00;17.4;;;;;;67;13.2;984.8;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;21.05.1864 00:00;17.7;;;;;;60.3;12;978.2;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;22.05.1864 00:00;16.7;;;;;;61.7;11.7;981.6;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;23.05.1864 00:00;14.7;;;;;;71;11.9;980.9;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
BAS;24.05.1864 00:00;10.3;;;;;;58.7;7.2;986.5;;;;;;;;;;;;3.6;;;;;;;;;;;;;;
BAS;25.05.1864 00:00;13;;;;;;48.7;6.9;981.9;;;;;3.5;;12.6;;;;;0;;;;;;;;;;;;;;
BAS;26.05.1864 00:00;12.3;;;;;;52.3;7.4;976.7;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;27.05.1864 00:00;10.7;;;;;;60;7.6;980.1;;;;;5.3;;19.1;;;;;0;;;;;;;;;;;;;;
BAS;28.05.1864 00:00;12.6;;;;;;55.7;7.8;981.9;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;29.05.1864 00:00;13.8;;;;;;58.3;9;981.7;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;30.05.1864 00:00;13.9;;;;;;66;10.5;982.2;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;31.05.1864 00:00;18;;;;;;60;11.9;977.7;;;;;;;;;;;;1.3;;;;;;;;;;;;;;
BAS;01.06.1864 00:00;18.4;;;;;;72.7;15.5;977.2;;;;;;;;;;;;2.1;;;;;;;;;;;;;;
BAS;02.06.1864 00:00;17.5;;;;;;77;15.4;974.6;;;;;;;;;;;;11.3;;;;;;;;;;;;;;
BAS;03.06.1864 00:00;18.2;;;;;;65.3;13.7;980.3;;;;;;;;;;;;0.9;;;;;;;;;;;;;;
BAS;04.06.1864 00:00;17.1;;;;;;72.3;14.1;980.7;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;05.06.1864 00:00;16.9;;;;;;78;14.9;983.8;;;;;;;;;;;;10.5;;;;;;;;;;;;;;
BAS;06.06.1864 00:00;18;;;;;;74.7;15.3;984.1;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
BAS;07.06.1864 00:00;17.5;;;;;;80;16.2;976.2;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;08.06.1864 00:00;16;;;;;;74;13.7;980.2;;;;;;;;;;;;4.5;;;;;;;;;;;;;;
BAS;09.06.1864 00:00;15.6;;;;;;80.3;14.4;978.2;;;;;;;;;;;;1.1;;;;;;;;;;;;;;
BAS;10.06.1864 00:00;13;;;;;;84.7;12.7;976.4;;;;;;;;;;;;58.2;;;;;;;;;;;;;;
BAS;11.06.1864 00:00;13.8;;;;;;73.3;11.5;982.1;;;;;;;;;;;;42.5;;;;;;;;;;;;;;
BAS;12.06.1864 00:00;16.6;;;;;;70.7;12.8;977.1;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;13.06.1864 00:00;18.5;;;;;;75.3;16;974.3;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;14.06.1864 00:00;17.3;;;;;;78;15.3;973.1;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
BAS;15.06.1864 00:00;14.9;;;;;;74.7;12.9;977;;;;;;;;;;;;10.7;;;;;;;;;;;;;;
BAS;16.06.1864 00:00;15.4;;;;;;73.7;12.6;982.3;;;;;3.5;;12.6;;;;;2.1;;;;;;;;;;;;;;
BAS;17.06.1864 00:00;16.8;;;;;;71.7;13.5;989.5;;;;;;;;;;;;14.4;;;;;;;;;;;;;;
BAS;18.06.1864 00:00;17.4;;;;;;70.7;13.6;990.4;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;19.06.1864 00:00;17.2;;;;;;71;13.9;992.7;;;;;;;;;;;;1.1;;;;;;;;;;;;;;
BAS;20.06.1864 00:00;15.7;;;;;;70.3;12.5;993.2;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;21.06.1864 00:00;17.4;;;;;;70.7;13.7;989.3;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;22.06.1864 00:00;18.7;;;;;;74.7;15.9;989.2;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;23.06.1864 00:00;19.5;;;;;;69.3;15.2;987.7;;;;;2.4;;8.6;;;;;0;;;;;;;;;;;;;;
BAS;24.06.1864 00:00;17.5;;;;;;66;12.8;991.2;;;;;;;;;;;;0.9;;;;;;;;;;;;;;
BAS;25.06.1864 00:00;18.1;;;;;;64.3;12.8;990.9;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;26.06.1864 00:00;19.2;;;;;;66.7;14.9;983.5;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;27.06.1864 00:00;13.1;;;;;;78.3;12.3;981.8;;;;;;;;;;;;9.8;;;;;;;;;;;;;;
BAS;28.06.1864 00:00;11.5;;;;;;67.7;9.3;988.3;;;;;;;;;;;;8;;;;;;;;;;;;;;
BAS;29.06.1864 00:00;14.5;;;;;;72.3;11.7;988.1;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;30.06.1864 00:00;15.2;;;;;;82.3;14.3;982.4;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
BAS;01.07.1864 00:00;15.4;;;;;;71.3;12.5;981.4;;;;;;;;;;;;3.7;;;;;;;;;;;;;;
BAS;02.07.1864 00:00;15.9;;;;;;69.7;12.3;983;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;03.07.1864 00:00;18.1;;;;;;84.3;18.7;977.2;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;04.07.1864 00:00;15.4;;;;;;62.7;11.2;984.9;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;05.07.1864 00:00;16.2;;;;;;60.3;10.9;986.2;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;06.07.1864 00:00;18.4;;;;;;49.3;10.4;983.7;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;07.07.1864 00:00;15.6;;;;;;65.3;11.6;985.8;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;08.07.1864 00:00;15.9;;;;;;69;12.2;984.8;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;09.07.1864 00:00;16.3;;;;;;70;12.8;982;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;10.07.1864 00:00;16.8;;;;;;72.3;14.1;982.9;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;11.07.1864 00:00;19.9;;;;;;74.7;17.1;984.1;;;;;;;;;;;;9.8;;;;;;;;;;;;;;
BAS;12.07.1864 00:00;21.2;;;;;;67.7;16.9;981.4;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;13.07.1864 00:00;16.7;;;;;;88.7;17.2;978.7;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;14.07.1864 00:00;17.6;;;;;;78.7;16;983.3;;;;;;;;;;;;17.2;;;;;;;;;;;;;;
BAS;15.07.1864 00:00;19.4;;;;;;66.7;14.7;984.6;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;16.07.1864 00:00;19.2;;;;;;74.7;16.6;985.6;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;17.07.1864 00:00;18.4;;;;;;88.3;19;986.6;;;;;;;;;;;;16.1;;;;;;;;;;;;;;
BAS;18.07.1864 00:00;18.7;;;;;;79;17.2;983.1;;;;;;;;;;;;1.2;;;;;;;;;;;;;;
BAS;19.07.1864 00:00;19.4;;;;;;76.7;17.3;983.7;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;20.07.1864 00:00;20.7;;;;;;73;17.2;986.5;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;21.07.1864 00:00;20.9;;;;;;70;16.7;983.2;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;22.07.1864 00:00;18.6;;;;;;80;17.1;984.4;;;;;;;;;;;;3.7;;;;;;;;;;;;;;
BAS;23.07.1864 00:00;19.9;;;;;;73.7;16.8;985.9;;;;;;;;;;;;0.9;;;;;;;;;;;;;;
BAS;24.07.1864 00:00;21.8;;;;;;74.7;19.3;983.2;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;25.07.1864 00:00;21.8;;;;;;72;18.9;979.8;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;26.07.1864 00:00;19.3;;;;;;78.3;17.6;980.9;;;;;;;;;;;;0.7;;;;;;;;;;;;;;
BAS;27.07.1864 00:00;20.4;;;;;;74.3;17.2;984;;;;;;;;;;;;10.2;;;;;;;;;;;;;;
BAS;28.07.1864 00:00;20;;;;;;71.7;16.6;982.4;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;29.07.1864 00:00;21.6;;;;;;72;18.1;985.1;;;;;;;;;;;;8.2;;;;;;;;;;;;;;
BAS;30.07.1864 00:00;22.2;;;;;;70;18.3;990.4;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;31.07.1864 00:00;21.1;;;;;;68;17;992.1;;;;;;;;;;;;0;;;;;;;;;;;;;;
