station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
ULR;13.01.1981 00:00;-6.1;-3.2;-9.5;-6.4;-3.2;-10.4;65.9;2.5;;;;;;6.4;20.3;23;73.1;;;;0;0;;67;;;;;211;74;;0;78;26.1;18.1
ULR;14.01.1981 00:00;-12.3;-7.8;-18.5;-12.2;-4.8;-20.6;79.2;1.9;;;;;;0.6;5;2.2;18;;;;16.1;1.1;;66;;;;;225;78;;0;0;32.3;24.3
ULR;15.01.1981 00:00;-6.3;-2;-9.1;-6.3;-1.9;-9.3;90.5;3.5;;;;;;3.9;15.9;14;57.2;;;;14.2;28.4;;26;;;;;0;0;;0;62;26.3;18.3
ULR;16.01.1981 00:00;-7.7;-5.6;-8.9;-7.7;-5;-9.8;84.9;2.9;;;;;;2.7;11.4;9.7;41;;;;8.9;6.8;;54;;;;;32;11;;0;90;27.7;19.7
ULR;17.01.1981 00:00;-4.7;-2.7;-8.1;-5;-2.8;-8.3;92.4;4.1;;;;;;1.5;11.7;5.4;42.1;;;;7.1;8.8;;24;;;;;0;0;;0;248;24.7;16.7
ULR;18.01.1981 00:00;-3.9;-2.7;-6;-3.7;-3.2;-4.3;92.1;4.2;;;;;;2.9;10.8;10.4;38.9;;;;8.8;7.1;;27;;;;;0;0;;0;244;23.9;15.9
ULR;19.01.1981 00:00;-3.8;-1.2;-5.8;-3.3;-1.9;-4.2;93.6;4.4;;;;;;1.7;12.3;6.1;44.3;;;;15.3;14.5;;16;;;;;0;0;;0;243;23.8;15.8
ULR;20.01.1981 00:00;-4.1;-2;-6.8;-4;-2.4;-7.2;89.5;4.1;;;;;;4.5;14.2;16.2;51.1;;;;13;16;;6;;;;;0;0;;0;82;24.1;16.1
ULR;21.01.1981 00:00;-11.2;-6.1;-20;-11.5;-2.2;-21.5;88.6;2.4;;;;;;0.5;4.2;1.8;15.1;;;;0.2;0.9;;54;;;;;284;87;;0;270;31.2;23.2
ULR;22.01.1981 00:00;-14.4;-0.4;-20.7;-15.4;-1.9;-22.4;79.7;1.7;;;;;;0.8;7.8;2.9;28.1;;;;0;0;;62;;;;;329;100;;0;236;34.4;26.4
ULR;23.01.1981 00:00;-17.2;-6.9;-24.1;-18;-6.6;-25.4;84.5;1.4;;;;;;0.3;2.9;1.1;10.4;;;;0;0;;89;;;;;330;99;;0;63;37.2;29.2
ULR;24.01.1981 00:00;-16.2;-5.6;-22.8;-17;-4.6;-24.3;85.4;1.6;;;;;;0.2;2.4;0.7;8.6;;;;0;0;;88;;;;;231;69;;0;63;36.2;28.2
ULR;25.01.1981 00:00;-13.7;-4.6;-22.3;-14.2;-4.6;-23.3;83.8;1.9;;;;;;0.4;3.8;1.4;13.7;;;;0;0;;76;;;;;158;47;;0;90;33.7;25.7
ULR;26.01.1981 00:00;-8;-0.6;-16.6;-8.5;0.5;-18.4;74;2.5;;;;;;3.4;20.2;12.2;72.7;;;;0;0;;83;;;;;238;71;;0;74;28;20
ULR;27.01.1981 00:00;-14.8;-5.1;-20;-15.5;-2.8;-20.7;82.4;1.6;;;;;;0.5;4.8;1.8;17.3;;;;0;0;;87;;;;;260;77;;0;63;34.8;26.8
ULR;28.01.1981 00:00;-12.5;-1.8;-20.1;-13.1;-1.2;-20.8;78.7;1.9;;;;;;0.6;5.6;2.2;20.2;;;;0;0;;86;;;;;264;78;;0;90;32.5;24.5
ULR;29.01.1981 00:00;-13.2;-3.6;-19.6;-13.8;-1.1;-21.2;83.6;1.9;;;;;;0.5;3;1.8;10.8;;;;0;0;;85;;;;;261;76;;0;72;33.2;25.2
ULR;30.01.1981 00:00;-16.6;-4.8;-23.8;-17.7;-0.7;-25.6;81.4;1.4;;;;;;0.2;3.1;0.7;11.2;;;;0;0;;94;;;;;252;72;;0;63;36.6;28.6
ULR;31.01.1981 00:00;-14.9;-3;-21.6;-15.7;0.1;-24;83;1.7;;;;;;0.2;1.7;0.7;6.1;;;;0;0;;96;;;;;300;84;;0;63;34.9;26.9
ULR;01.02.1981 00:00;-13.3;-1.9;-20.1;-14.2;1.2;-21.3;82.5;1.9;;;;;;0.2;1.5;0.7;5.4;;;;0;0;;97;;;;;281;78;;0;45;33.3;25.3
ULR;02.02.1981 00:00;-12.1;-0.6;-19.1;-12.9;1.5;-21;81.8;2;;;;;;0.4;3.1;1.4;11.2;;;;0;0;;97;;;;;295;81;;0;63;32.1;24.1
ULR;03.02.1981 00:00;-9.3;2.1;-19;-9.5;-1.5;-20.7;85.6;2.9;;;;;;0.5;7.7;1.8;27.7;;;;0;0;;76;;;;;102;28;;0;72;29.3;21.3
ULR;04.02.1981 00:00;-1.4;0.7;-4.2;-1.4;0.4;-3.5;89.8;5;;;;;;2.6;14;9.4;50.4;;;;13;12.5;;32;;;;;0;0;;0;240;21.4;13.4
ULR;05.02.1981 00:00;-6;-3.9;-7.6;-5.3;-3.6;-7.5;78.5;3;;;;;;2.7;12.9;9.7;46.4;;;;14.4;8.8;;67;;;;;0;0;;0;76;26;18
ULR;06.02.1981 00:00;-3.4;-1;-6.3;-3;1.9;-6.4;91.2;4.4;;;;;;0.8;6.4;2.9;23;;;;7.4;12.2;;39;;;;;0;0;;0;243;23.4;15.4
ULR;07.02.1981 00:00;-0.4;1.2;-2.7;0.1;5;-2.4;92.5;5.5;;;;;;0.6;4.7;2.2;16.9;;;;1.4;2.7;;62;;;;;0;0;;0;0;20.4;12.4
ULR;08.02.1981 00:00;-2.7;3;-11.1;-2;8;-11.5;90.6;4.7;;;;;;0.6;3.3;2.2;11.9;;;;0;0;;108;;;;;386;101;;0;63;22.7;14.7
ULR;09.02.1981 00:00;-6.4;6.2;-15.5;-7;3.8;-15.7;80;3.1;;;;;;0.4;3;1.4;10.8;;;;0;0;;114;;;;;391;100;;0;180;26.4;18.4
ULR;10.02.1981 00:00;-4.1;0;-9.3;-4.5;0.1;-9.4;77.2;3.5;;;;;;2;15.8;7.2;56.9;;;;0.6;0.6;;47;;;;;25;6;;0;96;24.1;16.1
ULR;11.02.1981 00:00;-11.1;-3.8;-18.3;-11.6;-2.8;-19.8;72.9;1.9;;;;;;1;7.5;3.6;27;;;;0;0;;103;;;;;334;83;;0;56;31.1;23.1
ULR;12.02.1981 00:00;-16.9;-4.9;-25.8;-17;-4.4;-25.1;75.2;1.2;;;;;;0.6;7.3;2.2;26.3;;;;0;0;;126;;;;;412;101;;0;63;36.9;28.9
ULR;13.02.1981 00:00;-17.8;-4.5;-26.6;-17.6;-4.8;-27.3;80;1.3;;;;;;0.5;4.2;1.8;15.1;;;;0;0;;130;;;;;419;100;;0;72;37.8;29.8
ULR;14.02.1981 00:00;-16;-3.1;-24.9;-15.8;-2.8;-24.4;78.6;1.5;;;;;;0.4;3.1;1.4;11.2;;;;0;0;;132;;;;;427;100;;0;72;36;28
ULR;15.02.1981 00:00;-13.2;-1.5;-20.7;-13.2;-1.7;-21.1;76.5;1.7;;;;;;0.6;4.7;2.2;16.9;;;;0;0;;128;;;;;438;100;;0;90;33.2;25.2
ULR;16.02.1981 00:00;-13.6;0.6;-21.7;-13.3;0.8;-23.2;81.3;1.9;;;;;;0.3;2;1.1;7.2;;;;0;0;;136;;;;;443;100;;0;63;33.6;25.6
ULR;17.02.1981 00:00;-12.9;-3.6;-23;-11.7;1.8;-23.2;80.2;1.9;;;;;;1.1;5.1;4;18.4;;;;0;0;;126;;;;;444;98;;0;90;32.9;24.9
ULR;18.02.1981 00:00;-10;-4.3;-19.5;-9.6;-0.3;-20.3;75.9;2.2;;;;;;1.2;8.1;4.3;29.2;;;;0;0;;113;;;;;5;1;;0;56;30;22
ULR;19.02.1981 00:00;-14.2;-3.3;-21.7;-14.2;-1.2;-23;73.7;1.5;;;;;;1.1;7.4;4;26.6;;;;0;0;;136;;;;;449;97;;0;84;34.2;26.2
ULR;20.02.1981 00:00;-15.4;-2.3;-24.1;-14.8;1.9;-25.9;75;1.4;;;;;;0.3;3;1.1;10.8;;;;0;0;;144;;;;;461;99;;0;63;35.4;27.4
ULR;21.02.1981 00:00;-12.7;-6.3;-22.2;-11.9;-0.8;-23.2;82.1;2;;;;;;0.9;5.2;3.2;18.7;;;;0;0;;124;;;;;60;13;;0;225;32.7;24.7
ULR;22.02.1981 00:00;-10.3;-1.3;-22.9;-9.8;0.9;-24;69.3;1.9;;;;;;1.4;12.5;5;45;;;;0;0;;135;;;;;303;64;;0;75;30.3;22.3
ULR;23.02.1981 00:00;-9.8;-0.7;-16.6;-9.1;5;-18.6;72.7;2;;;;;;0.7;4.7;2.5;16.9;;;;0;0;;137;;;;;381;80;;0;63;29.8;21.8
ULR;24.02.1981 00:00;-8.6;0.5;-18.2;-8.1;4.8;-20;71.7;2.2;;;;;;1.2;9.2;4.3;33.1;;;;0;0;;138;;;;;334;70;;0;72;28.6;20.6
ULR;25.02.1981 00:00;-9.3;2.5;-17.6;-8.7;7.7;-18.2;73.5;2.1;;;;;;0.6;5;2.2;18;;;;0;0;;160;;;;;500;104;;0;68;29.3;21.3
ULR;26.02.1981 00:00;-10.6;1.7;-19.3;-10;5.4;-21;74.2;1.9;;;;;;0.7;5.4;2.5;19.4;;;;0;0;;160;;;;;507;103;;0;72;30.6;22.6
ULR;27.02.1981 00:00;-9;0.5;-20.7;-9;2.3;-21.9;66.6;1.9;;;;;;2.1;14.2;7.6;51.1;;;;0;0;;158;;;;;447;89;;0;81;29;21
ULR;28.02.1981 00:00;-4.2;-0.4;-10.5;-4.1;2.5;-11.9;60.6;2.7;;;;;;2.4;13.3;8.6;47.9;;;;1;0;;117;;;;;86;17;;0;75;24.2;16.2
ULR;01.03.1981 00:00;-1.6;2.3;-4.1;-0.9;4.9;-5;76;4.1;;;;;;1.1;15.3;4;55.1;;;;0.6;1.6;;88;;;;;0;0;;0;79;21.6;13.6
ULR;02.03.1981 00:00;-2.2;4.2;-10.4;-1.3;11.6;-11.1;78.6;4;;;;;;0.9;7.7;3.2;27.7;;;;0.4;0;;151;;;;;99;18;;0;256;22.2;14.2
ULR;03.03.1981 00:00;-1.7;1;-3.1;-1.3;2.8;-3.4;89.4;4.8;;;;;;1.1;5.6;4;20.2;;;;6.8;4.7;;74;;;;;0;0;;0;240;21.7;13.7
ULR;04.03.1981 00:00;-2.3;0.6;-4.4;-1.3;6.5;-5.3;84.1;4.3;;;;;;0.9;5.1;3.2;18.4;;;;2.1;4.6;;111;;;;;0;0;;0;231;22.3;14.3
ULR;05.03.1981 00:00;-5.4;2.2;-13.1;-3.8;10.1;-14.3;75.5;3;;;;;;0.3;3;1.1;10.8;;;;0;0;;173;;;;;415;76;;0;90;25.4;17.4
ULR;06.03.1981 00:00;-3.8;3.7;-13.6;-3.8;5;-14.7;77.8;3.6;;;;;;1.3;12;4.7;43.2;;;;0.8;0;;115;;;;;0;0;;0;76;23.8;15.8
ULR;07.03.1981 00:00;-0.5;6.1;-6.8;1.2;10.6;-7.1;78.8;4.6;;;;;;0.5;2.5;1.8;9;;;;0;0.8;;170;;;;;349;64;;0;56;20.5;12.5
ULR;08.03.1981 00:00;1.9;7.8;-1.4;1.9;9.6;-1.7;79.8;5.4;;;;;;0.9;8.7;3.2;31.3;;;;8.6;7.4;;80;;;;;0;0;;0;45;18.1;10.1
ULR;09.03.1981 00:00;1.7;5.3;-0.7;2.3;12;-1.4;87.2;6;;;;;;0.5;2.3;1.8;8.3;;;;0.5;1.2;;103;;;;;30;5;;0;56;18.3;10.3
ULR;10.03.1981 00:00;2.4;7.3;0.6;3;16.1;0.2;87.3;6.3;;;;;;0.8;3.6;2.9;13;;;;2.7;3.1;;105;;;;;0;0;;0;56;17.6;9.6
ULR;11.03.1981 00:00;3.4;10.2;0.9;3.5;10.5;0.7;82.8;6.3;;;;;;1;6.4;3.6;23;;;;7.9;5.3;;99;;;;;27;5;;0;53;16.6;8.6
ULR;12.03.1981 00:00;1.6;3.5;0.3;1.6;4.2;0.1;93.9;6.4;;;;;;1.1;10.2;4;36.7;;;;27.5;23;;47;;;;;1;0;;0;243;18.4;10.4
ULR;13.03.1981 00:00;0.5;2.3;-0.7;0.5;3.1;-1;88.3;5.6;;;;;;2.7;9.8;9.7;35.3;;;;2.9;9.7;;150;;;;;7;1;;0;253;19.5;11.5
ULR;14.03.1981 00:00;0.3;4.1;-3.1;0.9;10;-4;75.4;4.6;;;;;;2.2;7.9;7.9;28.4;;;;0;0.4;;179;;;;;103;18;;0;234;19.7;11.7
ULR;15.03.1981 00:00;-0.8;4.3;-4.9;0.2;11.1;-6;76.7;4.3;;;;;;1.5;6.5;5.4;23.4;;;;0.1;0;;139;;;;;57;10;;0;135;20.8;12.8
ULR;16.03.1981 00:00;-1.6;0.8;-6.3;-1;3.4;-7.2;79.2;4.3;;;;;;2.1;9.9;7.6;35.6;;;;0.2;0.3;;141;;;;;143;25;;0;72;21.6;13.6
ULR;17.03.1981 00:00;-2.1;2.3;-4.8;-0.8;9.2;-5;64;3.3;;;;;;2.5;12.9;9;46.4;;;;0.3;0;;162;;;;;207;37;;0;81;22.1;14.1
ULR;18.03.1981 00:00;-4.6;-2.4;-7.7;-4.2;0.6;-9.1;64.1;2.8;;;;;;6.6;16.1;23.8;58;;;;0;0.3;;160;;;;;5;1;;0;73;24.6;16.6
ULR;19.03.1981 00:00;-5.4;3.6;-12.7;-3.8;8.5;-13.8;62.5;2.4;;;;;;0.8;3.9;2.9;14;;;;0;0;;218;;;;;569;99;;0;67;25.4;17.4
ULR;20.03.1981 00:00;-0.1;9.7;-8.4;0.3;15.2;-9.8;58.2;3.2;;;;;;1;6.7;3.6;24.1;;;;0;0;;207;;;;;265;46;;0;63;20.1;12.1
ULR;21.03.1981 00:00;0.3;8;-6.3;0.9;13.1;-8.2;66.2;3.8;;;;;;0.8;3.9;2.9;14;;;;0;0;;206;;;;;538;94;;0;56;19.7;11.7
ULR;22.03.1981 00:00;1.7;6.5;-4.5;1.5;9.1;-6.7;71.3;4.7;;;;;;2.1;11;7.6;39.6;;;;0;0;;153;;;;;76;13;;0;71;18.3;10.3
ULR;23.03.1981 00:00;1.8;7;-3.3;2.3;13.8;-5.5;73.4;4.9;;;;;;0.9;4;3.2;14.4;;;;7.5;6.7;;154;;;;;10;2;;0;63;18.2;10.2
ULR;24.03.1981 00:00;4.1;11.2;0.7;4.8;12.7;0.4;73.9;5.7;;;;;;0.9;5.6;3.2;20.2;;;;2.6;2.4;;200;;;;;345;59;;0;63;15.9;7.9
ULR;25.03.1981 00:00;4.1;10.6;1.4;4.4;14.3;0.3;81.9;6.6;;;;;;0.7;3.8;2.5;13.7;;;;0.7;1.7;;172;;;;;289;49;;0;59;15.9;7.9
ULR;26.03.1981 00:00;2.6;4.9;0.6;1.8;4.3;-1.2;89.1;6.6;;;;;;0.7;5.8;2.5;20.9;;;;8;2.7;;37;;;;;7;1;;0;0;17.4;9.4
ULR;27.03.1981 00:00;2.8;12;-3.9;3.2;15;-5.4;66.3;4.5;;;;;;0.7;4.3;2.5;15.5;;;;0;0;;233;;;;;580;99;;0;63;17.2;9.2
ULR;28.03.1981 00:00;3.3;9.9;-2.3;3.1;13.2;-4.3;70.1;5.2;;;;;;1.4;9.5;5;34.2;;;;9.4;1.5;;144;;;;;92;16;;0;79;16.7;8.7
ULR;29.03.1981 00:00;3.4;8.7;1.5;3.3;9;1;87.2;6.7;;;;;;1.2;8.7;4.3;31.3;;;;25;13.1;;94;;;;;4;1;;0;45;16.6;8.6
ULR;30.03.1981 00:00;1.4;2.3;0.3;1.2;2.7;0;94.2;6.4;;;;;;1;6.3;3.6;22.7;;;;75;7;;39;;;;;0;0;;0;72;18.6;10.6
ULR;31.03.1981 00:00;1;1.9;0.3;0.5;1.1;0;93.8;6.2;;;;;;1.1;4.9;4;17.6;;;;65;0.2;;20;;;;;0;0;;0;73;19;11
ULR;01.04.1981 00:00;2.3;4.2;1;2.1;4.5;0.7;93.7;6.8;;;;;;0.7;4.1;2.5;14.8;;;;9.1;0.1;;64;;;;;0;0;;0;63;17.7;9.7
ULR;02.04.1981 00:00;4.5;12.8;-0.4;4.6;14.7;-2.4;73.3;5.8;;;;;;0.9;7.1;3.2;25.6;;;;0.1;0.1;;198;;;;;147;25;;0;67;15.5;7.5
ULR;03.04.1981 00:00;3.5;13.6;-2.9;4.2;17.8;-4.3;68.4;4.9;;;;;;0.9;5.4;3.2;19.4;;;;0;0;;214;;;;;455;76;;0;63;16.5;8.5
ULR;04.04.1981 00:00;4.8;12.7;-3;5.8;16.7;-4.1;67.2;5.4;;;;;;1.5;9.1;5.4;32.8;;;;0;0;;234;;;;;583;97;;0;76;15.2;7.2
ULR;05.04.1981 00:00;4.5;9.4;1.2;5.1;12.9;-0.1;76.2;6.2;;;;;;1.7;8.2;6.1;29.5;;;;0.5;0.5;;128;;;;;0;0;;0;55;15.5;7.5
ULR;06.04.1981 00:00;4.1;9.6;-0.3;4.4;13;-2.6;74.3;5.8;;;;;;1.7;10.5;6.1;37.8;;;;0.1;0.1;;176;;;;;184;31;;0;75;15.9;7.9
ULR;07.04.1981 00:00;4.6;13.2;-2.6;5.2;16.3;-4.7;64.9;5;;;;;;1.4;8.7;5;31.3;;;;0;0;;231;;;;;515;86;;0;77;15.4;7.4
ULR;08.04.1981 00:00;5.3;12.6;1;6.2;17.6;-0.8;69.9;5.9;;;;;;1.3;9.6;4.7;34.6;;;;0;0;;190;;;;;145;24;;0;79;14.7;6.7
ULR;09.04.1981 00:00;5.6;14.2;-1.8;6.6;20.1;-3.2;65.2;5.3;;;;;;1.4;5.7;5;20.5;;;;0;0;;238;;;;;588;97;;0;63;14.4;6.4
ULR;10.04.1981 00:00;5.9;15;-1.1;7;20;-3.2;65.2;5.5;;;;;;1.3;7.2;4.7;25.9;;;;0;0;;246;;;;;607;99;;0;70;14.1;6.1
ULR;11.04.1981 00:00;7.5;15.9;0.7;8.7;20.6;-1.2;65.8;6.3;;;;;;1.9;9.1;6.8;32.8;;;;1.5;1.5;;225;;;;;380;61;;0;72;12.5;4.5
ULR;12.04.1981 00:00;7.1;13.2;0.9;7.7;17.4;-0.7;64.1;6.1;;;;;;2.9;14.3;10.4;51.5;;;;0;0;;239;;;;;527;85;;0;81;12.9;4.9
ULR;13.04.1981 00:00;6.2;15.2;-1.7;6.7;19.4;-3.7;56.9;4.6;;;;;;1.8;9.6;6.5;34.6;;;;0;0;;262;;;;;623;100;;0;74;13.8;5.8
ULR;14.04.1981 00:00;6.7;16.8;-1.7;7.5;22.5;-3.8;54.7;4.5;;;;;;1.1;7.4;4;26.6;;;;0;0;;262;;;;;626;100;;0;112;13.3;5.3
ULR;15.04.1981 00:00;8;16.1;-0.9;9;20.8;-2.6;53.6;5.2;;;;;;1.7;10.4;6.1;37.4;;;;0;0;;244;;;;;604;96;;0;85;12;4
ULR;16.04.1981 00:00;7.2;14.1;-0.1;7.9;20.5;-1.5;59.3;5.6;;;;;;2.6;12.8;9.4;46.1;;;;0.3;0.3;;240;;;;;558;88;;0;57;12.8;4.8
ULR;17.04.1981 00:00;4.1;11.6;-2.2;5;16;-4.8;53.1;4;;;;;;3.3;15.6;11.9;56.2;;;;0;0;;273;;;;;626;99;;0;66;15.9;7.9
ULR;18.04.1981 00:00;-0.2;5.1;-5;0.4;8.9;-8.3;52.3;3;;;;;;5.6;19.9;20.2;71.6;;;;0;0;;291;;;;;635;100;;0;83;20.2;12.2
ULR;19.04.1981 00:00;-0.3;5.6;-7.2;0.7;9.5;-9.7;50.9;2.9;;;;;;2.8;13.1;10.1;47.2;;;;0.3;0;;213;;;;;268;42;;0;70;20.3;12.3
ULR;20.04.1981 00:00;0.9;5.4;-2.7;1.6;8.3;-5.8;62.6;3.9;;;;;;3;12.4;10.8;44.6;;;;0;0.3;;146;;;;;46;7;;0;72;19.1;11.1
ULR;21.04.1981 00:00;2.6;9.8;-4.5;4.1;16.6;-7;53.4;3.6;;;;;;2.2;11.7;7.9;42.1;;;;0;0;;282;;;;;640;99;;0;62;17.4;9.4
ULR;22.04.1981 00:00;4.2;13.5;-4.2;5.4;17.7;-6.6;53.9;3.9;;;;;;2;8.5;7.2;30.6;;;;0;0;;278;;;;;635;98;;0;62;15.8;7.8
ULR;23.04.1981 00:00;4.1;10.8;-1.1;4.6;16.6;-3.5;62.7;4.8;;;;;;2.2;11.3;7.9;40.7;;;;0;0;;173;;;;;108;17;;0;72;15.9;7.9
ULR;24.04.1981 00:00;5.5;12;-1.2;6.3;16.1;-3.9;63.4;5.4;;;;;;2.5;12.1;9;43.6;;;;0;0;;195;;;;;25;4;;0;77;14.5;6.5
ULR;25.04.1981 00:00;5.4;10.1;2.9;6.1;13.2;2.1;67.2;5.9;;;;;;1.6;11.3;5.8;40.7;;;;0.9;0;;123;;;;;3;0;;0;135;14.6;6.6
ULR;26.04.1981 00:00;1.3;4.5;-2.9;1.6;5.4;-1.9;91;6.2;;;;;;1.3;8.4;4.7;30.2;;;;48.1;43.7;;52;;;;;0;0;;0;135;18.7;10.7
ULR;27.04.1981 00:00;-2.1;-0.7;-3.9;-0.7;3.5;-3.4;88.9;4.6;;;;;;1.8;6.2;6.5;22.3;;;;6.2;11.4;;137;;;;;0;0;;0;236;22.1;14.1
ULR;28.04.1981 00:00;0;3.9;-2.9;1.9;13.7;-3.5;72.4;4.3;;;;;;2.3;9.4;8.3;33.8;;;;0.1;0.1;;224;;;;;49;7;;0;90;20;12
ULR;29.04.1981 00:00;0.8;3.4;-1.4;2;9.8;-2;78.5;5;;;;;;1.8;7.4;6.5;26.6;;;;0.2;0.3;;197;;;;;0;0;;0;247;19.2;11.2
ULR;30.04.1981 00:00;3.1;9.3;-2.7;4.8;17;-4.6;67.4;4.9;;;;;;1.1;5.9;4;21.2;;;;0.1;0;;289;;;;;236;35;;0;90;16.9;8.9
ULR;01.05.1981 00:00;4.6;9;1.7;5.4;11.6;1.2;78.4;6.5;;;;;;1.2;8.4;4.3;30.2;;;;5.9;3;;112;;;;;0;0;;0;90;15.4;7.4
ULR;02.05.1981 00:00;3.1;5.3;1.6;3.4;6.6;0.9;82;6.2;;;;;;1.2;6.2;4.3;22.3;;;;4;7;;76;;;;;0;0;;0;90;16.9;8.9
ULR;03.05.1981 00:00;2.1;6;-0.6;2.6;9.4;-1.1;79.8;5.6;;;;;;2.1;8;7.6;28.8;;;;1.1;0.9;;108;;;;;0;0;;0;216;17.9;9.9
ULR;04.05.1981 00:00;0.4;3.9;-1.2;1;5.9;-1.3;81.9;5.1;;;;;;3.7;13.4;13.3;48.2;;;;9.4;3.8;;109;;;;;0;0;;0;236;19.6;11.6
ULR;05.05.1981 00:00;-0.3;1.7;-1.8;0.1;3.4;-1.8;86.6;5.2;;;;;;2.2;11.7;7.9;42.1;;;;5.8;11.6;;126;;;;;0;0;;0;259;20.3;12.3
ULR;06.05.1981 00:00;2.8;11;-3.3;4.8;18.3;-7;72.6;5.2;;;;;;1.3;6.9;4.7;24.8;;;;0;0;;277;;;;;180;26;;0;56;17.2;9.2
ULR;07.05.1981 00:00;7.7;16.1;-1.8;8.5;20.2;-4.1;55.8;5.1;;;;;;2.8;13.4;10.1;48.2;;;;0;0;;286;;;;;478;69;;0;83;12.3;4.3
ULR;08.05.1981 00:00;8.2;13.5;2.6;8.4;20.3;-0.2;61.3;6.4;;;;;;2;11.1;7.2;40;;;;0;0;;149;;;;;17;2;;0;83;11.8;3.8
ULR;09.05.1981 00:00;8;15.8;0.1;8.8;22.2;-2.8;56.8;5.5;;;;;;2.3;12.1;8.3;43.6;;;;0;0;;299;;;;;550;79;;0;233;12;4
ULR;10.05.1981 00:00;7.1;12.3;3.6;7.1;13.6;1.6;77.2;7.6;;;;;;1.5;7.7;5.4;27.7;;;;27.8;24;;66;;;;;2;0;;0;217;12.9;4.9
ULR;11.05.1981 00:00;5.2;8.7;3.2;5.7;11.7;2;78.6;6.8;;;;;;2;11;7.2;39.6;;;;1.2;5;;134;;;;;0;0;;0;80;14.8;6.8
ULR;12.05.1981 00:00;7;13.3;0.2;8.9;20.3;-1.3;59.4;5.5;;;;;;3.1;12.7;11.2;45.7;;;;2;0.4;;291;;;;;434;62;;0;83;13;5
ULR;13.05.1981 00:00;6.1;10.7;3.7;7.7;18.4;3.5;75.6;7;;;;;;2.2;9.8;7.9;35.3;;;;0.2;1.8;;198;;;;;38;5;;0;216;13.9;5.9
