station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
ILZ;11.06.1892 00:00;;;;;;;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;
ILZ;12.06.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;13.06.1892 00:00;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;
ILZ;14.06.1892 00:00;;;;;;;;;;;;;;;;;;;;;47;;;;;;;;;;;;;;
ILZ;15.06.1892 00:00;;;;;;;;;;;;;;;;;;;;;5.6;;;;;;;;;;;;;;
ILZ;16.06.1892 00:00;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;
ILZ;17.06.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;18.06.1892 00:00;;;;;;;;;;;;;;;;;;;;;4.2;;;;;;;;;;;;;;
ILZ;19.06.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;20.06.1892 00:00;;;;;;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;
ILZ;21.06.1892 00:00;;;;;;;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;
ILZ;22.06.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;23.06.1892 00:00;;;;;;;;;;;;;;;;;;;;;7.2;;;;;;;;;;;;;;
ILZ;24.06.1892 00:00;;;;;;;;;;;;;;;;;;;;;10.5;;;;;;;;;;;;;;
ILZ;25.06.1892 00:00;;;;;;;;;;;;;;;;;;;;;3.9;;;;;;;;;;;;;;
ILZ;26.06.1892 00:00;;;;;;;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;
ILZ;27.06.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;28.06.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;29.06.1892 00:00;;;;;;;;;;;;;;;;;;;;;4.3;;;;;;;;;;;;;;
ILZ;30.06.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;01.07.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;02.07.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;03.07.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;04.07.1892 00:00;;;;;;;;;;;;;;;;;;;;;6.7;;;;;;;;;;;;;;
ILZ;05.07.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;06.07.1892 00:00;;;;;;;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;
ILZ;07.07.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;08.07.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;09.07.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;10.07.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;11.07.1892 00:00;;;;;;;;;;;;;;;;;;;;;4.3;;;;;;;;;;;;;;
ILZ;12.07.1892 00:00;;;;;;;;;;;;;;;;;;;;;6.8;;;;;;;;;;;;;;
ILZ;13.07.1892 00:00;;;;;;;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;
ILZ;14.07.1892 00:00;;;;;;;;;;;;;;;;;;;;;4.8;;;;;;;;;;;;;;
ILZ;15.07.1892 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
ILZ;16.07.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;17.07.1892 00:00;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;
ILZ;18.07.1892 00:00;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;
ILZ;19.07.1892 00:00;;;;;;;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;
ILZ;20.07.1892 00:00;;;;;;;;;;;;;;;;;;;;;9;;;;;;;;;;;;;;
ILZ;21.07.1892 00:00;;;;;;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;
ILZ;22.07.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;23.07.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;24.07.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;25.07.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;26.07.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;27.07.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;28.07.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;29.07.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;30.07.1892 00:00;;;;;;;;;;;;;;;;;;;;;6.7;;;;;;;;;;;;;;
ILZ;31.07.1892 00:00;;;;;;;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;
ILZ;01.08.1892 00:00;;;;;;;;;;;;;;;;;;;;;7.8;;;;;;;;;;;;;;
ILZ;02.08.1892 00:00;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;
ILZ;03.08.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;04.08.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;05.08.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;06.08.1892 00:00;;;;;;;;;;;;;;;;;;;;;4.4;;;;;;;;;;;;;;
ILZ;07.08.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;08.08.1892 00:00;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;
ILZ;09.08.1892 00:00;;;;;;;;;;;;;;;;;;;;;5.4;;;;;;;;;;;;;;
ILZ;10.08.1892 00:00;;;;;;;;;;;;;;;;;;;;;6.9;;;;;;;;;;;;;;
ILZ;11.08.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;12.08.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;13.08.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;14.08.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;15.08.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;16.08.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;17.08.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;18.08.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;19.08.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;20.08.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;21.08.1892 00:00;;;;;;;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;
ILZ;22.08.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;23.08.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;24.08.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;25.08.1892 00:00;;;;;;;;;;;;;;;;;;;;;7.4;;;;;;;;;;;;;;
ILZ;26.08.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;27.08.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;28.08.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;29.08.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;30.08.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;31.08.1892 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
ILZ;01.09.1892 00:00;;;;;;;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;
ILZ;02.09.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;03.09.1892 00:00;;;;;;;;;;;;;;;;;;;;;38.9;;;;;;;;;;;;;;
ILZ;04.09.1892 00:00;;;;;;;;;;;;;;;;;;;;;9.3;;;;;;;;;;;;;;
ILZ;05.09.1892 00:00;;;;;;;;;;;;;;;;;;;;;3.6;;;;;;;;;;;;;;
ILZ;06.09.1892 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
ILZ;07.09.1892 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
ILZ;08.09.1892 00:00;;;;;;;;;;;;;;;;;;;;;9.1;;;;;;;;;;;;;;
ILZ;09.09.1892 00:00;;;;;;;;;;;;;;;;;;;;;3.8;;;;;;;;;;;;;;
ILZ;10.09.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;11.09.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;12.09.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
