station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
GUE;19.01.1954 00:00;-3.9;3.4;-10;;;;;;777;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;20.01.1954 00:00;-1;1;-4.1;;;;;;773.7;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;21.01.1954 00:00;-0.5;1;-1.6;;;;;;770.9;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;22.01.1954 00:00;-4.6;-2.5;-8.6;;;;;;769.1;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;23.01.1954 00:00;-10.7;-7;-13;;;;;;767.7;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;24.01.1954 00:00;-11.6;-9;-14.2;;;;;;766.4;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;25.01.1954 00:00;-13;-8;-16.4;;;;;;762.6;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;26.01.1954 00:00;-12;-8.5;-16.4;;;;;;756.4;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;27.01.1954 00:00;-12.3;-10.5;-14.5;;;;;;755.4;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;28.01.1954 00:00;-12.5;-10;-14.5;;;;;;755.6;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;29.01.1954 00:00;-10;-4.5;-14;;;;;;751.1;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;30.01.1954 00:00;-11.1;-6.5;-14.8;;;;;;748.5;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;31.01.1954 00:00;-15.9;-11.5;-19.8;;;;;;748.8;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;01.02.1954 00:00;-11.7;-4.6;-16;;;;;;754.6;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;02.02.1954 00:00;-9.3;-7.6;-12;;;;;;750.8;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;03.02.1954 00:00;-11.9;-11;-15;;;;;;751.6;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;04.02.1954 00:00;-13.2;-11;-15;;;;;;758.7;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;05.02.1954 00:00;-11.1;-8;-15.2;;;;;;760.1;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;06.02.1954 00:00;-7;-1.4;-10.5;;;;;;758.7;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;07.02.1954 00:00;-10.4;-5;-13;;;;;;754.9;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;08.02.1954 00:00;-12.3;-10;-14;;;;;;752.1;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;09.02.1954 00:00;-11.8;-6.4;-15.4;;;;;;754.5;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;10.02.1954 00:00;-6.6;-3;-12;;;;;;755.9;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;11.02.1954 00:00;-5.9;-4.5;-8;;;;;;755.4;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;12.02.1954 00:00;-5.7;-2.6;-8;;;;;;757.4;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;13.02.1954 00:00;-3.8;-2.5;-8;;;;;;760.7;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;14.02.1954 00:00;-3.9;-2.4;-5.8;;;;;;756.8;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;15.02.1954 00:00;-3.6;0.2;-5.5;;;;;;758.4;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;16.02.1954 00:00;-5.6;-2;-8;;;;;;761.4;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;17.02.1954 00:00;-10.4;-7.2;-12.3;;;;;;761.3;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;18.02.1954 00:00;-7.4;-5.5;-13.3;;;;;;761.3;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;19.02.1954 00:00;-6.9;-2.5;-11;;;;;;757.8;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;20.02.1954 00:00;-9;-7;-11.5;;;;;;759.1;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;21.02.1954 00:00;-10.2;-7.5;-12.5;;;;;;766.6;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;22.02.1954 00:00;-7.2;-5.4;-9.5;;;;;;770.9;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;23.02.1954 00:00;-5.4;-2;-7.5;;;;;;768.3;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;24.02.1954 00:00;-4.2;-1;-6.5;;;;;;766;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;25.02.1954 00:00;-6.3;-3.4;-8.5;;;;;;765.1;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;26.02.1954 00:00;-8.5;-6.6;-10.2;;;;;;759.9;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;27.02.1954 00:00;-6.6;-5.5;-9.8;;;;;;758.4;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;28.02.1954 00:00;-6.4;-6;-7.6;;;;;;758.3;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;01.03.1954 00:00;-8.5;-6.5;-11.5;;;;;;758;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;02.03.1954 00:00;-8.9;-7;-11;;;;;;757.8;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;03.03.1954 00:00;-7.5;-2.6;-10;;;;;;751.9;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;04.03.1954 00:00;-7.6;-5.5;-8.5;;;;;;746.3;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;05.03.1954 00:00;-8;-5;-10.5;;;;;;745.3;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;06.03.1954 00:00;-11.7;-9.5;-13;;;;;;756.2;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;07.03.1954 00:00;-7.6;-1;-15;;;;;;760.3;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;08.03.1954 00:00;-4.3;0;-8;;;;;;760.3;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;09.03.1954 00:00;-5.4;-1;-7.5;;;;;;762;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;10.03.1954 00:00;-5.4;-1;-8.5;;;;;;763.5;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;11.03.1954 00:00;-5;-1;-7.5;;;;;;763.9;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;12.03.1954 00:00;-7.4;-6;-9;;;;;;761.7;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;13.03.1954 00:00;-6;-3;-8.5;;;;;;763.5;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;14.03.1954 00:00;-3.1;-0.4;-5;;;;;;763.2;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;15.03.1954 00:00;-1.9;1.6;-4.4;;;;;;764.9;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;16.03.1954 00:00;-2.9;1;-5.6;;;;;;766.7;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;17.03.1954 00:00;-2.4;-1.5;-4.5;;;;;;766;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;18.03.1954 00:00;-2.1;-0.5;-3.5;;;;;;767.7;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;19.03.1954 00:00;-1.6;0;-3.4;;;;;;770;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;20.03.1954 00:00;-3.5;-2.2;-5.8;;;;;;766.1;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;21.03.1954 00:00;-4;-2.3;-5.8;;;;;;770.3;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;22.03.1954 00:00;-2.1;3.5;-6.4;;;;;;769;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;23.03.1954 00:00;-4.2;-3;-5.8;;;;;;762.4;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;24.03.1954 00:00;-5.3;-3.5;-6.6;;;;;;761.9;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;25.03.1954 00:00;-4.6;0;-8;;;;;;770.2;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;26.03.1954 00:00;-1.8;3;-6;;;;;;768;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;27.03.1954 00:00;-4.9;-3.6;-5.8;;;;;;762.9;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;28.03.1954 00:00;-2.9;4;-9.4;;;;;;765.4;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;29.03.1954 00:00;-3.8;-1.6;-6.5;;;;;;765.7;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;30.03.1954 00:00;-2.2;1.3;-6.6;;;;;;766.1;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;31.03.1954 00:00;-1.5;-0.7;-3;;;;;;766.6;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;01.04.1954 00:00;-4.7;-2.2;-7.5;;;;;;766.7;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;02.04.1954 00:00;-3.3;-1;-7.4;;;;;;770.1;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;03.04.1954 00:00;-0.3;2.8;-2.3;;;;;;772.8;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;04.04.1954 00:00;3.9;9.2;-1.2;;;;;;773.2;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;05.04.1954 00:00;1;2.5;-0.8;;;;;;767.5;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;06.04.1954 00:00;-6.3;-3.5;-9.3;;;;;;762;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;07.04.1954 00:00;-3.1;-0.2;-9.6;;;;;;767.2;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;08.04.1954 00:00;-0.4;4.4;-3.8;;;;;;770.8;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;09.04.1954 00:00;-3.8;-2.3;-7.5;;;;;;769.8;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;10.04.1954 00:00;-3.7;-2.6;-5.4;;;;;;767;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;11.04.1954 00:00;-3.8;-1;-7.5;;;;;;768.3;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;12.04.1954 00:00;-4.3;-0.8;-8.5;;;;;;770.1;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;13.04.1954 00:00;-3;3.4;-7.4;;;;;;772.7;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;14.04.1954 00:00;-4.2;-1.4;-6.5;;;;;;773.8;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;15.04.1954 00:00;-4.7;-2.6;-8;;;;;;769.3;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;16.04.1954 00:00;-10.9;-10;-12.5;;;;;;763.7;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;17.04.1954 00:00;-12.1;-11;-14.5;;;;;;764.2;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;18.04.1954 00:00;-10.7;-8.3;-12.4;;;;;;766.3;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;19.04.1954 00:00;-10.4;-8.2;-12.5;;;;;;761.7;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;20.04.1954 00:00;-9.7;-6.5;-13;;;;;;760.9;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;21.04.1954 00:00;-8.1;-5.5;-10.5;;;;;;762.6;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;22.04.1954 00:00;-6.2;-1.5;-10.6;;;;;;766.3;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;23.04.1954 00:00;-3;1;-7.2;;;;;;769.5;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;24.04.1954 00:00;-0.9;4;-3.6;;;;;;770.7;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;25.04.1954 00:00;-1.4;3.6;-4.4;;;;;;768.8;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;26.04.1954 00:00;-2.9;0;-5;;;;;;763.6;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;27.04.1954 00:00;-2.9;-1;-4.8;;;;;;763.5;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;28.04.1954 00:00;-2;-0.7;-4;;;;;;766.1;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;29.04.1954 00:00;-0.5;2.5;-2.5;;;;;;764.8;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;30.04.1954 00:00;-0.8;3.2;-2.2;;;;;;760.8;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;01.05.1954 00:00;-1.2;1;-4.4;;;;;;762.8;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;02.05.1954 00:00;-1;0.5;-2.6;;;;;;762;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;03.05.1954 00:00;-5.4;-2.6;-7.8;;;;;;756.7;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;04.05.1954 00:00;-6.3;-2;-8.4;;;;;;757.7;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;05.05.1954 00:00;-5.9;-3.6;-8;;;;;;765.8;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;06.05.1954 00:00;-3.5;-0.5;-6.4;;;;;;768.1;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;07.05.1954 00:00;-4.2;-3;-5.9;;;;;;769.2;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;08.05.1954 00:00;-2.2;3.5;-6.6;;;;;;769.5;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;09.05.1954 00:00;3.5;9.5;-1.5;;;;;;770.2;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;10.05.1954 00:00;4.3;7.1;1.2;;;;;;773;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;11.05.1954 00:00;4.1;7.2;2.4;;;;;;773.6;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;12.05.1954 00:00;4.4;8.6;1;;;;;;773.8;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;13.05.1954 00:00;4.4;7.6;1.5;;;;;;774.1;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;14.05.1954 00:00;3.2;5.8;0.6;;;;;;771.6;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;15.05.1954 00:00;1.4;3.8;-0.5;;;;;;766.4;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;16.05.1954 00:00;-0.2;2.1;-1.8;;;;;;762.8;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;17.05.1954 00:00;1.8;5.3;-1;;;;;;759.8;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;18.05.1954 00:00;-0.1;0.6;-1.4;;;;;;762.4;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;19.05.1954 00:00;-2.3;-0.4;-4;;;;;;766.9;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;20.05.1954 00:00;-4.6;-2.3;-7;;;;;;768.2;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;21.05.1954 00:00;-3.4;-1.5;-5;;;;;;766.3;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;22.05.1954 00:00;-3.4;-0.6;-6.8;;;;;;765.4;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;23.05.1954 00:00;-1.7;2.7;-4;;;;;;764.9;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;24.05.1954 00:00;-2.4;0.8;-5.4;;;;;;768.1;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;25.05.1954 00:00;1.5;4.9;-3.4;;;;;;774.5;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;26.05.1954 00:00;4.4;7.8;0.6;;;;;;778.1;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;27.05.1954 00:00;6.2;10;2.6;;;;;;777.5;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;28.05.1954 00:00;6.5;10.3;3.4;;;;;;775.6;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;29.05.1954 00:00;3.1;5.2;0.4;;;;;;773.8;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;30.05.1954 00:00;0.7;3.4;-1.6;;;;;;770.4;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;31.05.1954 00:00;0.6;2.2;-0.5;;;;;;768.1;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;01.06.1954 00:00;1;3;-2.5;;;;;;766.9;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;02.06.1954 00:00;2.3;5.5;-1.5;;;;;;768.4;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;03.06.1954 00:00;3.3;6.5;-0.5;;;;;;770.5;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;04.06.1954 00:00;3;5.3;1;;;;;;768.2;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;05.06.1954 00:00;3.9;6.4;1.8;;;;;;769.1;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;06.06.1954 00:00;1.2;2.8;-3.4;;;;;;767.4;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;07.06.1954 00:00;0.6;5.2;-3.4;;;;;;766.9;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;08.06.1954 00:00;3.4;5.8;1.2;;;;;;768.7;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;09.06.1954 00:00;3.8;5.4;2.5;;;;;;769.3;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;10.06.1954 00:00;1.2;1.2;-1;;;;;;768.1;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;11.06.1954 00:00;1;2.3;-1.4;;;;;;770.2;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;12.06.1954 00:00;4;7.3;0;;;;;;774.7;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;13.06.1954 00:00;4.7;6.4;3.2;;;;;;774.2;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;14.06.1954 00:00;2.8;4.8;1.2;;;;;;775;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;15.06.1954 00:00;2.8;6.3;0.6;;;;;;776.4;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;16.06.1954 00:00;3.8;5.4;2.5;;;;;;775.8;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;17.06.1954 00:00;4.3;6.9;1.5;;;;;;779.1;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;18.06.1954 00:00;6.6;11.8;2.5;;;;;;778.6;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;19.06.1954 00:00;9.5;12.9;5.5;;;;;;777.6;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;20.06.1954 00:00;10.6;15;6.7;;;;;;777.5;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;21.06.1954 00:00;11.3;15.2;7.4;;;;;;777.7;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;22.06.1954 00:00;9.5;13.6;6.2;;;;;;778.4;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;23.06.1954 00:00;8.7;13.2;6.4;;;;;;777.4;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;24.06.1954 00:00;7.8;10.4;5;;;;;;775.6;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;25.06.1954 00:00;8.4;12.6;5.6;;;;;;774.1;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;26.06.1954 00:00;9.7;14.5;5.5;;;;;;774.2;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;27.06.1954 00:00;9.6;15;4;;;;;;771.4;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;28.06.1954 00:00;1.2;2.2;-0.2;;;;;;769.1;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;29.06.1954 00:00;0.6;5.4;-1.4;;;;;;770.8;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;30.06.1954 00:00;6;9;1;;;;;;775;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;01.07.1954 00:00;1.1;0.8;-1.5;;;;;;769.7;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;02.07.1954 00:00;-0.5;2;-3.2;;;;;;769.7;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;03.07.1954 00:00;3.3;8.3;-1.2;;;;;;769.9;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;04.07.1954 00:00;4.8;7.5;3.4;;;;;;768.7;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;05.07.1954 00:00;1.3;3.8;-0.5;;;;;;769.6;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;06.07.1954 00:00;1.9;5;-0.1;;;;;;770.6;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;07.07.1954 00:00;-1;0.5;-3.4;;;;;;769.8;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;08.07.1954 00:00;-2.2;-0.4;-4;;;;;;773;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;09.07.1954 00:00;-0.7;0.5;-2;;;;;;772.5;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;10.07.1954 00:00;0.5;2.6;-1.7;;;;;;769.6;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;11.07.1954 00:00;4.3;0.8;0.4;;;;;;769;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;12.07.1954 00:00;5.4;8.9;3.2;;;;;;768.9;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;13.07.1954 00:00;2.3;3.1;0.3;;;;;;772.5;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;14.07.1954 00:00;3.8;7.6;0.4;;;;;;776.6;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;15.07.1954 00:00;5.5;9.2;3.8;;;;;;776.2;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;16.07.1954 00:00;3.5;6.4;1.3;;;;;;774.8;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;17.07.1954 00:00;6.6;12.1;0.8;;;;;;772;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;18.07.1954 00:00;7.5;10.7;5.4;;;;;;766.7;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;19.07.1954 00:00;3.7;5;1.5;;;;;;771.9;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;20.07.1954 00:00;5.3;9.8;0.3;;;;;;778.8;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;21.07.1954 00:00;9.2;13.5;5.2;;;;;;778.4;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;22.07.1954 00:00;8.6;11.5;5.5;;;;;;776.1;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;23.07.1954 00:00;7.5;11;4.3;;;;;;776.9;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;24.07.1954 00:00;8.8;12.7;4.5;;;;;;781.2;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;25.07.1954 00:00;10.4;14.3;6.2;;;;;;780.9;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;26.07.1954 00:00;9.9;11.8;7.6;;;;;;774.6;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;27.07.1954 00:00;11.4;16;6.6;;;;;;770.6;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;28.07.1954 00:00;9.9;14.2;6.3;;;;;;769.3;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;29.07.1954 00:00;5.4;7.8;3.2;;;;;;769.6;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;30.07.1954 00:00;2.4;6.3;0;;;;;;769.1;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;31.07.1954 00:00;1.8;5.2;-1;;;;;;769.9;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;01.08.1954 00:00;5.5;9.2;2;;;;;;773.4;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;02.08.1954 00:00;9.9;15;4.5;;;;;;778.4;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;03.08.1954 00:00;10.7;15.3;6.4;;;;;;778.4;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;04.08.1954 00:00;10.2;15.4;7.4;;;;;;773.3;;;;;;;;;;;;;;;;;;;;;;;;;;
