station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
SAM;24.01.1980 00:00;-0.7;5.6;-7.9;;;;72.6;4.3;816.8;;;;;1.9;;6.8;;;;;0.1;;;;;;;;300;75;;;;;
SAM;25.01.1980 00:00;-2;0.5;-6.7;;;;60.4;3.3;822.7;;;;;3.8;;13.7;;;;;0;;;;;;;;222;55;;;;;
SAM;26.01.1980 00:00;-12;-2.5;-22.7;;;;71.1;1.9;824.7;;;;;0.5;;5.4;;;;;0.1;;;;;;;;240;59;;;;;
SAM;27.01.1980 00:00;-10.7;-5.9;-18.9;;;;71.2;2;827.6;;;;;1.2;;4.3;;;;;0.1;;;;;;;;78;19;;;;;
SAM;28.01.1980 00:00;-15.9;-2.4;-30;;;;70.4;1.4;832.4;;;;;3.3;;11.5;;;;;0;;;;;;;;408;100;;;;;
SAM;29.01.1980 00:00;-12.1;1.1;-23.4;;;;79.2;2.2;829.7;;;;;0.5;;5.4;;;;;0;;;;;;;;54;13;;;;;
SAM;30.01.1980 00:00;-7.2;0.2;-16.6;;;;80;3;827.9;;;;;2.4;;8.6;;;;;0;;;;;;;;204;50;;;;;
SAM;31.01.1980 00:00;-2.5;1;-10;;;;83.5;4.5;819.3;;;;;4.6;;16.6;;;;;10.7;;;;;;;;12;3;;;;;
SAM;01.02.1980 00:00;-6.2;-1.2;-14.7;;;;73.4;3.1;816.7;;;;;2.2;;7.9;;;;;0.7;;;;;;;;114;28;;;;;
SAM;02.02.1980 00:00;-10.7;-1.6;-24.7;;;;62.1;1.9;826.2;;;;;4;;21.2;;;;;0.1;;;;;;;;90;22;;;;;
SAM;03.02.1980 00:00;-6.2;-0.9;-13.2;;;;70.3;2.7;824;;;;;1.7;;9.4;;;;;0.3;;;;;;;;126;30;;;;;
SAM;04.02.1980 00:00;-0.5;4.6;-4.9;;;;81.9;4.6;820.4;;;;;3.6;;13;;;;;2.6;;;;;;;;0;0;;;;;
SAM;05.02.1980 00:00;2.7;7.3;-1.6;;;;72.1;5.3;820.3;;;;;4.8;;17.3;;;;;0.2;;;;;;;;144;34;;;;;
SAM;06.02.1980 00:00;-7.2;1.7;-14.9;;;;77;2.9;824;;;;;0.3;;1.8;;;;;0;;;;;;;;282;67;;;;;
SAM;07.02.1980 00:00;-5.1;1.4;-11.1;;;;81.4;3.6;824.1;;;;;1.2;;13;;;;;0;;;;;;;;126;30;;;;;
SAM;08.02.1980 00:00;-8.6;3.6;-17.1;;;;82.4;2.9;832.2;;;;;0.3;;1.8;;;;;0;;;;;;;;228;54;;;;;
SAM;09.02.1980 00:00;-5.5;5.5;-15.5;;;;69.1;3.1;832.2;;;;;1.4;;5;;;;;0;;;;;;;;426;99;;;;;
SAM;10.02.1980 00:00;-5.2;4.7;-13.3;;;;78.7;3.6;828.9;;;;;0.5;;5.4;;;;;0.2;;;;;;;;288;66;;;;;
SAM;11.02.1980 00:00;-2.8;1.2;-4.5;;;;71.9;3.5;831.1;;;;;1.2;;6.5;;;;;0;;;;;;;;348;79;;;;;
SAM;12.02.1980 00:00;-4.9;-0.4;-10.5;;;;62.6;2.7;831.8;;;;;1.7;;6.1;;;;;0;;;;;;;;420;96;;;;;
SAM;13.02.1980 00:00;-9.7;0.9;-21.5;;;;67.7;2.3;828.1;;;;;0;;0;;;;;0.1;;;;;;;;306;69;;;;;
SAM;14.02.1980 00:00;-7.2;0.1;-13;;;;76;2.9;827.4;;;;;0.3;;3.6;;;;;0;;;;;;;;444;100;;;;;
SAM;15.02.1980 00:00;-9.3;1.8;-20.4;;;;78.3;2.7;828.2;;;;;0.9;;9.4;;;;;0;;;;;;;;390;88;;;;;
SAM;16.02.1980 00:00;-8;3.2;-18.7;;;;70.3;2.5;826.9;;;;;0;;0;;;;;0.1;;;;;;;;246;55;;;;;
SAM;17.02.1980 00:00;-3.6;1.4;-10.7;;;;75.2;3.7;828.9;;;;;0.9;;9.4;;;;;0.2;;;;;;;;18;4;;;;;
SAM;18.02.1980 00:00;-10.9;-1.5;-19.5;;;;72.7;2.1;830.1;;;;;0.2;;1.8;;;;;0;;;;;;;;450;100;;;;;
SAM;19.02.1980 00:00;-13.8;-2.4;-25.2;;;;80.6;2;829.7;;;;;1.2;;4.3;;;;;0;;;;;;;;384;84;;;;;
SAM;20.02.1980 00:00;-13.5;-3.5;-23.8;;;;80.5;2;831.9;;;;;0.7;;7.6;;;;;0;;;;;;;;444;97;;;;;
SAM;21.02.1980 00:00;-15.8;-2.4;-26.2;;;;81.3;1.7;832;;;;;0.7;;7.6;;;;;0;;;;;;;;456;100;;;;;
SAM;22.02.1980 00:00;-12;-3.1;-24.3;;;;85;2.5;833.6;;;;;0;;0;;;;;0;;;;;;;;36;8;;;;;
SAM;23.02.1980 00:00;-5.1;3;-16;;;;72.2;3.3;837.2;;;;;0.5;;5.4;;;;;0;;;;;;;;408;88;;;;;
SAM;24.02.1980 00:00;-8.7;2.6;-18.6;;;;78.6;2.8;837.5;;;;;0.9;;4.7;;;;;0;;;;;;;;468;100;;;;;
SAM;25.02.1980 00:00;-10.7;2.8;-21.9;;;;70.2;2.2;834.4;;;;;0.2;;1.8;;;;;0;;;;;;;;474;100;;;;;
SAM;26.02.1980 00:00;-10.2;4.5;-22.8;;;;70.5;2.2;832.5;;;;;0;;0;;;;;0;;;;;;;;474;100;;;;;
SAM;27.02.1980 00:00;-9.8;5.1;-21.6;;;;72.2;2.4;833.4;;;;;0.5;;2.9;;;;;0;;;;;;;;474;100;;;;;
SAM;28.02.1980 00:00;-10.3;3.1;-23.8;;;;70;2.2;832.4;;;;;0.7;;7.6;;;;;0;;;;;;;;474;100;;;;;
SAM;29.02.1980 00:00;-7.2;2.1;-19.3;;;;67.7;2.6;830.6;;;;;0.7;;3.6;;;;;0;;;;;;;;474;100;;;;;
SAM;01.03.1980 00:00;-7.3;8.3;-19.9;;;;72;2.9;831.1;;;;;0.2;;1.8;;;;;0;;;;;;;;480;100;;;;;
SAM;02.03.1980 00:00;-6.9;6.4;-19.7;;;;78.2;3.2;826;;;;;1;;11.2;;;;;0;;;;;;;;384;80;;;;;
SAM;03.03.1980 00:00;-5.5;0.1;-11.9;;;;67.6;2.8;821.5;;;;;3.1;;11.2;;;;;0;;;;;;;;390;81;;;;;
SAM;04.03.1980 00:00;-10.4;1.7;-22.5;;;;68;2;824.8;;;;;0.7;;7.6;;;;;0;;;;;;;;486;100;;;;;
SAM;05.03.1980 00:00;-8.2;-1.3;-19.6;;;;86.4;3.3;827.3;;;;;4.1;;14.8;;;;;0;;;;;;;;432;89;;;;;
SAM;06.03.1980 00:00;-7.3;-0.7;-16.4;;;;90.2;3.5;819.8;;;;;3.2;;11.5;;;;;0;;;;;;;;42;9;;;;;
SAM;07.03.1980 00:00;-3.6;0.6;-7;;;;80.4;3.8;809.5;;;;;1.5;;5.4;;;;;0.4;;;;;;;;0;0;;;;;
SAM;08.03.1980 00:00;-8.2;0.6;-18.7;;;;72.6;2.7;809;;;;;0.9;;9.4;;;;;0.7;;;;;;;;438;88;;;;;
SAM;09.03.1980 00:00;-3.9;-1;-6.6;;;;76.4;3.4;820;;;;;1.7;;6.1;;;;;0;;;;;;;;36;7;;;;;
SAM;10.03.1980 00:00;-3.3;0.8;-6.9;;;;69.2;3.3;826.5;;;;;1.5;;5.4;;;;;0;;;;;;;;504;100;;;;;
SAM;11.03.1980 00:00;-6.1;0;-14.9;;;;76.6;3.3;824.7;;;;;1.2;;6.5;;;;;0.2;;;;;;;;18;4;;;;;
SAM;12.03.1980 00:00;-9.1;2.4;-18.7;;;;69.2;2.4;826.8;;;;;0.8;;3.2;;;;;0.1;;;;;;;;510;100;;;;;
SAM;13.03.1980 00:00;-4.2;0.6;-11.4;;;;83;3.8;819.5;;;;;2.2;;7.9;;;;;1.7;;;;;;;;12;2;;;;;
SAM;14.03.1980 00:00;-1.5;0.6;-3.3;;;;76.8;4.2;815.9;;;;;2.9;;10.4;;;;;1.4;;;;;;;;0;0;;;;;
SAM;15.03.1980 00:00;-3.1;1.4;-5.9;;;;82.2;4.3;817.9;;;;;3.8;;13.7;;;;;0;;;;;;;;210;41;;;;;
SAM;16.03.1980 00:00;-5.8;2.9;-19.1;;;;71;3.1;822.1;;;;;1.9;;6.8;;;;;0;;;;;;;;294;57;;;;;
SAM;17.03.1980 00:00;-5.9;3.1;-17.1;;;;82.8;3.7;822.2;;;;;1.9;;10.1;;;;;0;;;;;;;;522;100;;;;;
SAM;18.03.1980 00:00;-6.6;3.7;-18.7;;;;78.2;3.2;821.4;;;;;1.5;;5.4;;;;;0;;;;;;;;522;100;;;;;
SAM;19.03.1980 00:00;-6.4;2.2;-17.1;;;;80;3.4;820.6;;;;;4.1;;14.8;;;;;0;;;;;;;;522;100;;;;;
SAM;20.03.1980 00:00;-2;0.7;-3.8;;;;89.4;4.8;809;;;;;1.3;;5;;;;;0.9;;;;;;;;0;0;;;;;
SAM;21.03.1980 00:00;-3.1;3;-9.9;;;;81.2;3.9;807.6;;;;;1.9;;10.1;;;;;0;;;;;;;;342;65;;;;;
SAM;22.03.1980 00:00;-1.6;2.7;-7;;;;75;4;813.4;;;;;3.6;;13;;;;;0;;;;;;;;84;16;;;;;
SAM;23.03.1980 00:00;-0.8;2.6;-2.5;;;;92.4;5.3;813.6;;;;;3.2;;11.5;;;;;2.2;;;;;;;;0;0;;;;;
SAM;24.03.1980 00:00;-1.2;3;-5;;;;75.8;4.1;817.9;;;;;1.9;;6.8;;;;;0;;;;;;;;294;56;;;;;
SAM;25.03.1980 00:00;-4.1;2.5;-10.5;;;;85.8;4;820.6;;;;;2.6;;9.4;;;;;1;;;;;;;;120;22;;;;;
SAM;26.03.1980 00:00;-0.6;3.5;-4.6;;;;77.8;4.3;821.9;;;;;3.4;;12.2;;;;;0.1;;;;;;;;294;55;;;;;
SAM;27.03.1980 00:00;0.4;4.3;-2.9;;;;75.8;4.9;823.6;;;;;2.9;;10.4;;;;;0;;;;;;;;30;6;;;;;
SAM;28.03.1980 00:00;2.5;9.9;-3.8;;;;72.8;5;825.8;;;;;2.4;;8.6;;;;;0;;;;;;;;408;76;;;;;
SAM;29.03.1980 00:00;1.4;5.5;-1.9;;;;83;5.7;823;;;;;4.1;;14.8;;;;;0;;;;;;;;84;16;;;;;
SAM;30.03.1980 00:00;-1.2;1.7;-2.6;;;;53.8;2.9;828.8;;;;;3.8;;13.7;;;;;0;;;;;;;;540;100;;;;;
SAM;31.03.1980 00:00;-3.1;1.6;-8.9;;;;82.2;4.3;828.8;;;;;2.4;;8.6;;;;;5.3;;;;;;;;0;0;;;;;
SAM;01.04.1980 00:00;4.2;8.8;-1;;;;71.2;5.5;825.9;;;;;1.7;;6.1;;;;;0.2;;;;;;;;60;11;;;;;
SAM;02.04.1980 00:00;-0.9;5.9;-6.6;;;;68.2;3.8;825.1;;;;;3.1;;11.2;;;;;0;;;;;;;;192;35;;;;;
SAM;03.04.1980 00:00;-4.5;-2.2;-5.6;;;;65.3;2.8;824.3;;;;;2.9;;10.4;;;;;0.6;;;;;;;;6;1;;;;;
SAM;04.04.1980 00:00;-4.3;-1.3;-5;;;;55.4;2.5;824.5;;;;;3.8;;13.7;;;;;0;;;;;;;;114;21;;;;;
SAM;05.04.1980 00:00;-8.4;-1.1;-17.3;;;;64.7;2.2;827;;;;;3.2;;11.5;;;;;0;;;;;;;;480;86;;;;;
SAM;06.04.1980 00:00;-7.4;-0.2;-15.3;;;;65.2;2.4;827.8;;;;;3.6;;13;;;;;0;;;;;;;;252;45;;;;;
SAM;07.04.1980 00:00;-5.6;3.8;-17;;;;62.2;2.6;828.8;;;;;1.9;;6.8;;;;;0;;;;;;;;522;93;;;;;
SAM;08.04.1980 00:00;-4.1;1.5;-10.2;;;;72.3;3.5;821.8;;;;;2.4;;8.6;;;;;0.2;;;;;;;;42;7;;;;;
SAM;09.04.1980 00:00;-6.8;-1.2;-12.5;;;;67.1;2.5;822.1;;;;;2.4;;8.6;;;;;0.3;;;;;;;;276;48;;;;;
SAM;10.04.1980 00:00;-6.2;-0.2;-14.2;;;;67.6;2.7;828;;;;;1.9;;6.8;;;;;0;;;;;;;;210;37;;;;;
SAM;11.04.1980 00:00;-5.3;4.2;-16.8;;;;62.9;2.7;830.9;;;;;0.3;;3.6;;;;;0;;;;;;;;576;100;;;;;
SAM;12.04.1980 00:00;-3.5;5.1;-14;;;;66;3.3;831.5;;;;;1.2;;4.3;;;;;0;;;;;;;;576;100;;;;;
SAM;13.04.1980 00:00;-3.1;4.3;-10.9;;;;76.6;3.8;832.7;;;;;4.3;;15.5;;;;;0;;;;;;;;576;100;;;;;
SAM;14.04.1980 00:00;-1.7;6;-10.1;;;;74.5;4.1;833.3;;;;;3.6;;13;;;;;0;;;;;;;;582;100;;;;;
SAM;15.04.1980 00:00;-0.9;4.7;-7.5;;;;78.8;4.6;832.2;;;;;3.6;;13;;;;;0;;;;;;;;120;21;;;;;
SAM;16.04.1980 00:00;2.7;6.5;0.2;;;;81.2;5.8;831.5;;;;;3.1;;11.2;;;;;0.9;;;;;;;;282;48;;;;;
SAM;17.04.1980 00:00;2.8;5.9;0.8;;;;88.8;6.4;828.6;;;;;2.9;;15.8;;;;;3.8;;;;;;;;0;0;;;;;
SAM;18.04.1980 00:00;3.1;7.8;1;;;;77.3;5.4;824.6;;;;;1.4;;5;;;;;0;;;;;;;;156;26;;;;;
SAM;19.04.1980 00:00;3.6;6.6;0.8;;;;62.5;4.9;817.6;;;;;4.3;;15.5;;;;;0;;;;;;;;12;2;;;;;
SAM;20.04.1980 00:00;-3.1;0.3;-4.2;;;;51.2;2.7;812.3;;;;;4.5;;16.2;;;;;0;;;;;;;;168;28;;;;;
SAM;21.04.1980 00:00;-4.2;-1.6;-7;;;;61.7;2.9;817.3;;;;;3.3;;11.5;;;;;0.1;;;;;;;;12;2;;;;;
SAM;22.04.1980 00:00;-4.4;-1.3;-6.3;;;;68.4;2.9;823.3;;;;;2.9;;10.4;;;;;0.1;;;;;;;;30;5;;;;;
SAM;23.04.1980 00:00;-4.1;-1.4;-5.8;;;;73.7;3.2;821.4;;;;;1.2;;4.3;;;;;0;;;;;;;;0;0;;;;;
SAM;24.04.1980 00:00;-1.5;2.4;-4.2;;;;57.9;3.1;821.2;;;;;1.7;;6.1;;;;;0;;;;;;;;114;19;;;;;
SAM;25.04.1980 00:00;-0.6;2.9;-3.4;;;;61.6;3.5;820;;;;;2.1;;7.6;;;;;0;;;;;;;;192;31;;;;;
SAM;26.04.1980 00:00;-0.9;4.6;-4.9;;;;78.9;4.4;820.2;;;;;2.7;;9.7;;;;;0.1;;;;;;;;138;23;;;;;
SAM;27.04.1980 00:00;-1.7;5.1;-8.1;;;;69.5;3.6;822.5;;;;;1.9;;6.8;;;;;0;;;;;;;;324;52;;;;;
SAM;28.04.1980 00:00;-0.8;3.6;-5.5;;;;60.8;3.4;824.8;;;;;2.2;;11.9;;;;;0;;;;;;;;456;73;;;;;
SAM;29.04.1980 00:00;-1.2;6.4;-10.4;;;;67.9;3.6;825.5;;;;;3.4;;12.2;;;;;0;;;;;;;;624;100;;;;;
SAM;30.04.1980 00:00;2.5;8.7;-2.7;;;;67.1;4.4;823.7;;;;;2.2;;7.9;;;;;0;;;;;;;;324;51;;;;;
SAM;01.05.1980 00:00;3.3;10.5;-4.4;;;;59.7;4.2;820.4;;;;;1.9;;10.1;;;;;0;;;;;;;;408;65;;;;;
SAM;02.05.1980 00:00;3;9.5;-2;;;;78.4;5.7;822.9;;;;;3.3;;11.5;;;;;0;;;;;;;;198;31;;;;;
SAM;03.05.1980 00:00;3.3;8.7;-0.9;;;;77;5.9;822.4;;;;;3.4;;12.2;;;;;0.7;;;;;;;;24;4;;;;;
SAM;04.05.1980 00:00;3;4.9;2.5;;;;89.8;6.8;818.2;;;;;3.9;;14.4;;;;;7.3;;;;;;;;0;0;;;;;
SAM;05.05.1980 00:00;3.2;6.5;0.5;;;;87.4;6.4;816.3;;;;;2.2;;7.9;;;;;3.1;;;;;;;;18;3;;;;;
SAM;06.05.1980 00:00;4.7;10.1;1.4;;;;79.1;6.4;817.4;;;;;3.3;;11.5;;;;;2;;;;;;;;60;9;;;;;
SAM;07.05.1980 00:00;5.2;10.9;1.8;;;;75.2;6.3;818.7;;;;;3.4;;12.2;;;;;0.6;;;;;;;;150;23;;;;;
SAM;08.05.1980 00:00;3.4;9.3;-0.2;;;;86.4;6.2;820.2;;;;;3.4;;12.2;;;;;10.4;;;;;;;;12;2;;;;;
SAM;09.05.1980 00:00;3.7;9.3;-0.9;;;;65.5;4.8;825.9;;;;;2;;7.6;;;;;0;;;;;;;;336;52;;;;;
SAM;10.05.1980 00:00;4.8;9.9;1.7;;;;56;4.5;831.7;;;;;4.5;;16.2;;;;;0;;;;;;;;564;87;;;;;
SAM;11.05.1980 00:00;6;14.2;-2.3;;;;60;5.3;833.6;;;;;3.3;;11.5;;;;;0;;;;;;;;408;62;;;;;
SAM;12.05.1980 00:00;7.3;15.1;-0.4;;;;64.7;6.1;832;;;;;2.9;;15.8;;;;;0;;;;;;;;456;70;;;;;
SAM;13.05.1980 00:00;5.3;13.8;-1.3;;;;73.6;6.2;830.2;;;;;5;;18;;;;;0;;;;;;;;396;61;;;;;
SAM;14.05.1980 00:00;5.8;11.3;4;;;;79.6;7;828.2;;;;;4.8;;17.3;;;;;6.3;;;;;;;;132;20;;;;;
SAM;15.05.1980 00:00;2.8;6.9;0.8;;;;83.7;5.9;824.9;;;;;3.9;;14.4;;;;;1.1;;;;;;;;18;3;;;;;
SAM;16.05.1980 00:00;2.1;6.1;0.4;;;;66.4;4.6;824.4;;;;;3.1;;11.2;;;;;0;;;;;;;;42;6;;;;;
SAM;17.05.1980 00:00;2.6;8.7;-1.3;;;;68.5;4.8;826;;;;;3.8;;13.7;;;;;0;;;;;;;;186;28;;;;;
SAM;18.05.1980 00:00;3.4;7.8;-0.1;;;;59.5;4.4;824.3;;;;;3.9;;14.4;;;;;0;;;;;;;;354;53;;;;;
SAM;19.05.1980 00:00;4;9.7;-2.4;;;;64.4;5;825.5;;;;;2.9;;10.4;;;;;0;;;;;;;;516;77;;;;;
SAM;20.05.1980 00:00;3.4;11.8;-5.1;;;;62.6;4.5;825;;;;;2.7;;14.8;;;;;0;;;;;;;;450;67;;;;;
SAM;21.05.1980 00:00;4;13.3;-4.6;;;;73.1;5.5;823.4;;;;;4.6;;16.6;;;;;0;;;;;;;;474;71;;;;;
SAM;22.05.1980 00:00;4;10.9;-4.2;;;;69.8;5.3;823.7;;;;;1.7;;6.1;;;;;0.3;;;;;;;;264;39;;;;;
SAM;23.05.1980 00:00;5.9;12.1;1;;;;70.5;5.8;824.2;;;;;2;;7.6;;;;;0;;;;;;;;336;50;;;;;
SAM;24.05.1980 00:00;3.5;8.8;-2.5;;;;59;4.3;825;;;;;1.5;;5.4;;;;;0;;;;;;;;318;46;;;;;
SAM;25.05.1980 00:00;4.1;12.9;-4.9;;;;66.2;5.1;826.8;;;;;3.8;;20.5;;;;;0;;;;;;;;624;91;;;;;
SAM;26.05.1980 00:00;5.5;11.4;-1.9;;;;71.6;6.7;829.4;;;;;4.8;;17.3;;;;;0;;;;;;;;234;34;;;;;
SAM;27.05.1980 00:00;6.2;9.3;2.8;;;;75.3;7.1;826.2;;;;;2;;7.6;;;;;2;;;;;;;;18;3;;;;;
SAM;28.05.1980 00:00;5;10.2;3.2;;;;80.9;7.1;821.2;;;;;5.1;;18.4;;;;;0.3;;;;;;;;162;23;;;;;
SAM;29.05.1980 00:00;5.1;9.4;2.7;;;;74.5;6.5;818.5;;;;;2.2;;7.9;;;;;4.8;;;;;;;;30;4;;;;;
SAM;30.05.1980 00:00;4;7.2;1.3;;;;71.7;6.1;820;;;;;2.9;;10.4;;;;;0.3;;;;;;;;48;7;;;;;
SAM;31.05.1980 00:00;5;11.5;-0.3;;;;64.3;5.1;821.4;;;;;4.5;;16.2;;;;;0;;;;;;;;462;66;;;;;
SAM;01.06.1980 00:00;3.8;8.6;-0.1;;;;50.4;4.1;824.7;;;;;2.9;;10.4;;;;;0.3;;;;;;;;282;41;;;;;
SAM;02.06.1980 00:00;3.7;6.9;0.5;;;;65.9;5;833.3;;;;;2.8;;9.7;;;;;0.1;;;;;;;;90;13;;;;;
SAM;03.06.1980 00:00;5.5;11.6;-1.6;;;;54.9;4.9;836.7;;;;;2.7;;9.7;;;;;4.1;;;;;;;;504;72;;;;;
SAM;04.06.1980 00:00;8.1;12.9;4;;;;65.7;6.5;833.1;;;;;2.8;;9.7;;;;;3.7;;;;;;;;354;50;;;;;
SAM;05.06.1980 00:00;8.1;18.3;-3.4;;;;59.1;5.9;831.3;;;;;3.1;;11.2;;;;;0;;;;;;;;648;92;;;;;
SAM;06.06.1980 00:00;10.6;15.7;7.1;;;;62.8;7.6;829.4;;;;;3.1;;11.2;;;;;0;;;;;;;;210;30;;;;;
SAM;07.06.1980 00:00;8;15.7;-1.8;;;;68.5;7.1;826.4;;;;;3.8;;13.7;;;;;2.6;;;;;;;;138;19;;;;;
SAM;08.06.1980 00:00;8.8;10.3;7.3;;;;76.3;8.5;824.2;;;;;2.2;;7.9;;;;;2.8;;;;;;;;0;0;;;;;
SAM;09.06.1980 00:00;8.7;13.3;6.2;;;;73.8;8.4;823.1;;;;;3.2;;11.5;;;;;5.8;;;;;;;;36;5;;;;;
