station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
MTR;06.02.1993 00:00;5.4;7.2;2.9;;;;;;;;;;;4.4;15.3;15.8;55.1;;;;;;;;;;;;;;;;11;;6.6
MTR;07.02.1993 00:00;5.7;7.9;4.4;;;;;;;;;;;5.8;15.5;20.9;55.8;;;;;;;;;;;;;;;;39;;6.3
MTR;08.02.1993 00:00;5;6.9;3.5;;;;;;;;;;;3.6;6.4;13;23;;;;;;;;;;;;;;;;159;;7
MTR;09.02.1993 00:00;4.2;6;2.9;;;;;;;;;;;3.3;6.4;11.9;23;;;;;;;;;;;;;;;;173;;7.8
MTR;10.02.1993 00:00;2.6;4.4;0.4;;;;;;;;;;;3.3;6.7;11.9;24.1;;;;;;;;;;;;;;;;180;;9.4
MTR;11.02.1993 00:00;2.4;5.2;0.5;;;;;;;;;;;2.9;5.7;10.4;20.5;;;;;;;;;;;;;;;;193;;9.6
MTR;12.02.1993 00:00;0.6;2.9;-0.6;;;;;;;;;;;3.1;6.1;11.2;22;;;;;;;;;;;;;;;;164;;11.4
MTR;13.02.1993 00:00;1.5;4.3;-0.3;;;;;;;;;;;2.8;5.2;10.1;18.7;;;;;;;;;;;;;;;;173;;10.5
MTR;14.02.1993 00:00;2.6;5.4;0.6;;;;;;;;;;;3.3;9.3;11.9;33.5;;;;;;;;;;;;;;;;346;;9.4
MTR;15.02.1993 00:00;-0.2;1.7;-2.3;;;;;;;;;;;8;15.1;28.8;54.4;;;;;;;;;;;;;;;;349;;12.2
MTR;16.02.1993 00:00;-3.2;-1.8;-5.2;;;;;;;;;;;7.9;16.2;28.4;58.3;;;;;;;;;;;;;;;;3;;15.2
MTR;17.02.1993 00:00;-2.1;1.2;-5.7;;;;;;;;;;;8.8;21.7;31.7;78.1;;;;;;;;;;;;;;;;353;;14.1
MTR;18.02.1993 00:00;0;3.5;-4.6;;;;;;;;;;;6.3;17.7;22.7;63.7;;;;;;;;;;;;;;;;338;;12
MTR;19.02.1993 00:00;-1.7;3.7;-9.2;;;;;;;;;;;7.4;24.7;26.6;88.9;;;;;;;;;;;;;;;;340;;13.7
MTR;20.02.1993 00:00;-6.2;-0.9;-9;;;;;;;;;;;10.8;21.1;38.9;76;;;;;;;;;;;;;;;;358;;18.2
MTR;21.02.1993 00:00;-7.9;-0.3;-12.1;;;;;;;;;;;10.4;30;37.4;108;;;;;;;;;;;;;;;;358;;19.9
MTR;22.02.1993 00:00;-12.2;-8.2;-15.5;;;;;;;;;;;12.7;26.6;;95.8;;;;;;;;;;;;;;;;38;;24.2
MTR;23.02.1993 00:00;-16.2;-14.9;-17.9;;;;;;;;;;;11.4;26;41;93.6;;;;;;;;;;;;;;;;22;;28.2
MTR;24.02.1993 00:00;-11.1;-8.3;-17.7;;;;;;;;;;;10.3;22.6;37.1;81.4;;;;;;;;;;;;;;;;27;;23.1
MTR;25.02.1993 00:00;-6.4;-4.6;-8.4;;;;;;;;;;;7.2;19;25.9;68.4;;;;;;;;;;;;;;;;17;;18.4
MTR;26.02.1993 00:00;-7;-4.4;-9.4;;;;;;;;;;;5.2;13.3;18.7;47.9;;;;;;;;;;;;;;;;128;;19
MTR;27.02.1993 00:00;-8.6;-6.9;-9.7;;;;;;;;;;;5;9.9;18;35.6;;;;;;;;;;;;;;;;156;;20.6
MTR;28.02.1993 00:00;-7;-4.7;-8.8;;;;;;;;;;;8.2;18.4;29.5;66.2;;;;;;;;;;;;;;;;139;;19
MTR;01.03.1993 00:00;-2.9;-1.1;-5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.9
MTR;02.03.1993 00:00;-4.2;-2.6;-5.7;;;;;;;;;;;4.6;23.6;16.6;85;;;;;;;;;;;;;;;;158;;16.2
MTR;03.03.1993 00:00;-5.4;-4.1;-7.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.4
MTR;04.03.1993 00:00;-9.3;-7.4;-12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.3
MTR;05.03.1993 00:00;-8.9;-5.9;-13.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.9
MTR;06.03.1993 00:00;-3.6;-1.6;-6.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.6
MTR;07.03.1993 00:00;-3.1;-1.6;-5.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.1
MTR;08.03.1993 00:00;-5.6;-3.8;-8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.6
MTR;09.03.1993 00:00;-2.9;-0.7;-4.8;;;;;;;;;;;3.5;12;12.6;43.2;;;;;;;;;;;;;;;;170;;14.9
MTR;10.03.1993 00:00;-1.9;0.9;-4.1;;;;;;;;;;;3.5;6.5;12.6;23.4;;;;;;;;;;;;;;;;142;;13.9
MTR;11.03.1993 00:00;-0.6;1.8;-2.4;;;;;;;;;;;3.5;7;12.6;25.2;;;;;;;;;;;;;;;;207;;12.6
MTR;12.03.1993 00:00;-1.4;1.8;-3.6;;;;;;;;;;;3.3;6.2;11.9;22.3;;;;;;;;;;;;;;;;143;;13.4
MTR;13.03.1993 00:00;-2.7;0;-4.7;;;;;;;;;;;3.9;13.7;14;49.3;;;;;;;;;;;;;;;;162;;14.7
MTR;14.03.1993 00:00;-0.8;2.5;-3.3;;;;;;;;;;;3.4;6.4;12.2;23;;;;;;;;;;;;;;;;180;;12.8
MTR;15.03.1993 00:00;1;4.6;-1.6;;;;;;;;;;;3.7;14.2;13.3;51.1;;;;;;;;;;;;;;;;31;;11
MTR;16.03.1993 00:00;1.6;3.2;0;;;;;;;;;;;5.3;12.7;19.1;45.7;;;;;;;;;;;;;;;;354;;10.4
MTR;17.03.1993 00:00;4.3;7.2;1.8;;;;;;;;;;;7.6;15.8;27.4;56.9;;;;;;;;;;;;;;;;356;;7.7
MTR;18.03.1993 00:00;10;13.4;6.5;;;;;;;;;;;5.9;16.3;21.2;58.7;;;;;;;;;;;;;;;;354;;2
MTR;19.03.1993 00:00;6.3;7.9;4.2;;;;;;;;;;;6.7;16.7;24.1;60.1;;;;;;;;;;;;;;;;335;;5.7
MTR;20.03.1993 00:00;5.7;7.9;4;;;;;;;;;;;6.3;12.7;22.7;45.7;;;;;;;;;;;;;;;;183;;6.3
MTR;21.03.1993 00:00;2.7;4.3;1.8;;;;;;;;;;;6.3;11.9;22.7;42.8;;;;;;;;;;;;;;;;167;;9.3
MTR;22.03.1993 00:00;1.5;2.7;1;;;;;;;;;;;6.3;12.2;22.7;43.9;;;;;;;;;;;;;;;;182;;10.5
MTR;23.03.1993 00:00;1.9;4.2;0.7;;;;;;;;;;;5.5;13.5;19.8;48.6;;;;;;;;;;;;;;;;189;;10.1
MTR;24.03.1993 00:00;-1.3;1.3;-5.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.3
MTR;25.03.1993 00:00;-7.5;-5.4;-10.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.5
MTR;26.03.1993 00:00;-10.1;-8.8;-11.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.1
MTR;27.03.1993 00:00;-11.5;-10.5;-12.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.5
MTR;28.03.1993 00:00;-11.6;-10.5;-12.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.6
MTR;29.03.1993 00:00;-8.7;-6.2;-11.8;;;;;;;;;;;8.4;18.9;30.2;68;;;;;;;;;;;;;;;;3;;20.7
MTR;30.03.1993 00:00;-3.3;0.3;-7.3;;;;;;;;;;;7.8;21.1;28.1;76;;;;;;;;;;;;;;;;352;;15.3
MTR;31.03.1993 00:00;2.6;6;-0.4;;;;;;;;;;;5.2;12.6;18.7;45.4;;;;;;;;;;;;;;;;311;;9.4
MTR;01.04.1993 00:00;0.8;2.6;-2.1;;;;;;;;;;;5;27.4;18;98.6;;;;;;;;;;;;;;;;152;;11.2
MTR;02.04.1993 00:00;-1.5;0.9;-3.5;;;;;;;;;;;4.9;13.2;17.6;47.5;;;;;;;;;;;;;;;;8;;13.5
MTR;03.04.1993 00:00;-2;2.3;-3.6;;;;;;;;;;;5.2;14.4;18.7;51.8;;;;;;;;;;;;;;;;344;;14
MTR;04.04.1993 00:00;-3.9;-1.9;-6.5;;;;;;;;;;;7.1;24.4;25.6;87.8;;;;;;;;;;;;;;;;351;;15.9
MTR;05.04.1993 00:00;-3.2;0.1;-7.1;;;;;;;;;;;6;19;21.6;68.4;;;;;;;;;;;;;;;;341;;15.2
MTR;06.04.1993 00:00;-0.5;1.9;-4.1;;;;;;;;;;;5.1;19.9;18.4;71.6;;;;;;;;;;;;;;;;343;;12.5
MTR;07.04.1993 00:00;-1.2;1.1;-3.4;;;;;;;;;;;7.4;22.6;26.6;81.4;;;;;;;;;;;;;;;;4;;13.2
MTR;08.04.1993 00:00;1.2;3.2;-0.8;;;;;;;;;;;6.7;17.7;24.1;63.7;;;;;;;;;;;;;;;;338;;10.8
MTR;09.04.1993 00:00;0.9;3.9;-1.3;;;;;;;;;;;2.1;6;7.6;21.6;;;;;;;;;;;;;;;;180;;11.1
MTR;10.04.1993 00:00;0.6;2.6;-1.4;;;;;;;;;;;3;6.2;10.8;22.3;;;;;;;;;;;;;;;;34;;11.4
MTR;11.04.1993 00:00;-1.1;0.8;-2.6;;;;;;;;;;;5.2;12.4;18.7;44.6;;;;;;;;;;;;;;;;328;;13.1
MTR;12.04.1993 00:00;-2.5;-0.3;-3.4;;;;;;;;;;;3.9;10.3;14;37.1;;;;;;;;;;;;;;;;360;;14.5
MTR;13.04.1993 00:00;-2.9;-1.5;-3.9;;;;;;;;;;;3.4;9.1;12.2;32.8;;;;;;;;;;;;;;;;169;;14.9
MTR;14.04.1993 00:00;-1.7;0.8;-3.2;;;;;;;;;;;2.4;7.2;8.6;25.9;;;;;;;;;;;;;;;;252;;13.7
MTR;15.04.1993 00:00;-0.8;0.9;-2.2;;;;;;;;;;;7.2;15.5;25.9;55.8;;;;;;;;;;;;;;;;348;;12.8
MTR;16.04.1993 00:00;-0.8;1;-2;;;;;;;;;;;7.9;15;28.4;54;;;;;;;;;;;;;;;;349;;12.8
MTR;17.04.1993 00:00;-0.8;0.8;-2.4;;;;;;;;;;;5.3;12.1;19.1;43.6;;;;;;;;;;;;;;;;353;;12.8
MTR;18.04.1993 00:00;2.6;6.1;-0.1;;;;;;;;;;;3.9;12;14;43.2;;;;;;;;;;;;;;;;336;;9.4
MTR;19.04.1993 00:00;5.5;8.8;2.4;;;;;;;;;;;4.6;11.8;16.6;42.5;;;;;;;;;;;;;;;;345;;6.5
MTR;20.04.1993 00:00;6.7;10.7;3.1;;;;;;;;;;;3.8;10.3;13.7;37.1;;;;;;;;;;;;;;;;191;;5.3
MTR;21.04.1993 00:00;3.7;6.2;2.5;;;;;;;;;;;4.3;9;15.5;32.4;;;;;;;;;;;;;;;;185;;8.3
MTR;22.04.1993 00:00;4.3;7.3;2.6;;;;;;;;;;;3.8;9.8;13.7;35.3;;;;;;;;;;;;;;;;188;;7.7
MTR;23.04.1993 00:00;3.9;6.9;2;;;;;;;;;;;5.6;13.6;20.2;49;;;;;;;;;;;;;;;;182;;8.1
MTR;24.04.1993 00:00;2.1;4.5;0.7;;;;;;;;;;;8.7;18.3;31.3;65.9;;;;;;;;;;;;;;;;187;;9.9
MTR;25.04.1993 00:00;1.1;4.1;-0.3;;;;;;;;;;;9.8;23.4;35.3;84.2;;;;;;;;;;;;;;;;165;;10.9
MTR;26.04.1993 00:00;3.4;5.9;0.1;;;;;;;;;;;10.6;21.9;38.2;78.8;;;;;;;;;;;;;;;;162;;8.6
MTR;27.04.1993 00:00;5.9;7.5;3.6;;;;;;;;;;;4.7;10.2;16.9;36.7;;;;;;;;;;;;;;;;202;;6.1
MTR;28.04.1993 00:00;3.2;4.9;1.3;;;;;;;;;;;6.9;14.7;24.8;52.9;;;;;;;;;;;;;;;;172;;8.8
MTR;29.04.1993 00:00;3.3;5.4;1;;;;;;;;;;;3.6;9.1;13;32.8;;;;;;;;;;;;;;;;193;;8.7
MTR;30.04.1993 00:00;1.8;3.2;0.7;;;;;;;;;;;4;9.2;14.4;33.1;;;;;;;;;;;;;;;;192;;10.2
MTR;01.05.1993 00:00;1.6;3;0.5;;;;;;;;;;;3.1;7;11.2;25.2;;;;;;;;;;;;;;;;135;;10.4
MTR;02.05.1993 00:00;3.3;6.2;0.3;;;;;;;;;;;2.5;8;9;28.8;;;;;;;;;;;;;;;;257;;8.7
MTR;03.05.1993 00:00;4.8;8.7;3;;;;;;;;;;;4;9.3;14.4;33.5;;;;;;;;;;;;;;;;352;;7.2
MTR;04.05.1993 00:00;5.4;9.6;3.8;;;;;;;;;;;3.3;6.8;11.9;24.5;;;;;;;;;;;;;;;;326;;6.6
MTR;05.05.1993 00:00;5.2;9.4;2.2;;;;;;;;;;;2.7;8.5;9.7;30.6;;;;;;;;;;;;;;;;146;;6.8
MTR;06.05.1993 00:00;2.1;3.1;1.4;;;;;;;;;;;5.5;10.4;19.8;37.4;;;;;;;;;;;;;;;;180;;9.9
MTR;07.05.1993 00:00;3.1;5.1;1.5;;;;;;;;;;;3.9;8.8;14;31.7;;;;;;;;;;;;;;;;200;;8.9
MTR;08.05.1993 00:00;3.8;4.7;3;;;;;;;;;;;3;7.6;10.8;27.4;;;;;;;;;;;;;;;;158;;8.2
MTR;09.05.1993 00:00;4.1;7.5;2.6;;;;;;;;;;;4.3;7.8;15.5;28.1;;;;;;;;;;;;;;;;169;;7.9
MTR;10.05.1993 00:00;5.1;8.2;3.6;;;;;;;;;;;4.6;12.4;16.6;44.6;;;;;;;;;;;;;;;;167;;6.9
MTR;11.05.1993 00:00;3.7;4.6;2.9;;;;;;;;;;;4.8;13.5;17.3;48.6;;;;;;;;;;;;;;;;177;;8.3
MTR;12.05.1993 00:00;2.8;4.1;1.9;;;;;;;;;;;3.2;8.3;11.5;29.9;;;;;;;;;;;;;;;;172;;9.2
MTR;13.05.1993 00:00;2.3;3.6;1.1;;;;;;;;;;;3.7;7.6;13.3;27.4;;;;;;;;;;;;;;;;182;;9.7
MTR;14.05.1993 00:00;4;5.9;1.8;;;;;;;;;;;3;7.1;10.8;25.6;;;;;;;;;;;;;;;;129;;8
MTR;15.05.1993 00:00;5.3;9.4;3.5;;;;;;;;;;;3;10.6;10.8;38.2;;;;;;;;;;;;;;;;326;;6.7
MTR;16.05.1993 00:00;5.7;9.3;3.2;;;;;;;;;;;4.3;10.3;15.5;37.1;;;;;;;;;;;;;;;;243;;6.3
MTR;17.05.1993 00:00;5.4;7.9;4.2;;;;;;;;;;;5.2;9.1;18.7;32.8;;;;;;;;;;;;;;;;186;;6.6
MTR;18.05.1993 00:00;5.8;6.6;5;;;;;;;;;;;4.8;11.4;17.3;41;;;;;;;;;;;;;;;;168;;6.2
MTR;19.05.1993 00:00;5.4;7.4;2.9;;;;;;;;;;;6.7;13.6;24.1;49;;;;;;;;;;;;;;;;168;;6.6
MTR;20.05.1993 00:00;5.1;6.3;3.9;;;;;;;;;;;9.9;19.8;35.6;71.3;;;;;;;;;;;;;;;;173;;6.9
MTR;21.05.1993 00:00;1.6;4.6;-0.4;;;;;;;;;;;7.8;18.2;28.1;65.5;;;;;;;;;;;;;;;;356;;10.4
MTR;22.05.1993 00:00;6;8.7;1.4;;;;;;;;;;;2.5;6.3;9;22.7;;;;;;;;;;;;;;;;270;;6
MTR;23.05.1993 00:00;9.6;13.7;5.7;;;;;;;;;;;1.7;5.5;6.1;19.8;;;;;;;;;;;;;;;;45;;2.4
MTR;24.05.1993 00:00;11.3;15;8.2;;;;;;;;;;;2.5;6.3;9;22.7;;;;;;;;;;;;;;;;312;;0.7
MTR;25.05.1993 00:00;13.4;16.1;11.1;;;;;;;;;;;2.6;8.2;9.4;29.5;;;;;;;;;;;;;;;;333;;0
MTR;26.05.1993 00:00;12.3;14.9;9.4;;;;;;;;;;;5.3;15.3;19.1;55.1;;;;;;;;;;;;;;;;172;;0
MTR;29.05.1993 00:00;2.8;2.9;2.6;;;;;;;;;;;5.2;11.9;18.7;42.8;;;;;;;;;;;;;;;;198;;9.2
MTR;30.05.1993 00:00;2.8;2.8;2.7;;;;;;;;;;;5.2;10.9;18.7;39.2;;;;;;;;;;;;;;;;158;;9.2
MTR;31.05.1993 00:00;2.9;3.1;2.7;;;;;;;;;;;4.1;11.8;14.8;42.5;;;;;;;;;;;;;;;;324;;9.1
MTR;01.06.1993 00:00;2.9;3;2.8;;;;;;;;;;;3.9;7.7;14;27.7;;;;;;;;;;;;;;;;183;;9.1
MTR;02.06.1993 00:00;2.7;2.9;2.7;;;;;;;;;;;5.9;14.1;21.2;50.8;;;;;;;;;;;;;;;;336;;9.3
MTR;03.06.1993 00:00;3.9;7;2.6;;;;;;;;;;;8.6;19.4;31;69.8;;;;;;;;;;;;;;;;348;;8.1
MTR;04.06.1993 00:00;8.6;13.5;5;;;;;;;;;;;5.9;17.9;21.2;64.4;;;;;;;;;;;;;;;;342;;3.4
MTR;05.06.1993 00:00;10.5;12.5;7.8;;;;;;;;;;;2.4;8.7;8.6;31.3;;;;;;;;;;;;;;;;202;;1.5
MTR;06.06.1993 00:00;12.1;15.7;9.5;;;;;;;;;;;2.6;7.1;9.4;25.6;;;;;;;;;;;;;;;;144;;0
MTR;07.06.1993 00:00;13.2;16.4;10.4;;;;;;;;;;;2.6;7.8;9.4;28.1;;;;;;;;;;;;;;;;350;;0
MTR;08.06.1993 00:00;13.2;16.8;11.3;;;;;;;;;;;2.9;7;10.4;25.2;;;;;;;;;;;;;;;;180;;0
MTR;12.06.1993 00:00;4.7;6.6;2;;;;;;;;;;;7;14.5;25.2;52.2;;;;;;;;;;;;;;;;335;;7.3
MTR;13.06.1993 00:00;4.3;6.6;1.2;;;;;;;;;;;4.2;9.4;15.1;33.8;;;;;;;;;;;;;;;;346;;7.7
MTR;14.06.1993 00:00;6.5;10.2;3.9;;;;;;;;;;;4;12.6;14.4;45.4;;;;;;;;;;;;;;;;342;;5.5
MTR;15.06.1993 00:00;7.4;9.7;5.4;;;;;;;;;;;4.4;12.4;15.8;44.6;;;;;;;;;;;;;;;;344;;4.6
MTR;16.06.1993 00:00;10.2;15.6;6.4;;;;;;;;;;;3.5;10.2;12.6;36.7;;;;;;;;;;;;;;;;333;;1.8
MTR;17.06.1993 00:00;8.5;10.6;6;;;;;;;;;;;5.3;19.9;19.1;71.6;;;;;;;;;;;;;;;;343;;3.5
MTR;18.06.1993 00:00;9.8;14.3;6.3;;;;;;;;;;;2.1;5.7;7.6;20.5;;;;;;;;;;;;;;;;239;;2.2
MTR;19.06.1993 00:00;11;15.3;8;;;;;;;;;;;3;7.8;10.8;28.1;;;;;;;;;;;;;;;;158;;1
MTR;20.06.1993 00:00;10.5;12.4;8.4;;;;;;;;;;;4;19.6;14.4;70.6;;;;;;;;;;;;;;;;163;;1.5
MTR;21.06.1993 00:00;9.2;10.9;7.7;;;;;;;;;;;4.5;11.2;16.2;40.3;;;;;;;;;;;;;;;;157;;2.8
MTR;22.06.1993 00:00;9.1;10.2;8.2;;;;;;;;;;;6.2;15;22.3;54;;;;;;;;;;;;;;;;169;;2.9
MTR;23.06.1993 00:00;8.9;10.2;7.6;;;;;;;;;;;4.4;11;15.8;39.6;;;;;;;;;;;;;;;;214;;3.1
MTR;24.06.1993 00:00;7.9;9.7;6;;;;;;;;;;;7.3;15.3;26.3;55.1;;;;;;;;;;;;;;;;346;;4.1
MTR;25.06.1993 00:00;9.7;13.5;6.9;;;;;;;;;;;3.9;13.8;14;49.7;;;;;;;;;;;;;;;;349;;2.3
MTR;26.06.1993 00:00;10;11.8;8.2;;;;;;;;;;;8.4;18;30.2;64.8;;;;;;;;;;;;;;;;345;;2
