station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
ABO;18.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;19.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;20.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;5.6;;;;;;;;;;;;;;
ABO;21.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;;;;;;
ABO;22.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;23.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;24.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;25.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;
ABO;26.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;
ABO;27.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;8.8;;;;;;;;;;;;;;
ABO;28.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;6.8;;;;;;;;;;;;;;
ABO;29.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;11.9;;;;;;;;;;;;;;
ABO;30.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;31.01.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;01.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;
ABO;02.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;
ABO;03.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;04.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;05.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
ABO;06.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;
ABO;07.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;
ABO;08.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;
ABO;09.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;10.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;11.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;
ABO;12.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
ABO;13.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;4.4;;;;;;;;;;;;;;
ABO;14.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
ABO;15.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;16.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;
ABO;17.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;
ABO;18.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;
ABO;19.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;20.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;21.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;22.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;23.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;24.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;25.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;26.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;27.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;28.02.1901 00:00;;;;;;;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;
ABO;01.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;
ABO;02.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;9.8;;;;;;;;;;;;;;
ABO;03.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;13.4;;;;;;;;;;;;;;
ABO;04.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;10.6;;;;;;;;;;;;;;
ABO;05.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;4.6;;;;;;;;;;;;;;
ABO;06.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;
ABO;07.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;08.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;09.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;10.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;5.7;;;;;;;;;;;;;;
ABO;11.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;
ABO;12.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;13.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;14.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;15.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;16.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;17.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;18.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;19.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;20.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;8.8;;;;;;;;;;;;;;
ABO;21.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;
ABO;22.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;
ABO;23.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;
ABO;24.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;25.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;
ABO;26.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;4.6;;;;;;;;;;;;;;
ABO;27.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
ABO;28.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;
ABO;29.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;30.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;31.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;01.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;3.5;;;;;;;;;;;;;;
ABO;02.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;03.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;04.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;
ABO;05.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;62.7;;;;;;;;;;;;;;
ABO;06.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;14.3;;;;;;;;;;;;;;
ABO;07.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;9.8;;;;;;;;;;;;;;
ABO;08.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;09.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;
ABO;10.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;16.1;;;;;;;;;;;;;;
ABO;11.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;12.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;25.6;;;;;;;;;;;;;;
ABO;13.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;6.4;;;;;;;;;;;;;;
ABO;14.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;9.8;;;;;;;;;;;;;;
ABO;15.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;
ABO;16.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;6.5;;;;;;;;;;;;;;
ABO;17.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;5.2;;;;;;;;;;;;;;
ABO;18.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
ABO;19.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;20.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;21.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;22.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;23.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;24.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;25.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;26.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;
ABO;27.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;28.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;17.4;;;;;;;;;;;;;;
ABO;29.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;16.8;;;;;;;;;;;;;;
ABO;30.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;
ABO;01.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;02.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;03.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;
ABO;04.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;05.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;06.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;
ABO;07.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;
ABO;08.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;3.1;;;;;;;;;;;;;;
ABO;09.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;
ABO;10.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;16.5;;;;;;;;;;;;;;
ABO;11.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;
ABO;12.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;13.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;14.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
ABO;15.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;16.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;4.6;;;;;;;;;;;;;;
ABO;17.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;
ABO;18.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;19.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;
ABO;20.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;7.1;;;;;;;;;;;;;;
ABO;21.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;22.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;
ABO;23.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;24.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;25.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
ABO;26.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;3.5;;;;;;;;;;;;;;
ABO;27.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;3.6;;;;;;;;;;;;;;
ABO;28.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;4.7;;;;;;;;;;;;;;
ABO;29.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;30.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;31.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
ABO;01.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;02.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;3.6;;;;;;;;;;;;;;
ABO;03.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;6.7;;;;;;;;;;;;;;
ABO;04.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;19.4;;;;;;;;;;;;;;
ABO;05.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;06.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;07.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;
ABO;08.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;
ABO;09.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;24.6;;;;;;;;;;;;;;
ABO;10.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;13;;;;;;;;;;;;;;
ABO;11.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;
ABO;12.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;13.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;
ABO;14.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;14;;;;;;;;;;;;;;
ABO;15.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;34.7;;;;;;;;;;;;;;
ABO;16.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;
ABO;17.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;
ABO;18.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;7.3;;;;;;;;;;;;;;
ABO;19.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;
ABO;20.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;21.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;22.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;23.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;4.5;;;;;;;;;;;;;;
ABO;24.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;12.9;;;;;;;;;;;;;;
ABO;25.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;26.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;27.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;28.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;18.4;;;;;;;;;;;;;;
ABO;29.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;
ABO;30.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;14;;;;;;;;;;;;;;
ABO;01.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;9.1;;;;;;;;;;;;;;
ABO;02.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;17;;;;;;;;;;;;;;
ABO;03.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;4.6;;;;;;;;;;;;;;
ABO;04.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;10.6;;;;;;;;;;;;;;
ABO;05.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;
ABO;06.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;3.8;;;;;;;;;;;;;;
ABO;07.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;08.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;09.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;10.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;11.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;12.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;13.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;
ABO;14.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;
ABO;15.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;16.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;17.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;18.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;19.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;20.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;21.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;
ABO;22.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;
ABO;23.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;22.4;;;;;;;;;;;;;;
ABO;24.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;5.6;;;;;;;;;;;;;;
ABO;25.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;
ABO;26.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;
ABO;27.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;
ABO;28.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;17.7;;;;;;;;;;;;;;
ABO;29.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;
ABO;30.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;31.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;
ABO;01.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;19;;;;;;;;;;;;;;
ABO;02.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;16.1;;;;;;;;;;;;;;
ABO;03.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;04.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;05.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;
ABO;06.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;
ABO;07.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;08.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;09.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;10.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;10.1;;;;;;;;;;;;;;
ABO;11.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;
ABO;12.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;20.2;;;;;;;;;;;;;;
ABO;13.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;14.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;15.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;11.9;;;;;;;;;;;;;;
ABO;16.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;
ABO;17.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;18.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;19.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;20.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;21.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;22.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;23.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;24.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;25.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;16.9;;;;;;;;;;;;;;
ABO;26.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;16.5;;;;;;;;;;;;;;
ABO;27.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
ABO;28.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;14;;;;;;;;;;;;;;
ABO;29.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;30.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;31.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;01.09.1901 00:00;;;;;;;;;;;;;;;;;;;;;22.4;;;;;;;;;;;;;;
ABO;02.09.1901 00:00;;;;;;;;;;;;;;;;;;;;;3.3;;;;;;;;;;;;;;
ABO;03.09.1901 00:00;;;;;;;;;;;;;;;;;;;;;19;;;;;;;;;;;;;;
ABO;04.09.1901 00:00;;;;;;;;;;;;;;;;;;;;;12.2;;;;;;;;;;;;;;
ABO;05.09.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;06.09.1901 00:00;;;;;;;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;
ABO;07.09.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;08.09.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;09.09.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;10.09.1901 00:00;;;;;;;;;;;;;;;;;;;;;14;;;;;;;;;;;;;;
ABO;11.09.1901 00:00;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;;;;;;
ABO;12.09.1901 00:00;;;;;;;;;;;;;;;;;;;;;3.9;;;;;;;;;;;;;;
ABO;13.09.1901 00:00;;;;;;;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;
ABO;14.09.1901 00:00;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;
ABO;15.09.1901 00:00;;;;;;;;;;;;;;;;;;;;;4.2;;;;;;;;;;;;;;
ABO;16.09.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ABO;17.09.1901 00:00;;;;;;;;;;;;;;;;;;;;;13.6;;;;;;;;;;;;;;
