station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
PLF;25.10.1989 00:00;13.2;17.4;9.4;10.7;20.2;5.1;58.8;9;;;;;;1.4;5.2;5;18.7;;;;0;0;;123;;;;;;;;0;135;0;0
PLF;26.10.1989 00:00;13.8;18.5;9.7;11.2;21.2;5.2;59;9.4;;;;;;1.6;7.1;5.8;25.6;;;;0;0;;110;;;;;524;92;;0;135;0;0
PLF;27.10.1989 00:00;12.7;18.3;9.1;10;20.1;3.1;58.9;8.7;;;;;;1.7;6.4;6.1;23;;;;0;0;;115;;;;;540;95;;0;135;0;0
PLF;28.10.1989 00:00;10.4;14.8;7.3;8.3;15.9;2.3;68.3;8.3;;;;;;2.7;15.4;9.7;55.4;;;;26.2;3.8;;69;;;;;199;35;;0;264;9.6;1.6
PLF;29.10.1989 00:00;8.6;11.8;7;8.3;11.4;6.9;85;9.4;;;;;;5.5;20.5;19.8;73.8;;;;25.9;48.3;;35;;;;;26;5;;0;239;11.4;3.4
PLF;30.10.1989 00:00;11.3;13.2;9.9;10.6;13.5;8.2;79.1;10.6;;;;;;5.9;20;21.2;72;;;;3.1;3.1;;38;;;;;45;8;;0;235;8.7;0.7
PLF;31.10.1989 00:00;11.4;14;9.7;10.8;16.6;6.8;82.2;11;;;;;;2.9;11.5;10.4;41.4;;;;0;0;;92;;;;;354;63;;0;260;8.6;0.6
PLF;01.11.1989 00:00;11.1;15.2;7.4;9.5;16.5;4.1;73.7;9.5;;;;;;1.7;12.6;6.1;45.4;;;;0;0;;79;;;;;285;51;;0;229;8.9;0.9
PLF;02.11.1989 00:00;11.2;13.9;8.8;10.2;15.3;5.9;68.7;9.1;;;;;;2.2;14.1;7.9;50.8;;;;0.6;0.6;;76;;;;;234;42;;0;243;8.8;0.8
PLF;03.11.1989 00:00;7;10.6;1.6;6.7;11.8;1.2;90.9;9.1;;;;;;1.7;9.5;6.1;34.2;;;;20;15.8;;43;;;;;52;9;;0;297;13;5
PLF;04.11.1989 00:00;3;5.1;1.9;2.7;8;1.2;86.6;6.5;;;;;;4.3;14.2;15.5;51.1;;;;4;6.4;;42;;;;;97;18;;0;238;17;9
PLF;05.11.1989 00:00;2.3;6.1;-0.3;1.9;9.4;-1.1;86.5;6.3;;;;;;3.8;18.3;13.7;65.9;;;;6.2;8;;48;;;;;116;21;;0;240;17.7;9.7
PLF;06.11.1989 00:00;0.1;0.6;-0.3;-0.1;1.4;-1.9;91.6;5.6;;;;;;0.9;4.3;3.2;15.5;;;;0.3;0.2;;25;;;;;0;0;;0;90;19.9;11.9
PLF;07.11.1989 00:00;0.1;3.1;-2.7;-0.5;6.4;-4.7;80.5;4.9;;;;;;1.7;5.5;6.1;19.8;;;;0;0.1;;67;;;;;219;41;;0;132;19.9;11.9
PLF;08.11.1989 00:00;2;8;-3.1;1.3;6;-6.3;75.8;5.5;;;;;;2.7;11.2;9.7;40.3;;;;6.3;3.7;;70;;;;;147;28;;0;192;18;10
PLF;09.11.1989 00:00;3;5.3;0.2;2.3;9.7;-2.5;82.8;6.3;;;;;;3.1;11.1;11.2;40;;;;0;2.6;;65;;;;;238;45;;0;229;17;9
PLF;10.11.1989 00:00;2.4;6;-0.7;1.2;9.2;-3.4;75.8;5.5;;;;;;1.9;9;6.8;32.4;;;;0;0;;97;;;;;500;95;;0;130;17.6;9.6
PLF;11.11.1989 00:00;4.9;9.3;1.3;2.7;12.1;-2.1;64.5;5.7;;;;;;1.3;6;4.7;21.6;;;;0;0;;91;;;;;484;92;;0;146;15.1;7.1
PLF;12.11.1989 00:00;5.7;9;2.2;3.7;11.9;-2;61.8;5.7;;;;;;2;6.3;7.2;22.7;;;;0;0;;96;;;;;527;101;;0;137;14.3;6.3
PLF;13.11.1989 00:00;2.9;8.1;-3.5;1.4;11.1;-6.4;73.8;5.5;;;;;;1.2;5.2;4.3;18.7;;;;0;0;;98;;;;;525;101;;0;143;17.1;9.1
PLF;14.11.1989 00:00;1.7;9.6;-4.3;0.1;12.1;-7.1;74;5;;;;;;1.6;6.8;5.8;24.5;;;;0;0;;90;;;;;447;86;;0;143;18.3;10.3
PLF;15.11.1989 00:00;3.4;8.2;-4.1;1.6;11.5;-6.6;62.8;4.8;;;;;;1.7;6.5;6.1;23.4;;;;0;0;;94;;;;;506;98;;0;127;16.6;8.6
PLF;16.11.1989 00:00;-2.6;-1.3;-3.8;-2.1;-0.3;-3.4;96.5;4.9;;;;;;0.8;6.9;2.9;24.8;;;;0;0;;25;;;;;0;0;;0;108;22.6;14.6
PLF;17.11.1989 00:00;-0.9;3.1;-4.6;-1.5;5.4;-5.2;86.1;4.9;;;;;;1.1;5;4;18;;;;0;0;;74;;;;;309;60;;0;135;20.9;12.9
PLF;18.11.1989 00:00;4.8;8;1.4;2.8;10.9;-3.5;59.2;5.1;;;;;;1.9;6.3;6.8;22.7;;;;0;0;;85;;;;;508;100;;0;148;15.2;7.2
PLF;19.11.1989 00:00;6.6;10.7;2.7;4.3;12.7;-1.1;55.4;5.4;;;;;;2.2;6.6;7.9;23.8;;;;0;0;;84;;;;;474;94;;0;138;13.4;5.4
PLF;20.11.1989 00:00;6.2;9.3;3.5;3.9;9.8;-1.2;61.7;5.9;;;;;;2.1;6.7;7.6;24.1;;;;0;0;;56;;;;;107;21;;0;126;13.8;5.8
PLF;21.11.1989 00:00;6.9;8.6;4.7;5.2;9.3;2.4;60.6;6;892.6;;1442;;;2.2;7.4;7.9;26.6;;;;0;0;;45;;;;;211;42;1;0;141;13.1;5.1
PLF;22.11.1989 00:00;5.1;9.1;-1.9;4;9.5;-2.2;75.1;6.6;886.7;;1386;;;1.8;10;6.5;36;;;;2.1;2.1;;27;;;;;0;0;0.6;0;90;14.9;6.9
PLF;23.11.1989 00:00;-3.3;-0.6;-5.4;-3.9;1;-9.5;85.7;4.1;888.7;;1393;;;1.8;8.8;6.5;31.7;;;;0;0;;80;;;;;403;82;0.2;0;65;23.3;15.3
PLF;24.11.1989 00:00;-1.1;5;-5.3;-2;6.6;-8.2;86.9;5;888;;1390;;;1.2;5;4.3;18;;;;0;0;;65;;;;;297;60;0.3;0;158;21.1;13.1
PLF;25.11.1989 00:00;-2.2;1;-6.6;-2.2;2.4;-6.5;89.4;4.7;892.4;;1426;;;1;7.7;3.6;27.7;;;;0;0;;39;;;;;50;10;0.2;0;51;22.2;14.2
PLF;26.11.1989 00:00;-6;-2.6;-8.1;-6.6;-1.9;-9.9;87;3.4;896.7;;1459;;;1.2;6;4.3;21.6;;;;0;0;;42;;;;;134;27;0.3;0;112;26;18
PLF;27.11.1989 00:00;-1.3;3.3;-5.4;-3.3;6.2;-9;64.6;3.6;896.1;;1461;;;1.3;4.8;4.7;17.3;;;;0;0;;79;;;;;491;101;0.3;0;148;21.3;13.3
PLF;28.11.1989 00:00;-0.8;3;-3.9;-2.5;5.9;-7.7;71.7;4.1;897.7;;1476;;;1.3;7.9;4.7;28.4;;;;0;0;;78;;;;;482;100;0.3;0;76;20.8;12.8
PLF;29.11.1989 00:00;-2.3;1.2;-5.8;-3;2.1;-6;81.4;4.1;903.1;;1521;;;1.5;6.6;5.4;23.8;;;;0;0;;58;;;;;293;61;0.3;0;150;22.3;14.3
PLF;30.11.1989 00:00;1.4;5.5;-2.1;-0.4;7.7;-5.7;59.9;4.1;906.4;;1556;;;2.2;6.1;7.9;22;;;;0;0;;74;;;;;472;99;0.6;0;133;18.6;10.6
PLF;01.12.1989 00:00;-0.2;2.6;-6.9;-2.5;4.9;-9.2;72;4.4;909.6;;1581;;;1.2;5.1;4.3;18.4;;;;0;0;;76;;;;;476;101;0.2;0;148;20.2;12.2
PLF;02.12.1989 00:00;0.1;4.5;-5.8;-2.3;6.4;-8.9;54.2;3.3;912.9;;1611;;;1.5;6.1;5.4;22;;;;0;0;;76;;;;;473;101;0.4;0;141;19.9;11.9
PLF;03.12.1989 00:00;1.7;4.8;-1.7;-1.1;6.8;-5.7;45.6;3.2;909.9;;1588;;;1.3;5;4.7;18;;;;0;0;;71;;;;;409;88;0.5;0;143;18.3;10.3
PLF;04.12.1989 00:00;1.3;4.6;-1.2;-1;7.4;-5.9;46.2;3.1;906.2;;1555;;;1.8;6.2;6.5;22.3;;;;0;0;;73;;;;;457;98;0.7;0;141;18.7;10.7
PLF;05.12.1989 00:00;-2.6;2.3;-8.6;-3.9;3.9;-10.5;66.1;3.3;901.8;;1508;;;1.4;5.7;5;20.5;;;;0;0;;74;;;;;464;100;0.3;0;131;22.6;14.6
PLF;06.12.1989 00:00;-6.1;-0.2;-8.8;-6.8;-3.3;-10.5;89.2;3.5;900;;1487;;;0.8;3.4;2.9;12.2;;;;0;0;;45;;;;;96;21;0.2;0;166;26.1;18.1
PLF;07.12.1989 00:00;-4.4;-1.2;-8.8;-5.7;-1.3;-10.7;90;4;897.6;;1469;;;1.3;8.1;4.7;29.2;;;;0;0;;54;;;;;211;46;0.1;0;84;24.4;16.4
PLF;08.12.1989 00:00;-5.5;-2.3;-7.6;-6.8;-0.8;-11.3;93.3;3.8;894;;1437;;;0.8;3.7;2.9;13.3;;;;0;0;;49;;;;;60;13;0.1;0;169;25.5;17.5
PLF;09.12.1989 00:00;-4.2;-1.3;-7.8;-4.7;0.8;-10.2;89.6;4;892;;1420;;;1.3;10.1;4.7;36.4;;;;0;0;;37;;;;;17;4;0.2;0;72;24.2;16.2
PLF;10.12.1989 00:00;-6.2;-4.8;-7.4;-6.3;-3.3;-10.8;93.4;3.6;894.9;;1443;;;0.8;4.6;2.9;16.6;;;;0;0;;33;;;;;0;0;0.2;0;135;26.2;18.2
PLF;11.12.1989 00:00;-0.2;3;-5.6;-2.1;3.1;-8.5;76.3;4.6;894;;1444;;;2.9;9.8;10.4;35.3;;;;0;0;;39;;;;;112;25;0.5;0;230;20.2;12.2
PLF;12.12.1989 00:00;1.6;6.8;-3.7;0.5;6;-6.9;69.6;4.9;889.3;;1405;;;5;21.3;18;76.7;;;;3.8;3.7;;39;;;;;68;15;1;0;224;18.4;10.4
PLF;13.12.1989 00:00;6.5;10.2;2.5;5.5;9;2;73.2;7;885.8;;1380;;;8.1;27.8;29.2;100.1;;;;2.6;2.7;;18;;;;;0;0;1.5;0;230;13.5;5.5
PLF;14.12.1989 00:00;11;14.6;6;9.6;12.5;4.3;36.7;4.8;886.3;;1390;;;9.9;30.4;35.6;109.4;;;;2.7;0.8;;29;;;;;21;5;4;0;224;9;1
PLF;15.12.1989 00:00;9.4;13.8;6.8;8.8;12.1;6.3;72.1;8.3;884.3;;1369;;;11.7;31.5;42.1;113.4;;;;14.6;16.1;;12;;;;;0;0;2.5;0;226;10.6;2.6
PLF;16.12.1989 00:00;12.7;17;7;10.2;15.2;4.8;39.5;5.6;881.5;;1346;;;4.8;22.2;17.3;79.9;;;;14.4;0.4;;46;;;;;198;44;2.7;0;226;0;0
PLF;17.12.1989 00:00;8.4;15;4.4;7.3;11.6;3.8;65.2;7;881.4;;1341;;;8.5;21.9;30.6;78.8;;;;6.8;21.2;;32;;;;;93;21;2.7;0;227;11.6;3.6
PLF;18.12.1989 00:00;8.8;15.2;4.4;7;12.9;0.6;54.9;6.1;881.7;;1344;;;3.7;19;13.3;68.4;;;;14.8;0.1;;35;;;;;65;14;1.9;0;228;11.2;3.2
PLF;19.12.1989 00:00;4.1;8;2.6;3.1;7.2;-1.9;74.1;6.1;891.6;;1428;;;7.9;24.6;28.4;88.6;;;;4.7;19.4;;29;;;;;82;18;1.5;0;227;15.9;7.9
PLF;20.12.1989 00:00;7.8;14.8;1.1;6.5;12.9;-2;46.6;4.8;896.3;;1478;;;3.2;21;11.5;75.6;;;;0;0;;40;;;;;99;22;1.8;0;252;12.2;4.2
PLF;21.12.1989 00:00;9.2;12.3;6.6;7.9;10.6;3.6;65.9;7.5;896.6;;1483;;;4;19.5;14.4;70.2;;;;0.8;0.8;;11;;;;;0;0;1.6;0;246;10.8;2.8
PLF;22.12.1989 00:00;5.7;10.3;1.7;4.3;8.3;1.4;83.1;7.6;890.6;;1422;;;6.2;25.7;22.3;92.5;;;;15.7;15.7;;14;;;;;0;0;1.1;0;225;14.3;6.3
PLF;23.12.1989 00:00;1.8;4.5;-0.7;1.1;3.6;-2.3;68.2;4.7;903.3;;1530;;;5.4;13.3;19.4;47.9;;;;0.1;0.1;;62;;;;;335;75;1;0;229;18.2;10.2
PLF;24.12.1989 00:00;4.6;8;2;2.6;9.7;-2.7;59.6;5.1;903;;1532;;;2.3;11.6;8.3;41.8;;;;0;0;;54;;;;;327;73;0.8;0;166;15.4;7.4
PLF;25.12.1989 00:00;4.3;7.5;1.3;1.2;8.6;-4.5;40.6;3.4;897.7;;1484;;;2.3;7.1;8.3;25.6;;;;0;0;;69;;;;;452;100;0.9;0;137;15.7;7.7
PLF;26.12.1989 00:00;3.1;6;0.2;0;8.2;-4.5;44.9;3.4;894.4;;1453;;;1.8;7.2;6.5;25.9;;;;0;0;;65;;;;;403;89;0.7;0;138;16.9;8.9
PLF;27.12.1989 00:00;1.7;5.2;-1.3;-1;7.5;-6.3;55.3;3.8;892.2;;1431;;;1.3;7;4.7;25.2;;;;0;0;;67;;;;;453;100;0.4;0;144;18.3;10.3
PLF;28.12.1989 00:00;-0.4;2.7;-2.8;-2.7;5.3;-6.9;60.7;3.6;895.5;;1457;;;2;5.8;7.2;20.9;;;;0;0;;69;;;;;454;100;0.5;0;130;20.4;12.4
PLF;29.12.1989 00:00;-1.1;1.5;-3.9;-3.7;4.5;-8.1;52;2.9;897.6;;1474;;;1.4;5.6;5;20.2;;;;0;0;;71;;;;;454;100;0.4;0;139;21.1;13.1
PLF;30.12.1989 00:00;-1.1;2.3;-3.9;-3.6;4.8;-8.4;48.6;2.8;898.5;;1482;;;1.4;4.9;5;17.6;;;;0;0;;70;;;;;456;100;0.4;0;135;21.1;13.1
PLF;31.12.1989 00:00;-0.3;2.9;-3.3;-1.9;5.4;-6.1;59.5;3.6;898;;1480;;;2.2;5.9;7.9;21.2;;;;0;0;;68;;;;;456;100;0.5;0;133;20.3;12.3
PLF;01.01.1990 00:00;-0.4;2.7;-3.3;-2.8;5.2;-7.2;55.7;3.3;897.6;;1475;;;1.8;5.7;6.5;20.5;;;;0;0;;70;;;;;458;100;0.5;0;137;20.4;12.4
PLF;02.01.1990 00:00;0;3.9;-2.4;-2.6;6.5;-7.4;59.9;3.7;899;;1489;;;2;6.9;7.2;24.8;;;;0;0;;69;;;;;413;90;0.6;0;130;20;12
PLF;03.01.1990 00:00;-2.1;0.8;-4.6;-4.6;2.9;-9.3;64.3;3.4;897.1;;1469;;;1.2;4.4;4.3;15.8;;;;0;0;;72;;;;;458;100;0.2;0;172;22.1;14.1
PLF;04.01.1990 00:00;-0.7;5.5;-9.3;-3.1;6.7;-11.4;49.5;2.9;901.8;;1512;;;2.1;6.6;7.6;23.8;;;;0;0;;73;;;;;448;97;0.7;0;148;20.7;12.7
PLF;05.01.1990 00:00;0.8;4.9;-1.8;-1.2;6.2;-6.4;52.7;3.4;904.6;;1540;;;2.7;6.9;9.7;24.8;;;;0;0;;70;;;;;413;89;0.9;0;142;19.2;11.2
PLF;06.01.1990 00:00;-0.1;4;-3;-1;6.3;-6.4;69.1;4.2;904;;1532;;;1.8;6.4;6.5;23;;;;0;0;;69;;;;;372;80;0.4;0;117;20.1;12.1
PLF;07.01.1990 00:00;-0.9;2.3;-3.8;-2.3;4.1;-7.7;75.2;4.3;908;;1565;;;1.7;5.9;6.1;21.2;;;;0;0;;70;;;;;464;100;0.3;0;141;20.9;12.9
PLF;08.01.1990 00:00;-0.5;2.6;-3;-2.4;5.5;-7.5;65.2;3.9;911.7;;1598;;;2.1;6.1;7.6;22;;;;0;0;;72;;;;;470;100;0.5;0;125;20.5;12.5
PLF;09.01.1990 00:00;-1.1;3.7;-3.9;-3;5.1;-7.8;63.4;3.6;912.3;;1602;;;2;5.6;7.2;20.2;;;;0;0;;74;;;;;471;100;0.5;0;123;21.1;13.1
PLF;10.01.1990 00:00;-0.1;4.1;-3.7;-2.3;5.9;-7.7;49;3;910.5;;1589;;;1.7;7.5;6.1;27;;;;0;0;;76;;;;;473;100;0.6;0;146;20.1;12.1
PLF;11.01.1990 00:00;1.3;5.2;-1.5;-0.8;7;-6.1;51.5;3.5;909.2;;1581;;;2.1;6.7;7.6;24.1;;;;0;0;;77;;;;;480;100;0.7;0;135;18.7;10.7
PLF;12.01.1990 00:00;1.4;5.3;-2.1;-1.1;7.5;-7.1;42.8;2.9;908.3;;1574;;;1.8;6.1;6.5;22;;;;0;0;;78;;;;;484;100;0.7;0;133;18.6;10.6
PLF;13.01.1990 00:00;1.7;5.9;-1.1;-0.5;7.7;-5.1;47.9;3.3;906.9;;1561;;;1.9;6;6.8;21.6;;;;0;0;;77;;;;;486;100;0.8;0;133;18.3;10.3
PLF;14.01.1990 00:00;0.8;4.1;-2.3;-0.7;6.1;-6.3;58;3.7;904.2;;1536;;;1.8;8.3;6.5;29.9;;;;0;0;;79;;;;;420;86;0.6;0;204;19.2;11.2
PLF;15.01.1990 00:00;0.4;2.5;-1.9;-0.3;5.1;-6.1;69.8;4.4;907.7;;1566;;;1.4;4.9;5;17.6;;;;0;0;;79;;;;;474;97;0.3;0;191;19.6;11.6
PLF;16.01.1990 00:00;3.6;7.3;-0.9;2.6;10.1;-3.5;63.7;5;909.1;;1585;;;1.4;6.7;5;24.1;;;;0;0;;75;;;;;456;93;0.5;0;149;16.4;8.4
PLF;17.01.1990 00:00;3.9;7.4;0;1.8;9.3;-2.6;55.9;4.5;905.7;;1555;;;3.3;14.1;11.9;50.8;;;;0;0;;82;;;;;493;100;1.1;0;212;16.1;8.1
PLF;18.01.1990 00:00;-0.4;1.9;-2.9;-1.1;2.3;-5.5;83.7;5;904.2;;1534;;;2.1;8.2;7.6;29.5;;;;0.3;0.3;;25;;;;;32;6;0.4;0;96;20.4;12.4
PLF;19.01.1990 00:00;-2.2;1.1;-5.9;-4.3;3.4;-10.2;65.7;3.4;907.5;;1559;;;1.9;7.3;6.8;26.3;;;;0;0;;84;;;;;472;95;0.5;0;151;22.2;14.2
PLF;20.01.1990 00:00;4.5;8;-3.4;3.1;8.6;-8.1;26.2;2.2;911.5;;1608;;;2.7;9.4;9.7;33.8;;;;0;0;;62;;;;;158;32;1.5;0;241;15.5;7.5
PLF;21.01.1990 00:00;4.4;7.8;1.7;2.8;10.6;-2.1;57.2;4.7;912.5;;1616;;;1.8;5.6;6.5;20.2;;;;0;0;;82;;;;;505;101;0.8;0;142;15.6;7.6
PLF;22.01.1990 00:00;4.1;7.9;1;1.9;11.1;-3.4;56.2;4.6;910.9;;1602;;;1.7;5.9;6.1;21.2;;;;0;0;;86;;;;;511;101;0.7;0;146;15.9;7.9
PLF;23.01.1990 00:00;5.1;9.1;-0.9;3.7;8.7;-5.2;39.8;3.3;903.8;;1540;;;4.5;18;16.2;64.8;;;;1.7;0;;78;;;;;331;65;1.9;0;238;14.9;6.9
PLF;24.01.1990 00:00;4.6;8.5;2.3;4.1;6.9;1.8;76.2;6.4;896.7;;1476;;;11.6;30.3;41.8;109.1;;;;3;4.7;;31;;;;;25;5;1.7;0;230;15.4;7.4
PLF;25.01.1990 00:00;6.3;9.9;2.3;5.5;9.9;0;69.6;6.6;891.1;;1428;;;11.3;34.3;40.7;123.5;;;;8.6;5.8;;35;;;;;0;0;1.9;0;224;13.7;5.7
PLF;26.01.1990 00:00;1.7;5.7;-1.1;1.3;5.3;-1.5;73.9;5.2;890.2;;1413;;;11.3;36.6;40.7;131.8;;;;1.7;4.5;;36;;;;;52;10;1.4;0;229;18.3;10.3
PLF;27.01.1990 00:00;2.2;4.1;0.3;1;7.8;-2.2;52.6;3.8;891.1;;1422;;;4;19.7;14.4;70.9;;;;0;0;;63;;;;;199;38;1.3;0;224;17.8;9.8
PLF;28.01.1990 00:00;2.7;9;-1.2;1.5;8.1;-2;70.3;5;887.4;;1388;;;1.6;9.8;5.8;35.3;;;;11.7;11.7;;31;;;;;20;4;0.9;0;288;17.3;9.3
PLF;29.01.1990 00:00;-2.3;-0.2;-4.4;-2.2;4;-8.9;95.7;5;889.8;;1404;;;0.9;4.2;3.2;15.1;;;;0;0;;78;;;;;151;29;0.2;0;207;22.3;14.3
PLF;30.01.1990 00:00;1.2;4.9;-4.1;0.4;5;-4.2;82;5.5;891.7;;1426;;;4.2;18.4;15.1;66.2;;;;0;0;;87;;;;;282;54;0.6;0;231;18.8;10.8
PLF;31.01.1990 00:00;2.6;6;-1.3;0.8;9.2;-3.7;61.1;4.5;890.3;;1415;;;2;7.7;7.2;27.7;;;;0;0;;94;;;;;393;75;0.8;0;126;17.4;9.4
PLF;01.02.1990 00:00;3.6;5.7;0.4;2.1;5.4;-1.4;68.4;5.4;892.9;;1440;;;2.6;11.7;9.4;42.1;;;;0;0;;62;;;;;116;22;0.8;0;187;16.4;8.4
PLF;02.02.1990 00:00;2.4;5.3;0.4;1.2;4.4;-2.1;82.2;6;896.5;;1470;;;4.4;18.7;15.8;67.3;;;;7;7;;26;;;;;16;3;0.8;0;227;17.6;9.6
PLF;03.02.1990 00:00;3.1;10;-1.1;2.4;8.2;-2.4;76.6;5.7;900;;1503;;;6.1;30.3;22;109.1;;;;6.5;6.5;;93;;;;;397;74;1.5;0;226;16.9;8.9
PLF;04.02.1990 00:00;2.3;5.6;-1;1.3;8.4;-2.5;72.1;5.2;909.4;;1585;;;2.5;8.2;9;29.5;;;;0;0;;107;;;;;532;98;0.8;0;145;17.7;9.7
PLF;05.02.1990 00:00;3.7;7;0.1;1.8;9.3;-3.6;49.3;3.9;907.6;;1571;;;1.8;7.5;6.5;27;;;;0;0;;114;;;;;547;100;1;0;124;16.3;8.3
PLF;06.02.1990 00:00;5.2;8.3;0.3;3.3;10.7;-3.3;41.6;3.7;900.9;;1514;;;2.2;13.6;7.9;49;;;;0;0;;113;;;;;509;93;1.2;0;216;14.8;6.8
