station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
PIO;21.02.1979 00:00;-1.9;2;-4.6;;;;70.9;3.8;906.2;;;;;1.5;;5.4;;;;;0;;;;;;;;348;74;;;;;
PIO;22.02.1979 00:00;-3.1;2;-7.2;;;;75.8;3.8;904.2;;;;;1.2;;4.3;;;;;0;;;;;;;;408;86;;;;;
PIO;23.02.1979 00:00;-0.4;1.5;-4.9;;;;50;3;903.6;;;;;4.3;;15.5;;;;;0;;;;;;;;0;0;;;;;
PIO;24.02.1979 00:00;-1;1.6;-2.9;;;;47.1;2.7;906.9;;;;;4.6;;16.6;;;;;0;;;;;;;;480;100;;;;;
PIO;25.02.1979 00:00;-1.6;5.7;-7.8;;;;46;2.3;908.7;;;;;4;;21.2;;;;;0;;;;;;;;480;99;;;;;
PIO;26.02.1979 00:00;-2.9;2.1;-7.4;;;;43.4;2.1;907.7;;;;;4.8;;17.3;;;;;0;;;;;;;;492;100;;;;;
PIO;27.02.1979 00:00;-4.8;1.1;-9.4;;;;66.3;2.9;903.2;;;;;1.5;;8.3;;;;;0;;;;;;;;462;93;;;;;
PIO;28.02.1979 00:00;-3.7;1.1;-9.4;;;;56.9;2.7;895;;;;;1.4;;7.6;;;;;0.1;;;;;;;;420;83;;;;;
PIO;01.03.1979 00:00;-2.8;-0.5;-4.5;;;;87.4;4.5;898.9;;;;;1.2;;4.3;;;;;1.3;;;;;;;;0;0;;;;;
PIO;02.03.1979 00:00;-0.3;5.1;-6;;;;58.2;3.3;908.6;;;;;2.2;;7.9;;;;;0;;;;;;;;510;99;;;;;
PIO;03.03.1979 00:00;0.2;7.4;-4.5;;;;70.6;4.1;911.2;;;;;1.9;;6.8;;;;;0;;;;;;;;516;99;;;;;
PIO;04.03.1979 00:00;2.6;10;-2.3;;;;72.2;5;910.2;;;;;0.7;;2.5;;;;;0;;;;;;;;522;98;;;;;
PIO;05.03.1979 00:00;4.5;9.9;0.5;;;;83.6;6.9;906.5;;;;;2.2;;7.9;;;;;0.8;;;;;;;;78;14;;;;;
PIO;06.03.1979 00:00;3.3;6;1.9;;;;87.2;6.5;903.1;;;;;1.4;;5;;;;;0.4;;;;;;;;0;0;;;;;
PIO;07.03.1979 00:00;2.8;4.8;1.6;;;;90;6.6;899.8;;;;;1.4;;5;;;;;2.9;;;;;;;;0;0;;;;;
PIO;08.03.1979 00:00;2.9;5.9;0.1;;;;46.2;3.3;903.7;;;;;2.9;;10.4;;;;;0;;;;;;;;492;90;;;;;
PIO;09.03.1979 00:00;0.3;5.8;-4.2;;;;60.4;3.6;902;;;;;2.1;;7.6;;;;;3.5;;;;;;;;498;91;;;;;
PIO;10.03.1979 00:00;2.4;5.7;-0.4;;;;69.4;4.7;893.7;;;;;5.2;;18.4;;;;;12.1;;;;;;;;420;77;;;;;
PIO;11.03.1979 00:00;1.7;9.1;-0.7;;;;90.6;6.4;895.2;;;;;1.7;;18.4;;;;;21.8;;;;;;;;0;0;;;;;
PIO;12.03.1979 00:00;7.8;11.7;3.6;;;;60.8;6.6;896.3;;;;;3.3;;11.5;;;;;0.2;;;;;;;;36;7;;;;;
PIO;13.03.1979 00:00;5.8;11.9;1.7;;;;76.6;6.9;896.7;;;;;2.6;;9.4;;;;;0;;;;;;;;498;89;;;;;
PIO;14.03.1979 00:00;4.7;6.8;2.8;;;;88.2;7.4;893.2;;;;;2.2;;11.9;;;;;15.1;;;;;;;;0;0;;;;;
PIO;15.03.1979 00:00;2.2;4;0.2;;;;89;6.5;884.2;;;;;1.9;;10.1;;;;;110.6;;;;;;;;0;0;;;;;
PIO;16.03.1979 00:00;-0.4;1.2;-1.3;;;;85.6;5.1;878.7;;;;;0.5;;5.4;;;;;12.7;;;;;;;;0;0;;;;;
PIO;17.03.1979 00:00;-1.8;3.5;-7.3;;;;77.2;4.2;889.4;;;;;3.4;;12.2;;;;;0.2;;;;;;;;144;25;;;;;
PIO;18.03.1979 00:00;0;0.7;-0.4;;;;95;5.8;887.9;;;;;0.5;;2.9;;;;;12.1;;;;;;;;0;0;;;;;
PIO;19.03.1979 00:00;-0.8;4.9;-5.6;;;;87;5;889.5;;;;;1.7;;9.4;;;;;20.9;;;;;;;;276;47;;;;;
PIO;20.03.1979 00:00;0.5;1.7;0.1;;;;91.8;5.9;885.5;;;;;0.2;;1.8;;;;;38.5;;;;;;;;0;0;;;;;
PIO;21.03.1979 00:00;-0.2;2.2;-1.8;;;;90.2;5.6;891.9;;;;;0.8;;4.7;;;;;4;;;;;;;;0;0;;;;;
PIO;22.03.1979 00:00;0.6;6;-3.3;;;;75;4.6;896.1;;;;;2.9;;10.4;;;;;0;;;;;;;;594;99;;;;;
PIO;23.03.1979 00:00;2.1;4.9;-2.6;;;;76.2;5.5;898.6;;;;;3.9;;14.4;;;;;0.4;;;;;;;;102;17;;;;;
PIO;24.03.1979 00:00;2.4;7.8;-1.9;;;;76.6;5.4;900.8;;;;;2;;7.6;;;;;0;;;;;;;;312;51;;;;;
PIO;25.03.1979 00:00;2.7;4.2;1.3;;;;90.4;6.7;901.6;;;;;3.4;;12.2;;;;;12;;;;;;;;0;0;;;;;
PIO;26.03.1979 00:00;1.3;2.6;0.2;;;;93;6.3;894.1;;;;;0.5;;2.9;;;;;4.7;;;;;;;;0;0;;;;;
PIO;27.03.1979 00:00;3.3;7.4;1;;;;85.8;6.5;886;;;;;2;;7.6;;;;;0.8;;;;;;;;270;43;;;;;
PIO;28.03.1979 00:00;1.7;3;0.1;;;;83;5.8;878.8;;;;;3.4;;12.2;;;;;21.3;;;;;;;;0;0;;;;;
PIO;29.03.1979 00:00;0.2;2.6;-1.4;;;;62.6;3.7;879;;;;;3.2;;11.5;;;;;0;;;;;;;;0;0;;;;;
PIO;30.03.1979 00:00;2.3;4.8;-0.6;;;;52.2;3.8;884.9;;;;;4.3;;15.5;;;;;0;;;;;;;;234;36;;;;;
PIO;31.03.1979 00:00;2.7;5.4;0.7;;;;54;4;890.2;;;;;5.7;;20.5;;;;;0;;;;;;;;606;93;;;;;
PIO;01.04.1979 00:00;2.4;6.1;0.3;;;;55.3;3.9;893.2;;;;;4.3;;15.5;;;;;0;;;;;;;;648;99;;;;;
PIO;02.04.1979 00:00;4.1;8.5;-1.7;;;;50.1;4;892.5;;;;;2.6;;9.4;;;;;0.2;;;;;;;;432;65;;;;;
PIO;03.04.1979 00:00;1.6;2.9;0.4;;;;83.4;5.8;885.5;;;;;1.2;;6.5;;;;;10.8;;;;;;;;60;9;;;;;
PIO;04.04.1979 00:00;0.8;6.2;-3.2;;;;52.6;3.2;886.1;;;;;4.3;;15.5;;;;;0;;;;;;;;492;75;;;;;
PIO;05.04.1979 00:00;-0.2;5;-4.2;;;;72.9;4;889.2;;;;;3.2;;11.5;;;;;0.1;;;;;;;;222;33;;;;;
PIO;06.04.1979 00:00;1.3;4.3;-1.2;;;;47.5;3.2;889.6;;;;;3.8;;13.7;;;;;0;;;;;;;;186;28;;;;;
PIO;07.04.1979 00:00;1.8;4.2;0;;;;48;3.4;895.7;;;;;4.8;;17.3;;;;;0;;;;;;;;444;67;;;;;
PIO;08.04.1979 00:00;3.7;10.9;-1.9;;;;44.5;3.3;897.4;;;;;3.4;;12.2;;;;;0;;;;;;;;666;99;;;;;
PIO;09.04.1979 00:00;3.7;10.8;-1.7;;;;61.7;4.4;898.3;;;;;1.7;;9.4;;;;;0;;;;;;;;570;85;;;;;
PIO;10.04.1979 00:00;4.7;9.2;0.5;;;;74.8;6;896.4;;;;;1.7;;9.4;;;;;0;;;;;;;;48;7;;;;;
PIO;11.04.1979 00:00;2.9;4.8;1.8;;;;90.4;6.9;892.8;;;;;0.3;;3.6;;;;;6.3;;;;;;;;0;0;;;;;
PIO;12.04.1979 00:00;5.7;10.8;1.4;;;;68.8;5.8;897.5;;;;;3.9;;14.4;;;;;0.5;;;;;;;;348;51;;;;;
PIO;13.04.1979 00:00;5.7;9.9;3;;;;82.9;7;901.3;;;;;2.7;;9.7;;;;;0.4;;;;;;;;12;2;;;;;
PIO;14.04.1979 00:00;6.5;12.8;0.3;;;;55.8;5.1;901.2;;;;;2.9;;10.4;;;;;0;;;;;;;;456;67;;;;;
PIO;15.04.1979 00:00;7.6;15;0.6;;;;63.5;5.9;905.3;;;;;2.4;;13;;;;;0;;;;;;;;612;89;;;;;
PIO;16.04.1979 00:00;8.4;15;2.2;;;;59.5;6.1;902.6;;;;;2.6;;9.4;;;;;11.7;;;;;;;;354;52;;;;;
PIO;17.04.1979 00:00;3.2;6.8;0.6;;;;63.8;4.5;896.2;;;;;6;;21.6;;;;;0;;;;;;;;156;23;;;;;
PIO;18.04.1979 00:00;4.5;8.5;2.7;;;;47.2;3.9;900.3;;;;;5.5;;19.8;;;;;0;;;;;;;;582;85;;;;;
PIO;19.04.1979 00:00;3.5;8.7;-0.8;;;;48.2;3.5;903;;;;;5.3;;19.1;;;;;0;;;;;;;;678;99;;;;;
PIO;20.04.1979 00:00;4.2;10.6;-2.5;;;;53.2;3.7;902;;;;;3.8;;13.7;;;;;0;;;;;;;;648;95;;;;;
PIO;21.04.1979 00:00;4.6;9.2;1.6;;;;61.1;5.1;898.5;;;;;3.4;;12.2;;;;;0;;;;;;;;402;59;;;;;
PIO;22.04.1979 00:00;5.6;12.2;-0.7;;;;54.9;4.8;896.4;;;;;2.1;;7.6;;;;;0;;;;;;;;564;82;;;;;
PIO;23.04.1979 00:00;4.3;6.7;1.6;;;;85.3;7;894.9;;;;;2;;11.2;;;;;9.3;;;;;;;;0;0;;;;;
PIO;24.04.1979 00:00;2.7;5.2;0.5;;;;83.2;6.4;886.4;;;;;2.6;;14;;;;;18.2;;;;;;;;0;0;;;;;
PIO;25.04.1979 00:00;5.2;11.2;1.4;;;;54.9;4.5;890.2;;;;;5.1;;18.4;;;;;0;;;;;;;;486;71;;;;;
PIO;26.04.1979 00:00;4.1;7.6;1.5;;;;65.5;5;893.7;;;;;2.4;;13;;;;;0;;;;;;;;0;0;;;;;
PIO;27.04.1979 00:00;5.4;10;1.7;;;;55.7;4.8;897.6;;;;;5.1;;18.4;;;;;0;;;;;;;;414;60;;;;;
PIO;28.04.1979 00:00;6;9.6;3.2;;;;52;4.7;897.2;;;;;5.8;;20.9;;;;;0;;;;;;;;408;59;;;;;
PIO;29.04.1979 00:00;5.4;11.2;0;;;;59;5.3;896.1;;;;;3.8;;13.7;;;;;0;;;;;;;;294;43;;;;;
PIO;30.04.1979 00:00;4.7;5.8;3.6;;;;87.6;7.6;895.5;;;;;1.9;;6.8;;;;;7.6;;;;;;;;0;0;;;;;
PIO;01.05.1979 00:00;6.1;10.3;3.2;;;;78;7.2;893.1;;;;;1.2;;4.3;;;;;12.1;;;;;;;;0;0;;;;;
PIO;02.05.1979 00:00;3.9;9.6;2.5;;;;73.1;6.2;887.1;;;;;2.6;;9.4;;;;;14.5;;;;;;;;204;29;;;;;
PIO;03.05.1979 00:00;1.3;5.7;-2.1;;;;38;2.6;895.1;;;;;3.7;;13.7;;;;;0;;;;;;;;588;84;;;;;
PIO;04.05.1979 00:00;1.4;6.5;-2.5;;;;54.9;3.9;897.2;;;;;3.1;;11.2;;;;;0.8;;;;;;;;114;16;;;;;
PIO;05.05.1979 00:00;2.5;8.3;-2.3;;;;39.3;3;901.2;;;;;5.1;;18.4;;;;;0;;;;;;;;684;98;;;;;
PIO;06.05.1979 00:00;3.4;9.4;-0.6;;;;57.5;4.6;902.6;;;;;3.6;;13;;;;;0;;;;;;;;60;9;;;;;
PIO;07.05.1979 00:00;6;11.9;1;;;;52;4.9;903.7;;;;;2.9;;10.4;;;;;0;;;;;;;;240;34;;;;;
PIO;08.05.1979 00:00;8.7;14.5;2.9;;;;54.1;5.5;904.2;;;;;1.7;;6.1;;;;;0;;;;;;;;660;95;;;;;
PIO;09.05.1979 00:00;7.8;15.5;1.4;;;;56;5.4;903.9;;;;;2.2;;7.9;;;;;0;;;;;;;;690;99;;;;;
PIO;10.05.1979 00:00;10.5;14.9;7;;;;56.4;7.1;907.4;;;;;3.4;;12.2;;;;;0;;;;;;;;300;43;;;;;
PIO;11.05.1979 00:00;10.9;17.2;5.8;;;;51.5;6.4;909.3;;;;;4.3;;15.5;;;;;4.4;;;;;;;;474;68;;;;;
PIO;12.05.1979 00:00;12.4;17.3;7.3;;;;52.6;7.3;907.8;;;;;4.3;;15.5;;;;;0;;;;;;;;576;82;;;;;
PIO;13.05.1979 00:00;12.5;17.6;6.1;;;;43.7;6.4;910.7;;;;;4.1;;14.8;;;;;0;;;;;;;;672;96;;;;;
PIO;14.05.1979 00:00;12.6;21.7;4.2;;;;55.1;7.3;909.4;;;;;2.1;;11.2;;;;;0;;;;;;;;702;100;;;;;
PIO;15.05.1979 00:00;12.6;20.1;6.2;;;;61.4;9;906;;;;;2.8;;9.7;;;;;0;;;;;;;;534;76;;;;;
PIO;16.05.1979 00:00;12.7;18.1;8.1;;;;66.1;9.7;903;;;;;1.7;;6.1;;;;;0;;;;;;;;36;5;;;;;
PIO;17.05.1979 00:00;10.8;15;7.7;;;;73;9.3;901.4;;;;;2.8;;9.7;;;;;0;;;;;;;;0;0;;;;;
PIO;18.05.1979 00:00;11.2;16.6;7.9;;;;62.6;7.9;903;;;;;1.9;;6.8;;;;;1.3;;;;;;;;36;5;;;;;
PIO;19.05.1979 00:00;11.8;16.7;7.4;;;;66.5;8.8;905.1;;;;;2.2;;7.9;;;;;0;;;;;;;;6;1;;;;;
PIO;20.05.1979 00:00;12;17.7;9.1;;;;81.5;10.5;901.6;;;;;3.4;;12.2;;;;;30.4;;;;;;;;0;0;;;;;
PIO;21.05.1979 00:00;9.6;17.3;2.8;;;;69.5;7.3;903.2;;;;;1.7;;6.1;;;;;0;;;;;;;;432;61;;;;;
PIO;22.05.1979 00:00;11.3;14.2;7.6;;;;65;8.6;905;;;;;2.2;;7.9;;;;;0;;;;;;;;0;0;;;;;
PIO;23.05.1979 00:00;11.4;16;6.1;;;;71.8;9.5;901.9;;;;;1.5;;8.3;;;;;0.7;;;;;;;;42;6;;;;;
PIO;24.05.1979 00:00;8.4;16.3;6.7;;;;91.6;9.5;895.8;;;;;3.2;;11.5;;;;;55.8;;;;;;;;114;16;;;;;
PIO;25.05.1979 00:00;9.8;16.3;4.1;;;;72;8.2;899;;;;;2.4;;8.6;;;;;0.9;;;;;;;;264;37;;;;;
PIO;26.05.1979 00:00;9.5;12.7;7.5;;;;82.5;9.8;902.3;;;;;1.9;;6.8;;;;;7.3;;;;;;;;6;1;;;;;
PIO;27.05.1979 00:00;9.5;11.2;8.1;;;;91.4;11;899.3;;;;;2.5;;9.4;;;;;22.8;;;;;;;;0;0;;;;;
PIO;28.05.1979 00:00;13.7;21.4;7.3;;;;64.9;9.2;905;;;;;1.7;;6.1;;;;;0;;;;;;;;582;82;;;;;
PIO;29.05.1979 00:00;14.9;21.4;7.8;;;;62.7;10.5;907.9;;;;;1.7;;6.1;;;;;0;;;;;;;;246;35;;;;;
PIO;30.05.1979 00:00;16.1;24.4;8.2;;;;62.7;11.5;904;;;;;3.2;;11.5;;;;;0;;;;;;;;690;97;;;;;
PIO;31.05.1979 00:00;16.7;23;11.7;;;;71;13.7;904.9;;;;;3.6;;13;;;;;2.4;;;;;;;;300;42;;;;;
PIO;01.06.1979 00:00;16.9;24.1;10.5;;;;71.8;13.4;906.9;;;;;2.4;;8.6;;;;;0.6;;;;;;;;438;62;;;;;
PIO;02.06.1979 00:00;13.8;16.7;11.7;;;;70;11.7;909.9;;;;;3.4;;12.2;;;;;3.1;;;;;;;;72;10;;;;;
PIO;03.06.1979 00:00;12.3;16;10.3;;;;87.7;13;911.1;;;;;1.2;;6.5;;;;;11.3;;;;;;;;72;10;;;;;
PIO;04.06.1979 00:00;15.8;23.5;9.8;;;;65.1;11.2;905.3;;;;;2;;7.6;;;;;0;;;;;;;;282;40;;;;;
PIO;05.06.1979 00:00;14.9;20.6;9.3;;;;66.6;11.4;904.1;;;;;2.1;;7.6;;;;;0;;;;;;;;144;20;;;;;
PIO;06.06.1979 00:00;12.9;16.8;10.6;;;;83.8;13;904.2;;;;;0.8;;4.7;;;;;7.4;;;;;;;;6;1;;;;;
PIO;07.06.1979 00:00;12.5;17.9;10.3;;;;74.2;11;903.8;;;;;2.6;;9.4;;;;;0.9;;;;;;;;150;21;;;;;
PIO;08.06.1979 00:00;15.7;21.6;7.6;;;;54.7;10;902.5;;;;;4.3;;15.5;;;;;0;;;;;;;;576;81;;;;;
PIO;09.06.1979 00:00;15.8;21.6;11.9;;;;66.7;12.1;903.1;;;;;3.7;;13.7;;;;;0;;;;;;;;306;43;;;;;
PIO;10.06.1979 00:00;14.3;19;10;;;;83.3;13.8;905.4;;;;;1.7;;9.4;;;;;0.4;;;;;;;;30;4;;;;;
PIO;11.06.1979 00:00;13.8;21;9.6;;;;85.2;12.4;907.7;;;;;3.2;;11.5;;;;;4.5;;;;;;;;162;23;;;;;
PIO;12.06.1979 00:00;15;23.2;8;;;;70.8;11.7;905.5;;;;;2.4;;8.6;;;;;1.6;;;;;;;;444;62;;;;;
PIO;13.06.1979 00:00;14.6;21.4;9.9;;;;81.6;12.8;899.4;;;;;5;;18;;;;;10.3;;;;;;;;216;30;;;;;
PIO;14.06.1979 00:00;14;19.6;9.9;;;;52.1;8.2;896.2;;;;;5.8;;20.9;;;;;0;;;;;;;;450;63;;;;;
PIO;15.06.1979 00:00;8.9;12.5;7.5;;;;86.8;10.3;892.6;;;;;0.7;;3.6;;;;;17.5;;;;;;;;0;0;;;;;
PIO;16.06.1979 00:00;8.6;11.9;5.3;;;;50.6;5.7;895.1;;;;;4.6;;16.6;;;;;4.1;;;;;;;;114;16;;;;;
PIO;17.06.1979 00:00;8.8;12.7;5.2;;;;62;7;903.1;;;;;6.3;;22.7;;;;;0.1;;;;;;;;138;19;;;;;
PIO;18.06.1979 00:00;13.3;17.6;9.3;;;;43.5;6.7;904.1;;;;;4.3;;15.5;;;;;0;;;;;;;;498;70;;;;;
PIO;19.06.1979 00:00;12.1;18.2;7.1;;;;50.5;7.5;902.6;;;;;5;;18;;;;;0;;;;;;;;168;24;;;;;
PIO;20.06.1979 00:00;12.7;21.6;4.3;;;;62.4;8.5;900.9;;;;;2.1;;11.2;;;;;0;;;;;;;;402;56;;;;;
PIO;21.06.1979 00:00;17.4;23.2;9.9;;;;47.7;9.5;899;;;;;3.8;;13.7;;;;;0;;;;;;;;690;97;;;;;
PIO;22.06.1979 00:00;14.8;22.4;9.4;;;;61.3;9.7;899.4;;;;;2.8;;9.7;;;;;0;;;;;;;;312;44;;;;;
PIO;23.06.1979 00:00;16.3;23.6;9.6;;;;57.7;11;898.8;;;;;5.2;;18.4;;;;;0;;;;;;;;648;91;;;;;
PIO;24.06.1979 00:00;14.9;22.7;9.5;;;;79.7;13;900.9;;;;;2.2;;7.9;;;;;1.1;;;;;;;;234;33;;;;;
PIO;25.06.1979 00:00;16.9;22.2;11.5;;;;69.8;13.2;902.7;;;;;2.4;;8.6;;;;;0;;;;;;;;120;17;;;;;
PIO;26.06.1979 00:00;17.4;22.8;13.3;;;;71.8;14.4;904.7;;;;;3.3;;17.6;;;;;0;;;;;;;;186;26;;;;;
PIO;27.06.1979 00:00;14.7;18.7;12.1;;;;77.7;13.9;905.8;;;;;2.4;;8.6;;;;;1.9;;;;;;;;30;4;;;;;
PIO;28.06.1979 00:00;18;24.4;10.9;;;;57.5;11.4;903.7;;;;;3.4;;12.2;;;;;0.3;;;;;;;;474;66;;;;;
PIO;29.06.1979 00:00;18;26.6;10.7;;;;54.2;10.3;902.5;;;;;2.7;;9.7;;;;;0;;;;;;;;714;100;;;;;
PIO;30.06.1979 00:00;18.8;24.7;12.8;;;;49;10.7;901.2;;;;;4.3;;15.5;;;;;0;;;;;;;;708;99;;;;;
PIO;01.07.1979 00:00;15.4;23;11.3;;;;54.5;9.5;900;;;;;5.5;;19.8;;;;;0;;;;;;;;522;73;;;;;
PIO;02.07.1979 00:00;11.7;15.6;10.6;;;;61.6;8.4;899.5;;;;;7.3;;26.6;;;;;0;;;;;;;;258;36;;;;;
PIO;03.07.1979 00:00;11.1;15.2;9.1;;;;57.9;7.8;900.8;;;;;5.1;;18.4;;;;;0;;;;;;;;282;39;;;;;
PIO;04.07.1979 00:00;12.3;16.5;9;;;;53.6;7.8;906;;;;;5;;18;;;;;0;;;;;;;;282;39;;;;;
PIO;05.07.1979 00:00;15.2;22.6;8.5;;;;46.7;8.3;910;;;;;4.3;;15.5;;;;;0;;;;;;;;540;76;;;;;
PIO;06.07.1979 00:00;15.3;22.2;9.6;;;;44.5;7.9;908.7;;;;;4.6;;16.6;;;;;0;;;;;;;;486;68;;;;;
PIO;07.07.1979 00:00;17;23.5;10.9;;;;48.9;9.5;906;;;;;3.6;;13;;;;;0;;;;;;;;570;80;;;;;
PIO;08.07.1979 00:00;16.2;21.1;11.3;;;;48.1;8.6;902.2;;;;;4.5;;16.2;;;;;0;;;;;;;;504;71;;;;;
PIO;09.07.1979 00:00;15.2;23.2;9.3;;;;58.7;10.5;904.2;;;;;2.6;;9.4;;;;;0;;;;;;;;300;42;;;;;
PIO;10.07.1979 00:00;19.7;26.3;13.1;;;;46.2;10.7;904.1;;;;;4.1;;14.8;;;;;0;;;;;;;;702;99;;;;;
PIO;11.07.1979 00:00;16.1;23.5;9.5;;;;69.3;13.6;906.7;;;;;4.1;;14.8;;;;;1;;;;;;;;342;48;;;;;
PIO;12.07.1979 00:00;15.1;17;14.4;;;;91.7;15.6;906;;;;;0.8;;4.7;;;;;13.4;;;;;;;;0;0;;;;;
PIO;13.07.1979 00:00;14.6;19.5;13.2;;;;84.3;14.4;904;;;;;1.3;;5;;;;;7.5;;;;;;;;108;15;;;;;
PIO;14.07.1979 00:00;16.5;21;13.9;;;;56.3;10.5;907.7;;;;;5;;18;;;;;0;;;;;;;;144;20;;;;;
PIO;15.07.1979 00:00;16.1;24.6;9.5;;;;52.6;9.4;906.8;;;;;4.8;;17.3;;;;;0;;;;;;;;696;98;;;;;
PIO;16.07.1979 00:00;18.1;24.3;13.5;;;;50;10;904;;;;;4.7;;16.6;;;;;0;;;;;;;;600;85;;;;;
PIO;17.07.1979 00:00;17.2;20.8;15;;;;53.8;10.6;904.3;;;;;3.9;;14.4;;;;;0;;;;;;;;54;8;;;;;
PIO;18.07.1979 00:00;16.4;25.1;8.7;;;;61.4;11.4;903.3;;;;;3.9;;14.4;;;;;0;;;;;;;;654;92;;;;;
PIO;19.07.1979 00:00;17.8;22.2;13.9;;;;73.6;15.2;901.3;;;;;3.2;;11.5;;;;;0;;;;;;;;102;14;;;;;
PIO;20.07.1979 00:00;16.4;22.7;13.8;;;;81.9;14.7;901.3;;;;;2.4;;8.6;;;;;4;;;;;;;;132;19;;;;;
PIO;21.07.1979 00:00;16.9;23.7;11.7;;;;73;13.6;900.6;;;;;3.2;;11.5;;;;;0;;;;;;;;522;74;;;;;
PIO;22.07.1979 00:00;16.2;20.9;12.5;;;;46.5;8.6;902.2;;;;;6.2;;22.3;;;;;0;;;;;;;;708;100;;;;;
PIO;23.07.1979 00:00;14.1;23.3;8.8;;;;48.4;7.7;904.1;;;;;5;;18;;;;;0;;;;;;;;612;87;;;;;
PIO;24.07.1979 00:00;14.8;23.5;8.9;;;;50.2;8.1;904.4;;;;;2.9;;10.4;;;;;0;;;;;;;;684;97;;;;;
PIO;25.07.1979 00:00;13.8;22.1;7.2;;;;66.2;11;905.6;;;;;4.3;;15.5;;;;;0;;;;;;;;432;62;;;;;
PIO;26.07.1979 00:00;16.6;25.1;9.5;;;;67;12.1;905;;;;;4;;14.4;;;;;0;;;;;;;;606;86;;;;;
