station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
GLA;20.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;
GLA;21.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;
GLA;22.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;20.2;;;;;;;;;;;;;;
GLA;23.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;24.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;12.7;;;;;;;;;;;;;;
GLA;25.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;9.4;;;;;;;;;;;;;;
GLA;26.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;
GLA;27.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;3.9;;;;;;;;;;;;;;
GLA;28.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;
GLA;29.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;
GLA;30.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;31.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;01.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;02.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
GLA;03.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;04.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;05.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;06.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;5.8;;;;;;;;;;;;;;
GLA;07.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;08.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;09.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;
GLA;10.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;4.6;;;;;;;;;;;;;;
GLA;11.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;
GLA;12.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;8.8;;;;;;;;;;;;;;
GLA;13.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;5.9;;;;;;;;;;;;;;
GLA;14.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;3.3;;;;;;;;;;;;;;
GLA;15.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;
GLA;16.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;9.8;;;;;;;;;;;;;;
GLA;17.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;18.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;
GLA;19.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;9.8;;;;;;;;;;;;;;
GLA;20.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;4.8;;;;;;;;;;;;;;
GLA;21.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;6.9;;;;;;;;;;;;;;
GLA;22.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;
GLA;23.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;
GLA;24.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;25.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;26.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;9.4;;;;;;;;;;;;;;
GLA;27.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
GLA;28.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;12;;;;;;;;;;;;;;
GLA;01.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;
GLA;02.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;
GLA;03.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.9;;;;;;;;;;;;;;
GLA;04.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;
GLA;05.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;06.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;07.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;08.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;09.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;10.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;11.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;12.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;13.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;14.7;;;;;;;;;;;;;;
GLA;14.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;
GLA;15.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;16.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;17.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;6.8;;;;;;;;;;;;;;
GLA;18.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;
GLA;19.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;20.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;21.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;22.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;
GLA;23.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;
GLA;24.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;
GLA;25.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;
GLA;26.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;27.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;
GLA;28.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
GLA;29.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;
GLA;30.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;
GLA;31.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;01.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;02.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;
GLA;03.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;04.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;05.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;
GLA;06.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;
GLA;07.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;4.3;;;;;;;;;;;;;;
GLA;08.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;
GLA;09.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
GLA;10.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;11.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;12.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;
GLA;13.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;6.2;;;;;;;;;;;;;;
GLA;14.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;15.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;16.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;22.3;;;;;;;;;;;;;;
GLA;17.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;
GLA;18.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;
GLA;19.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;20.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;21.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;22.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;23.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;16.5;;;;;;;;;;;;;;
GLA;24.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;
GLA;25.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;
GLA;26.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
GLA;27.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;28.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;29.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;
GLA;30.04.1900 00:00;;;;;;;;;;;;;;;;;;;;;21.8;;;;;;;;;;;;;;
GLA;01.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;02.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;03.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;
GLA;04.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;05.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;06.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;07.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;
GLA;08.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;10.2;;;;;;;;;;;;;;
GLA;09.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;4.3;;;;;;;;;;;;;;
GLA;10.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;4.2;;;;;;;;;;;;;;
GLA;11.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;
GLA;12.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;
GLA;13.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;
GLA;14.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;4.8;;;;;;;;;;;;;;
GLA;15.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;3.6;;;;;;;;;;;;;;
GLA;16.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;
GLA;17.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;18.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;
GLA;19.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;10.1;;;;;;;;;;;;;;
GLA;20.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;21.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;22.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;23.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;5.1;;;;;;;;;;;;;;
GLA;24.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;29.2;;;;;;;;;;;;;;
GLA;25.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;
GLA;26.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;27.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;28.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;7.8;;;;;;;;;;;;;;
GLA;29.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;24.9;;;;;;;;;;;;;;
GLA;30.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;3.7;;;;;;;;;;;;;;
GLA;31.05.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
GLA;01.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;02.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;03.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;04.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;05.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;
GLA;06.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;14.8;;;;;;;;;;;;;;
GLA;07.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;
GLA;08.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;
GLA;09.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;10.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;11.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;12.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;16.8;;;;;;;;;;;;;;
GLA;13.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;6.1;;;;;;;;;;;;;;
GLA;14.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;15.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;6.9;;;;;;;;;;;;;;
GLA;16.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;10.5;;;;;;;;;;;;;;
GLA;17.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;18.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;
GLA;19.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;20.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;14.5;;;;;;;;;;;;;;
GLA;21.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;22.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;
GLA;23.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;24.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;25.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;4.6;;;;;;;;;;;;;;
GLA;26.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;4.8;;;;;;;;;;;;;;
GLA;27.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;28.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;29.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;30.06.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;01.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;02.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;03.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;25.5;;;;;;;;;;;;;;
GLA;04.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;16.8;;;;;;;;;;;;;;
GLA;05.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;06.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;10.3;;;;;;;;;;;;;;
GLA;07.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;23.8;;;;;;;;;;;;;;
GLA;08.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;5.1;;;;;;;;;;;;;;
GLA;09.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;
GLA;10.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.9;;;;;;;;;;;;;;
GLA;11.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;12.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;9.9;;;;;;;;;;;;;;
GLA;13.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;16;;;;;;;;;;;;;;
GLA;14.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;15.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;16.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;17.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;10.5;;;;;;;;;;;;;;
GLA;18.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;19.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;20.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;9.5;;;;;;;;;;;;;;
GLA;21.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;
GLA;22.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;
GLA;23.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;3.3;;;;;;;;;;;;;;
GLA;24.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;25.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;26.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;27.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;17.2;;;;;;;;;;;;;;
GLA;28.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;29.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;10.6;;;;;;;;;;;;;;
GLA;30.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;26.4;;;;;;;;;;;;;;
GLA;31.07.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;01.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;02.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;03.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;7.3;;;;;;;;;;;;;;
GLA;04.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;05.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;
GLA;06.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;07.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;14.8;;;;;;;;;;;;;;
GLA;08.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;16.6;;;;;;;;;;;;;;
GLA;09.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;10.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;19.3;;;;;;;;;;;;;;
GLA;11.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;
GLA;12.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;13.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;14.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;15.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;
GLA;16.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;17.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;18.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;
GLA;19.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;20.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;5.4;;;;;;;;;;;;;;
GLA;21.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;13;;;;;;;;;;;;;;
GLA;22.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;23.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;4.3;;;;;;;;;;;;;;
GLA;24.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;
GLA;25.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;
GLA;26.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;10.2;;;;;;;;;;;;;;
GLA;27.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;9.7;;;;;;;;;;;;;;
GLA;28.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;32.5;;;;;;;;;;;;;;
GLA;29.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;
GLA;30.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;31.08.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;01.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;02.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;14.4;;;;;;;;;;;;;;
GLA;03.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;5.4;;;;;;;;;;;;;;
GLA;04.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;05.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;06.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;07.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;08.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;
GLA;09.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;
GLA;10.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;11.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;12.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
GLA;13.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;14.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;15.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;16.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;17.09.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
