station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
DOL;27.01.1973 00:00;-4.7;-2.5;-6.8;;;;100;4.4;823.7;;;;;12.5;;45;;;;;25.8;;;;;;;;0;0;;;;;
DOL;28.01.1973 00:00;-7.1;-5.9;-8;;;;100;3.6;826.8;;;;;5.8;;20.9;;;;;0;;;;;;;;6;1;;;;;
DOL;29.01.1973 00:00;-4.9;0.6;-9.4;;;;100;4.5;833.1;;;;;5.1;;18.4;;;;;0;;;;;;;;408;70;;;;;
DOL;30.01.1973 00:00;-1.5;1.4;-4;;;;98.1;5.5;830.5;;;;;4.1;;22.3;;;;;0;;;;;;;;390;67;;;;;
DOL;31.01.1973 00:00;-4.9;-3;-7.4;;;;100;4.3;825;;;;;7.9;;28.4;;;;;6.2;;;;;;;;0;0;;;;;
DOL;01.02.1973 00:00;-7;-5.5;-8.4;;;;100;3.7;822.8;;;;;11.1;;40.3;;;;;2;;;;;;;;30;5;;;;;
DOL;02.02.1973 00:00;-6.8;-6;-7.5;;;;100;3.7;826.9;;;;;17.1;;61.6;;;;;1.6;;;;;;;;0;0;;;;;
DOL;03.02.1973 00:00;-5.2;1.6;-7.8;;;;100;4.3;833.6;;;;;8.8;;31.3;;;;;3.2;;;;;;;;414;70;;;;;
DOL;04.02.1973 00:00;2.3;6.1;-3.8;;;;58.1;4.3;840;;;;;0;;0;;;;;0;;;;;;;;588;98;;;;;
DOL;05.02.1973 00:00;3;5.8;1;;;;54;4.1;840;;;;;0.3;;3.6;;;;;0;;;;;;;;588;97;;;;;
DOL;06.02.1973 00:00;-3.1;2.5;-4.6;;;;89.5;4.4;836.7;;;;;8.2;;29.5;;;;;0;;;;;;;;528;87;;;;;
DOL;07.02.1973 00:00;1.5;4.4;-5.4;;;;83.1;5.9;832.1;;;;;3.4;;12.2;;;;;0;;;;;;;;594;97;;;;;
DOL;08.02.1973 00:00;-1.5;2.5;-2;;;;77.7;4.3;828.6;;;;;6.4;;22.7;;;;;0;;;;;;;;546;89;;;;;
DOL;09.02.1973 00:00;-0.4;2.2;-2.5;;;;70.9;4.1;823.6;;;;;9.9;;35.6;;;;;0.5;;;;;;;;60;10;;;;;
DOL;10.02.1973 00:00;-7.2;-5.5;-8.5;;;;100;3.6;821.7;;;;;12.9;;46.4;;;;;37.4;;;;;;;;0;0;;;;;
DOL;11.02.1973 00:00;-7.3;-5;-8.3;;;;100;3.6;826;;;;;8.9;;32;;;;;1.8;;;;;;;;0;0;;;;;
DOL;12.02.1973 00:00;-7.4;-4;-8.6;;;;100;3.6;826;;;;;11.5;;41.4;;;;;0.8;;;;;;;;0;0;;;;;
DOL;13.02.1973 00:00;-5.8;-4;-7.5;;;;100;4;807.1;;;;;13.4;;48.2;;;;;18;;;;;;;;0;0;;;;;
DOL;14.02.1973 00:00;-8.2;-5.8;-9.6;;;;100;3.3;803.6;;;;;7.9;;28.4;;;;;0;;;;;;;;300;48;;;;;
DOL;15.02.1973 00:00;-7.8;-5;-10;;;;95.5;3.3;804.6;;;;;2.2;;11.9;;;;;0;;;;;;;;546;87;;;;;
DOL;16.02.1973 00:00;-7.5;-4.2;-9.2;;;;78;2.6;810.9;;;;;5.8;;20.9;;;;;3.8;;;;;;;;0;0;;;;;
DOL;17.02.1973 00:00;-10.4;-8.4;-11.1;;;;100;2.8;821.5;;;;;5;;18;;;;;0;;;;;;;;0;0;;;;;
DOL;18.02.1973 00:00;-10.1;-8.2;-11.5;;;;100;2.9;825;;;;;4.3;;15.5;;;;;0.9;;;;;;;;6;1;;;;;
DOL;19.02.1973 00:00;-8.3;-6.8;-9.5;;;;100;3.3;827.3;;;;;2.2;;7.9;;;;;0.2;;;;;;;;0;0;;;;;
DOL;20.02.1973 00:00;-8;-0.4;-9.3;;;;100;3.4;830.6;;;;;15.6;;56.2;;;;;1.2;;;;;;;;528;82;;;;;
DOL;21.02.1973 00:00;-2.5;1.2;-6.9;;;;81.1;4.3;834.2;;;;;6.5;;23.4;;;;;0.2;;;;;;;;456;71;;;;;
DOL;22.02.1973 00:00;-3.6;-0.6;-4.5;;;;100;4.7;829.4;;;;;7.2;;25.9;;;;;3.4;;;;;;;;0;0;;;;;
DOL;23.02.1973 00:00;-7.2;-6;-7.8;;;;100;3.6;824.6;;;;;13.4;;48.2;;;;;6.8;;;;;;;;0;0;;;;;
DOL;24.02.1973 00:00;-7.8;-5;-8.4;;;;100;3.4;815.2;;;;;9.1;;32.8;;;;;1.8;;;;;;;;0;0;;;;;
DOL;25.02.1973 00:00;-7;-4.2;-8;;;;100;3.7;818.4;;;;;8.9;;32;;;;;10.8;;;;;;;;12;2;;;;;
DOL;26.02.1973 00:00;-9.7;-5.3;-10.5;;;;100;3;818.3;;;;;3.3;;11.5;;;;;0;;;;;;;;288;44;;;;;
DOL;27.02.1973 00:00;-11.5;-9.3;-12.2;;;;100;2.6;826.5;;;;;7.4;;26.6;;;;;0;;;;;;;;288;44;;;;;
DOL;28.02.1973 00:00;-11.7;-5;-14;;;;53.6;1.3;833.5;;;;;18.5;;66.6;;;;;0;;;;;;;;660;99;;;;;
DOL;01.03.1973 00:00;-3.7;0;-10.3;;;;35;1.6;836.2;;;;;4.8;;25.9;;;;;0;;;;;;;;660;98;;;;;
DOL;02.03.1973 00:00;-6;-4.7;-6.6;;;;100;3.9;834.1;;;;;11.3;;40.7;;;;;1.2;;;;;;;;0;0;;;;;
DOL;03.03.1973 00:00;-4.6;1.5;-6.7;;;;93.2;4.2;839.3;;;;;4.1;;14.8;;;;;0;;;;;;;;462;68;;;;;
DOL;04.03.1973 00:00;2.2;6.5;-2.3;;;;20;1.5;840.7;;;;;2.1;;22.3;;;;;0;;;;;;;;678;100;;;;;
DOL;05.03.1973 00:00;5.7;9.3;3.1;;;;17.2;1.6;838.4;;;;;0;;0;;;;;0;;;;;;;;168;25;;;;;
DOL;06.03.1973 00:00;-1.1;0.5;-2.3;;;;96;5.5;834.9;;;;;8.1;;29.2;;;;;23;;;;;;;;18;3;;;;;
DOL;07.03.1973 00:00;-7.4;-1;-8.1;;;;100;3.5;834.1;;;;;7.7;;27.7;;;;;9;;;;;;;;0;0;;;;;
DOL;08.03.1973 00:00;-7.6;-5.2;-7.8;;;;84;3;832.3;;;;;24.9;;89.6;;;;;0;;;;;;;;534;78;;;;;
DOL;09.03.1973 00:00;-4.6;-1.5;-8;;;;87.6;4;832.7;;;;;10.6;;38.5;;;;;0;;;;;;;;582;84;;;;;
DOL;10.03.1973 00:00;-10.1;-8;-11;;;;77;2.1;826.7;;;;;20.3;;72.7;;;;;0;;;;;;;;690;100;;;;;
DOL;11.03.1973 00:00;-8.9;-5;-11.7;;;;49.2;1.4;828;;;;;12;;43.2;;;;;0;;;;;;;;684;99;;;;;
DOL;12.03.1973 00:00;-5.7;-1.3;-7.5;;;;54.8;2.1;824.6;;;;;4.8;;17.3;;;;;0.8;;;;;;;;384;55;;;;;
DOL;13.03.1973 00:00;-8.2;-7;-8.8;;;;100;3.3;820.9;;;;;8.1;;29.2;;;;;0.2;;;;;;;;0;0;;;;;
DOL;14.03.1973 00:00;-7.9;-6.5;-8.6;;;;100;3.4;819.9;;;;;18;;64.8;;;;;0;;;;;;;;0;0;;;;;
DOL;15.03.1973 00:00;-8.9;-6.7;-11.1;;;;100;3.2;825.3;;;;;10.5;;37.4;;;;;0;;;;;;;;0;0;;;;;
DOL;16.03.1973 00:00;-6.5;-1.2;-10.2;;;;100;4;829.3;;;;;0.5;;2.9;;;;;0;;;;;;;;0;0;;;;;
DOL;17.03.1973 00:00;-4.4;-0.7;-7.2;;;;91.2;4.2;830.5;;;;;0.9;;9.4;;;;;0;;;;;;;;528;75;;;;;
DOL;18.03.1973 00:00;-3.5;-0.4;-5.2;;;;84.6;4;827.8;;;;;6;;21.6;;;;;0.2;;;;;;;;402;56;;;;;
DOL;19.03.1973 00:00;-6;-4.5;-7.1;;;;100;4;829.6;;;;;5.8;;20.9;;;;;0;;;;;;;;72;10;;;;;
DOL;20.03.1973 00:00;-3;2.8;-7.6;;;;85;4.3;835.1;;;;;1.5;;8.3;;;;;0;;;;;;;;714;99;;;;;
DOL;21.03.1973 00:00;1.8;7.2;-0.8;;;;41.6;3;837;;;;;0.5;;2.9;;;;;0;;;;;;;;720;99;;;;;
DOL;22.03.1973 00:00;4;9;1;;;;51.6;4.3;835.7;;;;;0.9;;4.7;;;;;0;;;;;;;;666;91;;;;;
DOL;23.03.1973 00:00;4.2;8.3;1.2;;;;57.6;4.6;832.5;;;;;0;;0;;;;;0;;;;;;;;714;98;;;;;
DOL;24.03.1973 00:00;4;6.8;3;;;;53.2;4.4;829.8;;;;;1.9;;6.8;;;;;0;;;;;;;;714;97;;;;;
DOL;25.03.1973 00:00;-0.2;1.2;-1.4;;;;76.4;4.5;827.1;;;;;6;;21.6;;;;;0.4;;;;;;;;204;27;;;;;
DOL;26.03.1973 00:00;-2.1;-1.2;-2.6;;;;100;5.3;829.9;;;;;4.4;;16.2;;;;;0;;;;;;;;0;0;;;;;
DOL;27.03.1973 00:00;0.6;5;-2.1;;;;94.8;6.2;830;;;;;0;;0;;;;;0;;;;;;;;348;46;;;;;
DOL;28.03.1973 00:00;3.6;6.2;1.7;;;;68;5.3;827.5;;;;;2.2;;7.9;;;;;0;;;;;;;;600;79;;;;;
DOL;29.03.1973 00:00;0.3;2.6;-2;;;;95.2;6.1;829.4;;;;;8.2;;29.5;;;;;2.8;;;;;;;;54;7;;;;;
DOL;30.03.1973 00:00;-1.4;0;-2.2;;;;100;5.5;828.1;;;;;0.5;;1.8;;;;;0;;;;;;;;0;0;;;;;
DOL;31.03.1973 00:00;-2.5;-0.8;-4;;;;100;5.2;830.3;;;;;3.1;;11.2;;;;;0;;;;;;;;0;0;;;;;
DOL;01.04.1973 00:00;-1.4;1;-3;;;;97.8;5.5;832.2;;;;;3.1;;16.6;;;;;0;;;;;;;;312;41;;;;;
DOL;02.04.1973 00:00;-1.2;2.2;-3;;;;94;4.7;824.8;;;;;9.8;;35.3;;;;;18.1;;;;;;;;276;36;;;;;
DOL;03.04.1973 00:00;-7.7;-7.2;-8.5;;;;100;3.5;827;;;;;13;;46.8;;;;;19;;;;;;;;0;0;;;;;
DOL;04.04.1973 00:00;-8.5;-0.5;-10.6;;;;78.2;2.4;834.9;;;;;7.7;;27.7;;;;;0;;;;;;;;570;74;;;;;
DOL;05.04.1973 00:00;-0.7;3;-7.5;;;;74.9;4.4;835.5;;;;;6;;21.6;;;;;0;;;;;;;;438;57;;;;;
DOL;06.04.1973 00:00;1.3;4.8;-1.7;;;;76.4;4.8;831.6;;;;;6.4;;22.7;;;;;0;;;;;;;;492;63;;;;;
DOL;07.04.1973 00:00;-2.2;-0.8;-3.5;;;;93.9;5;827.3;;;;;6.9;;24.5;;;;;0;;;;;;;;378;48;;;;;
DOL;08.04.1973 00:00;-4.1;-1.2;-6.6;;;;75.4;3.3;819.7;;;;;3.2;;11.5;;;;;1;;;;;;;;252;32;;;;;
DOL;09.04.1973 00:00;-5.5;-3.7;-6.5;;;;100;4.1;812.1;;;;;9.8;;35.3;;;;;12;;;;;;;;0;0;;;;;
DOL;10.04.1973 00:00;-7.2;-5.2;-7.5;;;;100;3.6;813.6;;;;;9.4;;33.8;;;;;8.4;;;;;;;;0;0;;;;;
DOL;11.04.1973 00:00;-6.5;-3.9;-8;;;;98.9;3.7;824.4;;;;;6.7;;24.1;;;;;2.3;;;;;;;;258;33;;;;;
DOL;12.04.1973 00:00;-5.3;-2.7;-7.2;;;;100;4.2;824.3;;;;;6.7;;24.1;;;;;7.2;;;;;;;;0;0;;;;;
DOL;13.04.1973 00:00;-5.8;-1.8;-8;;;;96.1;4;827.9;;;;;2.6;;14;;;;;0;;;;;;;;228;29;;;;;
DOL;14.04.1973 00:00;-6.9;-4.1;-10;;;;77.2;2.7;831.3;;;;;9.3;;33.5;;;;;0;;;;;;;;750;94;;;;;
DOL;15.04.1973 00:00;-4.6;-0.4;-8.1;;;;87.4;3.8;832.4;;;;;6;;21.6;;;;;0.1;;;;;;;;630;79;;;;;
DOL;16.04.1973 00:00;-2.9;-0.8;-4.5;;;;96.1;4.7;832.9;;;;;4.3;;15.5;;;;;0;;;;;;;;348;43;;;;;
DOL;17.04.1973 00:00;-1.4;3;-5.5;;;;88.7;5;834.9;;;;;6;;21.6;;;;;0;;;;;;;;60;7;;;;;
DOL;18.04.1973 00:00;-2.7;-0.8;-4;;;;98.7;4.9;830.4;;;;;5.1;;18.4;;;;;1.4;;;;;;;;30;4;;;;;
DOL;19.04.1973 00:00;-5.3;-3;-7.1;;;;100;4.2;821.4;;;;;10.1;;36.4;;;;;20;;;;;;;;0;0;;;;;
DOL;20.04.1973 00:00;-6.6;-5.4;-7.7;;;;100;3.8;819.1;;;;;7.7;;27.7;;;;;7;;;;;;;;156;19;;;;;
DOL;21.04.1973 00:00;-5.4;-2.4;-7.5;;;;100;4.2;821;;;;;2.4;;8.6;;;;;3.2;;;;;;;;288;35;;;;;
DOL;22.04.1973 00:00;-3.8;-0.4;-6.5;;;;95.7;4.6;821.3;;;;;6.8;;24.5;;;;;2.6;;;;;;;;42;5;;;;;
DOL;23.04.1973 00:00;-1.9;0.2;-4.8;;;;100;5.5;822.5;;;;;2.9;;10.4;;;;;0;;;;;;;;144;17;;;;;
DOL;24.04.1973 00:00;0.7;3.6;-1.2;;;;90.2;5.8;819.9;;;;;1.5;;8.3;;;;;0.4;;;;;;;;486;58;;;;;
DOL;25.04.1973 00:00;-1.8;-1;-3;;;;100;5.4;825.2;;;;;5.3;;19.1;;;;;0;;;;;;;;0;0;;;;;
DOL;26.04.1973 00:00;-0.2;3.6;-2.5;;;;93.5;5.9;829.3;;;;;3.1;;33.5;;;;;0;;;;;;;;0;0;;;;;
DOL;27.04.1973 00:00;2.7;6.6;-0.8;;;;77.3;5.6;827.9;;;;;5.1;;18.4;;;;;0.4;;;;;;;;504;60;;;;;
DOL;28.04.1973 00:00;1.3;2.2;0.5;;;;100;6.8;821.6;;;;;12.2;;43.9;;;;;0.7;;;;;;;;0;0;;;;;
DOL;29.04.1973 00:00;2;3.5;1;;;;100;7.1;822.8;;;;;8.6;;31;;;;;0.8;;;;;;;;0;0;;;;;
DOL;30.04.1973 00:00;5.1;8.8;1.4;;;;85;7.5;829.5;;;;;8.4;;30.2;;;;;0;;;;;;;;432;50;;;;;
DOL;01.05.1973 00:00;8.7;13.5;6.4;;;;64;6.9;828.2;;;;;12;;43.2;;;;;3;;;;;;;;486;57;;;;;
DOL;02.05.1973 00:00;6.4;9.8;4;;;;92.2;9.3;827.6;;;;;6.5;;23.4;;;;;18.2;;;;;;;;174;20;;;;;
DOL;03.05.1973 00:00;9.2;14;5;;;;81;9.8;827;;;;;5.8;;20.9;;;;;1;;;;;;;;630;73;;;;;
DOL;04.05.1973 00:00;9;14.6;4.4;;;;83.7;9.8;830.1;;;;;5.7;;20.5;;;;;4.6;;;;;;;;690;80;;;;;
DOL;05.05.1973 00:00;7.8;13.2;3;;;;88.5;9.8;830.8;;;;;8.9;;32;;;;;3.2;;;;;;;;0;0;;;;;
DOL;06.05.1973 00:00;1.7;4.8;-0.4;;;;100;7.1;834.3;;;;;0.5;;1.8;;;;;3.4;;;;;;;;60;7;;;;;
DOL;07.05.1973 00:00;0;1.6;-2;;;;100;6.3;830.1;;;;;7.2;;25.9;;;;;7.8;;;;;;;;0;0;;;;;
DOL;08.05.1973 00:00;-2.3;-1;-3;;;;100;5.2;832.4;;;;;8.6;;31;;;;;13.4;;;;;;;;0;0;;;;;
DOL;09.05.1973 00:00;-1.7;2.2;-3;;;;100;5.5;837.3;;;;;3.6;;19.4;;;;;0.2;;;;;;;;6;1;;;;;
DOL;10.05.1973 00:00;3.3;8.6;-1.5;;;;96.8;7.5;832.2;;;;;1.9;;10.1;;;;;1.6;;;;;;;;402;46;;;;;
DOL;11.05.1973 00:00;0.8;5.1;-2.3;;;;83.6;5.3;832.8;;;;;3.4;;12.2;;;;;0;;;;;;;;468;53;;;;;
DOL;12.05.1973 00:00;2;5.8;-2.2;;;;71.9;5.2;836.1;;;;;3.6;;13;;;;;0;;;;;;;;732;83;;;;;
DOL;13.05.1973 00:00;5.3;10.8;0.5;;;;59.7;5.7;836.7;;;;;1.6;;5.4;;;;;0;;;;;;;;786;89;;;;;
DOL;14.05.1973 00:00;8.8;13.4;5;;;;51.5;5.9;835.9;;;;;1.9;;6.8;;;;;0;;;;;;;;528;59;;;;;
DOL;15.05.1973 00:00;9.6;14.5;5.6;;;;72.1;8.6;835.3;;;;;2.2;;11.9;;;;;0;;;;;;;;630;71;;;;;
DOL;16.05.1973 00:00;8.3;12.9;6;;;;91.2;9.7;831.8;;;;;1;;5.4;;;;;0;;;;;;;;540;61;;;;;
DOL;17.05.1973 00:00;5.9;9;3.8;;;;93.5;9;827.5;;;;;3.3;;17.6;;;;;12.4;;;;;;;;0;0;;;;;
DOL;18.05.1973 00:00;6.7;10.7;3;;;;94.7;9.1;827;;;;;3.8;;20.5;;;;;0;;;;;;;;330;37;;;;;
DOL;19.05.1973 00:00;5.7;11.2;3;;;;93.9;8.4;822.3;;;;;5;;27;;;;;12.6;;;;;;;;18;2;;;;;
DOL;20.05.1973 00:00;5.5;9.4;1.5;;;;76.3;7.2;823.2;;;;;8;;29.2;;;;;0.2;;;;;;;;342;38;;;;;
DOL;21.05.1973 00:00;4.4;6.6;2.5;;;;84.8;7.5;825.7;;;;;8.9;;32;;;;;5.8;;;;;;;;186;21;;;;;
DOL;22.05.1973 00:00;8;13.3;4.6;;;;96.7;10.4;830.9;;;;;2.9;;10.4;;;;;0;;;;;;;;576;64;;;;;
DOL;23.05.1973 00:00;7.2;12.6;3.2;;;;84.2;7.9;835.8;;;;;1.9;;10.1;;;;;1.8;;;;;;;;492;55;;;;;
DOL;24.05.1973 00:00;6.2;11;3.3;;;;89.9;8.4;839;;;;;4.6;;16.6;;;;;0;;;;;;;;720;80;;;;;
DOL;25.05.1973 00:00;7;12.6;3.5;;;;82.5;8.6;838.4;;;;;3.4;;12.2;;;;;0;;;;;;;;624;69;;;;;
DOL;26.05.1973 00:00;10.2;14.2;6;;;;71.7;9.6;837.6;;;;;0.3;;1.8;;;;;0;;;;;;;;792;87;;;;;
DOL;27.05.1973 00:00;12.6;16.8;7.6;;;;71;11;836.3;;;;;0.3;;3.6;;;;;0;;;;;;;;516;57;;;;;
DOL;28.05.1973 00:00;9.6;15.5;7.8;;;;88.5;10.9;834.9;;;;;2.9;;15.8;;;;;17;;;;;;;;72;8;;;;;
DOL;29.05.1973 00:00;4.9;6.4;3.4;;;;100;8.8;832.7;;;;;2.9;;10.4;;;;;1.2;;;;;;;;0;0;;;;;
DOL;30.05.1973 00:00;6.1;11.6;2.8;;;;81.9;8;830.3;;;;;1.2;;6.5;;;;;0;;;;;;;;366;40;;;;;
DOL;31.05.1973 00:00;10.3;15.3;6.5;;;;90.8;11.8;829.9;;;;;2.1;;7.6;;;;;0;;;;;;;;342;38;;;;;
DOL;01.06.1973 00:00;11.1;15.8;7.3;;;;88.6;11.3;828.7;;;;;5;;18;;;;;5.8;;;;;;;;408;44;;;;;
DOL;02.06.1973 00:00;3.6;5.4;2.6;;;;100;8;832.2;;;;;6.5;;23.4;;;;;0;;;;;;;;0;0;;;;;
DOL;03.06.1973 00:00;6.3;10;2.8;;;;90.2;9.2;833.9;;;;;1.2;;4.3;;;;;0;;;;;;;;390;42;;;;;
DOL;04.06.1973 00:00;8.8;13.2;3.5;;;;88.9;10.6;836.5;;;;;0.5;;1.8;;;;;4;;;;;;;;420;46;;;;;
DOL;05.06.1973 00:00;9.2;12.6;6.5;;;;95.3;10.7;836.1;;;;;10.3;;37.1;;;;;11.4;;;;;;;;30;3;;;;;
DOL;06.06.1973 00:00;8.8;13;7.2;;;;96.5;11.2;834.8;;;;;3.3;;11.5;;;;;0.6;;;;;;;;72;8;;;;;
DOL;07.06.1973 00:00;8.3;12.3;5.4;;;;85.7;9.2;832.3;;;;;4.6;;16.6;;;;;0.6;;;;;;;;144;16;;;;;
DOL;08.06.1973 00:00;2.9;5.8;1.3;;;;99.3;7.6;829.2;;;;;5.5;;19.8;;;;;0;;;;;;;;96;10;;;;;
DOL;09.06.1973 00:00;7;10.7;3.2;;;;84.2;9.1;831.2;;;;;4.3;;15.5;;;;;0;;;;;;;;180;19;;;;;
DOL;10.06.1973 00:00;9.8;14.2;7.6;;;;87.5;10.6;833.3;;;;;2;;7.6;;;;;0;;;;;;;;570;62;;;;;
DOL;11.06.1973 00:00;11.6;16;7.8;;;;93.7;13.1;835;;;;;1;;5.4;;;;;0.6;;;;;;;;540;58;;;;;
DOL;12.06.1973 00:00;12.3;17.4;8.5;;;;92.6;13.7;835.7;;;;;2.4;;25.9;;;;;15.2;;;;;;;;444;48;;;;;
DOL;13.06.1973 00:00;11.1;15.4;9.2;;;;77.5;11;836.1;;;;;2.6;;14;;;;;1.6;;;;;;;;234;25;;;;;
DOL;14.06.1973 00:00;8.4;13.1;6.5;;;;100;11.3;839.5;;;;;2.4;;8.6;;;;;0;;;;;;;;240;26;;;;;
DOL;15.06.1973 00:00;9.7;14.8;5.1;;;;60.2;7.3;839.6;;;;;9.4;;33.8;;;;;0;;;;;;;;750;81;;;;;
DOL;16.06.1973 00:00;13.6;19.1;8.4;;;;80.4;12.2;837.1;;;;;0.7;;2.5;;;;;0;;;;;;;;786;85;;;;;
DOL;17.06.1973 00:00;13;17.8;10;;;;84.7;13.2;836.5;;;;;5.1;;18.4;;;;;0;;;;;;;;678;73;;;;;
DOL;18.06.1973 00:00;11.1;14.8;7.5;;;;85.5;11.7;836.2;;;;;2.1;;7.6;;;;;0;;;;;;;;678;73;;;;;
DOL;19.06.1973 00:00;11.6;17;7.4;;;;87;12.6;832;;;;;5.7;;20.5;;;;;0.4;;;;;;;;726;78;;;;;
DOL;20.06.1973 00:00;3.8;11.2;-0.8;;;;100;8.9;829.5;;;;;9.4;;33.8;;;;;15.2;;;;;;;;0;0;;;;;
DOL;21.06.1973 00:00;2.3;4.5;-0.5;;;;98.9;7.3;829.4;;;;;4.4;;16.2;;;;;0;;;;;;;;120;13;;;;;
DOL;22.06.1973 00:00;3.2;5;1;;;;100;7.9;827.2;;;;;7.7;;27.7;;;;;3.1;;;;;;;;0;0;;;;;
DOL;23.06.1973 00:00;3.4;5;1.9;;;;100;8;829.7;;;;;11.2;;40.3;;;;;24.4;;;;;;;;0;0;;;;;
DOL;24.06.1973 00:00;6;8.2;3.5;;;;100;9.7;833.4;;;;;4.8;;25.9;;;;;7.2;;;;;;;;0;0;;;;;
DOL;25.06.1973 00:00;9.1;12.6;5.5;;;;92.5;11.3;834.6;;;;;5.5;;19.8;;;;;0;;;;;;;;666;71;;;;;
DOL;26.06.1973 00:00;13.5;18.5;8.5;;;;78.3;11.7;837.4;;;;;1.9;;6.8;;;;;0;;;;;;;;810;87;;;;;
