station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
WYN;15.01.1978 00:00;0.7;1.3;0.4;;;;84.7;5.4;964.4;;;;;2.1;;7.6;;;;;0;;;;;;;;0;0;;;;;
WYN;16.01.1978 00:00;-0.6;0;-0.9;;;;88;5.1;958.5;;;;;1;;3.6;;;;;0;;;;;;;;0;0;;;;;
WYN;17.01.1978 00:00;-1.5;0.4;-2.7;;;;93.8;5.2;956.3;;;;;0.8;;3.2;;;;;0;;;;;;;;0;0;;;;;
WYN;18.01.1978 00:00;0.1;1;-1.7;;;;95.1;5.9;957;;;;;0.8;;3.2;;;;;0.2;;;;;;;;0;0;;;;;
WYN;19.01.1978 00:00;1.2;2.7;0.2;;;;85.5;5.6;953.9;;;;;1.4;;7.6;;;;;0.1;;;;;;;;18;4;;;;;
WYN;20.01.1978 00:00;1.2;3.4;-0.3;;;;92.9;6.1;956;;;;;1.2;;4.3;;;;;0.4;;;;;;;;90;20;;;;;
WYN;21.01.1978 00:00;0.6;1.1;0.2;;;;97;6.2;964.7;;;;;0.7;;2.5;;;;;0.1;;;;;;;;0;0;;;;;
WYN;22.01.1978 00:00;0.2;2.7;-0.6;;;;90.5;5.5;960.2;;;;;0.5;;2.9;;;;;0;;;;;;;;156;33;;;;;
WYN;23.01.1978 00:00;1.6;4.7;-2;;;;88.4;6;966;;;;;1.3;;5;;;;;3.5;;;;;;;;138;29;;;;;
WYN;24.01.1978 00:00;3.2;5.9;-0.6;;;;92.3;7.3;951.4;;;;;6.5;;23.4;;;;;18.8;;;;;;;;0;0;;;;;
WYN;25.01.1978 00:00;2.5;4.6;1.9;;;;76.8;5.7;963.1;;;;;3.8;;13.7;;;;;0.1;;;;;;;;30;6;;;;;
WYN;26.01.1978 00:00;1.3;3.2;-0.4;;;;93.5;6.4;964.8;;;;;3.1;;11.2;;;;;2.8;;;;;;;;0;0;;;;;
WYN;27.01.1978 00:00;1.5;4.7;0.2;;;;85.7;5.6;968.9;;;;;2.9;;10.4;;;;;0;;;;;;;;228;48;;;;;
WYN;28.01.1978 00:00;-0.4;1.6;-2.4;;;;95.7;5.7;947;;;;;0.7;;2.5;;;;;6.7;;;;;;;;0;0;;;;;
WYN;29.01.1978 00:00;1.2;2.9;0.3;;;;90.9;6.1;944.2;;;;;2.9;;10.4;;;;;0.2;;;;;;;;90;18;;;;;
WYN;30.01.1978 00:00;0.7;1.9;0.2;;;;95.3;6.2;952.3;;;;;3.1;;11.2;;;;;1.4;;;;;;;;0;0;;;;;
WYN;31.01.1978 00:00;0.9;2.9;-1.3;;;;95.3;6.2;965;;;;;0.5;;2.9;;;;;0.5;;;;;;;;30;6;;;;;
WYN;01.02.1978 00:00;0;3.7;-3;;;;95.8;5.9;957.5;;;;;2.1;;11.2;;;;;4.3;;;;;;;;0;0;;;;;
WYN;02.02.1978 00:00;1.8;2.2;0.4;;;;94;6.6;955.4;;;;;3.9;;14.4;;;;;12.9;;;;;;;;0;0;;;;;
WYN;03.02.1978 00:00;0.5;1.8;-1.1;;;;80.8;4.9;970.8;;;;;1;;3.6;;;;;0.5;;;;;;;;30;6;;;;;
WYN;04.02.1978 00:00;-2.4;0.4;-4.3;;;;87;4.3;974.1;;;;;1;;11.2;;;;;0;;;;;;;;30;6;;;;;
WYN;05.02.1978 00:00;-2.6;0.9;-8.3;;;;84.2;4.3;969.1;;;;;2.2;;7.9;;;;;0.1;;;;;;;;0;0;;;;;
WYN;06.02.1978 00:00;0.5;1.8;-0.8;;;;97.1;6.2;964.8;;;;;1.2;;4.3;;;;;1.2;;;;;;;;0;0;;;;;
WYN;07.02.1978 00:00;0.9;1.7;0.2;;;;96.7;6.3;966.1;;;;;1.2;;4.3;;;;;0.1;;;;;;;;0;0;;;;;
WYN;08.02.1978 00:00;-2.3;-1.6;-3.4;;;;74.6;3.9;962.2;;;;;4.6;;16.6;;;;;0;;;;;;;;0;0;;;;;
WYN;09.02.1978 00:00;-3.7;-2.7;-4.6;;;;70.2;3.3;958.7;;;;;3.8;;13.7;;;;;0;;;;;;;;0;0;;;;;
WYN;10.02.1978 00:00;-4.3;-2.6;-5.7;;;;72.8;3.3;949.2;;;;;4.1;;14.8;;;;;0;;;;;;;;0;0;;;;;
WYN;11.02.1978 00:00;-3.5;-1.3;-5.2;;;;80.8;3.8;945.1;;;;;1.3;;5;;;;;0.6;;;;;;;;0;0;;;;;
WYN;12.02.1978 00:00;-4.2;-1;-6;;;;81;3.6;954.8;;;;;1;;3.6;;;;;0.3;;;;;;;;162;30;;;;;
WYN;13.02.1978 00:00;-2.8;1.6;-6.9;;;;70.9;3.1;956.7;;;;;1.9;;6.8;;;;;0;;;;;;;;378;69;;;;;
WYN;14.02.1978 00:00;-3.5;-0.1;-8.4;;;;68.3;3.1;961.2;;;;;1.7;;6.1;;;;;0;;;;;;;;234;42;;;;;
WYN;15.02.1978 00:00;-5;0.4;-8.9;;;;71.5;2.9;965.5;;;;;0.9;;4.7;;;;;2.2;;;;;;;;516;93;;;;;
WYN;16.02.1978 00:00;-1.8;3.3;-7;;;;97.1;5.6;951.6;;;;;1.2;;4.3;;;;;6.9;;;;;;;;0;0;;;;;
WYN;17.02.1978 00:00;0.7;4.7;-2.6;;;;97.1;6.5;955.1;;;;;1;;3.6;;;;;3.8;;;;;;;;0;0;;;;;
WYN;18.02.1978 00:00;-2.1;-1.2;-3.1;;;;79.7;4.2;965.4;;;;;0;;0;;;;;2.8;;;;;;;;0;0;;;;;
WYN;19.02.1978 00:00;-1.8;3.1;-4.5;;;;96.4;5.3;957;;;;;0.5;;5.4;;;;;1.5;;;;;;;;0;0;;;;;
WYN;20.02.1978 00:00;-1;0.4;-2.6;;;;91.8;5.3;966.5;;;;;1.7;;18.4;;;;;0;;;;;;;;0;0;;;;;
WYN;21.02.1978 00:00;-0.1;2.4;-2.1;;;;96.9;6;968.1;;;;;1;;5.4;;;;;0;;;;;;;;0;0;;;;;
WYN;22.02.1978 00:00;2.9;8.1;0.8;;;;93.5;6.8;966.9;;;;;0.3;;1.8;;;;;0;;;;;;;;186;32;;;;;
WYN;23.02.1978 00:00;1.7;5.6;-1.3;;;;92.7;6.3;959.3;;;;;0.5;;2.9;;;;;0;;;;;;;;0;0;;;;;
WYN;24.02.1978 00:00;3.3;8.4;0.5;;;;90.1;6.8;957.9;;;;;0.8;;3.2;;;;;0;;;;;;;;36;6;;;;;
WYN;25.02.1978 00:00;3.5;9.5;-0.2;;;;88.2;6.8;950.8;;;;;0.3;;1.8;;;;;0.3;;;;;;;;336;58;;;;;
WYN;26.02.1978 00:00;2.7;5.9;-0.7;;;;100;7.7;948.7;;;;;0.7;;3.6;;;;;1.9;;;;;;;;0;0;;;;;
WYN;27.02.1978 00:00;2.5;5.9;-0.4;;;;95;7.2;952.4;;;;;0.8;;4.7;;;;;0.2;;;;;;;;12;2;;;;;
WYN;28.02.1978 00:00;3.4;9.2;1.1;;;;100;8;957.5;;;;;1;;3.6;;;;;0;;;;;;;;72;12;;;;;
WYN;01.03.1978 00:00;1.9;6.6;-4.7;;;;100;7.4;959;;;;;0.3;;1.8;;;;;0;;;;;;;;0;0;;;;;
WYN;02.03.1978 00:00;4.2;9.1;-0.4;;;;89.4;7.2;960;;;;;1;;3.6;;;;;0;;;;;;;;66;11;;;;;
WYN;03.03.1978 00:00;5.5;14.2;-2.2;;;;69.3;6;959;;;;;1.2;;4.3;;;;;0;;;;;;;;414;68;;;;;
WYN;04.03.1978 00:00;5.3;10.7;1.4;;;;80;7;957;;;;;0.7;;3.6;;;;;0.4;;;;;;;;0;0;;;;;
WYN;05.03.1978 00:00;4.3;5.7;1.6;;;;89.2;7.1;964.7;;;;;1.5;;5.4;;;;;0.2;;;;;;;;0;0;;;;;
WYN;06.03.1978 00:00;3.1;3.7;2.3;;;;77.8;5.8;970.3;;;;;6;;21.6;;;;;0;;;;;;;;0;0;;;;;
WYN;07.03.1978 00:00;2.7;5.9;1.9;;;;69.9;5.2;972.2;;;;;3.2;;11.5;;;;;0;;;;;;;;240;39;;;;;
WYN;08.03.1978 00:00;2.1;8.8;-4.7;;;;73.6;5;971.1;;;;;1;;3.6;;;;;0;;;;;;;;252;40;;;;;
WYN;09.03.1978 00:00;8.9;13.8;3.7;;;;47.9;5.4;976.5;;;;;2.6;;9.4;;;;;0;;;;;;;;612;97;;;;;
WYN;10.03.1978 00:00;3.9;10.9;-1.6;;;;76.8;5.6;980.4;;;;;0.7;;3.6;;;;;0;;;;;;;;0;0;;;;;
WYN;11.03.1978 00:00;6.7;14.9;-1;;;;80.8;7.4;976.1;;;;;0.3;;1.8;;;;;0;;;;;;;;492;77;;;;;
WYN;12.03.1978 00:00;6.5;15.2;-1.8;;;;79.7;7.3;966.4;;;;;0.5;;1.8;;;;;3.9;;;;;;;;372;58;;;;;
WYN;13.03.1978 00:00;4.8;7.5;4.1;;;;94.5;8.2;970.1;;;;;1.5;;5.4;;;;;4.5;;;;;;;;6;1;;;;;
WYN;14.03.1978 00:00;4.2;10.1;-2;;;;66.5;5.2;965.4;;;;;3.6;;13;;;;;0.8;;;;;;;;90;14;;;;;
WYN;15.03.1978 00:00;3.5;7.2;0.2;;;;94.9;7.3;965.4;;;;;4.6;;16.6;;;;;10.8;;;;;;;;48;7;;;;;
WYN;16.03.1978 00:00;5.7;10.6;1.3;;;;80.4;6.6;954.5;;;;;5.3;;19.1;;;;;3.6;;;;;;;;108;17;;;;;
WYN;17.03.1978 00:00;0.9;2.9;-0.1;;;;97.4;6.5;956;;;;;2;;7.6;;;;;12.4;;;;;;;;0;0;;;;;
WYN;18.03.1978 00:00;1.6;4.7;-0.2;;;;87.6;5.6;968.5;;;;;1.7;;6.1;;;;;0;;;;;;;;156;24;;;;;
WYN;19.03.1978 00:00;2;5.9;-0.9;;;;66.3;4.3;973.8;;;;;2.2;;7.9;;;;;5;;;;;;;;144;22;;;;;
WYN;20.03.1978 00:00;3.1;9.5;0.1;;;;99.9;7.9;960.6;;;;;5.7;;20.5;;;;;31.3;;;;;;;;0;0;;;;;
WYN;21.03.1978 00:00;1.5;4.1;-0.1;;;;83.8;6;961.6;;;;;4;;14.4;;;;;5.9;;;;;;;;6;1;;;;;
WYN;22.03.1978 00:00;2.9;5.9;-0.1;;;;58.9;4.6;972.1;;;;;2.4;;8.6;;;;;3.1;;;;;;;;144;21;;;;;
WYN;23.03.1978 00:00;2.5;7.5;0;;;;93.3;6.9;961.5;;;;;4.3;;15.5;;;;;8.7;;;;;;;;126;18;;;;;
WYN;24.03.1978 00:00;1.7;4.5;0;;;;95.3;6.1;963.1;;;;;2;;7.6;;;;;1.7;;;;;;;;126;18;;;;;
WYN;25.03.1978 00:00;4.3;6.8;0.3;;;;79.1;6.5;972.2;;;;;3.9;;14.4;;;;;7.5;;;;;;;;0;0;;;;;
WYN;26.03.1978 00:00;3.4;6.8;0.9;;;;91.6;6;967.6;;;;;3.1;;11.2;;;;;6.7;;;;;;;;60;9;;;;;
WYN;27.03.1978 00:00;2.8;5.4;0.8;;;;98.9;7.5;970.9;;;;;3.6;;13;;;;;10.2;;;;;;;;0;0;;;;;
WYN;28.03.1978 00:00;8.1;15.8;3.1;;;;83.8;8.6;969.7;;;;;1.2;;4.3;;;;;0;;;;;;;;606;87;;;;;
WYN;29.03.1978 00:00;9;17.6;1;;;;71.9;7.2;964.6;;;;;1.9;;6.8;;;;;0;;;;;;;;450;65;;;;;
WYN;30.03.1978 00:00;9.5;16.5;2.7;;;;68.9;7.1;956.9;;;;;0.7;;3.6;;;;;0;;;;;;;;276;39;;;;;
WYN;31.03.1978 00:00;8.9;10;7.6;;;;74.6;8.6;960.5;;;;;0.8;;3.2;;;;;0;;;;;;;;0;0;;;;;
WYN;01.04.1978 00:00;8.4;12.1;4.8;;;;78.1;8;957.3;;;;;1;;5.4;;;;;0;;;;;;;;90;13;;;;;
WYN;02.04.1978 00:00;8.6;12.1;6.6;;;;82.7;9;954.4;;;;;0.8;;4.7;;;;;0;;;;;;;;78;11;;;;;
WYN;03.04.1978 00:00;7.7;11.7;4.6;;;;83.5;8.9;958.4;;;;;0.8;;4.7;;;;;0.1;;;;;;;;24;3;;;;;
WYN;04.04.1978 00:00;9;11.6;7.2;;;;76.9;8.6;960.1;;;;;2.8;;9.7;;;;;0;;;;;;;;6;1;;;;;
WYN;05.04.1978 00:00;8.2;9.6;6.8;;;;76.9;8.5;961.6;;;;;3.8;;13.7;;;;;0;;;;;;;;0;0;;;;;
WYN;06.04.1978 00:00;5.6;7.5;4.7;;;;64.2;5.9;964.5;;;;;6.4;;22.7;;;;;0;;;;;;;;0;0;;;;;
WYN;07.04.1978 00:00;4.9;10.8;-0.3;;;;57.2;4.9;961.7;;;;;5.7;;20.5;;;;;0;;;;;;;;390;53;;;;;
WYN;08.04.1978 00:00;6.4;12.8;-0.2;;;;42.1;3.9;957.6;;;;;3.6;;13;;;;;0;;;;;;;;696;95;;;;;
WYN;09.04.1978 00:00;6;14.8;-1.5;;;;68;5.2;959.8;;;;;0.5;;2.9;;;;;0;;;;;;;;594;80;;;;;
WYN;10.04.1978 00:00;7.5;12.7;3.9;;;;85;7.8;958.9;;;;;0.3;;1.8;;;;;3.4;;;;;;;;60;8;;;;;
WYN;11.04.1978 00:00;2.2;4.8;1.1;;;;85;6.4;961.7;;;;;1;;3.6;;;;;6.6;;;;;;;;6;1;;;;;
WYN;12.04.1978 00:00;2.9;7.2;-0.8;;;;70.2;4.6;964.5;;;;;1.2;;6.5;;;;;0;;;;;;;;384;51;;;;;
WYN;13.04.1978 00:00;3.2;10.6;-3.5;;;;67.9;4.3;957.2;;;;;1;;3.6;;;;;0;;;;;;;;438;57;;;;;
WYN;14.04.1978 00:00;4.9;10.1;0.9;;;;75.7;5.7;948.9;;;;;2.4;;8.6;;;;;0;;;;;;;;306;40;;;;;
WYN;15.04.1978 00:00;4.7;7.4;2.2;;;;72.1;5.9;959.4;;;;;4.1;;14.8;;;;;0;;;;;;;;48;6;;;;;
WYN;16.04.1978 00:00;4;7.5;2.3;;;;77.8;6;967.1;;;;;2.4;;8.6;;;;;0;;;;;;;;192;25;;;;;
WYN;17.04.1978 00:00;2.5;7.2;-1;;;;70.7;4.8;971.3;;;;;2.4;;8.6;;;;;0;;;;;;;;438;56;;;;;
WYN;18.04.1978 00:00;3.4;10.3;-3.7;;;;67.8;4.3;967;;;;;2.2;;7.9;;;;;0.5;;;;;;;;342;44;;;;;
WYN;19.04.1978 00:00;7.3;11.8;4.3;;;;78.3;8;966.2;;;;;1.2;;4.3;;;;;0;;;;;;;;114;15;;;;;
WYN;20.04.1978 00:00;6.2;14.2;0.2;;;;94.4;7.9;964;;;;;2.2;;7.9;;;;;2.2;;;;;;;;270;35;;;;;
WYN;21.04.1978 00:00;7.5;12;4.4;;;;82.9;7.7;969.1;;;;;2;;7.6;;;;;1.7;;;;;;;;144;18;;;;;
WYN;22.04.1978 00:00;7.5;14;1;;;;72.6;6.9;971.3;;;;;1.9;;10.1;;;;;0;;;;;;;;318;40;;;;;
WYN;23.04.1978 00:00;8.2;16;2;;;;73.1;7.3;967.3;;;;;1.9;;10.1;;;;;0;;;;;;;;210;27;;;;;
WYN;24.04.1978 00:00;10.5;18;2;;;;62.3;6.5;961;;;;;0.9;;4.7;;;;;0;;;;;;;;684;86;;;;;
WYN;25.04.1978 00:00;9.7;17.6;2;;;;65.7;6.8;955.8;;;;;1;;3.6;;;;;0;;;;;;;;498;63;;;;;
WYN;26.04.1978 00:00;10.3;17.9;3.4;;;;67.8;7.3;951.3;;;;;1.2;;6.5;;;;;0.7;;;;;;;;462;58;;;;;
WYN;27.04.1978 00:00;7.9;8.4;7.5;;;;91.6;9.9;955.6;;;;;2.1;;7.6;;;;;6.6;;;;;;;;0;0;;;;;
WYN;28.04.1978 00:00;10.4;16.5;6.4;;;;72.7;8.6;962.3;;;;;0.8;;4.7;;;;;0;;;;;;;;336;42;;;;;
WYN;29.04.1978 00:00;10.4;18.7;2;;;;71.5;7.9;957.4;;;;;1.7;;6.1;;;;;0.1;;;;;;;;318;39;;;;;
WYN;30.04.1978 00:00;11.1;17.5;5.5;;;;73.4;8.9;954.7;;;;;0.7;;2.5;;;;;5;;;;;;;;126;15;;;;;
WYN;01.05.1978 00:00;9.3;10.3;8.9;;;;96.4;11.1;951.4;;;;;2.8;;9.7;;;;;12.6;;;;;;;;0;0;;;;;
WYN;02.05.1978 00:00;7.3;9.8;5.9;;;;76.7;8;959.3;;;;;3.6;;13;;;;;1.2;;;;;;;;0;0;;;;;
WYN;03.05.1978 00:00;8.6;17.5;0.1;;;;68.2;6.7;964;;;;;0.3;;1.8;;;;;0.1;;;;;;;;624;76;;;;;
WYN;04.05.1978 00:00;13.4;19.8;8.3;;;;76.2;10.3;966.6;;;;;0.2;;1.8;;;;;0;;;;;;;;426;51;;;;;
WYN;05.05.1978 00:00;13;21.7;8.2;;;;86.2;10.9;960.7;;;;;1.7;;6.1;;;;;18.1;;;;;;;;210;25;;;;;
WYN;06.05.1978 00:00;10.3;12.5;9.1;;;;93.6;11.2;960.4;;;;;1.9;;6.8;;;;;5.3;;;;;;;;18;2;;;;;
WYN;07.05.1978 00:00;8.4;10.7;6.7;;;;75.5;7.7;962.5;;;;;1.9;;6.8;;;;;0.7;;;;;;;;0;0;;;;;
WYN;08.05.1978 00:00;7.5;9.1;6.3;;;;88.4;9.5;965;;;;;3.4;;12.2;;;;;0.2;;;;;;;;0;0;;;;;
WYN;09.05.1978 00:00;9.3;12.5;6.6;;;;94.6;10.7;965.7;;;;;1.2;;4.3;;;;;0;;;;;;;;90;11;;;;;
WYN;10.05.1978 00:00;10.7;15.9;6.3;;;;68.5;8.2;973.6;;;;;2.2;;7.9;;;;;0;;;;;;;;288;34;;;;;
WYN;11.05.1978 00:00;6.5;11.7;3.6;;;;81;7.8;975.4;;;;;2.7;;9.7;;;;;0;;;;;;;;192;23;;;;;
WYN;12.05.1978 00:00;6.1;9.4;2.7;;;;88.8;7.9;967.2;;;;;4.3;;15.5;;;;;6.9;;;;;;;;0;0;;;;;
WYN;13.05.1978 00:00;5.5;9;3.3;;;;86.7;7.9;961.6;;;;;1.7;;6.1;;;;;0.5;;;;;;;;48;6;;;;;
WYN;14.05.1978 00:00;7.9;13.8;2.5;;;;63;6.6;964.9;;;;;1.7;;6.1;;;;;0.3;;;;;;;;108;13;;;;;
WYN;15.05.1978 00:00;8.1;11.4;5.3;;;;88.1;9.3;965.4;;;;;1.7;;9.4;;;;;4;;;;;;;;144;17;;;;;
WYN;16.05.1978 00:00;11.1;17.2;4.9;;;;62.9;7.1;966.9;;;;;0.7;;2.5;;;;;0;;;;;;;;402;47;;;;;
WYN;17.05.1978 00:00;12.3;17.7;7.3;;;;76.5;10.2;967.4;;;;;1;;5.4;;;;;7.4;;;;;;;;132;15;;;;;
WYN;18.05.1978 00:00;13.1;17.6;9.8;;;;95.2;13.2;965.5;;;;;1.4;;7.6;;;;;4;;;;;;;;12;1;;;;;
WYN;19.05.1978 00:00;12.6;15.1;10.8;;;;77.1;10.7;966;;;;;2.4;;8.6;;;;;1.7;;;;;;;;96;11;;;;;
WYN;20.05.1978 00:00;13.1;17.8;9.7;;;;75.4;10.9;966.7;;;;;1;;3.6;;;;;0.6;;;;;;;;252;29;;;;;
WYN;21.05.1978 00:00;13.4;19;7.8;;;;74.1;11.1;960;;;;;2.7;;9.7;;;;;0.3;;;;;;;;36;4;;;;;
WYN;22.05.1978 00:00;13;15.8;11.5;;;;94.2;13.1;949.5;;;;;0.7;;3.6;;;;;32.8;;;;;;;;0;0;;;;;
WYN;23.05.1978 00:00;8.4;9.4;7.5;;;;97.3;10.8;958.3;;;;;3.4;;12.2;;;;;9.1;;;;;;;;0;0;;;;;
WYN;24.05.1978 00:00;8.8;9.9;8.3;;;;98.6;11;965.8;;;;;1.9;;6.8;;;;;10.3;;;;;;;;0;0;;;;;
WYN;25.05.1978 00:00;10.6;14.1;8.3;;;;84;10.6;970.1;;;;;1.4;;7.6;;;;;0;;;;;;;;18;2;;;;;
WYN;26.05.1978 00:00;14.3;18.9;10.3;;;;70.6;11.3;970.7;;;;;4;;14.4;;;;;0;;;;;;;;84;10;;;;;
WYN;27.05.1978 00:00;14.2;19.9;7.3;;;;54.2;8.5;970.3;;;;;5;;18;;;;;0;;;;;;;;768;88;;;;;
WYN;28.05.1978 00:00;15.2;21.2;7.5;;;;51;8.8;973;;;;;5;;18;;;;;0;;;;;;;;672;77;;;;;
WYN;29.05.1978 00:00;16.3;22.3;7.1;;;;48.9;8.7;972.6;;;;;3.6;;13;;;;;0;;;;;;;;792;90;;;;;
WYN;30.05.1978 00:00;17;22.6;9.5;;;;54.7;9.7;968.9;;;;;6;;21.6;;;;;0;;;;;;;;786;90;;;;;
WYN;31.05.1978 00:00;14.1;21.7;8.1;;;;85;11.9;970.6;;;;;0.7;;7.6;;;;;0.2;;;;;;;;426;48;;;;;
WYN;01.06.1978 00:00;15.4;24.2;6.5;;;;66.6;10.4;974.4;;;;;0.7;;3.6;;;;;1.8;;;;;;;;672;76;;;;;
WYN;02.06.1978 00:00;16.5;25.1;9.4;;;;71.2;12;973.3;;;;;0.5;;5.4;;;;;0;;;;;;;;630;71;;;;;
WYN;03.06.1978 00:00;17.3;26;10.2;;;;66;11.4;969.9;;;;;0.7;;3.6;;;;;0;;;;;;;;486;55;;;;;
WYN;04.06.1978 00:00;18.2;26.1;9.7;;;;53;9.6;970.1;;;;;0.8;;4.7;;;;;0;;;;;;;;744;84;;;;;
WYN;05.06.1978 00:00;19.6;26.5;13.6;;;;64.1;12.8;970.6;;;;;0.3;;3.6;;;;;0;;;;;;;;432;49;;;;;
WYN;06.06.1978 00:00;18.9;26.6;11.2;;;;71.1;13.8;967.2;;;;;0.2;;1.8;;;;;2.5;;;;;;;;480;54;;;;;
WYN;07.06.1978 00:00;19;25.3;14.8;;;;72.7;14.5;968.3;;;;;1.2;;4.3;;;;;4.4;;;;;;;;222;25;;;;;
WYN;08.06.1978 00:00;16.3;21;14.8;;;;95.7;18.1;971.4;;;;;0.7;;7.6;;;;;17.4;;;;;;;;84;9;;;;;
WYN;09.06.1978 00:00;17.2;25.1;12.7;;;;91.2;16.3;968.4;;;;;1.2;;4.3;;;;;2.3;;;;;;;;354;40;;;;;
WYN;10.06.1978 00:00;17.8;22.6;15;;;;70.6;13.9;967.3;;;;;1.2;;4.3;;;;;0;;;;;;;;186;21;;;;;
WYN;11.06.1978 00:00;14.8;18.6;10.5;;;;59.7;10.4;973.3;;;;;2.6;;9.4;;;;;0;;;;;;;;426;48;;;;;
WYN;12.06.1978 00:00;14.1;20.5;6.4;;;;53.8;8.3;967.8;;;;;1;;3.6;;;;;0.1;;;;;;;;702;79;;;;;
WYN;13.06.1978 00:00;12.4;16.9;8.4;;;;63.4;9;965.4;;;;;2.9;;10.4;;;;;0;;;;;;;;84;9;;;;;
WYN;14.06.1978 00:00;13.4;19.8;5.3;;;;53.1;7.6;963.2;;;;;2.9;;10.4;;;;;0;;;;;;;;846;94;;;;;
WYN;15.06.1978 00:00;12.4;20.2;5.5;;;;85.7;11.2;959.6;;;;;1;;5.4;;;;;11.8;;;;;;;;384;43;;;;;
WYN;16.06.1978 00:00;12.1;15;10;;;;87.9;11.3;957.1;;;;;0.7;;3.6;;;;;2.9;;;;;;;;0;0;;;;;
WYN;17.06.1978 00:00;9.3;11.8;7.2;;;;83.6;10.3;957.7;;;;;2;;7.6;;;;;6.1;;;;;;;;42;5;;;;;
WYN;18.06.1978 00:00;11;16.6;6.9;;;;83.3;10.5;967.8;;;;;1.2;;4.3;;;;;0;;;;;;;;42;5;;;;;
WYN;19.06.1978 00:00;11.7;16.5;7;;;;78.7;10.5;970.6;;;;;2.4;;8.6;;;;;1.4;;;;;;;;192;21;;;;;
WYN;20.06.1978 00:00;14;20.6;8.3;;;;65.7;9.9;968.3;;;;;1.5;;5.4;;;;;0.4;;;;;;;;486;54;;;;;
WYN;21.06.1978 00:00;14.6;20.9;9.3;;;;72.9;11;964.8;;;;;1.7;;6.1;;;;;0.1;;;;;;;;348;39;;;;;
WYN;22.06.1978 00:00;16.6;21.7;11.7;;;;61;9.9;963.1;;;;;2.9;;10.4;;;;;0;;;;;;;;390;43;;;;;
WYN;23.06.1978 00:00;12.1;16.7;10.8;;;;91.3;13.2;958.4;;;;;1.5;;8.3;;;;;11.8;;;;;;;;24;3;;;;;
WYN;24.06.1978 00:00;11.7;15.7;8.1;;;;66.7;8.8;958.2;;;;;2.9;;10.4;;;;;4;;;;;;;;264;29;;;;;
