station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
TIT;04.06.1993 00:00;-0.4;3.4;-3.6;;;;;;;;;;;5.2;17.9;18.7;64.4;;;;;;;;;;;;;;;;94;;12.4
TIT;05.06.1993 00:00;3.2;5.2;1.8;;;;;;;;;;;1.8;5.9;6.5;21.2;;;;;;;;;;;;;;;;297;;8.8
TIT;06.06.1993 00:00;3.7;6.7;1.7;;;;;;;;;;;2.2;8.3;7.9;29.9;;;;;;;;;;;;;;;;261;;8.3
TIT;07.06.1993 00:00;3.9;6.6;2;;;;;;;;;;;2.7;9.2;9.7;33.1;;;;;;;;;;;;;;;;270;;8.1
TIT;08.06.1993 00:00;5.5;8.1;4.1;;;;;;;;;;;3;11.1;10.8;40;;;;;;;;;;;;;;;;198;;6.5
TIT;09.06.1993 00:00;4.2;6.1;0.5;;;;;;;;;;;6.9;19.9;24.8;71.6;;;;;;;;;;;;;;;;168;;7.8
TIT;10.06.1993 00:00;1.7;2.4;0.4;;;;;;;;;;;8.4;21;30.2;75.6;;;;;;;;;;;;;;;;185;;10.3
TIT;11.06.1993 00:00;-0.6;3.8;-4.7;;;;;;;;;;;6.3;16.7;22.7;60.1;;;;;;;;;;;;;;;;220;;12.6
TIT;12.06.1993 00:00;-5.2;-2.9;-6.2;;;;;;;;;;;4.6;14.1;16.6;50.8;;;;;;;;;;;;;;;;267;;17.2
TIT;13.06.1993 00:00;-4.9;-3.9;-6.3;;;;;;;;;;;5.1;14.6;18.4;52.6;;;;;;;;;;;;;;;;272;;16.9
TIT;14.06.1993 00:00;-2.7;-1.1;-4.5;;;;;;;;;;;4;10.7;14.4;38.5;;;;;;;;;;;;;;;;277;;14.7
TIT;15.06.1993 00:00;-1.5;0;-2.5;;;;;;;;;;;5;13.3;18;47.9;;;;;;;;;;;;;;;;302;;13.5
TIT;16.06.1993 00:00;0.3;2.2;-2.9;;;;;;;;;;;4.9;13.3;17.6;47.9;;;;;;;;;;;;;;;;276;;11.7
TIT;17.06.1993 00:00;-0.7;1.4;-3;;;;;;;;;;;8;20;28.8;72;;;;;;;;;;;;;;;;286;;12.7
TIT;18.06.1993 00:00;2.9;6.2;-2.6;;;;;;;;;;;5.9;10.3;21.2;37.1;;;;;;;;;;;;;;;;262;;9.1
TIT;19.06.1993 00:00;5.9;7.4;4;;;;;;;;;;;3.7;9.8;13.3;35.3;;;;;;;;;;;;;;;;242;;6.1
TIT;20.06.1993 00:00;2.7;4.4;0.5;;;;;;;;;;;4.1;18;14.8;64.8;;;;;;;;;;;;;;;;260;;9.3
TIT;21.06.1993 00:00;2.3;3.9;0.1;;;;;;;;;;;5.7;21.1;20.5;76;;;;;;;;;;;;;;;;246;;9.7
TIT;22.06.1993 00:00;2.5;3.6;0.9;;;;;;;;;;;5.3;22.8;19.1;82.1;;;;;;;;;;;;;;;;198;;9.5
TIT;23.06.1993 00:00;0.6;2.4;-0.7;;;;;;;;;;;3.1;9.2;11.2;33.1;;;;;;;;;;;;;;;;275;;11.4
TIT;24.06.1993 00:00;-2.3;-0.1;-3.8;;;;;;;;;;;6;15.7;21.6;56.5;;;;;;;;;;;;;;;;299;;14.3
TIT;25.06.1993 00:00;-0.1;1.4;-2.5;;;;;;;;;;;7;17.2;25.2;61.9;;;;;;;;;;;;;;;;271;;12.1
TIT;26.06.1993 00:00;-0.7;1.1;-2.6;;;;;;;;;;;9.9;16.5;35.6;59.4;;;;;;;;;;;;;;;;298;;12.7
TIT;27.06.1993 00:00;1.6;2.9;0.4;;;;;;;;;;;8.7;15.3;31.3;55.1;;;;;;;;;;;;;;;;300;;10.4
TIT;28.06.1993 00:00;1.6;5.3;-0.6;;;;;;;;;;;8.2;16;29.5;57.6;;;;;;;;;;;;;;;;287;;10.4
TIT;29.06.1993 00:00;5.3;7.8;3.2;;;;;;;;;;;3.9;13;14;46.8;;;;;;;;;;;;;;;;264;;6.7
TIT;30.06.1993 00:00;2.5;3.8;1.6;;;;;;;;;;;2.2;6;7.9;21.6;;;;;;;;;;;;;;;;137;;9.5
TIT;01.07.1993 00:00;2.6;4.1;1;;;;;;;;;;;3.5;11.8;12.6;42.5;;;;;;;;;;;;;;;;157;;9.4
TIT;02.07.1993 00:00;1.5;3.6;0.2;;;;;;;;;;;1.9;8;6.8;28.8;;;;;;;;;;;;;;;;176;;10.5
TIT;03.07.1993 00:00;3.3;5.4;1.3;;;;;;;;;;;1.3;5;4.7;18;;;;;;;;;;;;;;;;180;;8.7
TIT;04.07.1993 00:00;6;8.3;4;;;;;;;;;;;3.9;14.1;14;50.8;;;;;;;;;;;;;;;;243;;6
TIT;05.07.1993 00:00;7.6;10.9;1.9;;;;;;;;;;;6.1;17.2;22;61.9;;;;;;;;;;;;;;;;243;;4.4
TIT;06.07.1993 00:00;-1.5;2.6;-5.4;;;;;;;;;;;5.9;13.7;21.2;49.3;;;;;;;;;;;;;;;;7;;13.5
TIT;07.07.1993 00:00;-1;1.8;-3.1;;;;;;;;;;;6.5;14.9;23.4;53.6;;;;;;;;;;;;;;;;359;;13
TIT;08.07.1993 00:00;2.4;5.2;1.2;;;;;;;;;;;4.1;10.4;14.8;37.4;;;;;;;;;;;;;;;;267;;9.6
TIT;09.07.1993 00:00;2.7;5.1;0.8;;;;;;;;;;;4.9;18.9;17.6;68;;;;;;;;;;;;;;;;225;;9.3
TIT;10.07.1993 00:00;0.5;3.9;-3.3;;;;;;;;;;;5.8;15.9;20.9;57.2;;;;;;;;;;;;;;;;184;;11.5
TIT;11.07.1993 00:00;-6.5;-3.5;-7.7;;;;;;;;;;;5.8;14.8;20.9;53.3;;;;;;;;;;;;;;;;316;;18.5
TIT;12.07.1993 00:00;-6.9;-6;-7.6;;;;;;;;;;;7.2;16.1;25.9;58;;;;;;;;;;;;;;;;287;;18.9
TIT;13.07.1993 00:00;-6.6;-3.6;-8.7;;;;;;;;;;;5.5;15.8;19.8;56.9;;;;;;;;;;;;;;;;290;;18.6
TIT;14.07.1993 00:00;-1.5;1.1;-6.2;;;;;;;;;;;10.1;20.4;36.4;73.4;;;;;;;;;;;;;;;;283;;13.5
TIT;15.07.1993 00:00;2.1;3.4;0.5;;;;;;;;;;;9.5;20.5;34.2;73.8;;;;;;;;;;;;;;;;285;;9.9
TIT;16.07.1993 00:00;4.1;5.4;2.6;;;;;;;;;;;7.5;16.6;27;59.8;;;;;;;;;;;;;;;;268;;7.9
TIT;17.07.1993 00:00;4.6;6.3;2.4;;;;;;;;;;;7.7;20.1;27.7;72.4;;;;;;;;;;;;;;;;261;;7.4
TIT;18.07.1993 00:00;4;6.7;1.7;;;;;;;;;;;7.5;22.7;27;81.7;;;;;;;;;;;;;;;;248;;8
TIT;19.07.1993 00:00;2;4.7;-1.1;;;;;;;;;;;4.7;11.9;16.9;42.8;;;;;;;;;;;;;;;;230;;10
TIT;20.07.1993 00:00;-1.8;-0.3;-3.7;;;;;;;;;;;4;12.3;14.4;44.3;;;;;;;;;;;;;;;;283;;13.8
TIT;21.07.1993 00:00;-3.1;-1.4;-3.8;;;;;;;;;;;3.7;10;13.3;36;;;;;;;;;;;;;;;;315;;15.1
TIT;22.07.1993 00:00;-3.9;-2.6;-5.2;;;;;;;;;;;4.8;15;17.3;54;;;;;;;;;;;;;;;;303;;15.9
TIT;23.07.1993 00:00;-1;1.2;-5.4;;;;;;;;;;;6.1;14.6;22;52.6;;;;;;;;;;;;;;;;286;;13
TIT;24.07.1993 00:00;4.5;7.1;0.3;;;;;;;;;;;4.3;12.6;15.5;45.4;;;;;;;;;;;;;;;;249;;7.5
TIT;25.07.1993 00:00;1.9;4.9;-2.1;;;;;;;;;;;6.6;22.5;23.8;81;;;;;;;;;;;;;;;;245;;10.1
TIT;26.07.1993 00:00;-2.9;-0.5;-4.8;;;;;;;;;;;4.6;14.4;16.6;51.8;;;;;;;;;;;;;;;;260;;14.9
TIT;27.07.1993 00:00;1.4;3.7;-3.3;;;;;;;;;;;9.2;20.6;33.1;74.2;;;;;;;;;;;;;;;;269;;10.6
TIT;28.07.1993 00:00;4.2;5.9;2.9;;;;;;;;;;;10.1;20.7;36.4;74.5;;;;;;;;;;;;;;;;285;;7.8
TIT;29.07.1993 00:00;7.6;11;3.8;;;;;;;;;;;5.8;14.4;20.9;51.8;;;;;;;;;;;;;;;;260;;4.4
TIT;30.07.1993 00:00;8;11.1;4.5;;;;;;;;;;;4.1;14.4;14.8;51.8;;;;;;;;;;;;;;;;173;;4
TIT;31.07.1993 00:00;1.2;5.4;-1.6;;;;;;;;;;;3.8;16.4;13.7;59;;;;;;;;;;;;;;;;264;;10.8
TIT;01.08.1993 00:00;4.8;7.9;2.5;;;;;;;;;;;4.1;8.4;14.8;30.2;;;;;;;;;;;;;;;;196;;7.2
TIT;02.08.1993 00:00;4.9;6.4;3.7;;;;;;;;;;;3.6;11.4;13;41;;;;;;;;;;;;;;;;229;;7.1
TIT;03.08.1993 00:00;6.3;8.6;4.5;;;;;;;;;;;4;16;14.4;57.6;;;;;;;;;;;;;;;;231;;5.7
TIT;04.08.1993 00:00;6.6;9.2;3.9;;;;;;;;;;;5.1;15.4;18.4;55.4;;;;;;;;;;;;;;;;227;;5.4
TIT;05.08.1993 00:00;5.8;7.6;4.1;;;;;;;;;;;5.2;15.9;18.7;57.2;;;;;;;;;;;;;;;;247;;6.2
TIT;06.08.1993 00:00;3.1;4.3;1.9;;;;;;;;;;;6.1;19.7;22;70.9;;;;;;;;;;;;;;;;256;;8.9
TIT;07.08.1993 00:00;4.9;7.6;2.1;;;;;;;;;;;5.7;13;20.5;46.8;;;;;;;;;;;;;;;;254;;7.1
TIT;08.08.1993 00:00;2.5;4.3;0.4;;;;;;;;;;;5.7;15.3;20.5;55.1;;;;;;;;;;;;;;;;287;;9.5
TIT;09.08.1993 00:00;0.2;0.9;-0.9;;;;;;;;;;;7.3;15.9;26.3;57.2;;;;;;;;;;;;;;;;293;;11.8
TIT;10.08.1993 00:00;0.6;1.8;-1.3;;;;;;;;;;;8.7;19.9;31.3;71.6;;;;;;;;;;;;;;;;283;;11.4
TIT;11.08.1993 00:00;1.2;4.9;-2.7;;;;;;;;;;;7.1;16;25.6;57.6;;;;;;;;;;;;;;;;266;;10.8
TIT;12.08.1993 00:00;5.6;8.7;3.6;;;;;;;;;;;5.3;16.9;19.1;60.8;;;;;;;;;;;;;;;;256;;6.4
TIT;13.08.1993 00:00;4.7;7.2;2.6;;;;;;;;;;;4.7;12.7;16.9;45.7;;;;;;;;;;;;;;;;216;;7.3
TIT;14.08.1993 00:00;4.6;6.2;3.8;;;;;;;;;;;5.4;13.8;19.4;49.7;;;;;;;;;;;;;;;;167;;7.4
TIT;15.08.1993 00:00;4;5.4;2.4;;;;;;;;;;;5.4;16.2;19.4;58.3;;;;;;;;;;;;;;;;159;;8
TIT;16.08.1993 00:00;5.2;7.1;3.4;;;;;;;;;;;3.2;10.4;11.5;37.4;;;;;;;;;;;;;;;;180;;6.8
TIT;17.08.1993 00:00;5.8;8.9;4.1;;;;;;;;;;;2.6;8.4;9.4;30.2;;;;;;;;;;;;;;;;261;;6.2
TIT;18.08.1993 00:00;5.4;7.3;4.1;;;;;;;;;;;5.4;13.9;19.4;50;;;;;;;;;;;;;;;;274;;6.6
TIT;19.08.1993 00:00;3.8;5;2.6;;;;;;;;;;;6.2;12.9;22.3;46.4;;;;;;;;;;;;;;;;291;;8.2
TIT;20.08.1993 00:00;4.9;7.6;2.3;;;;;;;;;;;4.9;10.9;17.6;39.2;;;;;;;;;;;;;;;;279;;7.1
TIT;21.08.1993 00:00;8.1;11;5.6;;;;;;;;;;;4.7;9.9;16.9;35.6;;;;;;;;;;;;;;;;257;;3.9
TIT;22.08.1993 00:00;8.6;11.6;4.4;;;;;;;;;;;4;21.5;14.4;77.4;;;;;;;;;;;;;;;;234;;3.4
TIT;23.08.1993 00:00;3.6;4.8;2.1;;;;;;;;;;;5.8;18.6;20.9;67;;;;;;;;;;;;;;;;235;;8.4
TIT;24.08.1993 00:00;2.6;5;0.9;;;;;;;;;;;5.2;16.3;18.7;58.7;;;;;;;;;;;;;;;;234;;9.4
TIT;25.08.1993 00:00;1.5;2.5;0.6;;;;;;;;;;;5.3;17;19.1;61.2;;;;;;;;;;;;;;;;255;;10.5
TIT;26.08.1993 00:00;2.6;4.4;0.9;;;;;;;;;;;5.7;14;20.5;50.4;;;;;;;;;;;;;;;;252;;9.4
TIT;27.08.1993 00:00;0.5;3.4;-3;;;;;;;;;;;3.9;15.2;14;54.7;;;;;;;;;;;;;;;;246;;11.5
TIT;28.08.1993 00:00;-3.9;-2.2;-5.7;;;;;;;;;;;4.6;14.1;16.6;50.8;;;;;;;;;;;;;;;;351;;15.9
TIT;29.08.1993 00:00;-3.3;0;-6.7;;;;;;;;;;;4.8;16.8;17.3;60.5;;;;;;;;;;;;;;;;64;;15.3
TIT;30.08.1993 00:00;-0.9;0.5;-3.4;;;;;;;;;;;5.9;17.4;21.2;62.6;;;;;;;;;;;;;;;;279;;12.9
TIT;31.08.1993 00:00;-3;-1.4;-4.5;;;;;;;;;;;5.5;18.2;19.8;65.5;;;;;;;;;;;;;;;;298;;15
TIT;01.09.1993 00:00;-1.5;0.9;-3.1;;;;;;;;;;;2.7;7.9;9.7;28.4;;;;;;;;;;;;;;;;342;;13.5
TIT;02.09.1993 00:00;-0.6;1.3;-2.8;;;;;;;;;;;4.1;12.6;14.8;45.4;;;;;;;;;;;;;;;;285;;12.6
TIT;03.09.1993 00:00;-2.4;-0.8;-3.9;;;;;;;;;;;7.7;16.5;27.7;59.4;;;;;;;;;;;;;;;;286;;14.4
TIT;04.09.1993 00:00;-5.1;-2.3;-7.2;;;;;;;;;;;5.2;16.1;18.7;58;;;;;;;;;;;;;;;;324;;17.1
TIT;05.09.1993 00:00;-3.8;-1.7;-5.6;;;;;;;;;;;5.9;13.1;21.2;47.2;;;;;;;;;;;;;;;;303;;15.8
TIT;06.09.1993 00:00;0.2;1.7;-2.9;;;;;;;;;;;7.5;13.3;27;47.9;;;;;;;;;;;;;;;;268;;11.8
TIT;07.09.1993 00:00;1.1;2.6;-1.2;;;;;;;;;;;4.7;12.5;16.9;45;;;;;;;;;;;;;;;;219;;10.9
TIT;08.09.1993 00:00;1.4;3.1;0;;;;;;;;;;;4.6;11.9;16.6;42.8;;;;;;;;;;;;;;;;198;;10.6
TIT;09.09.1993 00:00;1.4;3.5;-0.4;;;;;;;;;;;7.8;20.4;28.1;73.4;;;;;;;;;;;;;;;;175;;10.6
TIT;10.09.1993 00:00;-1.7;0;-3.4;;;;;;;;;;;4.3;13.8;15.5;49.7;;;;;;;;;;;;;;;;253;;13.7
TIT;11.09.1993 00:00;-1.9;0.1;-3.6;;;;;;;;;;;4.4;22.9;15.8;82.4;;;;;;;;;;;;;;;;226;;13.9
TIT;12.09.1993 00:00;-0.9;3.2;-5.4;;;;;;;;;;;5.5;13.3;19.8;47.9;;;;;;;;;;;;;;;;232;;12.9
TIT;13.09.1993 00:00;-0.2;1.5;-2.7;;;;;;;;;;;11;32.9;39.6;118.4;;;;;;;;;;;;;;;;183;;12.2
TIT;14.09.1993 00:00;-3.4;-1.7;-5.6;;;;;;;;;;;6.5;19.6;23.4;70.6;;;;;;;;;;;;;;;;198;;15.4
TIT;15.09.1993 00:00;-3.1;-1.5;-4.6;;;;;;;;;;;6.1;15.6;22;56.2;;;;;;;;;;;;;;;;214;;15.1
TIT;16.09.1993 00:00;-2.9;-1.1;-4.2;;;;;;;;;;;5.6;14.6;20.2;52.6;;;;;;;;;;;;;;;;241;;14.9
TIT;17.09.1993 00:00;-2.2;0;-4;;;;;;;;;;;4.6;12.8;16.6;46.1;;;;;;;;;;;;;;;;242;;14.2
TIT;18.09.1993 00:00;0.9;3.7;-2.9;;;;;;;;;;;5.8;12.5;20.9;45;;;;;;;;;;;;;;;;257;;11.1
TIT;19.09.1993 00:00;2.8;4.6;-0.2;;;;;;;;;;;3.1;8.7;11.2;31.3;;;;;;;;;;;;;;;;243;;9.2
TIT;20.09.1993 00:00;5.2;7.6;3.3;;;;;;;;;;;3.7;8.2;13.3;29.5;;;;;;;;;;;;;;;;214;;6.8
TIT;21.09.1993 00:00;5.3;8.2;3.3;;;;;;;;;;;4.4;19.4;15.8;69.8;;;;;;;;;;;;;;;;194;;6.7
TIT;22.09.1993 00:00;2.1;4.1;0.1;;;;;;;;;;;12;36;43.2;129.6;;;;;;;;;;;;;;;;199;;9.9
TIT;23.09.1993 00:00;0.8;4.1;-0.7;;;;;;;;;;;11.5;28.3;41.4;101.9;;;;;;;;;;;;;;;;170;;11.2
TIT;24.09.1993 00:00;0.6;2.7;-0.9;;;;;;;;;;;11.3;29;40.7;104.4;;;;;;;;;;;;;;;;157;;11.4
TIT;25.09.1993 00:00;-2.8;-0.1;-6.9;;;;;;;;;;;3.7;14.1;13.3;50.8;;;;;;;;;;;;;;;;272;;14.8
TIT;26.09.1993 00:00;-7.2;-6.2;-8.2;;;;;;;;;;;3.9;13.1;14;47.2;;;;;;;;;;;;;;;;306;;19.2
TIT;27.09.1993 00:00;-5.7;-4;-6.8;;;;;;;;;;;4.9;13.8;17.6;49.7;;;;;;;;;;;;;;;;173;;17.7
TIT;28.09.1993 00:00;-6.8;-4.6;-8.9;;;;;;;;;;;3.5;12.2;12.6;43.9;;;;;;;;;;;;;;;;215;;18.8
TIT;29.09.1993 00:00;-5.1;-1.3;-9.5;;;;;;;;;;;3.2;11.1;11.5;40;;;;;;;;;;;;;;;;300;;17.1
TIT;30.09.1993 00:00;-2.9;-0.1;-4.7;;;;;;;;;;;6.7;20.6;24.1;74.2;;;;;;;;;;;;;;;;186;;14.9
TIT;01.10.1993 00:00;-3.1;-1.4;-4.8;;;;;;;;;;;11.7;28.5;42.1;102.6;;;;;;;;;;;;;;;;187;;15.1
TIT;02.10.1993 00:00;-3.7;-2.4;-6;;;;;;;;;;;6.9;20.3;24.8;73.1;;;;;;;;;;;;;;;;231;;15.7
TIT;03.10.1993 00:00;-4.9;-3.2;-7.1;;;;;;;;;;;6.2;19;22.3;68.4;;;;;;;;;;;;;;;;276;;16.9
TIT;04.10.1993 00:00;-2.1;0.1;-5.1;;;;;;;;;;;7.8;15.9;28.1;57.2;;;;;;;;;;;;;;;;270;;14.1
TIT;05.10.1993 00:00;0;1.3;-2.2;;;;;;;;;;;8.4;27.5;30.2;99;;;;;;;;;;;;;;;;195;;12
TIT;06.10.1993 00:00;-2;-0.3;-4;;;;;;;;;;;9.8;27.8;35.3;100.1;;;;;;;;;;;;;;;;190;;14
TIT;07.10.1993 00:00;-4;-1.1;-5;;;;;;;;;;;9.9;28.2;35.6;101.5;;;;;;;;;;;;;;;;181;;16
TIT;08.10.1993 00:00;-2.6;0.4;-6.1;;;;;;;;;;;8.3;37;29.9;133.2;;;;;;;;;;;;;;;;213;;14.6
TIT;09.10.1993 00:00;-5.5;-3.3;-7.7;;;;;;;;;;;7.1;14.2;25.6;51.1;;;;;;;;;;;;;;;;209;;17.5
TIT;10.10.1993 00:00;-1.3;0.7;-5.2;;;;;;;;;;;5.8;12.8;20.9;46.1;;;;;;;;;;;;;;;;211;;13.3
TIT;11.10.1993 00:00;0.4;2.2;-1.3;;;;;;;;;;;8.7;25.8;31.3;92.9;;;;;;;;;;;;;;;;193;;11.6
TIT;12.10.1993 00:00;0.3;2.2;-2.1;;;;;;;;;;;14.3;35.5;51.5;127.8;;;;;;;;;;;;;;;;201;;11.7
TIT;13.10.1993 00:00;-1.4;1.4;-3.3;;;;;;;;;;;12.6;35.4;45.4;127.4;;;;;;;;;;;;;;;;186;;13.4
TIT;14.10.1993 00:00;-2.2;1.3;-4.7;;;;;;;;;;;9.1;40.5;32.8;145.8;;;;;;;;;;;;;;;;198;;14.2
TIT;15.10.1993 00:00;-5.5;-3.6;-6.7;;;;;;;;;;;5.7;16.4;20.5;59;;;;;;;;;;;;;;;;222;;17.5
TIT;16.10.1993 00:00;-4.6;-2.1;-6.9;;;;;;;;;;;8;20.1;28.8;72.4;;;;;;;;;;;;;;;;184;;16.6
TIT;17.10.1993 00:00;-2.7;-0.6;-4.3;;;;;;;;;;;5.9;21.7;21.2;78.1;;;;;;;;;;;;;;;;183;;14.7
TIT;18.10.1993 00:00;-3.3;-0.2;-4.8;;;;;;;;;;;2;9.5;7.2;34.2;;;;;;;;;;;;;;;;158;;15.3
TIT;19.10.1993 00:00;-2.7;0.1;-4.4;;;;;;;;;;;0.1;1.2;0.4;4.3;;;;;;;;;;;;;;;;180;;14.7
TIT;20.10.1993 00:00;-3.6;-1.2;-5.7;;;;;;;;;;;0.2;0.6;0.7;2.2;;;;;;;;;;;;;;;;243;;15.6
TIT;21.10.1993 00:00;-9.9;-4.7;-14.6;;;;;;;;;;;0.4;1.2;1.4;4.3;;;;;;;;;;;;;;;;315;;21.9
TIT;22.10.1993 00:00;-10.3;-6.7;-14.8;;;;;;;;;;;1.1;2.6;4;9.4;;;;;;;;;;;;;;;;98;;22.3
TIT;23.10.1993 00:00;-4.5;-0.6;-8.4;;;;;;;;;;;0.7;2.2;2.5;7.9;;;;;;;;;;;;;;;;117;;16.5
TIT;24.10.1993 00:00;-6.3;-3.7;-8;;;;;;;;;;;0.4;1.6;1.4;5.8;;;;;;;;;;;;;;;;117;;18.3
TIT;25.10.1993 00:00;-5.5;-3.3;-8.5;;;;;;;;;;;0.4;1.1;1.4;4;;;;;;;;;;;;;;;;124;;17.5
TIT;26.10.1993 00:00;-4.1;-2.9;-5.8;;;;;;;;;;;0.5;1.3;1.8;4.7;;;;;;;;;;;;;;;;124;;16.1
TIT;27.10.1993 00:00;-2.9;0;-5.8;;;;;;;;;;;0.7;1.9;2.5;6.8;;;;;;;;;;;;;;;;149;;14.9
TIT;28.10.1993 00:00;0.7;2.6;-1;;;;;;;;;;;0.4;1;1.4;3.6;;;;;;;;;;;;;;;;146;;11.3
TIT;29.10.1993 00:00;0.9;2.7;-1;;;;;;;;;;;0.3;0.9;1.1;3.2;;;;;;;;;;;;;;;;153;;11.1
TIT;30.10.1993 00:00;-0.3;1;-2.1;;;;;;;;;;;0.3;0.8;1.1;2.9;;;;;;;;;;;;;;;;162;;12.3
TIT;31.10.1993 00:00;-2.4;-0.2;-4.7;;;;;;;;;;;0.5;1.5;1.8;5.4;;;;;;;;;;;;;;;;194;;14.4
TIT;01.11.1993 00:00;-0.3;1.5;-4.2;;;;;;;;;;;0.3;1.2;1.1;4.3;;;;;;;;;;;;;;;;225;;12.3
TIT;02.11.1993 00:00;-1.3;0;-2.9;;;;;;;;;;;0.3;0.9;1.1;3.2;;;;;;;;;;;;;;;;207;;13.3
TIT;03.11.1993 00:00;-1.5;1;-2.6;;;;;;;;;;;0.2;0.7;0.7;2.5;;;;;;;;;;;;;;;;360;;13.5
TIT;04.11.1993 00:00;-0.9;0.4;-2.4;;;;;;;;;;;0.3;1;1.1;3.6;;;;;;;;;;;;;;;;180;;12.9
TIT;05.11.1993 00:00;-0.6;2.1;-1.8;;;;;;;;;;;0.5;1.5;1.8;5.4;;;;;;;;;;;;;;;;169;;12.6
TIT;06.11.1993 00:00;-2.8;-0.2;-4.2;;;;;;;;;;;0.5;1.3;1.8;4.7;;;;;;;;;;;;;;;;207;;14.8
TIT;07.11.1993 00:00;-5.7;-3.5;-7.9;;;;;;;;;;;0.6;1.4;2.2;5;;;;;;;;;;;;;;;;191;;17.7
TIT;08.11.1993 00:00;-7.2;-5.7;-8.4;;;;;;;;;;;1;6.2;3.6;22.3;;;;;;;;;;;;;;;;247;;19.2
TIT;09.11.1993 00:00;-5.9;-3.8;-9.7;;;;;;;;;;;4.1;7.9;14.8;28.4;;;;;;;;;;;;;;;;270;;17.9
TIT;10.11.1993 00:00;-5.4;-3.6;-7;;;;;;;;;;;6.7;16.3;24.1;58.7;;;;;;;;;;;;;;;;263;;17.4
TIT;11.11.1993 00:00;-6.1;-3;-9.5;;;;;;;;;;;5.8;15.1;20.9;54.4;;;;;;;;;;;;;;;;266;;18.1
TIT;12.11.1993 00:00;-10.8;-9.1;-14.9;;;;;;;;;;;3.8;11.4;13.7;41;;;;;;;;;;;;;;;;277;;22.8
TIT;13.11.1993 00:00;-9.2;-4.6;-14.9;;;;;;;;;;;6.2;19.5;22.3;70.2;;;;;;;;;;;;;;;;347;;21.2
TIT;14.11.1993 00:00;-5.9;-1.5;-15;;;;;;;;;;;9.8;25.2;35.3;90.7;;;;;;;;;;;;;;;;266;;17.9
TIT;15.11.1993 00:00;-14.4;-13.4;-15.6;;;;;;;;;;;6;22.2;21.6;79.9;;;;;;;;;;;;;;;;304;;26.4
