station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
GOR;26.08.1993 00:00;5.2;9.4;2.5;;;;66.5;5.9;;;;;;2.5;9.4;9;33.8;;;;;;;;;;;;;;;;251;;6.8
GOR;27.08.1993 00:00;2.2;6.2;-2.9;;;;78.4;5.5;;;;;;3.9;20.2;14;72.7;;;;;;;;;;;;;;;;177;;9.8
GOR;28.08.1993 00:00;-1.7;-0.1;-4.4;;;;95.9;5.1;;;;;;1.3;8.5;4.7;30.6;;;;;;;;;;;;;;;;34;;13.7
GOR;29.08.1993 00:00;-1.5;3.2;-5.7;;;;78;4.2;;;;;;1.3;4.5;4.7;16.2;;;;;;;;;;;;;;;;146;;13.5
GOR;30.08.1993 00:00;2.8;6.4;-1.5;;;;34.8;2.7;;;;;;1.8;10.3;6.5;37.1;;;;;;;;;;;;;;;;286;;9.2
GOR;31.08.1993 00:00;2.6;7.6;-0.2;;;;51.9;3.8;;;;;;2.1;10.9;7.6;39.2;;;;;;;;;;;;;;;;315;;9.4
GOR;01.09.1993 00:00;1.9;6.2;-0.9;;;;45.7;3.2;;;;;;1.4;6.4;5;23;;;;;;;;;;;;;;;;288;;10.1
GOR;02.09.1993 00:00;2.4;6.4;-0.3;;;;41.2;3;;;;;;1.5;9.2;5.4;33.1;;;;;;;;;;;;;;;;243;;9.6
GOR;03.09.1993 00:00;0.7;4.8;-1.8;;;;57;3.6;;;;;;2.8;12.3;10.1;44.3;;;;;;;;;;;;;;;;300;;11.3
GOR;04.09.1993 00:00;-3.8;-1.6;-6.1;;;;73.9;3.4;;;;;;2.5;14.5;9;52.2;;;;;;;;;;;;;;;;330;;15.8
GOR;05.09.1993 00:00;-0.7;4.1;-6.2;;;;46.3;2.7;;;;;;2.2;10.6;7.9;38.2;;;;;;;;;;;;;;;;326;;12.7
GOR;06.09.1993 00:00;3.1;7;-0.2;;;;35.8;2.8;;;;;;1.4;5.1;5;18.4;;;;;;;;;;;;;;;;214;;8.9
GOR;07.09.1993 00:00;1.8;5.7;-1.9;;;;73.9;5.1;;;;;;3;18.7;10.8;67.3;;;;;;;;;;;;;;;;248;;10.2
GOR;08.09.1993 00:00;3.8;7;2;;;;71.5;5.7;;;;;;4.8;18.9;17.3;68;;;;;;;;;;;;;;;;244;;8.2
GOR;09.09.1993 00:00;2.9;5.3;0.8;;;;68.4;5.2;;;;;;6;24.6;21.6;88.6;;;;;;;;;;;;;;;;163;;9.1
GOR;10.09.1993 00:00;0.1;3.2;-2.6;;;;78.2;4.8;;;;;;2.6;13.4;9.4;48.2;;;;;;;;;;;;;;;;245;;11.9
GOR;11.09.1993 00:00;-0.5;4.3;-2.8;;;;73.5;4.3;;;;;;3.3;13.2;11.9;47.5;;;;;;;;;;;;;;;;238;;12.5
GOR;12.09.1993 00:00;1.5;7.2;-2.8;;;;73.1;4.9;;;;;;3.1;14.4;11.2;51.8;;;;;;;;;;;;;;;;236;;10.5
GOR;13.09.1993 00:00;0.8;2.9;-2.3;;;;77.8;5;;;;;;11.3;38;40.7;136.8;;;;;;;;;;;;;;;;148;;11.2
GOR;14.09.1993 00:00;-2.7;-0.2;-4.8;;;;76.1;3.8;;;;;;4.4;17.5;15.8;63;;;;;;;;;;;;;;;;234;;14.7
GOR;15.09.1993 00:00;-1.7;1.8;-3.8;;;;72;3.9;;;;;;5.4;18.2;19.4;65.5;;;;;;;;;;;;;;;;236;;13.7
GOR;16.09.1993 00:00;-0.8;3.9;-3.4;;;;70.1;4;;;;;;4.7;15;16.9;54;;;;;;;;;;;;;;;;239;;12.8
GOR;17.09.1993 00:00;-0.1;2.9;-2.8;;;;67.7;4.1;;;;;;3.4;13.4;12.2;48.2;;;;;;;;;;;;;;;;244;;12.1
GOR;18.09.1993 00:00;3;7.7;-0.3;;;;74.7;5.6;;;;;;4.1;13.3;14.8;47.9;;;;;;;;;;;;;;;;246;;9
GOR;19.09.1993 00:00;4.1;9.5;0.4;;;;76.4;6.2;;;;;;3;9.6;10.8;34.6;;;;;;;;;;;;;;;;240;;7.9
GOR;20.09.1993 00:00;6.1;10.3;3.6;;;;62.4;5.8;;;;;;2.9;11.5;10.4;41.4;;;;;;;;;;;;;;;;231;;5.9
GOR;21.09.1993 00:00;5.9;9.8;3.9;;;;52.9;4.9;;;;;;4.5;27.2;16.2;97.9;;;;;;;;;;;;;;;;180;;6.1
GOR;22.09.1993 00:00;2.4;4.6;0.2;;;;76.7;5.5;;;;;;12.3;31.5;44.3;113.4;;;;;;;;;;;;;;;;159;;9.6
GOR;23.09.1993 00:00;1;3;-0.5;;;;90;5.9;;;;;;5.4;25.1;19.4;90.4;;;;;;;;;;;;;;;;137;;11
GOR;24.09.1993 00:00;0.6;2.5;-1.1;;;;91.1;5.8;;;;;;4.4;23.5;15.8;84.6;;;;;;;;;;;;;;;;104;;11.4
GOR;25.09.1993 00:00;-2.4;-0.3;-5.8;;;;94.3;4.8;;;;;;1.4;6.2;5;22.3;;;;;;;;;;;;;;;;360;;14.4
GOR;26.09.1993 00:00;-6.5;-5.1;-8.2;;;;91.8;3.4;;;;;;1.7;7.3;6.1;26.3;;;;;;;;;;;;;;;;14;;18.5
GOR;27.09.1993 00:00;-4.8;-1.1;-6.9;;;;67.8;;;;;;;2.2;9.6;7.9;34.6;;;;;;;;;;;;;;;;234;;16.8
GOR;28.09.1993 00:00;-6.9;-3.8;-9.4;;;;87.5;3.1;;;;;;1.9;10.2;6.8;36.7;;;;;;;;;;;;;;;;326;;18.9
GOR;01.10.1993 00:00;-1.8;0;-3.3;;;;74.8;3.9;;;;;;7.7;22.7;27.7;81.7;;;;;;;;;;;;;;;;168;;13.8
GOR;02.10.1993 00:00;-4.1;-0.7;-7.6;;;;92.2;4.2;;;;;;4.7;28;16.9;100.8;;;;;;;;;;;;;;;;118;;16.1
GOR;03.10.1993 00:00;-6.8;-4.9;-7.7;;;;86.8;3.2;;;;;;1.6;6;5.8;21.6;;;;;;;;;;;;;;;;180;;18.8
GOR;04.10.1993 00:00;-1.1;1.8;-5.7;;;;63.6;3.6;;;;;;2.1;9.7;7.6;34.9;;;;;;;;;;;;;;;;225;;13.1
GOR;05.10.1993 00:00;0.4;1.8;-1.2;;;;75.5;4.7;;;;;;6.6;25.2;23.8;90.7;;;;;;;;;;;;;;;;162;;11.6
GOR;06.10.1993 00:00;-1.5;0;-3.5;;;;81;4.4;;;;;;8.5;24;30.6;86.4;;;;;;;;;;;;;;;;150;;13.5
GOR;07.10.1993 00:00;-3.2;-0.3;-5.9;;;;72.3;3.5;;;;;;6.3;20.1;22.7;72.4;;;;;;;;;;;;;;;;152;;15.2
GOR;08.10.1993 00:00;-2;-0.2;-6.4;;;;90.2;4.8;;;;;;5.9;27.9;21.2;100.4;;;;;;;;;;;;;;;;144;;14
GOR;09.10.1993 00:00;-3.8;0;-7.2;;;;56.7;2.5;;;;;;2.3;12.3;8.3;44.3;;;;;;;;;;;;;;;;263;;15.8
GOR;10.10.1993 00:00;0.4;3.2;-1.7;;;;69.3;4.4;;;;;;4.9;16.4;17.6;59;;;;;;;;;;;;;;;;247;;11.6
GOR;11.10.1993 00:00;1.4;4.1;-0.8;;;;65.1;4.4;;;;;;7.1;26.9;25.6;96.8;;;;;;;;;;;;;;;;216;;10.6
GOR;12.10.1993 00:00;-0.3;3.1;-1.9;;;;84;5;;;;;;14.9;37.5;53.6;135;;;;;;;;;;;;;;;;141;;12.3
GOR;13.10.1993 00:00;0.1;3.5;-2.5;;;;59.5;3.7;;;;;;8.7;33.4;31.3;120.2;;;;;;;;;;;;;;;;169;;11.9
GOR;14.10.1993 00:00;-1.7;0.3;-4.6;;;;68.1;3.7;;;;;;9.6;31;34.6;111.6;;;;;;;;;;;;;;;;164;;13.7
GOR;15.10.1993 00:00;-5.4;-3.5;-6.9;;;;68.2;2.8;;;;;;4.5;15.3;16.2;55.1;;;;;;;;;;;;;;;;207;;17.4
GOR;16.10.1993 00:00;-2.6;-0.2;-5.4;;;;46.7;2.4;;;;;;4.1;23.9;14.8;86;;;;;;;;;;;;;;;;198;;14.6
GOR;17.10.1993 00:00;-1.2;1.1;-3.8;;;;72.8;4;;;;;;4.9;26.5;17.6;95.4;;;;;;;;;;;;;;;;159;;13.2
GOR;18.10.1993 00:00;-3.3;-0.4;-4.4;;;;66.6;3.2;;;;;;1.6;6.9;5.8;24.8;;;;;;;;;;;;;;;;353;;15.3
GOR;19.10.1993 00:00;-2.8;-0.3;-4.5;;;;62.2;3.1;;;;;;1.7;7.7;6.1;27.7;;;;;;;;;;;;;;;;14;;14.8
GOR;20.10.1993 00:00;-2.2;1;-4.6;;;;73.1;3.8;;;;;;2.9;9.5;10.4;34.2;;;;;;;;;;;;;;;;239;;14.2
GOR;21.10.1993 00:00;-7.4;-3.4;-13.6;;;;87;3.1;;;;;;3;11.8;10.8;42.5;;;;;;;;;;;;;;;;310;;19.4
GOR;22.10.1993 00:00;-10;-5.9;-14.2;;;;89.9;2.6;;;;;;5.3;23.3;19.1;83.9;;;;;;;;;;;;;;;;104;;22
GOR;23.10.1993 00:00;-5.7;-2.8;-10.1;;;;73.7;2.9;;;;;;2.9;17.6;10.4;63.4;;;;;;;;;;;;;;;;75;;17.7
GOR;24.10.1993 00:00;-6.3;-4.6;-8.1;;;;92.1;3.5;;;;;;1.2;4.4;4.3;15.8;;;;;;;;;;;;;;;;326;;18.3
GOR;25.10.1993 00:00;-6.4;-2.8;-8.9;;;;61.2;2.3;;;;;;2.3;7.6;8.3;27.4;;;;;;;;;;;;;;;;106;;18.4
GOR;26.10.1993 00:00;-5.5;-1.8;-7.8;;;;45.6;1.8;;;;;;2.1;9.6;7.6;34.6;;;;;;;;;;;;;;;;101;;17.5
GOR;27.10.1993 00:00;-4.5;-1.8;-7.2;;;;53.9;2.4;;;;;;2.1;9.3;7.6;33.5;;;;;;;;;;;;;;;;9;;16.5
GOR;28.10.1993 00:00;-0.3;3.3;-2.7;;;;37.7;2.2;;;;;;1.8;7.9;6.5;28.4;;;;;;;;;;;;;;;;41;;12.3
GOR;29.10.1993 00:00;-0.4;2.5;-3;;;;24.7;1.5;;;;;;1.6;5.6;5.8;20.2;;;;;;;;;;;;;;;;50;;12.4
GOR;30.10.1993 00:00;-1.7;1.2;-3.8;;;;24.8;1.3;;;;;;1.9;6.1;6.8;22;;;;;;;;;;;;;;;;117;;13.7
GOR;31.10.1993 00:00;-3.3;-1.3;-5.3;;;;57.3;2.7;;;;;;2.7;11;9.7;39.6;;;;;;;;;;;;;;;;5;;15.3
GOR;01.11.1993 00:00;-0.9;1.6;-3.3;;;;83.7;4.8;;;;;;2.2;8.2;7.9;29.5;;;;;;;;;;;;;;;;18;;12.9
GOR;02.11.1993 00:00;-2.3;-0.7;-4.3;;;;89.3;4.6;;;;;;1.5;6.2;5.4;22.3;;;;;;;;;;;;;;;;18;;14.3
GOR;03.11.1993 00:00;-2.1;1.8;-4.4;;;;71.4;3.7;;;;;;1.5;5.1;5.4;18.4;;;;;;;;;;;;;;;;45;;14.1
GOR;04.11.1993 00:00;-2;0.8;-4;;;;60.3;3.1;;;;;;1.2;4.5;4.3;16.2;;;;;;;;;;;;;;;;76;;14
GOR;05.11.1993 00:00;-2.1;-0.7;-3.1;;;;82.3;4.3;;;;;;1.6;8.9;5.8;32;;;;;;;;;;;;;;;;107;;14.1
GOR;06.11.1993 00:00;-3.1;-2;-4.2;;;;95.1;4.6;;;;;;1.4;6.2;5;22.3;;;;;;;;;;;;;;;;279;;15.1
GOR;07.11.1993 00:00;-5.5;-3.1;-8.2;;;;78.8;3.2;;;;;;2;12.2;7.2;43.9;;;;;;;;;;;;;;;;76;;17.5
GOR;08.11.1993 00:00;-6.4;-3.5;-8.1;;;;56.9;2.2;;;;;;1;3.7;3.6;13.3;;;;;;;;;;;;;;;;141;;18.4
GOR;09.11.1993 00:00;-5.7;-3;-8.7;;;;49;1.9;;;;;;1.1;3.1;4;11.2;;;;;;;;;;;;;;;;127;;17.7
GOR;10.11.1993 00:00;-4.2;-1.8;-6.6;;;;47;2.1;;;;;;1.6;5.4;5.8;19.4;;;;;;;;;;;;;;;;193;;16.2
GOR;11.11.1993 00:00;-4.6;-0.6;-8.3;;;;70.8;3.1;;;;;;2.6;15.8;9.4;56.9;;;;;;;;;;;;;;;;255;;16.6
GOR;12.11.1993 00:00;-9.9;-6.6;-12.4;;;;73.8;2.1;;;;;;1.3;5.4;4.7;19.4;;;;;;;;;;;;;;;;117;;21.9
GOR;13.11.1993 00:00;-7.5;-3.1;-12.3;;;;40.1;1.4;;;;;;2.2;12.3;7.9;44.3;;;;;;;;;;;;;;;;0;;19.5
GOR;14.11.1993 00:00;-4;1.1;-13.7;;;;69;3.2;;;;;;7.1;24.7;25.6;88.9;;;;;;;;;;;;;;;;301;;16
GOR;15.11.1993 00:00;-13.7;-11.7;-15.2;;;;81;1.7;;;;;;3;21.6;10.8;77.8;;;;;;;;;;;;;;;;357;;25.7
GOR;16.11.1993 00:00;-8.6;-4.7;-13.3;;;;41.5;1.2;;;;;;3;13;10.8;46.8;;;;;;;;;;;;;;;;45;;20.6
GOR;17.11.1993 00:00;-5;-3.8;-6.8;;;;15.6;0.6;;;;;;1.8;5.8;6.5;20.9;;;;;;;;;;;;;;;;34;;17
GOR;18.11.1993 00:00;-9.8;-6.2;-14.1;;;;47.6;1.3;;;;;;1.1;3.9;4;14;;;;;;;;;;;;;;;;104;;21.8
GOR;19.11.1993 00:00;-13.9;-10.2;-16.7;;;;63;1.3;;;;;;1.1;4.3;4;15.5;;;;;;;;;;;;;;;;135;;25.9
GOR;20.11.1993 00:00;-15;-12;-17.1;;;;40.9;0.8;;;;;;1.2;4.8;4.3;17.3;;;;;;;;;;;;;;;;101;;27
GOR;21.11.1993 00:00;-15.4;-12.2;-17.5;;;;39.6;0.7;;;;;;2.3;10.7;8.3;38.5;;;;;;;;;;;;;;;;270;;27.4
GOR;22.11.1993 00:00;-13.9;-9.3;-19.2;;;;33.8;0.6;;;;;;3.8;14.8;13.7;53.3;;;;;;;;;;;;;;;;235;;25.9
GOR;23.11.1993 00:00;-9.3;-5.8;-11.2;;;;43.3;1.3;;;;;;5;18.3;18;65.9;;;;;;;;;;;;;;;;230;;21.3
GOR;24.11.1993 00:00;-8.4;-6.5;-10.5;;;;74.6;2.4;;;;;;1.8;11.3;6.5;40.7;;;;;;;;;;;;;;;;346;;20.4
GOR;25.11.1993 00:00;-5.5;-3.1;-7.4;;;;52.3;2.1;;;;;;1.1;4;4;14.4;;;;;;;;;;;;;;;;135;;17.5
GOR;26.11.1993 00:00;-4.3;-2.3;-5.7;;;;31.7;1.4;;;;;;2;7;7.2;25.2;;;;;;;;;;;;;;;;94;;16.3
GOR;27.11.1993 00:00;-4.4;-2;-6;;;;40.6;1.8;;;;;;1.4;6.8;5;24.5;;;;;;;;;;;;;;;;96;;16.4
GOR;28.11.1993 00:00;-5;-1.3;-8.8;;;;31.6;1.3;;;;;;3.2;21.9;11.5;78.8;;;;;;;;;;;;;;;;325;;17
GOR;29.11.1993 00:00;-9.6;-6.2;-13.8;;;;21.9;0.6;;;;;;3.6;23;13;82.8;;;;;;;;;;;;;;;;319;;21.6
GOR;30.11.1993 00:00;-4.5;-0.5;-11.1;;;;25.4;1.1;;;;;;2.5;13.6;9;49;;;;;;;;;;;;;;;;108;;16.5
GOR;01.12.1993 00:00;-10.6;-8.3;-11.9;;;;81.9;2.2;;;;;;1.4;5.6;5;20.2;;;;;;;;;;;;;;;;27;;22.6
GOR;02.12.1993 00:00;-4.9;-1.5;-8.4;;;;54.9;2.4;;;;;;2.2;12.6;7.9;45.4;;;;;;;;;;;;;;;;37;;16.9
GOR;03.12.1993 00:00;0.6;3.6;-2;;;;33.3;2.1;;;;;;1.3;4.9;4.7;17.6;;;;;;;;;;;;;;;;59;;11.4
GOR;04.12.1993 00:00;2.7;5.6;-2.4;;;;27.3;2;;;;;;1.4;4.7;5;16.9;;;;;;;;;;;;;;;;139;;9.3
GOR;05.12.1993 00:00;-3.7;-0.8;-5.4;;;;47.2;2.2;;;;;;1.5;7.6;5.4;27.4;;;;;;;;;;;;;;;;360;;15.7
GOR;06.12.1993 00:00;-5.1;-2.2;-7.2;;;;31.2;1.3;;;;;;1.9;9.2;6.8;33.1;;;;;;;;;;;;;;;;255;;17.1
GOR;07.12.1993 00:00;-9.4;-6.7;-11.6;;;;79.8;2.4;;;;;;2.9;15.1;10.4;54.4;;;;;;;;;;;;;;;;267;;21.4
GOR;08.12.1993 00:00;-5.9;-2;-11.7;;;;86;3.4;;;;;;6.2;27.6;22.3;99.4;;;;;;;;;;;;;;;;286;;17.9
GOR;09.12.1993 00:00;-5.1;-2.8;-6.3;;;;44;1.8;;;;;;12.1;28.2;43.6;101.5;;;;;;;;;;;;;;;;312;;17.1
GOR;10.12.1993 00:00;-2.5;0.3;-4.6;;;;30.5;1.5;;;;;;4.2;22;15.1;79.2;;;;;;;;;;;;;;;;265;;14.5
GOR;11.12.1993 00:00;-12.4;-3.8;-16.5;;;;83.6;2;;;;;;9.2;40.8;33.1;146.9;;;;;;;;;;;;;;;;314;;24.4
GOR;12.12.1993 00:00;-11.2;-4.2;-16.6;;;;67.2;1.8;;;;;;6;28.5;21.6;102.6;;;;;;;;;;;;;;;;316;;23.2
GOR;13.12.1993 00:00;-4;-0.4;-7.2;;;;42.5;1.8;;;;;;7.6;25.4;27.4;91.4;;;;;;;;;;;;;;;;248;;16
GOR;14.12.1993 00:00;-8.7;-6.5;-13.3;;;;80.7;2.6;;;;;;5.1;17;18.4;61.2;;;;;;;;;;;;;;;;237;;20.7
GOR;15.12.1993 00:00;-10.2;-6.3;-11.9;;;;59.9;1.7;;;;;;5.5;19.5;19.8;70.2;;;;;;;;;;;;;;;;227;;22.2
GOR;16.12.1993 00:00;-12.4;-10.1;-13.9;;;;87.2;2;;;;;;9.4;34.2;33.8;123.1;;;;;;;;;;;;;;;;304;;24.4
GOR;17.12.1993 00:00;-8.4;-4.6;-12.9;;;;83.2;2.7;;;;;;7.7;28.4;27.7;102.2;;;;;;;;;;;;;;;;317;;20.4
GOR;18.12.1993 00:00;-3.9;-1.9;-5.3;;;;44.8;2;;;;;;1.6;5.6;5.8;20.2;;;;;;;;;;;;;;;;225;;15.9
GOR;19.12.1993 00:00;-2.1;0;-4.7;;;;68.8;3.7;;;;;;3.4;16.4;12.2;59;;;;;;;;;;;;;;;;264;;14.1
GOR;20.12.1993 00:00;-0.9;0.3;-2.7;;;;73.7;4.1;;;;;;10.7;26.4;38.5;95;;;;;;;;;;;;;;;;306;;12.9
GOR;21.12.1993 00:00;-8;-0.8;-17;;;;56.4;2;;;;;;10.7;31.1;38.5;112;;;;;;;;;;;;;;;;305;;20
GOR;22.12.1993 00:00;-14.3;-10.2;-18.4;;;;75.7;1.5;;;;;;6.6;27.7;23.8;99.7;;;;;;;;;;;;;;;;295;;26.3
GOR;23.12.1993 00:00;-12.5;-9.7;-13.9;;;;66;1.5;;;;;;6.3;26.8;22.7;96.5;;;;;;;;;;;;;;;;277;;24.5
GOR;24.12.1993 00:00;-14.2;-9.2;-18.9;;;;85.5;1.8;;;;;;7.3;27.2;26.3;97.9;;;;;;;;;;;;;;;;291;;26.2
GOR;25.12.1993 00:00;-15.5;-14;-17.1;;;;83.3;1.5;;;;;;3.6;24.5;13;88.2;;;;;;;;;;;;;;;;344;;27.5
GOR;26.12.1993 00:00;-18.7;-15.2;-20.2;;;;76.2;1.1;;;;;;2.3;9.2;8.3;33.1;;;;;;;;;;;;;;;;21;;30.7
GOR;27.12.1993 00:00;-14.3;-10.5;-18.3;;;;56.1;1.1;;;;;;1.9;7.8;6.8;28.1;;;;;;;;;;;;;;;;18;;26.3
GOR;28.12.1993 00:00;-10.8;-9.1;-12.6;;;;41.1;1.1;;;;;;1.8;8.8;6.5;31.7;;;;;;;;;;;;;;;;281;;22.8
GOR;29.12.1993 00:00;-7.6;-4.8;-11.5;;;;49.7;1.8;;;;;;2.4;11.8;8.6;42.5;;;;;;;;;;;;;;;;153;;19.6
GOR;30.12.1993 00:00;-6.8;-3.6;-9;;;;47;1.7;;;;;;4.5;15.5;16.2;55.8;;;;;;;;;;;;;;;;274;;18.8
GOR;31.12.1993 00:00;-4.9;-2.9;-7.4;;;;73.9;3.1;;;;;;7.4;24.5;26.6;88.2;;;;;;;;;;;;;;;;226;;16.9
GOR;01.01.1994 00:00;-13.5;-6.8;-17.1;;;;73.6;1.6;;;;;;5.3;22.7;19.1;81.7;;;;;;;;;;;;;;;;342;;25.5
GOR;02.01.1994 00:00;-8;-4.9;-13.4;;;;76.6;2.6;;;;;;5.4;28.7;19.4;103.3;;;;;;;;;;;;;;;;299;;20
GOR;03.01.1994 00:00;-6.7;-3.7;-10.9;;;;63.8;2.4;;;;;;6.2;24.1;22.3;86.8;;;;;;;;;;;;;;;;258;;18.7
GOR;04.01.1994 00:00;-9;-5.4;-12.9;;;;69.4;2.2;;;;;;7.6;21.1;27.4;76;;;;;;;;;;;;;;;;238;;21
GOR;05.01.1994 00:00;-9.8;-7;-13.3;;;;70.5;2.1;;;;;;6.8;23.2;24.5;83.5;;;;;;;;;;;;;;;;226;;21.8
GOR;06.01.1994 00:00;-7.2;-5.7;-9.6;;;;90.9;3.2;;;;;;10.6;28.3;38.2;101.9;;;;;;;;;;;;;;;;143;;19.2
GOR;07.01.1994 00:00;-7.9;-5.7;-9.5;;;;89.1;3;;;;;;11;31.1;39.6;112;;;;;;;;;;;;;;;;116;;19.9
GOR;08.01.1994 00:00;-8.1;-5.2;-11.1;;;;65.4;2.2;;;;;;5.7;21.7;20.5;78.1;;;;;;;;;;;;;;;;149;;20.1
GOR;09.01.1994 00:00;-7.6;-6.3;-9;;;;64.5;2.2;;;;;;2.9;16.3;10.4;58.7;;;;;;;;;;;;;;;;75;;19.6
GOR;10.01.1994 00:00;-6.2;-4.1;-8.8;;;;49.3;1.8;;;;;;4.5;20.6;16.2;74.2;;;;;;;;;;;;;;;;167;;18.2
GOR;11.01.1994 00:00;-10;-8;-11.4;;;;83;2.4;;;;;;3.3;17.2;11.9;61.9;;;;;;;;;;;;;;;;85;;22
GOR;13.01.1994 00:00;-2.8;-0.6;-4.2;;;;42;2;;;;;;2.9;15.6;10.4;56.2;;;;;;;;;;;;;;;;245;;14.8
