station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
SBO;13.08.1981 00:00;19.5;25;13.4;21.3;31;11.9;78.6;17.3;;;;;;0.8;5.5;2.9;19.8;;;;0;0;;250;;;;;448;58;;1.2;;0;0
SBO;14.08.1981 00:00;20.7;26.1;16;22.6;31.9;15.3;78.1;18.5;;;;;;0.7;4.4;2.5;15.8;;;;0;0;;235;;;;;259;33;;2.4;;0;0
SBO;15.08.1981 00:00;21;26.8;15.2;22.9;32.7;14.1;79.1;19.1;;;;;;0.8;6;2.9;21.6;;;;0;0;;246;;;;;536;69;;2.7;;0;0
SBO;16.08.1981 00:00;21.6;27.4;16;23.2;33.2;15;80.8;20.3;;;;;;1;5.8;3.6;20.9;;;;0;0;;235;;;;;460;60;;3.3;;0;0
SBO;17.08.1981 00:00;20.1;25.3;14;20.8;31.1;12.6;80.8;18.9;;;;;;0.9;14.1;3.2;50.8;;;;0;0;;151;;;;;104;14;;1.8;;0;0
SBO;18.08.1981 00:00;17.8;24.1;12.8;19.5;30.7;10.9;79.4;15.8;;;;;;1.2;6.3;4.3;22.7;;;;0;0;;236;;;;;451;59;;0;;0;0
SBO;19.08.1981 00:00;18.1;23.5;13.1;19.7;31.8;11.5;81.2;16.6;;;;;;0.7;4.5;2.5;16.2;;;;0;0;;190;;;;;51;7;;0;;0;0
SBO;20.08.1981 00:00;18.7;24.4;13.9;20.4;30.7;11.5;83.5;17.8;;;;;;0.8;22.8;2.9;82.1;;;;96.9;96.8;;148;;;;;0;0;;0.4;;0;0
SBO;21.08.1981 00:00;17.7;24.3;12.4;18.7;32.1;9.1;79.4;17.4;;;;;;1;6.1;3.6;22;;;;1.9;1.9;;235;;;;;541;71;;0;;0;0
SBO;22.08.1981 00:00;16.4;23;11.5;18.1;31.1;9.2;71.4;14.8;;;;;;1.2;6.3;4.3;22.7;;;;0;0.1;;247;;;;;600;79;;0;;0;0
SBO;23.08.1981 00:00;19.2;25.9;10.5;18.3;32;8.3;56.1;13.2;;;;;;2;13;7.2;46.8;;;;0;0;;256;;;;;727;96;;0.9;;0;0
SBO;24.08.1981 00:00;16.4;23.6;8;16.6;32.1;5.8;61.9;11.2;;;;;;1.2;9.8;4.3;35.3;;;;0;0;;265;;;;;701;93;;0;;0;0
SBO;25.08.1981 00:00;14.6;22.7;7.5;15.7;30.8;5.2;70.2;12.1;;;;;;1;4.4;3.6;15.8;;;;0;0;;237;;;;;581;77;;0;;0;0
SBO;26.08.1981 00:00;15.3;23;8.2;16.3;30.7;6.3;74.3;13.2;;;;;;0.9;4.9;3.2;17.6;;;;0;0;;237;;;;;642;85;;0;;0;0
SBO;27.08.1981 00:00;16.8;25.7;9.5;16.8;29.3;6.3;73.9;14.6;;;;;;1.2;5.5;4.3;19.8;;;;0;0;;245;;;;;719;96;;0;;0;0
SBO;28.08.1981 00:00;18;27;9.4;18.7;30.4;7.4;76.2;15.2;;;;;;1.4;5.4;5;19.4;;;;0;0;;249;;;;;733;98;;0;;0;0
SBO;29.08.1981 00:00;18.2;23.8;13.6;19.3;28;11.7;82.7;17;;;;;;1;6;3.6;21.6;;;;0;0;;183;;;;;34;5;;0;;0;0
SBO;30.08.1981 00:00;18.6;24.8;14.3;19.7;30.1;12.9;81.3;17.1;;;;;;0.7;4.7;2.5;16.9;;;;0;0;;208;;;;;209;28;;0.3;;0;0
SBO;31.08.1981 00:00;18.7;24.7;13.3;19.5;28.7;12;83.1;17.6;;;;;;0.7;6.1;2.5;22;;;;8.7;8.6;;159;;;;;0;0;;0.4;;0;0
SBO;01.09.1981 00:00;17.5;23.4;12.5;18.2;26.8;11.1;84;16.6;;;;;;0.8;4.5;2.9;16.2;;;;0;0.1;;159;;;;;7;1;;0;;0;0
SBO;02.09.1981 00:00;16.7;21.5;12;17.3;25.5;10.5;85.4;16.1;;;;;;0.9;7.1;3.2;25.6;;;;18.7;1;;128;;;;;0;0;;0;;0;0
SBO;03.09.1981 00:00;14.7;16.2;13.1;14.9;17.5;13;90.8;15.2;;;;;;0.6;3.4;2.2;12.2;;;;15.2;32.4;;49;;;;;0;0;;0;;0;0
SBO;04.09.1981 00:00;15;19;12.7;15.8;23.7;12.5;85.5;14.4;;;;;;0.8;5;2.9;18;;;;0.2;0.7;;107;;;;;3;0;;0;;0;0
SBO;05.09.1981 00:00;15.8;21.2;12.2;17.3;25.9;11.8;79.7;13.9;;;;;;0.9;5.4;3.2;19.4;;;;0;0;;191;;;;;428;59;;0;;0;0
SBO;06.09.1981 00:00;16.3;23.5;10.4;17.7;27.6;9.1;80.9;14.6;;;;;;0.6;4;2.2;14.4;;;;0;0;;215;;;;;639;88;;0;;0;0
SBO;07.09.1981 00:00;16.5;22.9;10.5;17.4;27.9;8.8;82.4;15.2;;;;;;0.7;4.1;2.5;14.8;;;;0;0;;196;;;;;349;48;;0;;0;0
SBO;08.09.1981 00:00;17.5;23.2;11.8;18.3;27.4;10.5;83.9;16.6;;;;;;0.8;4.4;2.9;15.8;;;;0;0;;169;;;;;37;5;;0;;0;0
SBO;09.09.1981 00:00;18.3;23.5;14;18.9;26.8;13.1;85.7;17.8;;;;;;0.7;5.1;2.5;18.4;;;;2.5;0;;119;;;;;0;0;;0;;0;0
SBO;10.09.1981 00:00;16.4;17.3;15.1;16.4;17.4;14.6;92.6;17.3;;;;;;0.8;7.9;2.9;28.4;;;;9.2;11.6;;16;;;;;0;0;;0;;0;0
SBO;11.09.1981 00:00;17.6;23.1;13.6;18.9;27.8;11.7;85.2;16.9;;;;;;1;5.6;3.6;20.2;;;;0;0.1;;197;;;;;503;71;;0;;0;0
SBO;12.09.1981 00:00;18;23.1;14.2;19;27.6;12.7;85.8;17.5;;;;;;0.7;4.9;2.5;17.6;;;;0;0;;146;;;;;34;5;;0;;0;0
SBO;13.09.1981 00:00;17.6;20.1;14.3;17.6;21.9;13;88.5;17.8;;;;;;0.8;6.5;2.9;23.4;;;;0.1;0.1;;46;;;;;0;0;;0;;0;0
SBO;14.09.1981 00:00;15.5;23.2;8;14.9;27.2;5.8;67.5;10.8;;;;;;1.6;11.8;5.8;42.5;;;;0;0;;204;;;;;602;85;;0;;0;0
SBO;15.09.1981 00:00;13.2;20.2;7.1;13.5;24.9;4.3;80.4;11.9;;;;;;1.2;5.5;4.3;19.8;;;;0;0;;191;;;;;511;72;;0;;0;0
SBO;16.09.1981 00:00;14.5;21.8;8.7;15;26.3;6.7;81.2;13.1;;;;;;0.8;4.8;2.9;17.3;;;;0;0;;190;;;;;540;77;;0;;0;0
SBO;17.09.1981 00:00;15.2;22.4;9.2;15.5;28.3;7.3;82.7;14.1;;;;;;0.9;4.6;3.2;16.6;;;;0;0;;176;;;;;501;72;;0;;0;0
SBO;18.09.1981 00:00;15.4;20.1;10.5;15.1;22.9;8.7;89;15.6;;;;;;0.5;3.3;1.8;11.9;;;;5.2;1.1;;70;;;;;0;0;;0;;0;0
SBO;19.09.1981 00:00;16.7;19.2;15;17;20.5;14.9;91.6;17.3;;;;;;0.5;2.9;1.8;10.4;;;;31.7;35.6;;48;;;;;0;0;;0;;0;0
SBO;20.09.1981 00:00;17.8;21.6;16;18.7;26.1;15.4;90.1;18.4;;;;;;0.6;5.1;2.2;18.4;;;;2.6;2.7;;84;;;;;0;0;;0;;0;0
SBO;21.09.1981 00:00;18.3;21.9;16;18.8;24.9;15;90.2;18.9;;;;;;0.6;15.3;2.2;55.1;;;;39.6;38.4;;67;;;;;3;0;;0;;0;0
SBO;22.09.1981 00:00;18.9;21;16.4;18.5;22.6;16.2;86.5;18.9;;;;;;2.3;10.5;8.3;37.8;;;;21.5;21;;37;;;;;0;0;;0.6;;0;0
SBO;23.09.1981 00:00;19.4;23.1;15.1;19.2;26.1;13.5;83.4;18.8;;;;;;1.7;15.8;6.1;56.9;;;;12.1;2.9;;90;;;;;59;9;;1.1;;0;0
SBO;24.09.1981 00:00;14.2;16.3;12.4;14.2;16;11.9;94.7;15.3;;;;;;1;12.1;3.6;43.6;;;;122.9;132.9;;7;;;;;0;0;;0;;0;0
SBO;25.09.1981 00:00;15.4;18.9;12.5;16.4;24.4;10.4;85.5;14.9;;;;;;0.9;5.7;3.2;20.5;;;;3.7;3;;128;;;;;215;32;;0;;0;0
SBO;26.09.1981 00:00;16.4;18.4;14.1;15.3;18.2;13.8;79.7;14.8;;;;;;3;14.5;10.8;52.2;;;;21.2;8.2;;32;;;;;0;0;;0;;0;0
SBO;27.09.1981 00:00;16.8;19.3;12.8;16;23.6;11.8;83.5;15.9;;;;;;3.5;14.9;12.6;53.6;;;;3.2;14.9;;80;;;;;54;8;;0;;0;0
SBO;28.09.1981 00:00;11.8;15.3;10.5;11.4;15;9.3;87.5;12.1;;;;;;1.2;7.5;4.3;27;;;;4.4;7.4;;33;;;;;0;0;;0;;8.2;0.2
SBO;29.09.1981 00:00;16.8;21.1;11.2;14.3;25.2;9.2;41.9;7.9;;;;;;3.3;15.6;11.9;56.2;;;;0;0;;119;;;;;238;36;;0;;0;0
SBO;30.09.1981 00:00;12.5;20.6;5.5;11.7;24.3;2.9;71.4;9.8;;;;;;1.4;8.8;5;31.7;;;;0;0;;184;;;;;662;102;;0;;0;0
SBO;01.10.1981 00:00;11.6;18.9;5.3;11.1;23.5;2.1;82.6;11;;;;;;0.9;4.5;3.2;16.2;;;;11;0;;151;;;;;518;80;;0;;8.4;0.4
SBO;02.10.1981 00:00;11.3;13.1;7.3;11.1;14.5;4.6;93.1;12.5;;;;;;0.8;3.2;2.9;11.5;;;;15.1;26;;29;;;;;0;0;;0;;8.7;0.7
SBO;03.10.1981 00:00;11.2;15;5.9;11.6;19;3.6;89.2;11.9;;;;;;0.9;7.7;3.2;27.7;;;;8;4.1;;66;;;;;21;3;;0;;8.8;0.8
SBO;04.10.1981 00:00;13.6;17.5;11.9;14.2;21.7;8.9;89.3;13.8;;;;;;0.6;5.2;2.2;18.7;;;;0.2;4.2;;83;;;;;78;12;;0;;0;0
SBO;05.10.1981 00:00;14.5;16.9;12.9;14.8;19.2;11.5;89.7;14.8;;;;;;0.3;1.7;1.1;6.1;;;;0;0;;40;;;;;0;0;;0;;0;0
SBO;06.10.1981 00:00;14.7;15.5;13.5;14.6;15.9;12.4;93.4;15.6;;;;;;0.3;2.4;1.1;8.6;;;;3;1.7;;12;;;;;0;0;;0;;0;0
SBO;07.10.1981 00:00;15.9;20.3;12.8;16.2;25;10.8;89.1;16;;;;;;0.7;6.3;2.5;22.7;;;;0.1;1.4;;78;;;;;1;0;;0;;0;0
SBO;08.10.1981 00:00;14.5;20.4;10.4;15.1;26.5;8.1;87.3;14.2;;;;;;0.7;3.8;2.5;13.7;;;;0.1;0;;111;;;;;109;17;;0;;0;0
SBO;09.10.1981 00:00;14;19.4;9.1;14.3;24.3;6.9;87;13.9;;;;;;0.8;4;2.9;14.4;;;;0;0.1;;108;;;;;106;17;;0;;0;0
SBO;10.10.1981 00:00;14.8;19.2;11.7;14.9;23.4;9.5;86.4;14.5;;;;;;0.6;3.9;2.2;14;;;;1.1;0;;92;;;;;0;0;;0;;0;0
SBO;11.10.1981 00:00;16.1;22;8.4;14.2;24.2;3.9;64;11.4;;;;;;1.5;13.6;5.4;49;;;;0.1;1.1;;126;;;;;416;67;;0;;0;0
SBO;12.10.1981 00:00;9.6;16.2;4.5;8;16.2;1.9;73.8;8.6;;;;;;1.1;6.8;4;24.5;;;;0;0.1;;58;;;;;0;0;;0;;10.4;2.4
SBO;13.10.1981 00:00;13;18.1;3.6;9.5;20.1;-0.2;43.9;5.9;;;;;;3.1;11.8;11.2;42.5;;;;0;0;;160;;;;;609;100;;0;;0;0
SBO;14.10.1981 00:00;7.9;16.1;1.5;7.2;22.3;-1;76.3;7.8;;;;;;1.1;4.5;4;16.2;;;;0;0;;136;;;;;450;75;;0;;12.1;4.1
SBO;15.10.1981 00:00;9.5;17.3;4.2;8.9;21.3;1.6;82.3;9.6;;;;;;1;4;3.6;14.4;;;;0;0;;107;;;;;268;45;;0;;10.5;2.5
SBO;16.10.1981 00:00;11.1;19.6;3.9;9.7;23.8;0.9;82.8;10.8;;;;;;0.9;4.1;3.2;14.8;;;;0;0;;132;;;;;518;88;;0;;8.9;0.9
SBO;17.10.1981 00:00;12.2;17.5;7.8;11.6;20.3;5.1;86.4;12.1;;;;;;0.6;3.2;2.2;11.5;;;;0;0;;83;;;;;0;0;;0;;0;0
SBO;18.10.1981 00:00;13.9;18.5;10.7;13.6;21.6;8.7;85.1;13.4;;;;;;0.7;3.8;2.5;13.7;;;;0;0;;73;;;;;3;1;;0;;0;0
SBO;19.10.1981 00:00;13.5;19;8.1;12.9;22.5;5.4;84.2;12.9;;;;;;0.7;4.2;2.5;15.1;;;;0;0;;110;;;;;336;59;;0;;0;0
SBO;20.10.1981 00:00;14;17.4;12.3;13.9;20.8;11.3;88.1;14;;;;;;0.6;6;2.2;21.6;;;;5.1;1;;52;;;;;0;0;;0;;0;0
SBO;21.10.1981 00:00;11.8;13.4;10.4;11.7;12.8;11;91.2;12.6;;;;;;1.7;8.4;6.1;30.2;;;;4.2;8;;9;;;;;0;0;;0;;8.2;0.2
SBO;22.10.1981 00:00;7.4;12.4;0;5.6;11.3;-2.2;73.4;7.7;;;;;;2.5;14.3;9;51.5;;;;8.8;9.1;;22;;;;;52;9;;0;;12.6;4.6
SBO;23.10.1981 00:00;4.2;12.8;-1;2.8;17.6;-4.1;73.6;5.7;;;;;;1.3;4.6;4.7;16.6;;;;0;0;;137;;;;;563;100;;0;;15.8;7.8
SBO;24.10.1981 00:00;5.2;14;-0.9;2.5;16.8;-4.2;64.4;5.1;;;;;;1.7;9.5;6.1;34.2;;;;0;0;;137;;;;;567;101;;0;;14.8;6.8
SBO;25.10.1981 00:00;4.2;9.9;-2.5;3.7;14.5;-5.2;80.1;6.5;;;;;;1.1;6.2;4;22.3;;;;26.4;4.6;;85;;;;;101;18;;0;;15.8;7.8
SBO;26.10.1981 00:00;4.4;5.4;2.9;4.4;5.3;2.8;90.8;7.6;;;;;;1.3;12.9;4.7;46.4;;;;62.1;75.9;;10;;;;;0;0;;0;;15.6;7.6
SBO;27.10.1981 00:00;7.7;12;0.4;4.9;10.1;-2.2;63.5;6.4;;;;;;2.6;17.5;9.4;63;;;;0.1;8.1;;22;;;;;0;0;;0;;12.3;4.3
SBO;28.10.1981 00:00;5.7;16.1;-0.4;3.5;18.8;-4.4;77.4;6.6;;;;;;1;4.7;3.6;16.9;;;;0;0;;124;;;;;547;101;;0;;14.3;6.3
SBO;29.10.1981 00:00;6;9.4;0.5;5.1;9.6;-2.7;83.6;7.8;;;;;;0.5;2.8;1.8;10.1;;;;0;0;;42;;;;;85;16;;0;;14;6
SBO;30.10.1981 00:00;7.3;11.1;3.5;6.4;11.9;0.5;83.1;8.4;;;;;;0.7;4.5;2.5;16.2;;;;0;0;;39;;;;;28;5;;0;;12.7;4.7
SBO;31.10.1981 00:00;7.7;15.8;2.3;6.3;19.7;-0.9;82.9;8.5;;;;;;1.1;4.6;4;16.6;;;;0;0;;105;;;;;486;93;;0;;12.3;4.3
SBO;01.11.1981 00:00;7.8;16.9;1.4;6;19.7;-1.5;84.7;8.9;;;;;;0.9;3.9;3.2;14;;;;0;0;;104;;;;;409;79;;0;;12.2;4.2
SBO;02.11.1981 00:00;9.2;20.5;2.5;7;22;-0.5;82.6;9.4;;;;;;0.9;2.8;3.2;10.1;;;;0;0;;108;;;;;516;100;;0;;10.8;2.8
SBO;03.11.1981 00:00;9.1;17.7;3.6;6.9;19.7;-0.2;84.1;9.6;;;;;;1.2;4.7;4.3;16.9;;;;0;0;;101;;;;;488;95;;0;;10.9;2.9
SBO;04.11.1981 00:00;8.6;18.7;3.6;7.4;19.7;0.5;84.3;9.2;;;;;;1;3.6;3.6;13;;;;0.3;0.2;;93;;;;;371;73;;0;;11.4;3.4
SBO;05.11.1981 00:00;7.3;10.1;3;7.4;11.7;0;93.5;9.7;;;;;;0.7;3.1;2.5;11.2;;;;0;0.1;;24;;;;;0;0;;0;;12.7;4.7
SBO;06.11.1981 00:00;6.8;12.8;0.9;6.1;14.8;-1.4;88.2;8.7;;;;;;1.1;7.2;4;25.9;;;;0;0;;63;;;;;183;36;;0;;13.2;5.2
SBO;07.11.1981 00:00;4.3;12.3;-1.5;2;15.1;-5.1;71.3;5.7;;;;;;1.3;12.9;4.7;46.4;;;;0;0;;94;;;;;481;97;;0;;15.7;7.7
SBO;08.11.1981 00:00;1.8;7.1;-3.7;0.7;12.7;-6.9;77.4;5.2;;;;;;1.1;6.1;4;22;;;;0;0;;99;;;;;439;89;;0;;18.2;10.2
SBO;09.11.1981 00:00;-0.8;6.8;-5.4;-2.2;12.1;-8;81.6;4.6;;;;;;1.2;5;4.3;18;;;;0;0;;93;;;;;420;86;;0;;20.8;12.8
SBO;10.11.1981 00:00;-1;7.6;-6.4;-2.8;13.4;-9.5;74.9;4;;;;;;1.1;5.4;4;19.4;;;;0;0;;99;;;;;473;97;;0;;21;13
SBO;11.11.1981 00:00;-1.3;5.2;-6.9;-3.1;6.3;-9.6;76.3;4.1;;;;;;1;3.6;3.6;13;;;;0;0;;49;;;;;16;3;;0;;21.3;13.3
SBO;12.11.1981 00:00;1.9;11;-4;0.3;16.3;-6.7;77.8;5.2;;;;;;1.1;4.2;4;15.1;;;;0;0;;93;;;;;477;100;;0;;18.1;10.1
SBO;13.11.1981 00:00;1.7;9.4;-3.2;-0.5;12;-6.7;85.3;5.9;;;;;;0.8;4.5;2.9;16.2;;;;0;0;;61;;;;;110;23;;0;;18.3;10.3
SBO;14.11.1981 00:00;7.8;11.6;-2.2;4.1;14.8;-5.9;39.3;3.9;;;;;;3.6;12.8;13;46.1;;;;0;0;;96;;;;;474;101;;0;;12.2;4.2
SBO;15.11.1981 00:00;2.8;11.9;-6.7;-0.9;16.1;-10.5;50.2;3.4;;;;;;2;8.4;7.2;30.2;;;;0;0;;98;;;;;470;101;;0;;17.2;9.2
SBO;16.11.1981 00:00;-1.6;8.7;-8;-3.9;13;-11.8;69.9;3.6;;;;;;1.4;4.6;5;16.6;;;;0;0;;95;;;;;464;101;;0;;21.6;13.6
SBO;17.11.1981 00:00;-1.1;9.4;-7.2;-2.8;14.7;-9.9;75.4;4;;;;;;1.3;3.5;4.7;12.6;;;;0;0;;86;;;;;428;94;;0;;21.1;13.1
SBO;18.11.1981 00:00;1;11.4;-5.2;-0.8;16.4;-8.2;80;5.1;;;;;;1;5.8;3.6;20.9;;;;0;0;;82;;;;;439;97;;0;;19;11
SBO;19.11.1981 00:00;3.3;10.9;-2.7;1.6;13.2;-5.4;81.8;6.2;;;;;;0.8;2.9;2.9;10.4;;;;0;0;;54;;;;;4;1;;0;;16.7;8.7
SBO;20.11.1981 00:00;2.9;12;-2.3;1.3;15.8;-4.9;86.2;6.4;;;;;;1;3.1;3.6;11.2;;;;0;0;;71;;;;;366;82;;0;;17.1;9.1
SBO;21.11.1981 00:00;3;13.2;-2.1;1.5;16.5;-5;86.5;6.5;;;;;;1;4.9;3.6;17.6;;;;0;0;;71;;;;;329;74;;0;;17;9
SBO;22.11.1981 00:00;3.6;13.9;-2.5;2;17.8;-5.1;84.1;6.5;;;;;;1.1;4;4;14.4;;;;0;0;;75;;;;;399;90;;0;;16.4;8.4
SBO;23.11.1981 00:00;5;10.9;-1.5;4.5;12.8;-3.8;88.6;7.8;;;;;;0.7;4.1;2.5;14.8;;;;0;0;;29;;;;;34;8;;0;;15;7
SBO;24.11.1981 00:00;6.9;13;0.8;5.9;16.6;-1.7;80.7;7.9;;;;;;0.8;3.4;2.9;12.2;;;;0;0;;42;;;;;1;0;;0;;13.1;5.1
SBO;25.11.1981 00:00;9.2;15.9;0.1;5.2;18.1;-3.2;43.3;4.1;;;;;;2.6;12.2;9.4;43.9;;;;0;0;;80;;;;;431;99;;0;;10.8;2.8
SBO;26.11.1981 00:00;4.3;9.4;-3.5;0.7;12.7;-7.1;51.6;3.8;;;;;;2;10.2;7.2;36.7;;;;0;0;;76;;;;;423;98;;0;;15.7;7.7
SBO;27.11.1981 00:00;1.5;10.1;-4.6;-0.1;13.8;-8;79.9;5.3;;;;;;1;4.3;3.6;15.5;;;;2.9;1.5;;62;;;;;256;60;;0;;18.5;10.5
SBO;28.11.1981 00:00;5;12.4;-2;2.4;14.9;-5.8;61.3;4.8;;;;;;1.7;12.2;6.1;43.9;;;;0;1.4;;79;;;;;417;97;;0;;15;7
