station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
ROB;26.01.1959 00:00;-1;4.1;-4.5;;;;33.3;1.9;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;27.01.1959 00:00;-3.8;5.5;-8.5;;;;70;3.3;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;28.01.1959 00:00;-2.7;5.8;-8.7;;;;71.7;3.4;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;29.01.1959 00:00;-0.6;7.6;-5.6;;;;72.3;4.2;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;30.01.1959 00:00;0.5;10.6;-4;;;;67.7;4.3;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;31.01.1959 00:00;0.4;9.7;-4.7;;;;69.7;4.3;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;01.02.1959 00:00;-0.6;0.7;-7.5;;;;43.3;2.6;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;02.02.1959 00:00;-2.7;-0.2;-6.1;;;;86.3;4.3;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;
ROB;03.02.1959 00:00;-3;3;-6.4;;;;88;4.5;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;04.02.1959 00:00;-0.7;6.5;-7.5;;;;82.3;4.7;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;05.02.1959 00:00;1.1;8;-2.6;;;;76.7;5.1;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;06.02.1959 00:00;0.4;10.2;-5;;;;70;4.3;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;07.02.1959 00:00;-0.7;9;-5;;;;71.7;4.1;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;08.02.1959 00:00;-2;6.6;-6.2;;;;77;4;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;09.02.1959 00:00;-2.4;5.5;-7;;;;70;3.5;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;10.02.1959 00:00;-0.3;8.8;-6;;;;50.7;3.1;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;11.02.1959 00:00;-2.1;7.5;-6.4;;;;69.3;3.5;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;12.02.1959 00:00;-2.5;6.5;-8;;;;64;3.1;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;13.02.1959 00:00;-2.9;6.5;-9;;;;67.3;3.1;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;14.02.1959 00:00;-0.5;9;-8.6;;;;67;3.8;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;15.02.1959 00:00;0.7;10.5;-6.7;;;;65.7;4.2;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;16.02.1959 00:00;5.8;11.2;-3.5;;;;40.7;3.3;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;17.02.1959 00:00;2.2;11;-2.6;;;;62.3;4.3;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;18.02.1959 00:00;2.3;11.1;-2.8;;;;71.3;5;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;19.02.1959 00:00;3.2;13.7;-6;;;;62.7;4.8;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;20.02.1959 00:00;3.2;13;-2.3;;;;63.7;4.6;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;21.02.1959 00:00;7.5;9.5;-0.6;;;;39.3;4.1;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;22.02.1959 00:00;6.8;9.5;5;;;;48.3;4.8;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;23.02.1959 00:00;2.9;8.7;-1;;;;73.3;5.8;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;24.02.1959 00:00;0.6;5;-3.1;;;;86.3;5.6;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;25.02.1959 00:00;1.6;9.2;-3;;;;74.7;5;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;26.02.1959 00:00;2.9;12.3;-2.6;;;;68.3;4.9;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;27.02.1959 00:00;3.7;13.8;-1.7;;;;66.7;5.2;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;28.02.1959 00:00;4.6;13.5;-1.5;;;;65.7;5.3;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;01.03.1959 00:00;3.8;12.7;-1.5;;;;71.7;5.6;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;02.03.1959 00:00;4.4;13;-1.5;;;;70;5.7;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;03.03.1959 00:00;5.4;11.6;-1;;;;69.7;6.1;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;
ROB;04.03.1959 00:00;3;4.6;0.5;;;;97.7;7.3;;;;;;;;;;;;;19.7;;;;;;;;;;;;;;
ROB;05.03.1959 00:00;4.3;6.1;3.2;;;;98.7;8.3;;;;;;;;;;;;;3;;;;;;;;;;;;;;
ROB;06.03.1959 00:00;4.1;6;2;;;;96.3;7.9;;;;;;;;;;;;;21.7;;;;;;;;;;;;;;
ROB;07.03.1959 00:00;4.4;6;2.4;;;;98;8.3;;;;;;;;;;;;;22.5;;;;;;;;;;;;;;
ROB;08.03.1959 00:00;4.7;10.5;0.5;;;;51;4.4;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;09.03.1959 00:00;3.8;11.1;-1.4;;;;71.3;5.6;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;10.03.1959 00:00;4;8.6;-1;;;;74.3;5.9;;;;;;;;;;;;;4.8;;;;;;;;;;;;;;
ROB;11.03.1959 00:00;2.5;4.7;0.1;;;;94;6.9;;;;;;;;;;;;;3.1;;;;;;;;;;;;;;
ROB;12.03.1959 00:00;3.3;7.6;0.5;;;;86;6.6;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;13.03.1959 00:00;6.9;10;-0.8;;;;32;3.2;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;14.03.1959 00:00;4.8;9.9;2.1;;;;35.7;3.2;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;15.03.1959 00:00;1.7;10;-4.2;;;;64.7;4.3;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;16.03.1959 00:00;2.5;7.4;-1.8;;;;81.7;6.2;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;17.03.1959 00:00;3.5;8;-0.5;;;;74.7;5.7;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;18.03.1959 00:00;1.9;5;-1;;;;88.3;6.2;;;;;;;;;;;;;4.2;;;;;;;;;;;;;;
ROB;19.03.1959 00:00;3.7;5.6;-0.2;;;;96.3;7.6;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;
ROB;20.03.1959 00:00;5.8;12;0.2;;;;74;6.6;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;21.03.1959 00:00;6;9.2;3.5;;;;81.7;7.6;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;22.03.1959 00:00;5.3;12;2;;;;76.3;6.8;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;23.03.1959 00:00;8.3;15.5;0.8;;;;72.3;7.7;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;24.03.1959 00:00;7.6;14.5;2.7;;;;77.7;8.1;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;25.03.1959 00:00;7.6;11.5;2.6;;;;81;8.4;;;;;;;;;;;;;6.7;;;;;;;;;;;;;;
ROB;26.03.1959 00:00;6.4;8.2;2.6;;;;79.3;7.3;;;;;;;;;;;;;1;;;;;;;;;;;;;;
ROB;27.03.1959 00:00;6.9;12.4;0.7;;;;63.3;6.3;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;28.03.1959 00:00;5.9;8.6;0.8;;;;90;8.4;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;29.03.1959 00:00;5.8;7.5;2.4;;;;86.7;8;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;
ROB;30.03.1959 00:00;2.6;6;1;;;;96;7.2;;;;;;;;;;;;;10;;;;;;;;;;;;;;
ROB;31.03.1959 00:00;8.7;12;1.8;;;;38.7;4.3;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;01.04.1959 00:00;9.7;14.3;1.8;;;;34.3;4.1;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;02.04.1959 00:00;5.2;14.5;-2;;;;66.3;5.7;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;03.04.1959 00:00;5.2;14.5;-1.3;;;;76.7;6.7;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;04.04.1959 00:00;6.8;16;-0.5;;;;75.7;7.1;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;05.04.1959 00:00;8.4;16.3;0.4;;;;72.3;7.8;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;06.04.1959 00:00;8.1;15.7;0.3;;;;74;7.9;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;
ROB;07.04.1959 00:00;6.8;11.5;4.7;;;;62.7;6.2;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
ROB;08.04.1959 00:00;7.8;14;-2;;;;54.3;5.4;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;
ROB;09.04.1959 00:00;4.6;9;2.5;;;;82;7.2;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;
ROB;10.04.1959 00:00;1.4;5;-1.8;;;;74;5;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;
ROB;11.04.1959 00:00;2.5;10.5;-3.7;;;;54.7;3.8;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;12.04.1959 00:00;5.8;14;-1.8;;;;65;6;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;13.04.1959 00:00;7;16;-0.5;;;;76.7;7.6;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;14.04.1959 00:00;9.8;17.2;1.3;;;;77.7;8.9;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;15.04.1959 00:00;11.3;18.6;2.1;;;;64.7;8.7;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;16.04.1959 00:00;7.5;10.3;5.5;;;;94;9.9;;;;;;;;;;;;;13.8;;;;;;;;;;;;;;
ROB;17.04.1959 00:00;6.4;11.2;2.9;;;;82.3;7.9;;;;;;;;;;;;;3;;;;;;;;;;;;;;
ROB;18.04.1959 00:00;10.6;13.5;2;;;;63.3;7.5;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;19.04.1959 00:00;11.2;14.7;2.1;;;;37.3;5.2;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;20.04.1959 00:00;5.7;9.5;3.2;;;;32.7;3.1;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;21.04.1959 00:00;3;8.3;-2.4;;;;34.3;2.6;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;22.04.1959 00:00;4.2;10;-3.8;;;;40.3;3.1;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;23.04.1959 00:00;2;11.5;-5;;;;71.7;4.9;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;24.04.1959 00:00;7.8;14.2;-3.2;;;;52;4.6;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;25.04.1959 00:00;7.7;15;-1.5;;;;69.7;6.9;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;26.04.1959 00:00;7.4;12.3;0.5;;;;83.3;8.7;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;
ROB;27.04.1959 00:00;7.7;12;3.5;;;;77.7;8;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;
ROB;28.04.1959 00:00;5.5;7.4;4.1;;;;96.7;8.9;;;;;;;;;;;;;6.3;;;;;;;;;;;;;;
ROB;29.04.1959 00:00;7.4;9.5;3.7;;;;90.3;9.3;;;;;;;;;;;;;23.5;;;;;;;;;;;;;;
ROB;30.04.1959 00:00;6.8;11.3;1.5;;;;86.7;8.5;;;;;;;;;;;;;13.5;;;;;;;;;;;;;;
ROB;01.05.1959 00:00;8.4;10.5;4.5;;;;71;7.5;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;
ROB;02.05.1959 00:00;9;12.5;6.5;;;;37.3;4.5;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;03.05.1959 00:00;5.1;11.2;0.2;;;;43.3;4;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;04.05.1959 00:00;5.7;14.2;-2.5;;;;70.7;6.4;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;05.05.1959 00:00;7.2;16.4;-1.3;;;;72.7;7.1;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;06.05.1959 00:00;8.5;17;1.5;;;;71.7;7.5;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;07.05.1959 00:00;9.6;17.6;4.4;;;;74.3;8.6;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;08.05.1959 00:00;12.5;19.4;4.6;;;;78;10.9;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;09.05.1959 00:00;10.9;16.4;7.5;;;;84.7;11.4;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;10.05.1959 00:00;11.6;16.5;7.6;;;;83;11.3;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;11.05.1959 00:00;11.3;19.5;3.4;;;;76.7;9.8;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;
ROB;12.05.1959 00:00;14.1;20;6.5;;;;56.7;8.2;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;13.05.1959 00:00;11.7;18;3.1;;;;54.7;6.6;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;14.05.1959 00:00;11.2;15;2;;;;41;5.5;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;15.05.1959 00:00;6.3;10.8;3.5;;;;89;8.7;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;16.05.1959 00:00;10.1;15;1;;;;79.3;9.4;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;17.05.1959 00:00;10.4;17.3;5.3;;;;64.3;8.1;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;18.05.1959 00:00;11.3;20.2;3.1;;;;75.3;9.5;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;19.05.1959 00:00;10.1;16.4;5;;;;86;11;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;20.05.1959 00:00;11.5;20.6;3.7;;;;77.3;9.9;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;21.05.1959 00:00;11;16.8;6;;;;99;13.3;;;;;;;;;;;;;5.8;;;;;;;;;;;;;;
ROB;22.05.1959 00:00;12.1;15;7.3;;;;86.3;12.4;;;;;;;;;;;;;7.5;;;;;;;;;;;;;;
ROB;23.05.1959 00:00;11.9;17.2;7.6;;;;86.3;12.1;;;;;;;;;;;;;11;;;;;;;;;;;;;;
ROB;24.05.1959 00:00;9;11.1;8;;;;96.3;11.1;;;;;;;;;;;;;9.4;;;;;;;;;;;;;;
ROB;25.05.1959 00:00;11.3;16;7.1;;;;84;11.1;;;;;;;;;;;;;14.3;;;;;;;;;;;;;;
ROB;26.05.1959 00:00;11.9;17.5;7.7;;;;76.7;10.8;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;27.05.1959 00:00;14.6;19.4;4.6;;;;41.3;6.5;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;28.05.1959 00:00;10.6;19.2;3.5;;;;85;10.9;;;;;;;;;;;;;1;;;;;;;;;;;;;;
ROB;29.05.1959 00:00;9.1;17.5;4.5;;;;93;10.9;;;;;;;;;;;;;4.2;;;;;;;;;;;;;;
ROB;30.05.1959 00:00;10.6;15;3.7;;;;61;7.2;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;31.05.1959 00:00;11.3;16.8;2.6;;;;52.3;6.3;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;01.06.1959 00:00;12.4;18.5;3.6;;;;55.3;7.3;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;02.06.1959 00:00;11.4;20.5;8;;;;68;9.2;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;03.06.1959 00:00;12.5;21.5;3.2;;;;75.7;10.5;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;04.06.1959 00:00;16.1;25.4;5.5;;;;70.3;11.9;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;05.06.1959 00:00;14;16.5;10.3;;;;85.3;13.8;;;;;;;;;;;;;5.4;;;;;;;;;;;;;;
ROB;06.06.1959 00:00;13.6;20;9.6;;;;84.3;13.5;;;;;;;;;;;;;6;;;;;;;;;;;;;;
ROB;07.06.1959 00:00;14.3;20.5;11;;;;84.3;13.7;;;;;;;;;;;;;3;;;;;;;;;;;;;;
ROB;08.06.1959 00:00;13.9;21.9;7.4;;;;83.3;13.2;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;09.06.1959 00:00;13.1;17.5;10.3;;;;86;13.5;;;;;;;;;;;;;9.4;;;;;;;;;;;;;;
ROB;10.06.1959 00:00;11.3;14.4;7;;;;35.3;4.8;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;11.06.1959 00:00;10.5;14;8;;;;34.7;4.6;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;12.06.1959 00:00;11;14.5;7.6;;;;39;5.2;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;13.06.1959 00:00;11.2;16.4;6.5;;;;73.3;9.7;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;14.06.1959 00:00;15.9;20.6;8;;;;51;8.8;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;15.06.1959 00:00;12.8;23.1;4.7;;;;56.3;7.9;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;16.06.1959 00:00;15.7;23.1;5.8;;;;74.7;12.9;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;17.06.1959 00:00;16.4;21;10.2;;;;74.3;13.9;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;18.06.1959 00:00;13.6;20.6;10.5;;;;87.3;14.2;;;;;;;;;;;;;1;;;;;;;;;;;;;;
ROB;19.06.1959 00:00;16.5;24.9;6.6;;;;69.3;12.2;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;20.06.1959 00:00;15.2;21.5;10;;;;82.3;14.6;;;;;;;;;;;;;9;;;;;;;;;;;;;;
ROB;21.06.1959 00:00;13.7;18.2;11.5;;;;100;15.8;;;;;;;;;;;;;7.5;;;;;;;;;;;;;;
ROB;22.06.1959 00:00;14.9;20.4;10;;;;76.7;13.1;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;
ROB;23.06.1959 00:00;19.1;22;9;;;;56.7;11.8;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;24.06.1959 00:00;15.5;20.6;9.5;;;;87.7;15.6;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;25.06.1959 00:00;15;19.2;9.6;;;;82.7;14.1;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;26.06.1959 00:00;14.7;17.4;9.5;;;;91;15.3;;;;;;;;;;;;;6.5;;;;;;;;;;;;;;
ROB;27.06.1959 00:00;16.3;21.5;11.5;;;;68.3;12.7;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;28.06.1959 00:00;16;21.5;7.6;;;;82;14.6;;;;;;;;;;;;;6.1;;;;;;;;;;;;;;
ROB;29.06.1959 00:00;13;16.6;7.3;;;;70.3;11.2;;;;;;;;;;;;;12;;;;;;;;;;;;;;
ROB;30.06.1959 00:00;13.6;17;9.5;;;;37.3;5.9;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;01.07.1959 00:00;14.5;17.5;11;;;;40.7;6.7;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;02.07.1959 00:00;17.8;21.4;13;;;;35;7.2;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;03.07.1959 00:00;18.3;23.7;7.8;;;;44.7;8.5;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;04.07.1959 00:00;18.7;26;13;;;;51.7;11.3;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;05.07.1959 00:00;17.2;24;10;;;;84.3;16.5;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;06.07.1959 00:00;19.1;26.4;10;;;;58.7;11.4;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;07.07.1959 00:00;18.5;27;11;;;;72.3;14.9;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;08.07.1959 00:00;18.9;24.2;11.5;;;;80;17.2;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;09.07.1959 00:00;19.9;25.6;13.7;;;;78.3;18.1;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;10.07.1959 00:00;21.7;26.6;16.4;;;;76.7;19.9;;;;;;;;;;;;;1;;;;;;;;;;;;;;
ROB;11.07.1959 00:00;20;25.5;15;;;;82.3;19;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;12.07.1959 00:00;17.5;24;14;;;;82.3;16.8;;;;;;;;;;;;;4.1;;;;;;;;;;;;;;
ROB;13.07.1959 00:00;17.7;26.2;10.5;;;;77.7;15.1;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;14.07.1959 00:00;17.1;22;12;;;;82;16.2;;;;;;;;;;;;;11.2;;;;;;;;;;;;;;
ROB;15.07.1959 00:00;16.8;18.6;12.6;;;;73.7;13.2;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;
ROB;16.07.1959 00:00;18.7;21.5;16;;;;39.3;8.6;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;17.07.1959 00:00;18.5;24.1;11.5;;;;40.3;8.2;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;18.07.1959 00:00;14.9;24;6.5;;;;68;10.9;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;19.07.1959 00:00;18.8;26;6.5;;;;63.7;12.5;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;20.07.1959 00:00;20.2;26;12.3;;;;44;10.8;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;21.07.1959 00:00;21.6;26.4;16;;;;36.7;9.5;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;22.07.1959 00:00;16.2;25.8;7.3;;;;67.3;11.4;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ROB;23.07.1959 00:00;15.7;23;9.4;;;;84;15.2;;;;;;;;;;;;;6.5;;;;;;;;;;;;;;
ROB;24.07.1959 00:00;15;22;11;;;;84;14.4;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;
ROB;25.07.1959 00:00;17.3;23;10.7;;;;77.7;15.3;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;
ROB;26.07.1959 00:00;15.7;23;12;;;;78;14.1;;;;;;;;;;;;;0;;;;;;;;;;;;;;
