station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
SIM;13.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;14.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;15.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;16.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;17.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;18.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;19.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;20.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;21.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;22.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;
SIM;23.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;13.1;;;;;;;;;;;;;;
SIM;24.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;25.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;26.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;27.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;28.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;01.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;
SIM;02.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;03.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;04.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;05.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;06.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;07.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;08.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;09.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;10.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;11.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;12.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;13.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;14.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;15.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;16.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;17.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;18.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;19.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;20.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;21.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;22.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;23.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;24.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;25.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;26.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;27.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;28.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;29.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;30.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;31.03.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;01.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;02.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;03.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;04.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;05.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;06.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;07.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;11.8;;;;;;;;;;;;;;
SIM;08.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;09.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;10.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;
SIM;11.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;12.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;13.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;14.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;13.2;;;;;;;;;;;;;;
SIM;15.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;46.1;;;;;;;;;;;;;;
SIM;16.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;17.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;28.9;;;;;;;;;;;;;;
SIM;18.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;19.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;20.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;21.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;
SIM;22.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;11.5;;;;;;;;;;;;;;
SIM;23.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;24.3;;;;;;;;;;;;;;
SIM;24.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;47.8;;;;;;;;;;;;;;
SIM;25.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;26.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;
SIM;27.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;
SIM;28.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;29.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;
SIM;30.04.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;01.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;22.7;;;;;;;;;;;;;;
SIM;02.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;16.1;;;;;;;;;;;;;;
SIM;03.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;04.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;05.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;06.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;07.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;
SIM;08.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;09.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;10.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;11.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;12.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;13.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;14.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;15.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;16.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;17.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;18.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;19.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;
SIM;20.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;21.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;22.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;23.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;
SIM;24.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;13.7;;;;;;;;;;;;;;
SIM;25.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;
SIM;26.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;27.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;5.2;;;;;;;;;;;;;;
SIM;28.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;
SIM;29.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;9.9;;;;;;;;;;;;;;
SIM;30.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;
SIM;31.05.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;01.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;22.7;;;;;;;;;;;;;;
SIM;02.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;16.1;;;;;;;;;;;;;;
SIM;03.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;04.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;05.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;
SIM;06.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;07.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;08.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;09.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;10.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;56.9;;;;;;;;;;;;;;
SIM;11.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;12.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;13.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;14.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;4.8;;;;;;;;;;;;;;
SIM;15.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;16.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;17.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;18.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;19.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;20.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;21.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;22.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;
SIM;23.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;3.6;;;;;;;;;;;;;;
SIM;24.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;25.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;26.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;
SIM;27.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;9.4;;;;;;;;;;;;;;
SIM;28.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;4.2;;;;;;;;;;;;;;
SIM;29.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;30.06.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;01.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;02.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;03.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;04.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;05.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;06.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;07.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;08.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;09.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;10.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;11.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;12.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;11.5;;;;;;;;;;;;;;
SIM;13.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;;;;;
SIM;14.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;4.8;;;;;;;;;;;;;;
SIM;15.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;
SIM;16.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;4.4;;;;;;;;;;;;;;
SIM;17.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;18.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;19.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;20.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;21.9;;;;;;;;;;;;;;
SIM;21.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;22.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;23.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;24.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;25.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;5.2;;;;;;;;;;;;;;
SIM;26.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;27.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;28.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;29.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;
SIM;30.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;31.07.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;01.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;02.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;3.9;;;;;;;;;;;;;;
SIM;03.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;04.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;05.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;06.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;07.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;
SIM;08.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;
SIM;09.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;10.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;
SIM;11.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;20.5;;;;;;;;;;;;;;
SIM;12.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;3.9;;;;;;;;;;;;;;
SIM;13.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;3.7;;;;;;;;;;;;;;
SIM;14.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;15.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;16.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;17.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;5.2;;;;;;;;;;;;;;
SIM;18.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;
SIM;19.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;20.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;21.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;22.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;23.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;24.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;25.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;26.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;27.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;28.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;29.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;30.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;31.08.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;01.09.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;02.09.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;03.09.1961 00:00;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;
SIM;04.09.1961 00:00;;;;;;;;;;;;;;;;;;;;;4.5;;;;;;;;;;;;;;
SIM;05.09.1961 00:00;;;;;;;;;;;;;;;;;;;;;5.7;;;;;;;;;;;;;;
SIM;06.09.1961 00:00;;;;;;;;;;;;;;;;;;;;;6.9;;;;;;;;;;;;;;
SIM;07.09.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;08.09.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;09.09.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;10.09.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;11.09.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;12.09.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;13.09.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;14.09.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;15.09.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;16.09.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;17.09.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;18.09.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;19.09.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
