station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
MOA;06.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;
MOA;07.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;08.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;09.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;10.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;11.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;12.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;
MOA;13.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;14.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;15.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;16.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;17.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;18.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;19.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;20.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;24.2;;;;;;;;;;;;;;
MOA;21.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;7.4;;;;;;;;;;;;;;
MOA;22.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;23.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;24.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;25.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;
MOA;26.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;9.8;;;;;;;;;;;;;;
MOA;27.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;28.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;
MOA;29.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;30.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;31.03.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;01.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;4.1;;;;;;;;;;;;;;
MOA;02.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;03.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;04.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;05.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;53.4;;;;;;;;;;;;;;
MOA;06.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;
MOA;07.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;25.8;;;;;;;;;;;;;;
MOA;08.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;
MOA;09.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;33.5;;;;;;;;;;;;;;
MOA;10.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;11.2;;;;;;;;;;;;;;
MOA;11.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;
MOA;12.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;18.2;;;;;;;;;;;;;;
MOA;13.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;
MOA;14.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;16.1;;;;;;;;;;;;;;
MOA;15.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;8.5;;;;;;;;;;;;;;
MOA;16.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;9.5;;;;;;;;;;;;;;
MOA;17.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;
MOA;18.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;19.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;20.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;21.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;22.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;23.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;24.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;25.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;26.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;27.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;28.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;3.1;;;;;;;;;;;;;;
MOA;29.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;
MOA;30.04.1901 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
MOA;01.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;02.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;03.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;04.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;05.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;06.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;4.8;;;;;;;;;;;;;;
MOA;07.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;
MOA;08.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;
MOA;09.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;
MOA;10.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;7.8;;;;;;;;;;;;;;
MOA;11.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;
MOA;12.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;13.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;14.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;15.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;16.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;
MOA;17.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;18.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;19.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;20.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;21.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;22.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;23.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;24.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;25.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;26.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;14.5;;;;;;;;;;;;;;
MOA;27.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;28.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;29.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;30.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;
MOA;31.05.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;01.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;02.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;8.9;;;;;;;;;;;;;;
MOA;03.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;04.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;05.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;06.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;07.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;08.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;3.5;;;;;;;;;;;;;;
MOA;09.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;
MOA;10.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;
MOA;11.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;
MOA;12.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;13.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;3.5;;;;;;;;;;;;;;
MOA;14.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;25;;;;;;;;;;;;;;
MOA;15.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;39;;;;;;;;;;;;;;
MOA;16.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;
MOA;17.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;9.6;;;;;;;;;;;;;;
MOA;18.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;4.6;;;;;;;;;;;;;;
MOA;19.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;
MOA;20.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;21.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;22.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;23.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;
MOA;24.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;5.1;;;;;;;;;;;;;;
MOA;25.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;26.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;27.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;28.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;4.1;;;;;;;;;;;;;;
MOA;29.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;3.1;;;;;;;;;;;;;;
MOA;30.06.1901 00:00;;;;;;;;;;;;;;;;;;;;;14.3;;;;;;;;;;;;;;
MOA;01.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;19;;;;;;;;;;;;;;
MOA;02.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;12.5;;;;;;;;;;;;;;
MOA;03.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;04.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;22;;;;;;;;;;;;;;
MOA;05.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;
MOA;06.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
MOA;07.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;08.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;09.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;10.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;11.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;12.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;13.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;14.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;
MOA;15.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;16.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;17.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;18.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;19.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;20.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;21.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;22.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;11.3;;;;;;;;;;;;;;
MOA;23.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;19.6;;;;;;;;;;;;;;
MOA;24.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;25.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;
MOA;26.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;
MOA;27.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;10.3;;;;;;;;;;;;;;
MOA;28.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;36.2;;;;;;;;;;;;;;
MOA;29.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;
MOA;30.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;31.07.1901 00:00;;;;;;;;;;;;;;;;;;;;;3.1;;;;;;;;;;;;;;
MOA;01.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;
MOA;02.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;19.3;;;;;;;;;;;;;;
MOA;03.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;04.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;05.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;06.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;
MOA;07.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;08.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;09.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;10.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;7;;;;;;;;;;;;;;
MOA;11.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;7.1;;;;;;;;;;;;;;
MOA;12.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;14.2;;;;;;;;;;;;;;
MOA;13.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;
MOA;14.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;15.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;
MOA;16.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;4.5;;;;;;;;;;;;;;
MOA;17.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;18.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;19.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;20.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;21.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;22.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;23.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;24.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;25.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;26.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;23;;;;;;;;;;;;;;
MOA;27.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;28.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;11.4;;;;;;;;;;;;;;
MOA;29.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;6.4;;;;;;;;;;;;;;
MOA;30.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;31.08.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;01.09.1901 00:00;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;
MOA;02.09.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;03.09.1901 00:00;;;;;;;;;;;;;;;;;;;;;3.3;;;;;;;;;;;;;;
MOA;04.09.1901 00:00;;;;;;;;;;;;;;;;;;;;;14.3;;;;;;;;;;;;;;
MOA;05.09.1901 00:00;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;
MOA;06.09.1901 00:00;;;;;;;;;;;;;;;;;;;;;3.9;;;;;;;;;;;;;;
MOA;07.09.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;08.09.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;09.09.1901 00:00;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;
MOA;10.09.1901 00:00;;;;;;;;;;;;;;;;;;;;;18.4;;;;;;;;;;;;;;
MOA;11.09.1901 00:00;;;;;;;;;;;;;;;;;;;;;12.9;;;;;;;;;;;;;;
MOA;12.09.1901 00:00;;;;;;;;;;;;;;;;;;;;;11.4;;;;;;;;;;;;;;
MOA;13.09.1901 00:00;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;
MOA;14.09.1901 00:00;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;
MOA;15.09.1901 00:00;;;;;;;;;;;;;;;;;;;;;5.3;;;;;;;;;;;;;;
MOA;16.09.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;17.09.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOA;18.09.1901 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
