station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
GRH;27.01.1868 00:00;;;;;;;;;;;;;;;;;;;;;28;;;;;;;;;;;;;;
GRH;28.01.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;29.01.1868 00:00;;;;;;;;;;;;;;;;;;;;;18.9;;;;;;;;;;;;;;
GRH;30.01.1868 00:00;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;
GRH;31.01.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;01.02.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;02.02.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;03.02.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;04.02.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;05.02.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;06.02.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;07.02.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;08.02.1868 00:00;;;;;;;;;;;;;;;;;;;;;5.2;;;;;;;;;;;;;;
GRH;09.02.1868 00:00;;;;;;;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;
GRH;10.02.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;11.02.1868 00:00;;;;;;;;;;;;;;;;;;;;;29.8;;;;;;;;;;;;;;
GRH;12.02.1868 00:00;;;;;;;;;;;;;;;;;;;;;5.6;;;;;;;;;;;;;;
GRH;13.02.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;14.02.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;15.02.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;16.02.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;17.02.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;18.02.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;19.02.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;20.02.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;21.02.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;22.02.1868 00:00;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;
GRH;23.02.1868 00:00;;;;;;;;;;;;;;;;;;;;;3.9;;;;;;;;;;;;;;
GRH;24.02.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;25.02.1868 00:00;;;;;;;;;;;;;;;;;;;;;3.6;;;;;;;;;;;;;;
GRH;26.02.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;27.02.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;28.02.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;01.03.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;02.03.1868 00:00;;;;;;;;;;;;;;;;;;;;;26.9;;;;;;;;;;;;;;
GRH;03.03.1868 00:00;;;;;;;;;;;;;;;;;;;;;85.7;;;;;;;;;;;;;;
GRH;04.03.1868 00:00;;;;;;;;;;;;;;;;;;;;;69.9;;;;;;;;;;;;;;
GRH;05.03.1868 00:00;;;;;;;;;;;;;;;;;;;;;23.4;;;;;;;;;;;;;;
GRH;06.03.1868 00:00;;;;;;;;;;;;;;;;;;;;;27.9;;;;;;;;;;;;;;
GRH;07.03.1868 00:00;;;;;;;;;;;;;;;;;;;;;27.6;;;;;;;;;;;;;;
GRH;08.03.1868 00:00;;;;;;;;;;;;;;;;;;;;;9.8;;;;;;;;;;;;;;
GRH;09.03.1868 00:00;;;;;;;;;;;;;;;;;;;;;26.1;;;;;;;;;;;;;;
GRH;10.03.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;11.03.1868 00:00;;;;;;;;;;;;;;;;;;;;;12.7;;;;;;;;;;;;;;
GRH;12.03.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;13.03.1868 00:00;;;;;;;;;;;;;;;;;;;;;21.8;;;;;;;;;;;;;;
GRH;14.03.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;15.03.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;16.03.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;17.03.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;18.03.1868 00:00;;;;;;;;;;;;;;;;;;;;;6.8;;;;;;;;;;;;;;
GRH;19.03.1868 00:00;;;;;;;;;;;;;;;;;;;;;14.9;;;;;;;;;;;;;;
GRH;20.03.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;21.03.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;22.03.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;23.03.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;24.03.1868 00:00;;;;;;;;;;;;;;;;;;;;;17.3;;;;;;;;;;;;;;
GRH;25.03.1868 00:00;;;;;;;;;;;;;;;;;;;;;8.6;;;;;;;;;;;;;;
GRH;26.03.1868 00:00;;;;;;;;;;;;;;;;;;;;;4.3;;;;;;;;;;;;;;
GRH;27.03.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;28.03.1868 00:00;;;;;;;;;;;;;;;;;;;;;49.7;;;;;;;;;;;;;;
GRH;29.03.1868 00:00;;;;;;;;;;;;;;;;;;;;;24.6;;;;;;;;;;;;;;
GRH;30.03.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;31.03.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;01.04.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;02.04.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;03.04.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;04.04.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;05.04.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;06.04.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;07.04.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;08.04.1868 00:00;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;
GRH;09.04.1868 00:00;;;;;;;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;
GRH;10.04.1868 00:00;;;;;;;;;;;;;;;;;;;;;19.8;;;;;;;;;;;;;;
GRH;11.04.1868 00:00;;;;;;;;;;;;;;;;;;;;;16.3;;;;;;;;;;;;;;
GRH;12.04.1868 00:00;;;;;;;;;;;;;;;;;;;;;14.9;;;;;;;;;;;;;;
GRH;13.04.1868 00:00;;;;;;;;;;;;;;;;;;;;;2.9;;;;;;;;;;;;;;
GRH;14.04.1868 00:00;;;;;;;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;
GRH;15.04.1868 00:00;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;;;;;;
GRH;16.04.1868 00:00;;;;;;;;;;;;;;;;;;;;;4.1;;;;;;;;;;;;;;
GRH;17.04.1868 00:00;;;;;;;;;;;;;;;;;;;;;32.6;;;;;;;;;;;;;;
GRH;18.04.1868 00:00;;;;;;;;;;;;;;;;;;;;;49.1;;;;;;;;;;;;;;
GRH;19.04.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;20.04.1868 00:00;;;;;;;;;;;;;;;;;;;;;9.8;;;;;;;;;;;;;;
GRH;21.04.1868 00:00;;;;;;;;;;;;;;;;;;;;;32.1;;;;;;;;;;;;;;
GRH;22.04.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;23.04.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;24.04.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;25.04.1868 00:00;;;;;;;;;;;;;;;;;;;;;14.5;;;;;;;;;;;;;;
GRH;26.04.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;27.04.1868 00:00;;;;;;;;;;;;;;;;;;;;;17.3;;;;;;;;;;;;;;
GRH;28.04.1868 00:00;;;;;;;;;;;;;;;;;;;;;26.2;;;;;;;;;;;;;;
GRH;29.04.1868 00:00;;;;;;;;;;;;;;;;;;;;;6.7;;;;;;;;;;;;;;
GRH;30.04.1868 00:00;;;;;;;;;;;;;;;;;;;;;6.5;;;;;;;;;;;;;;
GRH;01.05.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;02.05.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;03.05.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;04.05.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;05.05.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;06.05.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;07.05.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;08.05.1868 00:00;;;;;;;;;;;;;;;;;;;;;15.9;;;;;;;;;;;;;;
GRH;09.05.1868 00:00;;;;;;;;;;;;;;;;;;;;;6.7;;;;;;;;;;;;;;
GRH;10.05.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;11.05.1868 00:00;;;;;;;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;
GRH;12.05.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;13.05.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;14.05.1868 00:00;;;;;;;;;;;;;;;;;;;;;11.2;;;;;;;;;;;;;;
GRH;15.05.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;16.05.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;17.05.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;18.05.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;19.05.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;20.05.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;21.05.1868 00:00;;;;;;;;;;;;;;;;;;;;;13.1;;;;;;;;;;;;;;
GRH;22.05.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;23.05.1868 00:00;;;;;;;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;
GRH;24.05.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;25.05.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;26.05.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;27.05.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;28.05.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;29.05.1868 00:00;;;;;;;;;;;;;;;;;;;;;14.1;;;;;;;;;;;;;;
GRH;30.05.1868 00:00;;;;;;;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;
GRH;31.05.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;01.06.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;02.06.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;03.06.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;04.06.1868 00:00;;;;;;;;;;;;;;;;;;;;;9.7;;;;;;;;;;;;;;
GRH;05.06.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;06.06.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;07.06.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;08.06.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;09.06.1868 00:00;;;;;;;;;;;;;;;;;;;;;21;;;;;;;;;;;;;;
GRH;10.06.1868 00:00;;;;;;;;;;;;;;;;;;;;;29.6;;;;;;;;;;;;;;
GRH;11.06.1868 00:00;;;;;;;;;;;;;;;;;;;;;7.8;;;;;;;;;;;;;;
GRH;12.06.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;13.06.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;14.06.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;15.06.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;16.06.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;17.06.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;18.06.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;19.06.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;20.06.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;21.06.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;22.06.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;23.06.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;24.06.1868 00:00;;;;;;;;;;;;;;;;;;;;;57.6;;;;;;;;;;;;;;
GRH;25.06.1868 00:00;;;;;;;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;
GRH;26.06.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;27.06.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;28.06.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;29.06.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;30.06.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;01.07.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;02.07.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;03.07.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;04.07.1868 00:00;;;;;;;;;;;;;;;;;;;;;22.8;;;;;;;;;;;;;;
GRH;05.07.1868 00:00;;;;;;;;;;;;;;;;;;;;;11.4;;;;;;;;;;;;;;
GRH;06.07.1868 00:00;;;;;;;;;;;;;;;;;;;;;6.8;;;;;;;;;;;;;;
GRH;07.07.1868 00:00;;;;;;;;;;;;;;;;;;;;;15.7;;;;;;;;;;;;;;
GRH;08.07.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;09.07.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;10.07.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;11.07.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;12.07.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;13.07.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;14.07.1868 00:00;;;;;;;;;;;;;;;;;;;;;11;;;;;;;;;;;;;;
GRH;15.07.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;16.07.1868 00:00;;;;;;;;;;;;;;;;;;;;;3.9;;;;;;;;;;;;;;
GRH;17.07.1868 00:00;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;
GRH;18.07.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;19.07.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;20.07.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;21.07.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;22.07.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;23.07.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;24.07.1868 00:00;;;;;;;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;
GRH;25.07.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;26.07.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;27.07.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;28.07.1868 00:00;;;;;;;;;;;;;;;;;;;;;9.8;;;;;;;;;;;;;;
GRH;29.07.1868 00:00;;;;;;;;;;;;;;;;;;;;;15.1;;;;;;;;;;;;;;
GRH;30.07.1868 00:00;;;;;;;;;;;;;;;;;;;;;14.8;;;;;;;;;;;;;;
GRH;31.07.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;01.08.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;02.08.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;03.08.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;04.08.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;05.08.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;06.08.1868 00:00;;;;;;;;;;;;;;;;;;;;;25.9;;;;;;;;;;;;;;
GRH;07.08.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;08.08.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;09.08.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;10.08.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;11.08.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;12.08.1868 00:00;;;;;;;;;;;;;;;;;;;;;7.8;;;;;;;;;;;;;;
GRH;13.08.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;14.08.1868 00:00;;;;;;;;;;;;;;;;;;;;;23;;;;;;;;;;;;;;
GRH;15.08.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;16.08.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;17.08.1868 00:00;;;;;;;;;;;;;;;;;;;;;22.5;;;;;;;;;;;;;;
GRH;18.08.1868 00:00;;;;;;;;;;;;;;;;;;;;;11;;;;;;;;;;;;;;
GRH;19.08.1868 00:00;;;;;;;;;;;;;;;;;;;;;7.5;;;;;;;;;;;;;;
GRH;20.08.1868 00:00;;;;;;;;;;;;;;;;;;;;;8.6;;;;;;;;;;;;;;
GRH;21.08.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;22.08.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;23.08.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;24.08.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;25.08.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;26.08.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;27.08.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;28.08.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;29.08.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;30.08.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;31.08.1868 00:00;;;;;;;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;
GRH;01.09.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;02.09.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;03.09.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;04.09.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;05.09.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;06.09.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;07.09.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;08.09.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;09.09.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;10.09.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;11.09.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;12.09.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;13.09.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;14.09.1868 00:00;;;;;;;;;;;;;;;;;;;;;7.4;;;;;;;;;;;;;;
GRH;15.09.1868 00:00;;;;;;;;;;;;;;;;;;;;;5.2;;;;;;;;;;;;;;
GRH;16.09.1868 00:00;;;;;;;;;;;;;;;;;;;;;13.6;;;;;;;;;;;;;;
GRH;17.09.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;18.09.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
