station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
BEH;20.01.1909 00:00;;;;;;;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;
BEH;21.01.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;22.01.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;23.01.1909 00:00;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;
BEH;24.01.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;25.01.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;26.01.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;27.01.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;28.01.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;29.01.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;30.01.1909 00:00;;;;;;;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;
BEH;31.01.1909 00:00;;;;;;;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;
BEH;01.02.1909 00:00;;;;;;;;;;;;;;;;;;;;;3.5;;;;;;;;;;;;;;
BEH;02.02.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;03.02.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;04.02.1909 00:00;;;;;;;;;;;;;;;;;;;;;15.1;;;;;;;;;;;;;;
BEH;05.02.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;06.02.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;07.02.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;08.02.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;09.02.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;10.02.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;11.02.1909 00:00;;;;;;;;;;;;;;;;;;;;;18.5;;;;;;;;;;;;;;
BEH;12.02.1909 00:00;;;;;;;;;;;;;;;;;;;;;34.2;;;;;;;;;;;;;;
BEH;13.02.1909 00:00;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;
BEH;14.02.1909 00:00;;;;;;;;;;;;;;;;;;;;;5.9;;;;;;;;;;;;;;
BEH;15.02.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;16.02.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;17.02.1909 00:00;;;;;;;;;;;;;;;;;;;;;16.7;;;;;;;;;;;;;;
BEH;18.02.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;19.02.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;20.02.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;21.02.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;22.02.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;23.02.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;24.02.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;25.02.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;26.02.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;27.02.1909 00:00;;;;;;;;;;;;;;;;;;;;;4.5;;;;;;;;;;;;;;
BEH;28.02.1909 00:00;;;;;;;;;;;;;;;;;;;;;5.2;;;;;;;;;;;;;;
BEH;01.03.1909 00:00;;;;;;;;;;;;;;;;;;;;;14.2;;;;;;;;;;;;;;
BEH;02.03.1909 00:00;;;;;;;;;;;;;;;;;;;;;18.1;;;;;;;;;;;;;;
BEH;03.03.1909 00:00;;;;;;;;;;;;;;;;;;;;;4.3;;;;;;;;;;;;;;
BEH;04.03.1909 00:00;;;;;;;;;;;;;;;;;;;;;22;;;;;;;;;;;;;;
BEH;05.03.1909 00:00;;;;;;;;;;;;;;;;;;;;;10.4;;;;;;;;;;;;;;
BEH;06.03.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;07.03.1909 00:00;;;;;;;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;
BEH;08.03.1909 00:00;;;;;;;;;;;;;;;;;;;;;19.5;;;;;;;;;;;;;;
BEH;09.03.1909 00:00;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;
BEH;10.03.1909 00:00;;;;;;;;;;;;;;;;;;;;;14;;;;;;;;;;;;;;
BEH;11.03.1909 00:00;;;;;;;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;
BEH;12.03.1909 00:00;;;;;;;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;
BEH;13.03.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;14.03.1909 00:00;;;;;;;;;;;;;;;;;;;;;8.5;;;;;;;;;;;;;;
BEH;15.03.1909 00:00;;;;;;;;;;;;;;;;;;;;;4.5;;;;;;;;;;;;;;
BEH;16.03.1909 00:00;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;;;;;;
BEH;17.03.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;18.03.1909 00:00;;;;;;;;;;;;;;;;;;;;;6.5;;;;;;;;;;;;;;
BEH;19.03.1909 00:00;;;;;;;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;
BEH;20.03.1909 00:00;;;;;;;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;
BEH;21.03.1909 00:00;;;;;;;;;;;;;;;;;;;;;41.2;;;;;;;;;;;;;;
BEH;22.03.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;23.03.1909 00:00;;;;;;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;
BEH;24.03.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;25.03.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;26.03.1909 00:00;;;;;;;;;;;;;;;;;;;;;9.3;;;;;;;;;;;;;;
BEH;27.03.1909 00:00;;;;;;;;;;;;;;;;;;;;;3.6;;;;;;;;;;;;;;
BEH;28.03.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;29.03.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;30.03.1909 00:00;;;;;;;;;;;;;;;;;;;;;4.8;;;;;;;;;;;;;;
BEH;31.03.1909 00:00;;;;;;;;;;;;;;;;;;;;;29.2;;;;;;;;;;;;;;
BEH;01.04.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;02.04.1909 00:00;;;;;;;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;
BEH;03.04.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;04.04.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;05.04.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;06.04.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;07.04.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;08.04.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;09.04.1909 00:00;;;;;;;;;;;;;;;;;;;;;5.2;;;;;;;;;;;;;;
BEH;10.04.1909 00:00;;;;;;;;;;;;;;;;;;;;;14.8;;;;;;;;;;;;;;
BEH;11.04.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;12.04.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;13.04.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;14.04.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;15.04.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;16.04.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;17.04.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;18.04.1909 00:00;;;;;;;;;;;;;;;;;;;;;5.5;;;;;;;;;;;;;;
BEH;19.04.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;20.04.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;21.04.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;22.04.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;23.04.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;24.04.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;25.04.1909 00:00;;;;;;;;;;;;;;;;;;;;;5.4;;;;;;;;;;;;;;
BEH;26.04.1909 00:00;;;;;;;;;;;;;;;;;;;;;29.5;;;;;;;;;;;;;;
BEH;27.04.1909 00:00;;;;;;;;;;;;;;;;;;;;;29.4;;;;;;;;;;;;;;
BEH;28.04.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;29.04.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;30.04.1909 00:00;;;;;;;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;
BEH;01.05.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;02.05.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;03.05.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;04.05.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;05.05.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;06.05.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;07.05.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;08.05.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;09.05.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;10.05.1909 00:00;;;;;;;;;;;;;;;;;;;;;10.4;;;;;;;;;;;;;;
BEH;11.05.1909 00:00;;;;;;;;;;;;;;;;;;;;;3.5;;;;;;;;;;;;;;
BEH;12.05.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;13.05.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;14.05.1909 00:00;;;;;;;;;;;;;;;;;;;;;21.3;;;;;;;;;;;;;;
BEH;15.05.1909 00:00;;;;;;;;;;;;;;;;;;;;;25.8;;;;;;;;;;;;;;
BEH;16.05.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;17.05.1909 00:00;;;;;;;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;
BEH;18.05.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;19.05.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;20.05.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;21.05.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;22.05.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;23.05.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;24.05.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;25.05.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;26.05.1909 00:00;;;;;;;;;;;;;;;;;;;;;3.1;;;;;;;;;;;;;;
BEH;27.05.1909 00:00;;;;;;;;;;;;;;;;;;;;;21.5;;;;;;;;;;;;;;
BEH;28.05.1909 00:00;;;;;;;;;;;;;;;;;;;;;12;;;;;;;;;;;;;;
BEH;29.05.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;30.05.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;31.05.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;01.06.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;02.06.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;03.06.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;04.06.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;05.06.1909 00:00;;;;;;;;;;;;;;;;;;;;;16.8;;;;;;;;;;;;;;
BEH;06.06.1909 00:00;;;;;;;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;
BEH;07.06.1909 00:00;;;;;;;;;;;;;;;;;;;;;32.2;;;;;;;;;;;;;;
BEH;08.06.1909 00:00;;;;;;;;;;;;;;;;;;;;;4.6;;;;;;;;;;;;;;
BEH;09.06.1909 00:00;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;;;;;
BEH;10.06.1909 00:00;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;
BEH;11.06.1909 00:00;;;;;;;;;;;;;;;;;;;;;26;;;;;;;;;;;;;;
BEH;12.06.1909 00:00;;;;;;;;;;;;;;;;;;;;;11.6;;;;;;;;;;;;;;
BEH;13.06.1909 00:00;;;;;;;;;;;;;;;;;;;;;14.2;;;;;;;;;;;;;;
BEH;14.06.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;15.06.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;16.06.1909 00:00;;;;;;;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;
BEH;17.06.1909 00:00;;;;;;;;;;;;;;;;;;;;;3.5;;;;;;;;;;;;;;
BEH;18.06.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;19.06.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;20.06.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;21.06.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;22.06.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;23.06.1909 00:00;;;;;;;;;;;;;;;;;;;;;37.2;;;;;;;;;;;;;;
BEH;24.06.1909 00:00;;;;;;;;;;;;;;;;;;;;;7.5;;;;;;;;;;;;;;
BEH;25.06.1909 00:00;;;;;;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;
BEH;26.06.1909 00:00;;;;;;;;;;;;;;;;;;;;;4.6;;;;;;;;;;;;;;
BEH;27.06.1909 00:00;;;;;;;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;
BEH;28.06.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;29.06.1909 00:00;;;;;;;;;;;;;;;;;;;;;5.2;;;;;;;;;;;;;;
BEH;30.06.1909 00:00;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;
BEH;01.07.1909 00:00;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;
BEH;02.07.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;03.07.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;04.07.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;05.07.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;06.07.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;07.07.1909 00:00;;;;;;;;;;;;;;;;;;;;;31;;;;;;;;;;;;;;
BEH;08.07.1909 00:00;;;;;;;;;;;;;;;;;;;;;15.2;;;;;;;;;;;;;;
BEH;09.07.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;10.07.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;11.07.1909 00:00;;;;;;;;;;;;;;;;;;;;;37.5;;;;;;;;;;;;;;
BEH;12.07.1909 00:00;;;;;;;;;;;;;;;;;;;;;47.8;;;;;;;;;;;;;;
BEH;13.07.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;14.07.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;15.07.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;16.07.1909 00:00;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;
BEH;17.07.1909 00:00;;;;;;;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;
BEH;18.07.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;19.07.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
