station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
EGO;29.01.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;
EGO;30.01.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;31.01.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;01.02.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;02.02.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;03.02.1974 00:00;;;;;;;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;
EGO;04.02.1974 00:00;;;;;;;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;
EGO;05.02.1974 00:00;;;;;;;;;;;;;;;;;;;;;6.7;;;;;;;;;;;;;;
EGO;06.02.1974 00:00;;;;;;;;;;;;;;;;;;;;;7.2;;;;;;;;;;;;;;
EGO;07.02.1974 00:00;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;
EGO;08.02.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;
EGO;09.02.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
EGO;10.02.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;11.02.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;12.02.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;
EGO;13.02.1974 00:00;;;;;;;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;
EGO;14.02.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;15.02.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;
EGO;16.02.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;17.02.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;18.02.1974 00:00;;;;;;;;;;;;;;;;;;;;;3.5;;;;;;;;;;;;;;
EGO;19.02.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;
EGO;20.02.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
EGO;21.02.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;22.02.1974 00:00;;;;;;;;;;;;;;;;;;;;;17.5;;;;;;;;;;;;;;
EGO;23.02.1974 00:00;;;;;;;;;;;;;;;;;;;;;3.6;;;;;;;;;;;;;;
EGO;24.02.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;25.02.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;26.02.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;27.02.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;28.02.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;01.03.1974 00:00;;;;;;;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;
EGO;02.03.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
EGO;03.03.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;04.03.1974 00:00;;;;;;;;;;;;;;;;;;;;;6.2;;;;;;;;;;;;;;
EGO;05.03.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
EGO;06.03.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
EGO;07.03.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;08.03.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;09.03.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;10.03.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;11.03.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;12.03.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;13.03.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
EGO;14.03.1974 00:00;;;;;;;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;
EGO;15.03.1974 00:00;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;
EGO;16.03.1974 00:00;;;;;;;;;;;;;;;;;;;;;5.6;;;;;;;;;;;;;;
EGO;17.03.1974 00:00;;;;;;;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;
EGO;18.03.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;19.03.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;20.03.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;21.03.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;22.03.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;23.03.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;24.03.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;25.03.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;26.03.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;27.03.1974 00:00;;;;;;;;;;;;;;;;;;;;;12.6;;;;;;;;;;;;;;
EGO;28.03.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;29.03.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;30.03.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;31.03.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;01.04.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;02.04.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;03.04.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;04.04.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;05.04.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;06.04.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;07.04.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;08.04.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;09.04.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;10.04.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;11.04.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;12.04.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;13.04.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;14.04.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;15.04.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;16.04.1974 00:00;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;
EGO;17.04.1974 00:00;;;;;;;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;
EGO;18.04.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;19.04.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;20.04.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;21.04.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;22.04.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;23.04.1974 00:00;;;;;;;;;;;;;;;;;;;;;4.3;;;;;;;;;;;;;;
EGO;24.04.1974 00:00;;;;;;;;;;;;;;;;;;;;;4.5;;;;;;;;;;;;;;
EGO;25.04.1974 00:00;;;;;;;;;;;;;;;;;;;;;8.6;;;;;;;;;;;;;;
EGO;26.04.1974 00:00;;;;;;;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;
EGO;27.04.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;28.04.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
EGO;29.04.1974 00:00;;;;;;;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;
EGO;30.04.1974 00:00;;;;;;;;;;;;;;;;;;;;;8.9;;;;;;;;;;;;;;
EGO;01.05.1974 00:00;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;
EGO;02.05.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
EGO;03.05.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;04.05.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;
EGO;05.05.1974 00:00;;;;;;;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;
EGO;06.05.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
EGO;07.05.1974 00:00;;;;;;;;;;;;;;;;;;;;;3.1;;;;;;;;;;;;;;
EGO;08.05.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;09.05.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;10.05.1974 00:00;;;;;;;;;;;;;;;;;;;;;11.1;;;;;;;;;;;;;;
EGO;11.05.1974 00:00;;;;;;;;;;;;;;;;;;;;;13.9;;;;;;;;;;;;;;
EGO;12.05.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;13.05.1974 00:00;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;
EGO;14.05.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;15.05.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;16.05.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;17.05.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;18.05.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;19.05.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;20.05.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;21.05.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;22.05.1974 00:00;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;
EGO;23.05.1974 00:00;;;;;;;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;
EGO;24.05.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;
EGO;25.05.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;26.05.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;27.05.1974 00:00;;;;;;;;;;;;;;;;;;;;;12.1;;;;;;;;;;;;;;
EGO;28.05.1974 00:00;;;;;;;;;;;;;;;;;;;;;3.9;;;;;;;;;;;;;;
EGO;29.05.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
EGO;30.05.1974 00:00;;;;;;;;;;;;;;;;;;;;;12.4;;;;;;;;;;;;;;
EGO;31.05.1974 00:00;;;;;;;;;;;;;;;;;;;;;16.5;;;;;;;;;;;;;;
EGO;01.06.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;02.06.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;03.06.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;04.06.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;05.06.1974 00:00;;;;;;;;;;;;;;;;;;;;;10.6;;;;;;;;;;;;;;
EGO;06.06.1974 00:00;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;
EGO;07.06.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;08.06.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;09.06.1974 00:00;;;;;;;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;
EGO;10.06.1974 00:00;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;
EGO;11.06.1974 00:00;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;
EGO;12.06.1974 00:00;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;
EGO;13.06.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;14.06.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;15.06.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;16.06.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;17.06.1974 00:00;;;;;;;;;;;;;;;;;;;;;22.2;;;;;;;;;;;;;;
EGO;18.06.1974 00:00;;;;;;;;;;;;;;;;;;;;;3.9;;;;;;;;;;;;;;
EGO;19.06.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;20.06.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;21.06.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;22.06.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;23.06.1974 00:00;;;;;;;;;;;;;;;;;;;;;22.1;;;;;;;;;;;;;;
EGO;24.06.1974 00:00;;;;;;;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;
EGO;25.06.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
EGO;26.06.1974 00:00;;;;;;;;;;;;;;;;;;;;;4.2;;;;;;;;;;;;;;
EGO;27.06.1974 00:00;;;;;;;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;
EGO;28.06.1974 00:00;;;;;;;;;;;;;;;;;;;;;32.2;;;;;;;;;;;;;;
EGO;29.06.1974 00:00;;;;;;;;;;;;;;;;;;;;;10.7;;;;;;;;;;;;;;
EGO;30.06.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;01.07.1974 00:00;;;;;;;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;
EGO;02.07.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;03.07.1974 00:00;;;;;;;;;;;;;;;;;;;;;11.1;;;;;;;;;;;;;;
EGO;04.07.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;05.07.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
EGO;06.07.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;07.07.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;08.07.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;09.07.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;10.07.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;11.07.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;12.07.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;13.07.1974 00:00;;;;;;;;;;;;;;;;;;;;;13.2;;;;;;;;;;;;;;
EGO;14.07.1974 00:00;;;;;;;;;;;;;;;;;;;;;12.9;;;;;;;;;;;;;;
EGO;15.07.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;16.07.1974 00:00;;;;;;;;;;;;;;;;;;;;;5.4;;;;;;;;;;;;;;
EGO;17.07.1974 00:00;;;;;;;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;
EGO;18.07.1974 00:00;;;;;;;;;;;;;;;;;;;;;12.3;;;;;;;;;;;;;;
EGO;19.07.1974 00:00;;;;;;;;;;;;;;;;;;;;;12.2;;;;;;;;;;;;;;
EGO;20.07.1974 00:00;;;;;;;;;;;;;;;;;;;;;6.8;;;;;;;;;;;;;;
EGO;21.07.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;22.07.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;23.07.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;24.07.1974 00:00;;;;;;;;;;;;;;;;;;;;;24.3;;;;;;;;;;;;;;
EGO;25.07.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;26.07.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;27.07.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;28.07.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;29.07.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;30.07.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;31.07.1974 00:00;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;
EGO;01.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;02.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;03.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;04.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;15.6;;;;;;;;;;;;;;
EGO;05.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;06.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;07.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;5.4;;;;;;;;;;;;;;
EGO;08.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;
EGO;09.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;10.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;19.6;;;;;;;;;;;;;;
EGO;11.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;4.9;;;;;;;;;;;;;;
EGO;12.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;13.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;14.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;15.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;16.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;17.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;18.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;3.3;;;;;;;;;;;;;;
EGO;19.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;20.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;21.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;22.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;
EGO;23.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;7.5;;;;;;;;;;;;;;
EGO;24.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;25.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;26.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;
EGO;27.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;13;;;;;;;;;;;;;;
EGO;28.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;29.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;30.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;31.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;11.4;;;;;;;;;;;;;;
EGO;01.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;3.5;;;;;;;;;;;;;;
EGO;02.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;5.2;;;;;;;;;;;;;;
EGO;03.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;9.4;;;;;;;;;;;;;;
EGO;04.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;05.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;06.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;10.2;;;;;;;;;;;;;;
EGO;07.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;08.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;09.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;13.3;;;;;;;;;;;;;;
EGO;10.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;11.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;12.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;13.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;14.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;15.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;16.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;17.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;18.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
