station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
EGH;15.11.1993 00:00;-11.4;-9.4;-12.9;;;;;;;;;;;10.9;27.7;39.2;99.7;;;;;;;;;;;;;;;;326;;23.4
EGH;16.11.1993 00:00;-8;-0.2;-13;;;;;;;;;;;4.2;17.1;15.1;61.6;;;;;;;;;;;;;;;;61;;20
EGH;17.11.1993 00:00;-4.1;4.1;-8.8;;;;;;;;;;;3.1;10.7;11.2;38.5;;;;;;;;;;;;;;;;38;;16.1
EGH;18.11.1993 00:00;-9.3;-4.8;-13.8;;;;;;;;;;;2.1;7.3;7.6;26.3;;;;;;;;;;;;;;;;60;;21.3
EGH;19.11.1993 00:00;-13.7;-10.6;-16.5;;;;;;;;;;;1.6;28.2;5.8;101.5;;;;;;;;;;;;;;;;45;;25.7
EGH;20.11.1993 00:00;-14.7;-11.3;-16.7;;;;;;;;;;;2;5.2;7.2;18.7;;;;;;;;;;;;;;;;76;;26.7
EGH;21.11.1993 00:00;-16.4;-13.6;-18.7;;;;;;;;;;;2.4;9;8.6;32.4;;;;;;;;;;;;;;;;207;;28.4
EGH;22.11.1993 00:00;-15.4;-11.5;-17.4;;;;;;;;;;;2.3;8.2;8.3;29.5;;;;;;;;;;;;;;;;265;;27.4
EGH;23.11.1993 00:00;-10.4;-6.7;-13.8;;;;;;;;;;;4.7;10.3;16.9;37.1;;;;;;;;;;;;;;;;205;;22.4
EGH;24.11.1993 00:00;-8;-4.9;-10.5;;;;;;;;;;;3.3;11;11.9;39.6;;;;;;;;;;;;;;;;113;;20
EGH;25.11.1993 00:00;-3.9;-2.4;-5.6;;;;;;;;;;;2.3;6;8.3;21.6;;;;;;;;;;;;;;;;93;;15.9
EGH;26.11.1993 00:00;-2.4;-1;-4;;;;;;;;;;;1.9;6.6;6.8;23.8;;;;;;;;;;;;;;;;113;;14.4
EGH;27.11.1993 00:00;-2.7;-1.4;-3.8;;;;;;;;;;;1.3;4.2;4.7;15.1;;;;;;;;;;;;;;;;323;;14.7
EGH;28.11.1993 00:00;-4.1;-1.5;-7;;;;;;;;;;;4.2;31.4;15.1;113;;;;;;;;;;;;;;;;317;;16.1
EGH;29.11.1993 00:00;-9.9;-5.8;-13.6;;;;;;;;;;;7.2;27.7;25.9;99.7;;;;;;;;;;;;;;;;330;;21.9
EGH;30.11.1993 00:00;-4;-0.7;-8.3;;;;;;;;;;;3.3;11.3;11.9;40.7;;;;;;;;;;;;;;;;68;;16
EGH;01.12.1993 00:00;-9.5;-5.8;-11.6;;;;;;;;;;;1.7;6.9;;24.8;;;;;;;;;;;;;;;;84;;21.5
EGH;02.12.1993 00:00;-5;-0.9;-11.2;;;;;;;;;;;4;17.4;;62.6;;;;;;;;;;;;;;;;331;;17
EGH;04.12.1993 00:00;2.8;4.8;-1.5;;;;;;;;;;;3.6;8.3;;29.9;;;;;;;;;;;;;;;;297;;9.2
EGH;05.12.1993 00:00;-3.4;-0.8;-5.4;;;;;;;;;;;3;9.2;;33.1;;;;;;;;;;;;;;;;311;;15.4
EGH;06.12.1993 00:00;-4.3;-2.7;-6.5;;;;;;;;;;;1.7;4.3;;15.5;;;;;;;;;;;;;;;;266;;16.3
EGH;07.12.1993 00:00;-8.9;-6.5;-11;;;;;;;;;;;4.2;16;;57.6;;;;;;;;;;;;;;;;257;;20.9
EGH;08.12.1993 00:00;-6.5;-0.4;-11.5;;;;;;;;;;;7.8;27.1;;97.6;;;;;;;;;;;;;;;;267;;18.5
EGH;09.12.1993 00:00;-4.3;-1.5;-6.1;;;;;;;;;;;9.9;27;;97.2;;;;;;;;;;;;;;;;273;;16.3
EGH;10.12.1993 00:00;-3.4;-0.4;-5.4;;;;;;;;;;;7.3;18.7;;67.3;;;;;;;;;;;;;;;;274;;15.4
EGH;11.12.1993 00:00;-11.5;-4.8;-14.8;;;;;;;;;;;9.4;30.9;;111.2;;;;;;;;;;;;;;;;297;;23.5
EGH;12.12.1993 00:00;-10.4;-4.1;-15.2;;;;;;;;;;;5.9;26.5;;95.4;;;;;;;;;;;;;;;;302;;22.4
EGH;13.12.1993 00:00;-3.7;-0.3;-7.6;;;;;;;;;;;7.6;20.9;;75.2;;;;;;;;;;;;;;;;264;;15.7
EGH;14.12.1993 00:00;-8.9;-5.5;-12.3;;;;;;;;;;;3.3;11.9;;42.8;;;;;;;;;;;;;;;;260;;20.9
EGH;15.12.1993 00:00;-11.3;-8.5;-13.3;;;;;;;;;;;5.3;18.6;;67;;;;;;;;;;;;;;;;241;;23.3
EGH;16.12.1993 00:00;-12.1;-10.8;-13.3;;;;;;;;;;;7.1;26.1;;94;;;;;;;;;;;;;;;;278;;24.1
EGH;17.12.1993 00:00;-8.3;-4.8;-12.5;;;;;;;;;;;6.5;18.5;;66.6;;;;;;;;;;;;;;;;271;;20.3
EGH;18.12.1993 00:00;-3.8;0.7;-6.3;;;;;;;;;;;3.1;8.4;;30.2;;;;;;;;;;;;;;;;279;;15.8
EGH;19.12.1993 00:00;-2.8;0;-4.8;;;;;;;;;;;6.2;18;;64.8;;;;;;;;;;;;;;;;264;;14.8
EGH;20.12.1993 00:00;-0.9;0.4;-2.1;;;;;;;;;;;10.4;26;;93.6;;;;;;;;;;;;;;;;276;;12.9
EGH;21.12.1993 00:00;-7.3;-1;-15.4;;;;;;;;;;;11.8;31.9;;114.8;;;;;;;;;;;;;;;;287;;19.3
EGH;22.12.1993 00:00;-13.6;-10.4;-16.7;;;;;;;;;;;8;25.2;;90.7;;;;;;;;;;;;;;;;288;;25.6
EGH;23.12.1993 00:00;-11.3;-9.7;-12.2;;;;;;;;;;;5.5;20;;72;;;;;;;;;;;;;;;;260;;23.3
EGH;24.12.1993 00:00;-13.9;-5.9;-17.2;;;;;;;;;;;8.2;32.1;;115.6;;;;;;;;;;;;;;;;329;;25.9
EGH;25.12.1993 00:00;-12.6;-0.2;-15.3;;;;;;;;;;;4.2;21.7;;78.1;;;;;;;;;;;;;;;;304;;24.6
EGH;26.12.1993 00:00;-15.7;-10.8;-17.6;;;;;;;;;;;9.4;20.3;;73.1;;;;;;;;;;;;;;;;327;;27.7
EGH;27.12.1993 00:00;-12.8;-0.3;-16.7;;;;;;;;;;;4.3;20.3;;73.1;;;;;;;;;;;;;;;;321;;24.8
EGH;28.12.1993 00:00;-9.5;-1.6;-13.6;;;;;;;;;;;2.5;8.1;;29.2;;;;;;;;;;;;;;;;270;;21.5
EGH;29.12.1993 00:00;-6.6;-0.1;-11.3;;;;;;;;;;;4.4;15.2;;54.7;;;;;;;;;;;;;;;;272;;18.6
EGH;30.12.1993 00:00;-6.5;-2.9;-8.2;;;;;;;;;;;5.6;19.1;;68.8;;;;;;;;;;;;;;;;268;;18.5
EGH;31.12.1993 00:00;-5.5;-2.2;-8.1;;;;;;;;;;;6;18.4;;66.2;;;;;;;;;;;;;;;;252;;17.5
EGH;01.01.1994 00:00;-12.8;-6.8;-15.8;;;;;;;;;;;10.4;26.7;;96.1;;;;;;;;;;;;;;;;322;;24.8
EGH;02.01.1994 00:00;-8.4;-5.2;-14.7;;;;;;;;;;;6.5;26.4;;95;;;;;;;;;;;;;;;;281;;20.4
EGH;03.01.1994 00:00;-6.8;-3.2;-10.4;;;;;;;;;;;5.6;22.8;;82.1;;;;;;;;;;;;;;;;265;;18.8
EGH;04.01.1994 00:00;-8.3;-3.7;-12;;;;;;;;;;;5.2;16.5;;59.4;;;;;;;;;;;;;;;;253;;20.3
EGH;05.01.1994 00:00;-10.5;-6;-12.2;;;;;;;;;;;5.6;15.5;;55.8;;;;;;;;;;;;;;;;198;;22.5
EGH;06.01.1994 00:00;-9.8;-8.4;-10.9;;;;;;;;;;;6.9;19.2;;69.1;;;;;;;;;;;;;;;;131;;21.8
EGH;07.01.1994 00:00;-7;-0.9;-9.3;;;;;;;;;;;6.1;25.4;;91.4;;;;;;;;;;;;;;;;141;;19
EGH;08.01.1994 00:00;-6;-1.2;-8.8;;;;;;;;;;;3.6;11.2;;40.3;;;;;;;;;;;;;;;;132;;18
EGH;09.01.1994 00:00;-5.3;-0.5;-7.9;;;;;;;;;;;3.1;8.7;;31.3;;;;;;;;;;;;;;;;138;;17.3
EGH;10.01.1994 00:00;-7.1;-4.2;-8.4;;;;;;;;;;;4.6;11.3;;40.7;;;;;;;;;;;;;;;;94;;19.1
EGH;11.01.1994 00:00;-7.2;-0.3;-12.3;;;;;;;;;;;2.6;11.3;;40.7;;;;;;;;;;;;;;;;90;;19.2
EGH;12.01.1994 00:00;-4;-1.6;-7.7;;;;;;;;;;;4.6;11.7;;42.1;;;;;;;;;;;;;;;;264;;16
EGH;13.01.1994 00:00;-4.2;-2.9;-7.4;;;;;;;;;;;6.5;16.6;;59.8;;;;;;;;;;;;;;;;253;;16.2
EGH;14.01.1994 00:00;-6;-2.9;-11;;;;;;;;;;;4.2;15.5;;55.8;;;;;;;;;;;;;;;;287;;18
EGH;15.01.1994 00:00;-11.1;-7.6;-14.1;;;;;;;;;;;3.5;14.8;;53.3;;;;;;;;;;;;;;;;276;;23.1
EGH;16.01.1994 00:00;-12.8;-10.1;-14.9;;;;;;;;;;;1.9;7.2;;25.9;;;;;;;;;;;;;;;;164;;24.8
EGH;17.01.1994 00:00;-14.9;-12.6;-17.6;;;;;;;;;;;2.1;5.8;;20.9;;;;;;;;;;;;;;;;345;;26.9
EGH;18.01.1994 00:00;-12.5;-9.1;-16.7;;;;;;;;;;;2.2;8.2;;29.5;;;;;;;;;;;;;;;;14;;24.5
EGH;19.01.1994 00:00;-10.4;-3.9;-12.7;;;;;;;;;;;3.2;8.9;;32;;;;;;;;;;;;;;;;94;;22.4
EGH;20.01.1994 00:00;-11.5;-8.5;-13.9;;;;;;;;;;;3.7;11.4;;41;;;;;;;;;;;;;;;;28;;23.5
EGH;21.01.1994 00:00;-8.9;-4.3;-13.7;;;;;;;;;;;6.7;16.3;;58.7;;;;;;;;;;;;;;;;65;;20.9
EGH;22.01.1994 00:00;-2.7;-0.7;-5.5;;;;;;;;;;;3.1;12;;43.2;;;;;;;;;;;;;;;;72;;14.7
EGH;23.01.1994 00:00;-2.9;-0.5;-6.1;;;;;;;;;;;3.6;16.9;;60.8;;;;;;;;;;;;;;;;281;;14.9
EGH;24.01.1994 00:00;-5.2;0.7;-7.6;;;;;;;;;;;4.1;14;;50.4;;;;;;;;;;;;;;;;277;;17.2
EGH;25.01.1994 00:00;0.5;1.9;-4.2;;;;;;;;;;;4;13.5;;48.6;;;;;;;;;;;;;;;;267;;11.5
EGH;26.01.1994 00:00;-10.6;1.3;-15;;;;;;;;;;;13.1;37.6;;135.4;;;;;;;;;;;;;;;;311;;22.6
EGH;27.01.1994 00:00;-6.4;1.4;-13.2;;;;;;;;;;;6.6;20.7;;74.5;;;;;;;;;;;;;;;;315;;18.4
EGH;28.01.1994 00:00;-13.2;-5;-17.7;;;;;;;;;;;14.5;41.6;;149.8;;;;;;;;;;;;;;;;309;;25.2
EGH;29.01.1994 00:00;-11.9;-4.8;-18.5;;;;;;;;;;;8.6;32.2;;115.9;;;;;;;;;;;;;;;;330;;23.9
EGH;30.01.1994 00:00;-4.3;0.2;-7.7;;;;;;;;;;;6.1;22.7;;81.7;;;;;;;;;;;;;;;;290;;16.3
EGH;31.01.1994 00:00;-6.6;-3.7;-9.7;;;;;;;;;;;5;26.7;;96.1;;;;;;;;;;;;;;;;311;;18.6
EGH;01.02.1994 00:00;-4.3;-1.8;-7;;;;;;;;;;;2.5;7.6;;27.4;;;;;;;;;;;;;;;;267;;16.3
EGH;02.02.1994 00:00;-4;-2.2;-7.4;;;;;;;;;;;7;21.6;;77.8;;;;;;;;;;;;;;;;273;;16
EGH;03.02.1994 00:00;-7.4;-2.6;-9;;;;;;;;;;;4.8;11.1;;40;;;;;;;;;;;;;;;;137;;19.4
EGH;04.02.1994 00:00;-8.3;-7.2;-9;;;;;;;;;;;5.7;13.5;;48.6;;;;;;;;;;;;;;;;129;;20.3
EGH;05.02.1994 00:00;-4.4;1.2;-9.8;;;;;;;;;;;5;12.9;;46.4;;;;;;;;;;;;;;;;106;;16.4
EGH;06.02.1994 00:00;-5;0.7;-11;;;;;;;;;;;2.1;6.8;;24.5;;;;;;;;;;;;;;;;51;;17
EGH;07.02.1994 00:00;-5.8;-4.1;-9.2;;;;;;;;;;;2.1;5.1;;18.4;;;;;;;;;;;;;;;;90;;17.8
EGH;08.02.1994 00:00;-8.5;-4.1;-13.4;;;;;;;;;;;3.2;15.2;;54.7;;;;;;;;;;;;;;;;355;;20.5
EGH;09.02.1994 00:00;-11.8;-8.4;-14.7;;;;;;;;;;;1.9;8.4;;30.2;;;;;;;;;;;;;;;;275;;23.8
EGH;10.02.1994 00:00;-11.7;-5.6;-15;;;;;;;;;;;7.1;20.9;;75.2;;;;;;;;;;;;;;;;318;;23.7
EGH;11.02.1994 00:00;-10.4;-2.1;-15.6;;;;;;;;;;;5.5;21.4;;77;;;;;;;;;;;;;;;;332;;22.4
EGH;12.02.1994 00:00;-10.5;-1.1;-14.4;;;;;;;;;;;4.1;11.1;;40;;;;;;;;;;;;;;;;45;;22.5
EGH;13.02.1994 00:00;-12.1;-1.4;-18.2;;;;;;;;;;;3.2;9.9;;35.6;;;;;;;;;;;;;;;;103;;24.1
EGH;14.02.1994 00:00;-15.2;-5.4;-19.7;;;;;;;;;;;4.2;10.8;;38.9;;;;;;;;;;;;;;;;88;;27.2
EGH;15.02.1994 00:00;-10.9;-0.5;-16.3;;;;;;;;;;;2.8;7.8;;28.1;;;;;;;;;;;;;;;;83;;22.9
EGH;16.02.1994 00:00;-11.9;-8.9;-14.8;;;;;;;;;;;1.6;6;;21.6;;;;;;;;;;;;;;;;225;;23.9
EGH;17.02.1994 00:00;-12.7;-10.4;-15.8;;;;;;;;;;;3.5;13.5;;48.6;;;;;;;;;;;;;;;;260;;24.7
EGH;18.02.1994 00:00;-10.4;-8.3;-12.4;;;;;;;;;;;3.4;11.5;;41.4;;;;;;;;;;;;;;;;264;;22.4
EGH;19.02.1994 00:00;-11;-8.8;-13.1;;;;;;;;;;;2.7;9.2;;33.1;;;;;;;;;;;;;;;;327;;23
EGH;20.02.1994 00:00;-10.6;-8.5;-12.4;;;;;;;;;;;4.3;15.9;;57.2;;;;;;;;;;;;;;;;258;;22.6
EGH;21.02.1994 00:00;-10.3;-6.7;-12.5;;;;;;;;;;;4.5;20.3;;73.1;;;;;;;;;;;;;;;;264;;22.3
EGH;22.02.1994 00:00;-8.5;-5.8;-10.3;;;;;;;;;;;4.1;12.3;;44.3;;;;;;;;;;;;;;;;246;;20.5
EGH;23.02.1994 00:00;-8.2;-6.1;-10.8;;;;;;;;;;;2.2;7.1;;25.6;;;;;;;;;;;;;;;;159;;20.2
EGH;24.02.1994 00:00;-9.3;-6.5;-10.7;;;;;;;;;;;3.3;13.1;;47.2;;;;;;;;;;;;;;;;291;;21.3
EGH;25.02.1994 00:00;-6.1;0.3;-10.2;;;;;;;;;;;3.4;9.9;;35.6;;;;;;;;;;;;;;;;230;;18.1
EGH;26.02.1994 00:00;0.7;3.3;-1.9;;;;;;;;;;;4.2;11.2;;40.3;;;;;;;;;;;;;;;;256;;11.3
EGH;27.02.1994 00:00;-2.7;1.5;-7.5;;;;;;;;;;;4.2;12.5;;45;;;;;;;;;;;;;;;;130;;14.7
EGH;28.02.1994 00:00;-6.3;-4.5;-7.7;;;;;;;;;;;3.9;11.1;;40;;;;;;;;;;;;;;;;113;;18.3
EGH;01.03.1994 00:00;-6.4;-4.9;-8.4;;;;;;;;;;;2.8;8;;28.8;;;;;;;;;;;;;;;;146;;18.4
EGH;02.03.1994 00:00;-6.1;-3.3;-9.1;;;;;;;;;;;4.1;16.3;;58.7;;;;;;;;;;;;;;;;250;;18.1
EGH;03.03.1994 00:00;-6.1;-4.6;-7.9;;;;;;;;;;;3.9;15.4;;55.4;;;;;;;;;;;;;;;;268;;18.1
EGH;04.03.1994 00:00;-5.7;-1.3;-10.6;;;;;;;;;;;8.5;25.5;;91.8;;;;;;;;;;;;;;;;323;;17.7
EGH;05.03.1994 00:00;-1;2.5;-3.8;;;;;;;;;;;3.1;12.6;;45.4;;;;;;;;;;;;;;;;305;;13
EGH;06.03.1994 00:00;-4.7;-1.4;-7.7;;;;;;;;;;;3.7;10.3;;37.1;;;;;;;;;;;;;;;;249;;16.7
EGH;07.03.1994 00:00;-4.3;-1.5;-7.3;;;;;;;;;;;3.5;12;;43.2;;;;;;;;;;;;;;;;281;;16.3
EGH;08.03.1994 00:00;-2.7;-0.3;-4.9;;;;;;;;;;;3.6;12;;43.2;;;;;;;;;;;;;;;;265;;14.7
EGH;09.03.1994 00:00;1.6;4.9;-2.1;;;;;;;;;;;2.1;7.6;;27.4;;;;;;;;;;;;;;;;66;;10.4
EGH;10.03.1994 00:00;-0.1;1.7;-1.9;;;;;;;;;;;1.9;6.4;;23;;;;;;;;;;;;;;;;315;;12.1
EGH;11.03.1994 00:00;-1.5;0.1;-3.8;;;;;;;;;;;2.5;8.4;;30.2;;;;;;;;;;;;;;;;137;;13.5
EGH;12.03.1994 00:00;-3.7;-1.3;-5.8;;;;;;;;;;;3.5;10.8;;38.9;;;;;;;;;;;;;;;;200;;15.7
EGH;13.03.1994 00:00;-5.2;-1.5;-8;;;;;;;;;;;6;17.5;;63;;;;;;;;;;;;;;;;256;;17.2
EGH;14.03.1994 00:00;-1.5;1.3;-4.5;;;;;;;;;;;7.3;27.4;;98.6;;;;;;;;;;;;;;;;328;;13.5
EGH;15.03.1994 00:00;-3.1;-0.9;-5.9;;;;;;;;;;;6.4;22.8;;82.1;;;;;;;;;;;;;;;;283;;15.1
EGH;16.03.1994 00:00;-6.7;-4.1;-8.3;;;;;;;;;;;10.5;32.4;;116.6;;;;;;;;;;;;;;;;307;;18.7
EGH;17.03.1994 00:00;-9.9;-6.9;-13.7;;;;;;;;;;;14.6;31.2;;112.3;;;;;;;;;;;;;;;;321;;21.9
EGH;18.03.1994 00:00;-9.6;-5.7;-13.7;;;;;;;;;;;5.6;24.7;;88.9;;;;;;;;;;;;;;;;287;;21.6
EGH;19.03.1994 00:00;-5.7;-2.3;-9.6;;;;;;;;;;;7.9;24.3;;87.5;;;;;;;;;;;;;;;;266;;17.7
EGH;20.03.1994 00:00;-6.6;-3.6;-8.4;;;;;;;;;;;3.9;14.5;;52.2;;;;;;;;;;;;;;;;252;;18.6
EGH;21.03.1994 00:00;-5.6;-1.6;-8.3;;;;;;;;;;;2.5;12.3;;44.3;;;;;;;;;;;;;;;;236;;17.6
EGH;22.03.1994 00:00;-4.5;-1.3;-8;;;;;;;;;;;3;10.2;;36.7;;;;;;;;;;;;;;;;264;;16.5
EGH;23.03.1994 00:00;-1.6;1.2;-3.3;;;;;;;;;;;5.9;17.9;;64.4;;;;;;;;;;;;;;;;263;;13.6
EGH;24.03.1994 00:00;0.6;2.5;-1.8;;;;;;;;;;;7.4;26.5;;95.4;;;;;;;;;;;;;;;;300;;11.4
EGH;25.03.1994 00:00;-0.4;1.7;-2.2;;;;;;;;;;;6.5;21.8;;78.5;;;;;;;;;;;;;;;;251;;12.4
EGH;26.03.1994 00:00;-5.3;-0.8;-10.8;;;;;;;;;;;6.1;21.1;;76;;;;;;;;;;;;;;;;321;;17.3
EGH;27.03.1994 00:00;-5.7;-2.8;-10.7;;;;;;;;;;;3.4;10.6;;38.2;;;;;;;;;;;;;;;;261;;17.7
EGH;28.03.1994 00:00;-3;-0.4;-5.1;;;;;;;;;;;4.1;12.8;;46.1;;;;;;;;;;;;;;;;268;;15
EGH;29.03.1994 00:00;-2.2;0.2;-5.1;;;;;;;;;;;2.9;13;;46.8;;;;;;;;;;;;;;;;242;;14.2
EGH;30.03.1994 00:00;-1.2;0.9;-4.1;;;;;;;;;;;3.3;9;;32.4;;;;;;;;;;;;;;;;120;;13.2
EGH;31.03.1994 00:00;-3.5;-2.2;-4.8;;;;;;;;;;;5.2;14.1;;50.8;;;;;;;;;;;;;;;;190;;15.5
EGH;01.04.1994 00:00;-5.7;-1.1;-11.5;;;;;;;;;;;6.7;24;;86.4;;;;;;;;;;;;;;;;146;;17.7
EGH;02.04.1994 00:00;-11.7;-7.2;-14.7;;;;;;;;;;;5.3;24.6;;88.6;;;;;;;;;;;;;;;;305;;23.7
EGH;03.04.1994 00:00;-13.6;-9.1;-15.7;;;;;;;;;;;3.6;19;;68.4;;;;;;;;;;;;;;;;310;;25.6
EGH;04.04.1994 00:00;-10.5;-6.2;-14.8;;;;;;;;;;;4.4;23.9;;86;;;;;;;;;;;;;;;;248;;22.5
EGH;05.04.1994 00:00;-13.3;-7.8;-15.4;;;;;;;;;;;6.7;22.3;;80.3;;;;;;;;;;;;;;;;325;;25.3
EGH;06.04.1994 00:00;-13.1;-8.6;-15.3;;;;;;;;;;;4.7;19.6;;70.6;;;;;;;;;;;;;;;;315;;25.1
EGH;07.04.1994 00:00;-11.5;-6.7;-15.4;;;;;;;;;;;3.2;13.3;;47.9;;;;;;;;;;;;;;;;230;;23.5
EGH;08.04.1994 00:00;-12.2;-7.8;-13.9;;;;;;;;;;;5.5;21.7;;78.1;;;;;;;;;;;;;;;;298;;24.2
EGH;09.04.1994 00:00;-10.3;-0.2;-15.1;;;;;;;;;;;5.6;21.9;;78.8;;;;;;;;;;;;;;;;270;;22.3
EGH;10.04.1994 00:00;-12.5;-9.6;-15.1;;;;;;;;;;;2.1;13.7;;49.3;;;;;;;;;;;;;;;;14;;24.5
EGH;11.04.1994 00:00;-5.5;9.2;-14.8;;;;;;;;;;;3.9;17.3;;62.3;;;;;;;;;;;;;;;;34;;17.5
EGH;12.04.1994 00:00;-8.3;1.6;-12.7;;;;;;;;;;;7.5;31.8;;114.5;;;;;;;;;;;;;;;;333;;20.3
EGH;13.04.1994 00:00;-6.3;-0.3;-9.4;;;;;;;;;;;7.1;32.1;;115.6;;;;;;;;;;;;;;;;316;;18.3
EGH;14.04.1994 00:00;-5.1;1.5;-9.2;;;;;;;;;;;4.3;17;;61.2;;;;;;;;;;;;;;;;134;;17.1
EGH;15.04.1994 00:00;2.1;3.6;-0.2;;;;;;;;;;;4.8;13.3;;47.9;;;;;;;;;;;;;;;;126;;9.9
EGH;16.04.1994 00:00;1.4;4.1;-3.3;;;;;;;;;;;4.1;10.2;;36.7;;;;;;;;;;;;;;;;85;;10.6
EGH;17.04.1994 00:00;2.5;2.9;2.2;;;;;;;;;;;2.5;10;;36;;;;;;;;;;;;;;;;79;;9.5
EGH;18.04.1994 00:00;1.7;5.6;-4;;;;;;;;;;;2.8;10.7;;38.5;;;;;;;;;;;;;;;;17;;10.3
EGH;19.04.1994 00:00;-0.6;4.7;-2.9;;;;;;;;;;;2.8;6.9;;24.8;;;;;;;;;;;;;;;;119;;12.6
EGH;20.04.1994 00:00;0.4;2.1;-1.7;;;;;;;;;;;3.5;8.4;;30.2;;;;;;;;;;;;;;;;113;;11.6
EGH;21.04.1994 00:00;0.9;5.7;-2.2;;;;;;;;;;;1.4;4.5;;16.2;;;;;;;;;;;;;;;;90;;11.1
