station_abbr,reference_timestamp,tre200y0,tre200yx,tre200yn,tre005y0,tre005yx,tre005yn,ure200y0,pva200y0,prestay0,pp0qffy0,ppz850y0,ppz700y0,pp0qnhy0,fkl010y0,fkl010y1,fu3010y1,fu3010y0,rre150y0,gre000y0,oli000y0,olo000y0,osr000y0,sre000y0,sremaxyv,erefaoy0,xcd000y0,xno000y0,xno012y0,rreetsy0
ABO,01.01.1980 00:00,4.4,26,-16.4,,,,83.6,7.3,862.7,,,,,0.7,,,2.9,1445.1,,,,,77760,40,,,5414.9,,
ABO,01.01.1981 00:00,5.1,27.8,-15.9,,,,82.2,7.7,863.2,,,,,0.8,,,2.9,1751.4,,,,,79692,40,,5.3,5037,2709,
ABO,01.01.1982 00:00,6,25.9,-14.6,,,,80.3,8,864.3,,,,,0.9,,,3.2,1318.1,,,,,88446,45,,6.8,4670.5,2430.5,
ABO,01.01.1983 00:00,6.2,32.2,-13.9,,,,76.4,7.7,865.3,,,,,1.1,,,4,1209.5,,,,,91599,48,,41.3,4633,2441,
ABO,01.01.1984 00:00,4.9,30,-15.5,5,36.2,-21.1,80.5,7.5,866.6,,,,,1.4,25.9,93.2,6.1,1105.3,131,,,,87878,45,561.7,9.7,5253.3,2741.3,815.1
ABO,01.01.1985 00:00,5.1,27.3,-23.5,5.3,36.9,-26.9,79.8,7.8,867.1,,,,,1.5,23,82.8,5.8,1193.4,138,,,,97765,50,605.8,4.7,4990.4,2742.4,843
ABO,01.01.1986 00:00,5.5,28.2,-22.5,5.5,37.3,-25.5,79.6,7.9,867.5,,,,,1.6,28.4,102.2,6.8,1579.4,131,,,,92630,48,593.5,8.3,4860.9,2604.9,1239
ABO,01.01.1987 00:00,5.5,27.1,-26.4,5.5,40,-29.5,79.2,7.8,867.4,,,,,1.5,30.5,109.8,6.1,1346.5,126,,,,84077,43,570.7,16.7,4949.6,2637.6,1043.6
ABO,01.01.1988 00:00,6.1,26.2,-15,5.7,33.4,-18.6,75.5,7.6,867.6,,,,,1.6,25.6,92.2,6.1,1408.8,128,,,,84304,43,611.1,2.9,4656.6,2360.6,1041.6
ABO,01.01.1989 00:00,6.8,27.1,-9.4,5.9,36.4,-16.6,68.7,7.2,869.3,,,,,1.5,26.9,96.8,5.8,1132.5,137,,,,103852,54,633.1,5.1,4316.5,2084.5,729.6
ABO,01.01.1990 00:00,6.5,26.8,-14.1,6.3,34.3,-17.4,70.9,7.3,869.1,,,,,1.6,31.2,112.3,6.5,1463.4,136,,,,99323,51,655.4,9.2,4544.9,2224.9,1031.2
ABO,01.01.1991 00:00,5.6,26.9,-18.2,5.5,34.1,-22.6,73.3,7.3,868.5,,,,,1.4,21.2,76.3,6.1,1193.2,137,,,,96360,50,622.7,5.8,4789.3,2613.3,785.8
ABO,01.01.1992 00:00,6.3,27.7,-14.6,6.2,36.2,-18.8,73,7.5,868.9,,,,,1.4,31.3,112.7,5.8,1428.4,129,,,,90793,47,615,16.7,4664.1,2352.1,1052.4
ABO,01.01.1993 00:00,5.9,27.1,-17.1,5.8,32.5,-19.4,71.3,7.2,868.4,,,,,1.6,26.9,96.8,6.1,1459,132,,,,90438,47,630.4,3.1,4744.7,2432.7,1095.1
ABO,01.01.1994 00:00,7.2,27.3,-12.9,7.1,34.5,-16.2,71.8,7.9,868.3,,,,,1.6,36.7,132.1,6.5,1439.8,128,,,,86005,44,649.6,15,4220.9,2076.9,1051
ABO,01.01.1995 00:00,5.9,28.2,-19.4,6,37.2,-22.4,72.2,7.3,867.7,,,,,1.6,33,118.8,6.1,1597.7,132,,,,90364,47,616.4,9.7,4732.5,2436.5,1239.5
ABO,01.01.1996 00:00,5.4,27.7,-16.8,5.6,35.2,-20.6,72.8,7,865.9,,1476.9,,,1.5,36.6,131.8,5.4,1268.7,134,,,,92417,48,615,0,4974.7,2582.7,889.3
ABO,01.01.1997 00:00,6.6,24.9,-12.5,6.6,36.3,,70.9,7.5,868.7,,,,,1.5,26.2,94.3,6.1,1223.9,139,,,,101060,52,642.3,0,4390,2174,856.7
ABO,01.01.1998 00:00,6.1,27.6,-16.3,6.3,36.5,-19.5,71,7.2,868.5,,,,,1.6,24.5,88.2,6.5,1151,137,,,,96085,50,648.8,22.9,4701.6,2445.6,758.3
ABO,01.01.1999 00:00,5.9,26.4,-18.1,6.2,32.9,-22.2,74.3,7.5,867.4,,,,,1.6,33.2,119.5,6.8,1665.1,127,,,,84122,43,611.8,4.1,4625.9,2417.9,1338.9
ABO,01.01.2000 00:00,6.6,28.2,-16.4,6.8,34.7,-19,71.9,7.5,868,,,,,1.6,31.4,113,6.1,1101.6,133,,,,92303,48,648.8,6.5,4467.3,2219.3,707.8
ABO,01.01.2001 00:00,6,28.6,-16.9,5.9,32.6,-21.8,74.3,7.5,867.6,,,,,1.6,31.9,114.8,6.1,1506.6,134,,,,91933,47,627.3,8.3,4710.5,2454.5,1110.2
ABO,01.01.2002 00:00,6.8,28.3,-13.8,6.5,34,-18.3,73.7,7.7,867.7,,1494.6,,,1.5,27.7,99.7,6.1,1676.6,132,,,,89328,46,631.3,19.1,4390.8,2118.8,1333.7
ABO,01.01.2003 00:00,6.9,29.4,-18.1,6.3,33.9,-25.7,68.7,7.6,868.8,,1505.5,,,1.4,30.8,110.9,5.8,1081.5,149,,,,112069,58,700.7,60.6,4392.4,2360.4,566.8
ABO,01.01.2004 00:00,5.9,25.4,-14,5.7,29.8,-22.2,74.1,7.4,867.9,,1496,,,1.4,26.2,94.3,5,1274.2,138,,,,93109,48,621.4,4.4,4750.8,2486.8,902.8
ABO,01.01.2005 00:00,5.2,27.2,-18.4,5.2,33.1,-24.9,75.5,7.4,868.6,,1501.8,,,1.3,18.6,67,4.7,1154.4,141,,,,97928,51,606.2,12.8,4986.2,2722.2,796.9
ABO,01.01.2006 00:00,6.5,26.3,-17.4,6.4,31.9,-19.9,71.8,7.6,868.7,,1504.3,,1018.8,1.4,25.2,90.7,5,1201.4,138,,,,96383,50,627.8,6.2,4472.4,2312.4,812.9
ABO,01.01.2007 00:00,6.5,28.4,-15.2,6.2,,,73.2,7.6,868.8,,1504.3,,1018.8,1.5,24.1,86.8,5.4,1617.2,140,,,,98803,51,644.8,7.6,4408.7,2232.7,1258.4
ABO,01.01.2008 00:00,6.1,26,-14.6,5.9,31.7,-22,73.6,7.5,867.6,,1492.9,,1017.5,1.5,31.6,113.8,5.4,1212.9,136,,,,91151,47,621.9,5.1,4703,2399,846.3
ABO,01.01.2009 00:00,6.2,27.5,-16.9,6.1,,,72.7,7.5,866.5,,1483.4,,1016.3,1.5,25.5,91.8,5.4,1202.9,143,,,,94284,49,663.6,15.4,4569.9,2409.9,
ABO,01.01.2010 00:00,5.1,29.9,-16.6,5.4,34.8,-22.4,76.3,7.4,864.2,,1462,,1013.7,1.6,22.7,81.7,5.8,1122.9,139,,,,83833,43,626.4,14.3,5073.9,2777.9,783.5
ABO,01.01.2011 00:00,7.3,28.2,-15.3,7,35.2,-20.4,70.5,7.7,869.1,,1508.5,,1019.3,1.4,22.4,80.6,5,1125.2,152,,,,106317,55,680.6,16.6,4209.4,2001.4,723
ABO,01.01.2012 00:00,6.3,28.1,-22.6,6.1,33.5,-28.3,73.1,7.5,867.6,,1494,,1017.6,1.6,37.6,135.4,5.8,1286.9,151,,,,96388,49,684.1,20.7,4501.7,2405.7,869.3
ABO,01.01.2013 00:00,5.7,28.1,-16.2,5.6,34.2,-20.3,75.3,7.5,866.4,,1482.9,,1016.3,1.6,32.3,116.3,5.8,1179.6,144,,,,86217,44,635.2,24.8,4812.3,2580.3,795.3
ABO,01.01.2014 00:00,7,28.1,-14.4,,,,74.4,7.8,866.6,,,,,1.8,30.8,110.9,6.5,1251.5,142,,,,85670,44,655.4,9.5,4281.1,2009.1,
ABO,01.01.2015 00:00,7.3,31.6,-11.8,7,36.4,-16.2,71.1,7.7,869.9,,1516.2,,1020.2,2,24.4,87.8,7.2,1279,149,,,,100398,52,714.4,61.6,4350.5,2118.5,825.7
ABO,01.01.2016 00:00,6.8,27.4,-15,6.5,32.8,-17.5,73.4,7.7,868.1,,1499.5,,1018.2,1.9,28.2,101.5,6.8,1281.1,146,,,,90886,47,678.1,18.7,4451.3,2211.3,897.2
ABO,01.01.2017 00:00,6.8,28.1,-16,6.4,32.9,-20.6,72.8,7.7,869.1,,1508.3,,1019.3,1.9,28.1,101.2,6.8,1352.7,158,,,,96329,50,733.3,31.2,4443.9,2299.9,952
ABO,01.01.2018 00:00,7.4,27,-18.3,7.4,33.2,-21.1,73.8,8.2,867.1,,1489.9,,1017,1.9,27,97.2,6.8,1244.5,161,,,,95648,49,753.4,17.7,3953.4,2041.4,813
ABO,01.01.2019 00:00,7.2,30.6,-14.5,6.9,34.5,-19.5,71,7.6,867.5,,1493.4,,1017.5,2.1,34.3,123.5,7.6,1255.7,157,,,,96103,49,754.9,53,4290.3,2170.3,809.9
ABO,01.01.2020 00:00,7.6,28.1,-11.2,7.3,31.8,-15.9,71.6,7.9,868.6,,1504.2,,1018.7,2,26.7,96.1,7.2,1240.2,153,,,,102606,53,728.1,14.5,4082.8,1938.8,825.5
ABO,01.01.2021 00:00,6.5,28,-13.1,6.2,32.4,-19.7,72.8,7.6,868,,1497.6,,1018,1.9,26.8,96.5,6.8,1455,151,,,,93698,48,686.9,13,4485.9,2285.9,
ABO,01.01.2022 00:00,8.2,29.3,-12.4,7.8,35.6,-18.3,68.6,8,869.5,,1513.4,,1019.8,1.9,22.2,79.9,6.8,1050.3,158,,,,106069,55,771.2,43.3,3784.7,1888.7,545.1
ABO,01.01.2023 00:00,7.9,30,-14.2,7.6,,,70.3,8,867.9,,1498.6,,1018,2.1,27.2,97.9,7.6,1610,148,,,,92299,47,762.2,52.7,3876.2,1988.2,1130
ABO,01.01.2024 00:00,8,27.8,-12.5,7.8,32.9,-19.8,73.1,8.3,868,,1498.4,,1018,2,35.2,126.7,7.2,1399.4,140,,,,82963,43,703.7,26.2,3977.6,1865.6,1048.4
AEG,01.01.1994 00:00,,,,,,,,,,,,,,1.7,34.8,125.3,,,,,,,,,,,,,
AEG,01.01.1995 00:00,,,,,,,,,,,,,,1.6,33.3,119.9,,,,,,,,,,,,,
AEG,01.01.1996 00:00,,,,,,,,,,,,,,1.6,34.6,124.6,5.8,,,,,,,,,,,,
AEG,01.01.1997 00:00,,,,,,,,,,,,,,1.6,31.7,114.1,,,,,,,,,,,,,
AEG,01.01.1998 00:00,,,,,,,,,,,,,,1.7,28.7,103.3,6.1,,,,,,,,,,,,
AEG,01.01.1999 00:00,,,,,,,,,,,,,,1.7,40.3,145.1,6.1,,,,,,,,,,,,
AEG,01.01.2000 00:00,,,,,,,,,,,,,,1.7,34.3,123.5,,,,,,,,,,,,,
AEG,01.01.2001 00:00,,,,,,,,,,,,,,1.7,31,111.6,6.1,,,,,,,,,,,,
AEG,01.01.2002 00:00,,,,,,,,,,,,,,1.7,30.5,109.8,6.1,,,,,,,,,,,,
AEG,01.01.2003 00:00,,,,,,,,,,,,,,1.6,30.6,110.2,5.8,,,,,,,,,,,,
AEG,01.01.2004 00:00,,,,,,,,,,,,,,1.6,29.8,107.3,5.8,,,,,,,,,,,,
AEG,01.01.2005 00:00,,,,,,,,,,,,,,1.4,26.6,95.8,5,,,,,,,,,,,,
AEG,01.01.2006 00:00,,,,,,,,,,,,,,1.5,32.1,115.6,5.4,,,,,,,,,,,,
AEG,01.01.2007 00:00,,,,,,,,,,,,,,1.7,27.7,99.7,6.1,,,,,,,,,,,,
AEG,01.01.2008 00:00,,,,,,,,,,,,,,1.8,29.7,106.9,6.5,,,,,,,,,,,,
AEG,01.01.2009 00:00,,,,,,,,,,,,,,1.7,31,111.6,6.1,,,,,,,,,,,,
AEG,01.01.2010 00:00,,,,,,,,,,,,,,1.6,32.5,117,5.8,,,,,,,,,,,,
AEG,01.01.2011 00:00,,,,,,,,,,,,,,1.5,36.8,132.5,5.4,,,,,,,,,,,,
AEG,01.01.2012 00:00,,,,,,,,,,,,,,1.7,31.7,114.1,6.1,,,,,,,,,,,,
AEG,01.01.2013 00:00,,,,,,,,,,,,,,1.7,35.7,128.5,6.1,,,,,,,,,,,,
AEG,01.01.2014 00:00,,,,,,,,,,,,,,1.8,31.1,112,6.5,,,,,,,,,,,,
AEG,01.01.2017 00:00,,,,,,,,,,,,,,2.1,31.9,114.8,7.6,,,,,,,,,,,,
AEG,01.01.2018 00:00,,,,,,,,,,,,,,2.1,31.9,114.8,7.6,,,,,,,,,,,,
AEG,01.01.2019 00:00,,,,,,,,,,,,,,2.2,29.5,106.2,7.9,,,,,,,,,,,,
AEG,01.01.2020 00:00,,,,,,,,,,,,,,2,29.3,105.5,7.2,,,,,,,,,,,,
AEG,01.01.2021 00:00,,,,,,,,,,,,,,2.1,27.5,99,7.6,,,,,,,,,,,,
AEG,01.01.2022 00:00,,,,,,,,,,,,,,1.9,25.8,92.9,6.8,,,,,,,,,,,,
AEG,01.01.2023 00:00,,,,,,,,,,,,,,2.1,33.6,121,7.6,,,,,,,,,,,,
AEG,01.01.2024 00:00,,,,,,,,,,,,,,2.1,34.7,124.9,7.6,,,,,,,,,,,,
AIG,01.01.1981 00:00,,29,-16.7,8.9,33.4,-14.9,,,,,,,,2,25.8,92.9,,1158.2,135,,,,86960,41,,54.8,3305,1641,
AIG,01.01.1982 00:00,10,30.1,-12.1,9.7,34.5,-15.6,75.5,9.7,,,,,,1.9,31.9,114.8,7.9,966.5,142,,,,102175,48,,87.2,3222.6,1478.6,576.2
AIG,01.01.1983 00:00,9.6,33.3,-9.3,9.2,37.1,-13.2,76.9,9.7,,,,,,1.9,26.8,96.5,7.9,1033.9,139,,,,100169,47,,152.2,3425,1633,640.6
AIG,01.01.1984 00:00,9,33.7,-8.3,8.6,36.3,-13.6,76.4,9.1,,,,,,1.8,,,,905.6,141,,,,108262,51,,51.8,3580.2,1644.2,491.2
AIG,01.01.1985 00:00,8.7,29.9,-24.9,8.3,36.5,-32.1,77.5,9.3,,,,,,1.8,24.1,86.8,7.2,1033.4,143,,,,110505,52,,74.3,3618.5,1882.5,625.2
AIG,01.01.1986 00:00,9.2,31,-17.5,8.8,36,-24.1,78.4,9.7,,,,,,1.8,24.5,88.2,7.6,1192.5,138,,,,99371,47,,99.8,3417.5,1705.5,824.9
AIG,01.01.1987 00:00,9.6,30.4,-16.7,9,35.9,-19.2,78.7,10,,,,,,1.8,26.3,94.7,7.2,1065.3,130,,,,90840,43,,108.2,3367,1631,722.8
AIG,01.01.1988 00:00,9.8,30,-10,9.3,32.6,-13.9,80.9,10.4,972.4,,,,,1.8,26.9,96.8,7.2,1131.7,136,,,,97198,46,678.2,59.2,3126.7,1454.7,822.9
AIG,01.01.1989 00:00,9.8,30.4,-6.5,9.4,36.7,-14.2,78.8,10.1,973.5,,,,,1.7,23.2,83.5,6.8,751.9,143,,,,115590,54,715,86.8,3182.9,1494.9,371.1
AIG,01.01.1990 00:00,10.1,31.1,-17.1,9,33.7,-21.5,77.4,10.2,973.2,,,,,1.8,21.5,77.4,7.2,1128.6,144,,,,113848,54,725.5,104.2,3021.1,1453.1,749.6
AIG,01.01.1991 00:00,9.5,30,-14.5,8.7,34.8,-19.4,78.2,9.9,972.7,1018.4,,,,1.8,22.9,82.4,7.6,856.2,144,,,,111336,52,725.7,128.1,3493,1685,466.5
AIG,01.01.1992 00:00,10,30.5,-12,9,33.7,-18.4,79.1,10.4,972.7,1018.3,,,,1.7,21.3,76.7,7.2,1145.6,135,,,,97955,46,695.9,141.4,3206.3,1534.3,814.3
AIG,01.01.1993 00:00,10,30.5,-9.6,9.1,33.6,-12.5,77.6,10.2,972.3,1017.9,,,,1.8,21.8,78.5,7.6,1040.7,135,,,,99568,47,708.1,104,3116.4,1476.4,678.3
AIG,01.01.1994 00:00,11.2,31.6,-6.6,10.3,35.7,-10.2,77.4,11,971.5,1016.9,,,,1.9,26,93.6,7.6,1015.6,135,,,,100235,49,730.5,194.1,2851.6,1171.6,664.8
AIG,01.01.1995 00:00,10,31.7,-21.1,9.1,36.2,-25.7,77.2,10.2,971.3,1016.9,,,,2,21,75.6,8.3,1277.5,140,,,,106927,52,719.8,142.3,3119.1,1455.1,907.8
AIG,01.01.1996 00:00,9.5,29.5,-11.2,8.8,35.1,-19.4,78.5,9.8,969.3,1014.9,,,,1.9,23.2,83.5,6.8,1003.2,139,,,,103807,51,696.4,68.1,3363.5,1539.5,644.5
AIG,01.01.1997 00:00,10.3,29.2,-8.9,9.4,33.9,-11.7,79.1,10.5,972,1017.5,,,,1.8,30.6,110.2,7.2,954.1,144,,,,114526,56,714.7,88.5,3000.3,1360.3,595.5
AIG,01.01.1998 00:00,10.3,31.9,-10.7,9.1,36.5,-17.4,76.9,10.2,973.1,1018.7,,,,1.8,21.1,76,7.9,923.9,143,,,,110033,54,738.6,152.6,3081,1433,536.9
AIG,01.01.1999 00:00,10.4,30.6,-18.3,9.3,37.3,-22.6,79.6,10.8,971.9,1017.5,,,,1.9,25.4,91.4,7.9,1204.5,137,,,,100633,49,719.4,123.6,3048.6,1488.6,882.1
AIG,01.01.2000 00:00,10.9,30,-19,9.6,34.8,-21.6,78,10.7,972.4,1017.8,,,,1.9,25.2,90.7,7.6,841.6,144,,,,107178,52,748.8,101,2786.2,1226.2,477.2
AIG,01.01.2001 00:00,10.7,30.2,-14.3,9.7,33.5,-21.8,78.3,10.7,972.1,1017.6,,,,2,25,90,7.6,1233.3,139,,,,103553,51,726,124.8,2825.3,1289.3,885.8
AIG,01.01.2002 00:00,11,32.2,-9.2,9.8,35.1,-13.8,77.9,10.7,971.9,1017.3,,,,1.7,23.3,83.9,6.8,1082.2,138,,,,102173,50,716.8,109.9,2805.5,1141.5,723.7
AIG,01.01.2003 00:00,10.9,35.3,-10.6,9.9,36,-19.4,75.3,10.6,972.9,1018.4,,,,1.9,23.4,84.2,7.2,756,154,,,,126865,62,813.7,306.3,3029.2,1485.2,291.9
AIG,01.01.2004 00:00,10.1,30.1,-10.1,9.4,33.9,-18.2,76.4,10.1,972.3,1017.9,,,,1.9,23.6,85,6.8,957.1,142,,,,104657,51,723.7,105.2,3128.6,1488.6,574.8
AIG,01.01.2005 00:00,9.4,31.7,-18.3,8.8,,,76.9,10,973.1,1018.8,,,,1.8,23.2,83.5,6.5,866,149,,,,115547,54,725.4,140,3468.8,1732.8,469.3
AIG,01.01.2006 00:00,10.5,31.1,-10.3,10.4,37.7,-13.8,78.7,10.8,973,1018.4,,,1018.2,1.9,23.5,84.6,6.8,1155.3,144,,,29,113598,53,732.1,172.2,2959.8,1463.8,784.7
AIG,01.01.2007 00:00,10.5,30.2,-11.7,10.6,41.2,-10.3,78.9,10.5,973.1,1018.5,,,1018.3,1.9,22.2,79.9,6.8,1188.2,151,,,31,115648,54,737.9,88.8,2932.3,1340.3,829.9
